CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
13,Hidalgo,35,Metepec,122.3253457,76.70433982,6.100751888,469.1049908,98.77375059,492.834325,325.0702159
13,Hidalgo,36,San Agustin Metzquititlan,77.68507398,64.16118601,1.405488782,461.1074007,26.51801524,490.0452824,93.60424459
13,Hidalgo,37,Metztitlan,237.5448999,190.8084467,11.50767865,1317.282725,183.2865831,1334.092863,195.8545298
13,Hidalgo,38,Mineral del Chico,83.26083451,72.26874725,1.456547741,539.902887,21.04886281,521.7022016,186.5233974
13,Hidalgo,39,Mineral del Monte,35.67863042,31.24947196,0.473391053,232.7006988,19.98835416,316.734104,141.0396377
13,Hidalgo,40,La Mision,107.6744755,96.15958967,1.183387225,715.6083558,20.91619168,726.0872708,218.2870457
13,Hidalgo,41,Mixquiahuala de Juarez,144.9540205,86.87527739,14.93024498,471.072561,274.1942869,757.5633733,275.2771851
13,Hidalgo,42,Molango de Escamilla,115.0853988,104.5122168,1.555771295,778.3846231,26.93842394,797.5942353,105.9756274
13,Hidalgo,43,Nicolas Flores,75.11914598,69.36858037,0.979778068,522.5421139,14.9694026,513.3671958,106.9702091
13,Hidalgo,44,Nopala de Villagran,158.7520217,124.5211286,10.83048625,837.1068734,175.7665539,857.2604184,436.6608167
13,Hidalgo,45,Omitlan de Juarez,70.03200488,60.12488151,1.834966904,436.4092227,31.26692308,445.3540156,176.5233982
13,Hidalgo,46,San Felipe Orizatlan,625.7138296,578.2707478,7.344592513,4334.675208,106.1213947,4255.657288,501.0915177
13,Hidalgo,47,Pacula,44.46399535,40.36150375,0.498251851,301.0817334,8.862941305,312.2162637,109.3945896
13,Hidalgo,48,Pachuca de Soto,130.0500056,82.87067232,4.796253562,562.4977963,500.0599144,3755.507448,409.7288993
13,Hidalgo,49,Pisaflores,259.3407112,239.9511061,2.942850274,1801.089404,43.03510612,1761.267108,308.6992228
13,Hidalgo,50,Progreso de Obregon,52.33906938,25.89215662,3.992732586,122.6414289,86.33833995,313.890931,134.6988482
13,Hidalgo,51,Mineral de la Reforma,92.74889979,42.63799083,5.652704111,200.5407566,199.2177818,1022.552441,324.0525363
13,Hidalgo,52,San Agustin Tlaxiaca,117.7936599,78.79540714,5.043609883,503.0745618,108.0989392,702.5869941,364.6341446
13,Hidalgo,53,San Bartolo Tutotepec,267.2943901,246.8187243,3.045747911,1851.310801,44.7155039,1811.115825,258.9716378
13,Hidalgo,54,San Salvador,151.3483222,110.8852044,13.73693267,713.4808576,233.3567607,809.949534,275.2323109
13,Hidalgo,55,Santiago de Anaya,98.00040362,73.5461375,3.958965556,496.8879337,71.66310463,559.2701079,220.3117696
13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,66.48714109,47.50194485,5.017745728,332.6780735,106.6442055,554.1192262,209.6766142
13,Hidalgo,57,Singuilucan,326.1534247,158.4507351,13.55547024,828.5829961,204.9754274,773.2381698,322.4567727
13,Hidalgo,58,Tasquillo,123.9398538,90.28480826,4.060848929,605.6267925,73.3613716,678.0489574,374.2680765
13,Hidalgo,59,Tecozautla,196.5903607,148.4373898,5.549665179,1018.335188,111.0468409,1174.135324,1170.277406
13,Hidalgo,60,Tenango de Doria,176.1516135,161.0039108,1.984073123,1203.152581,33.83743561,1217.007105,185.6079015
13,Hidalgo,61,Tepeapulco,197.6606011,84.27576472,12.38562603,386.936141,245.9983351,1065.197363,295.9949927
13,Hidalgo,62,Tepehuacan de Guerrero,435.0626835,410.0202262,5.043598399,3090.60929,71.87290172,3004.225107,149.4316705
13,Hidalgo,63,Tepeji del Rio de Ocampo,138.0350051,96.02656639,4.341515304,632.9808149,162.5328338,1618.167605,433.9513978
13,Hidalgo,64,Tepetitlan,67.37531723,56.17990893,3.432323017,393.5094411,58.9427563,429.8713061,158.1519226
13,Hidalgo,65,Tetepango,26.99172747,14.59269608,3.390202405,69.6192831,65.12527875,137.2811036,129.389127
13,Hidalgo,66,Villa de Tezontepec,72.09517411,33.43667414,8.308734447,135.642094,141.2461869,201.4995041,309.9132588
13,Hidalgo,67,Tezontepec de Aldama,223.6901524,171.7323241,13.07529775,1150.197215,243.1067235,1371.840227,332.5686774
13,Hidalgo,68,Tianguistengo,174.2738989,161.1601578,1.999424896,1208.495865,32.01580678,1200.15166,85.94460486
13,Hidalgo,69,Tizayuca,120.4496911,50.29021582,6.903833863,206.1009625,197.3592397,1349.167107,648.4246357
13,Hidalgo,70,Tlahuelilpan,35.01071403,20.38283202,2.685053576,113.1654291,61.93360814,258.3049266,131.284194
13,Hidalgo,71,Tlahuiltepa,100.6470821,90.72847582,1.249052185,674.1999528,21.62450123,681.8046714,96.54686353
13,Hidalgo,72,Tlanalapa,78.34881831,26.50483122,4.120060966,87.71667672,69.1974654,112.7609481,191.2063973
13,Hidalgo,73,Tlanchinol,447.4814694,418.7139584,5.16956304,3148.892888,81.76054266,3116.186044,234.4475767
13,Hidalgo,74,Tlaxcoapan,76.46039944,51.02256188,3.873464072,321.0596289,91.39659334,560.0807786,178.4368542
13,Hidalgo,75,Tolcayuca,90.91348751,33.65055727,8.253206813,95.92788142,141.1424232,187.758581,503.4194341
13,Hidalgo,76,Tula de Allende,162.0824611,113.8490077,9.64380777,734.9987283,272.3171439,1648.446261,488.9120194
13,Hidalgo,77,Tulancingo de Bravo,196.4888967,122.7806389,11.4358251,739.4061124,350.2591629,2135.749002,477.1043293
13,Hidalgo,78,Xochiatipan,351.3577031,321.7665094,4.043672869,2402.111642,54.9037854,2312.328009,106.8459081
13,Hidalgo,79,Xochicoatlan,87.01026177,77.26326861,0.945122023,571.8672221,15.64592777,574.1151931,58.65454621
13,Hidalgo,80,Yahualica,420.9285171,390.3646281,4.763668068,2926.690925,64.00866235,2823.211218,116.0206282
13,Hidalgo,81,Zacualtipan de angeles,104.8920678,95.62182156,2.912744218,769.7984452,55.69573369,873.4620422,88.13042171
13,Hidalgo,82,Zapotlan de Juarez,110.6979886,36.97511331,9.520657765,78.70545252,167.7977073,253.7609268,262.252999
13,Hidalgo,83,Zempoala,334.8271701,124.5110085,12.33161329,458.5406137,217.7441273,603.011448,551.9680125
13,Hidalgo,84,Zimapan,154.0897346,140.6063569,2.472068535,1045.880074,67.83063637,1258.758697,283.568784
14,Jalisco,1,Acatic,103.3980131,40.65771966,10.63335614,129.469613,168.0100099,316.8943679,2332.80745
14,Jalisco,2,Acatlan de Juarez,79.65511714,51.34163266,5.638627431,307.5747085,84.98635023,312.693496,336.2753596
14,Jalisco,3,Ahualulco de Mercado,413.4170569,323.1325175,30.13279694,2423.276712,331.5919181,570.1567818,252.2074719
14,Jalisco,4,Amacueca,48.21832112,24.86184501,3.69183996,122.9498485,56.53218282,148.7369776,141.6038748
14,Jalisco,5,Amatitan,108.7421751,78.69559058,11.35306727,687.0143381,121.3989015,330.7032323,82.45696265
14,Jalisco,6,Ameca,534.402368,384.1629183,36.14684271,2582.253563,467.7397534,1288.480573,1206.76914
14,Jalisco,7,San Juanito de Escobedo,169.0411665,125.8108093,14.22095363,878.3798783,174.9754634,217.4866359,124.8867852
14,Jalisco,8,Arandas,280.2726404,139.8184861,38.119196,584.7178114,600.6635455,1227.945259,1847.51942
14,Jalisco,9,El Arenal,162.4336208,125.4668745,12.05499316,973.9889535,127.6197936,278.3647242,360.4492844
14,Jalisco,10,Atemajac de Brizuela,99.17199631,72.73910776,5.288505356,505.0728067,69.61674031,458.7311485,135.2848827
14,Jalisco,11,Atengo,117.6273979,73.90453904,8.837460863,514.8972793,111.3345775,345.680478,189.5577006
14,Jalisco,12,Atenguillo,139.1405207,100.4419526,15.02699791,1008.188528,112.6646316,166.1109802,175.3087782
14,Jalisco,13,Atotonilco el Alto,307.8691073,137.7981439,39.7716029,482.1451946,622.4964144,959.5054181,2373.035165
14,Jalisco,14,Atoyac,90.18308752,47.67219606,4.128746164,269.2841034,59.10740224,298.481677,162.1393477
14,Jalisco,15,Autlan de Navarro,483.0443313,391.1769069,35.27264471,3205.378798,347.2574714,1282.141705,431.3600939
14,Jalisco,16,Ayotlan,298.8448759,118.3638143,23.25870976,413.5988119,364.3554877,687.1932955,947.4623061
14,Jalisco,17,Ayutla,136.100431,75.28203023,7.779391436,408.6585376,118.6540468,492.7298158,153.7113829
14,Jalisco,18,La Barca,472.9632718,181.4011578,52.61516297,581.6792481,796.0872218,851.6446435,1853.635428
14,Jalisco,19,Bolaños,152.4938472,125.7896369,10.12387632,1264.965798,41.72402401,395.3800527,114.5123438
14,Jalisco,20,Cabo Corrientes,392.7323944,328.1876375,30.87390297,3560.868452,119.1319546,695.0664147,224.8121508
14,Jalisco,21,Casimiro Castillo,364.4079986,282.2616522,24.51564862,2058.791294,274.027538,550.3445669,432.138705
14,Jalisco,22,Cihuatlan,85.84475371,53.19967182,6.603832762,300.7802519,113.2127056,670.95274,208.5087377
14,Jalisco,23,Zapotlan el Grande,197.7280927,115.3912638,18.14250226,815.5184719,255.7031191,1506.362903,600.1638428
14,Jalisco,24,Cocula,252.2830308,178.3246537,16.09694637,1148.476109,215.1982082,592.6558038,928.8450758
14,Jalisco,25,Colotlan,80.5766281,53.40363262,8.384998675,418.4173735,104.5850949,349.6726323,184.6191143
14,Jalisco,26,Concepcion de Buenos Aires,59.94430023,28.62818995,5.658322905,156.2769026,80.10656403,154.1925958,180.2268374
14,Jalisco,27,Cuautitlan de Garcia Barragan,504.6509836,411.8370312,33.95968348,3465.903197,293.7880488,1414.425536,331.5842882
14,Jalisco,28,Cuautla,30.86010186,16.92101657,1.127509299,101.0770915,16.03680887,97.83353813,56.57402747
14,Jalisco,29,Cuquio,244.8564543,140.8172272,26.30188059,728.602029,397.4073056,748.281667,313.2373203
14,Jalisco,30,Chapala,63.33525343,28.27836047,5.897777333,107.7190807,109.6074424,562.4722709,644.6136391
14,Jalisco,31,Chimaltitan,123.0963113,100.3570005,8.483234419,989.019811,45.25671928,321.6015683,111.583271
14,Jalisco,32,Chiquilistlan,84.88500934,60.95061922,3.195092908,485.3915359,25.8088461,331.5429969,146.6431671
14,Jalisco,33,Degollado,158.7014192,66.36649459,17.12553508,237.2512217,265.9482629,395.088839,1182.113709
14,Jalisco,34,Ejutla,22.64239551,8.939076015,0.664671417,37.2844264,10.35427586,52.87252585,58.57684427
14,Jalisco,35,Encarnacion de Diaz,247.8790428,121.8770837,50.35863219,421.5549258,781.7889574,825.9181437,1634.972605
14,Jalisco,36,Etzatlan,195.54309,117.0857618,12.93632947,715.1517811,175.2901565,373.3546707,594.9499416
14,Jalisco,37,El Grullo,228.9828928,190.2792427,12.38236374,1346.17815,145.2536191,534.9200224,199.3670083
14,Jalisco,38,Guachinango,122.0782423,84.90906628,9.319735973,750.2524975,82.1780643,284.3359293,186.1111722
14,Jalisco,39,Guadalajara,1447.834383,423.1393603,2.347208908,957.7601209,900.0149009,25746.89874,1237.347883
14,Jalisco,40,Hostotipaquillo,89.02675409,59.07570566,3.96207863,392.7139862,53.83130589,389.2116314,165.0818131
14,Jalisco,41,Huejucar,43.03550406,25.14351509,3.143654286,207.2656496,32.04972485,111.5804154,111.8207438
14,Jalisco,42,Huejuquilla el Alto,72.64401436,48.79484803,4.433416799,354.9961434,54.21936132,312.3806947,175.3157324
14,Jalisco,43,La Huerta,158.113317,99.4477189,13.8838837,581.7413696,207.9636835,575.5996252,325.8691745
14,Jalisco,44,Ixtlahuacan de los Membrillos,139.928795,57.75529811,14.77064091,195.8544285,233.9849406,502.668658,1064.167722
14,Jalisco,45,Ixtlahuacan del Rio,171.3957251,96.0634306,22.25738091,468.136477,340.2902028,569.0251861,427.5960435
14,Jalisco,46,Jalostotitlan,105.0292258,58.35104029,14.89151489,271.1864458,235.7365906,575.3300002,340.3662763
14,Jalisco,47,Jamay,216.4282696,73.28486625,23.40465732,128.8754422,365.491678,265.2247943,329.9448836
14,Jalisco,48,Jesus Maria,251.5852463,122.4867722,20.00202777,674.8727111,278.1285474,574.2435039,444.9752073
14,Jalisco,49,Jilotlan de los Dolores,301.1740707,106.1113517,13.59462382,346.408081,206.2983847,369.6981383,863.4912042
14,Jalisco,50,Jocotepec,133.5421369,62.36263666,9.970669867,287.4719707,160.9652537,594.6067606,574.7298405
14,Jalisco,51,Juanacatlan,40.81573497,18.98796751,5.091991819,81.23772601,78.97934927,165.3092204,82.05520114
14,Jalisco,52,Juchitlan,40.72469805,23.24632151,2.027461542,133.0485578,31.23994492,172.3354185,92.05422045
14,Jalisco,53,Lagos de Moreno,673.1741779,304.7155356,54.56035289,1350.308063,859.7924067,2756.904197,7913.851496
14,Jalisco,54,El Limon,49.58700184,31.76736652,1.561536019,199.9051376,19.00340166,120.5067234,64.38427322
14,Jalisco,55,Magdalena,189.5649442,141.4490633,13.12781671,1244.816128,110.6233329,475.5548457,203.0676207
14,Jalisco,56,Santa Maria del Oro,77.60678566,31.95124135,0.98116892,152.0653339,13.8517993,171.6420262,324.1424027
14,Jalisco,57,La Manzanilla de la Paz,27.4933048,12.56461347,0.774912457,64.05352223,12.40619162,97.07518284,117.7098798
14,Jalisco,58,Mascota,181.4362659,113.4627307,19.80396483,904.487778,227.086262,404.2183984,262.8196168
14,Jalisco,59,Mazamitla,103.4040783,72.3600671,6.312073392,579.0399845,67.00640235,432.822026,151.0582266
14,Jalisco,60,Mexticacan,56.5475091,32.8546557,4.577113697,235.9292179,55.62549384,153.5522741,89.6764469
14,Jalisco,61,Mezquitic,387.2172366,332.0821258,17.51516279,2961.771299,89.41636438,1640.552932,309.7992547
14,Jalisco,62,Mixtlan,47.05739578,26.84957805,4.310070288,166.0378415,59.41948733,135.7265421,113.8209349
14,Jalisco,63,Ocotlan,184.0138513,80.45426642,26.49073825,237.6259742,441.9659097,1333.199318,333.9705138
14,Jalisco,64,Ojuelos de Jalisco,319.3852004,124.3435267,21.19324319,428.4520229,329.0612851,635.2066482,1008.784455
14,Jalisco,65,Pihuamo,191.0674509,113.4097198,6.61242133,763.5574989,70.25021687,426.7938626,528.6919439
14,Jalisco,66,Poncitlan,260.6735287,136.5920576,17.17893007,689.0106848,271.9209784,1098.885935,387.0579176
14,Jalisco,67,Puerto Vallarta,150.9760051,106.3613427,8.822749652,647.8996504,270.6852749,3457.254887,360.4642808
14,Jalisco,68,Villa Purificacion,227.9208235,176.5339328,9.455512375,1406.997101,73.98041615,696.494327,375.8926429
14,Jalisco,69,Quitupan,82.45772233,50.97705959,3.710125732,323.3428982,52.67126415,347.3256707,197.2797636
14,Jalisco,70,El Salto,81.45826663,39.77415233,2.540166347,173.5718265,106.6541557,2703.361818,225.7315852
14,Jalisco,71,San Cristobal de la Barranca,81.49133738,54.34230583,4.302978023,435.6968187,39.58803081,239.865593,254.0803954
14,Jalisco,72,San Diego de Alejandria,56.70145498,23.87421818,7.651300033,76.25299892,118.3866007,123.9085994,184.6218835
14,Jalisco,73,San Juan de los Lagos,246.0414796,122.5842907,44.96579891,451.8855663,706.0161626,993.7972673,2864.28164
14,Jalisco,74,San Julian,30.62091914,14.7162775,4.998024647,54.65488548,80.880277,176.0839327,266.8749825
14,Jalisco,75,San Marcos,56.35940594,32.43002241,2.775441096,228.3059387,29.38611617,84.8235732,145.2708607
14,Jalisco,76,San Martin de Bolaños,32.03101826,20.92786413,0.486112017,136.4580729,6.735307469,155.4053911,79.66991497
14,Jalisco,77,San Martin Hidalgo,376.6388262,223.4629447,20.54907078,1300.870446,276.9130701,577.0368863,689.8329698
14,Jalisco,78,San Miguel el Alto,84.26606811,38.30746145,12.73692515,142.023892,204.7714509,523.5231483,581.3288905
14,Jalisco,79,Gomez Farias,142.3269649,105.1390035,9.778272262,858.5866932,101.9973097,569.6973777,239.4048109
14,Jalisco,80,San Sebastian del Oeste,79.69646154,48.45301643,2.28442782,295.2531408,33.00808544,322.5564605,119.3262015
14,Jalisco,81,Santa Maria de los angeles,36.35039495,25.6872208,1.815328689,218.313577,14.21158611,137.7172861,77.78091487
14,Jalisco,82,Sayula,120.7140254,73.31365261,9.96143762,529.4735266,131.131202,599.0220884,499.7492319
14,Jalisco,83,Tala,689.3642253,552.2872805,41.95320575,4179.82067,427.9704537,1108.741029,615.5634146
14,Jalisco,84,Talpa de Allende,352.3088241,278.7454634,26.28618516,2857.12833,130.2247872,742.6518405,300.4519975
14,Jalisco,85,Tamazula de Gordiano,379.3839651,273.0857611,15.25171951,1836.499702,183.0421919,999.6276195,678.848628
14,Jalisco,86,Tapalpa,206.6535575,146.6090901,9.56301725,1036.65794,120.2997441,959.6950848,266.8897415
14,Jalisco,87,Tecalitlan,261.1705428,184.6315842,15.58352279,1651.259691,111.3429941,606.4250675,540.8406686
14,Jalisco,88,Tecolotlan,106.0299307,74.18473482,10.05945149,539.9292127,132.6310969,476.1750468,314.0518071
14,Jalisco,89,Techaluta de Montenegro,22.67823165,11.44024887,1.102156027,58.59228683,17.14098654,83.0896568,67.95163912
14,Jalisco,90,Tenamaxtlan,64.0945622,32.45010909,6.700044054,179.2541871,96.25013586,168.3825471,163.6789557
14,Jalisco,91,Teocaltiche,235.8013561,129.4881847,20.5543694,661.7223681,318.9123017,983.7707927,519.9831255
14,Jalisco,92,Teocuitatlan de Corona,164.2128567,62.17094609,10.22105761,208.9207513,156.7836671,266.9580677,324.5941069
14,Jalisco,93,Tepatitlan de Morelos,280.8176936,122.7740453,31.86601636,439.7994151,537.4697288,1923.680734,3873.772217
14,Jalisco,94,Tequila,227.66483,171.554655,15.80710689,1521.788403,144.0632882,1015.641322,267.7104674
14,Jalisco,95,Teuchitlan,127.9411391,96.20703525,10.76476888,674.8230839,133.4904334,158.8752314,933.7218093
14,Jalisco,96,Tizapan el Alto,66.52013746,38.60906884,4.115776726,217.6428648,67.30237963,381.4394789,298.6031265
14,Jalisco,97,Tlajomulco de Zuñiga,567.4284513,334.5052201,58.39064701,2466.836786,811.2761429,4390.518295,882.1309139
14,Jalisco,98,Tlaquepaque,299.7659577,167.9753663,8.301982934,813.794491,381.0296088,8389.691432,929.6641572
14,Jalisco,99,Toliman,133.2973306,75.60440664,4.591714984,435.6824114,67.18161034,473.0574545,171.1733268
14,Jalisco,100,Tomatlan,329.158352,209.6756673,23.17315625,1505.822432,291.3256186,1209.818372,1028.330437
14,Jalisco,101,Tonala,291.3196507,128.9751206,2.277708812,530.3634105,208.390326,5070.746319,1394.414974
14,Jalisco,102,Tonaya,44.95145088,23.47816956,2.644650087,123.8788051,40.64422829,166.2927841,94.19674675
14,Jalisco,103,Tonila,82.25210281,58.87583853,2.80530294,392.313165,33.67611991,190.8701346,113.3224345
14,Jalisco,104,Totatiche,38.24854476,21.45630007,3.408838668,114.2413326,52.00229331,143.39721,110.3032207
14,Jalisco,105,Tototlan,187.4378106,76.39458955,26.0917803,214.9223214,402.9379295,333.3840106,3175.378789
14,Jalisco,106,Tuxcacuesco,52.60552644,32.15341821,3.723378737,185.6132845,55.63586175,199.04387,69.72001523
14,Jalisco,107,Tuxcueca,23.21520037,10.43291929,1.425374913,49.85643632,23.46780705,98.8417157,359.5711101
14,Jalisco,108,Tuxpan,363.2732965,251.5212747,19.40585587,1636.596689,252.9582661,961.7448092,618.0304914
14,Jalisco,109,Union de San Antonio,139.1837386,62.58345031,11.30983319,258.3491272,175.1634866,379.2569532,349.1699314
14,Jalisco,110,Union de Tula,124.1329834,59.41803745,11.00204289,295.7583701,161.0569642,318.4229695,156.6169173
14,Jalisco,111,Valle de Guadalupe,31.81997497,13.9062484,5.580050216,41.6761821,87.12865019,95.22875476,282.6800143
14,Jalisco,112,Valle de Juarez,27.04050128,12.46840619,0.703577354,66.22842234,11.26192781,113.520935,121.9973859
14,Jalisco,113,San Gabriel,237.3193919,134.9979051,12.65063186,951.4800279,139.63126,605.6933048,228.3056781
14,Jalisco,114,Villa Corona,169.2452387,123.6310749,11.79716343,801.8839381,155.3052034,279.7480801,202.7042336
14,Jalisco,115,Villa Guerrero,45.65134805,28.28118925,1.408648059,185.2946278,18.7296915,208.8148041,129.9037615
14,Jalisco,116,Villa Hidalgo,81.4770633,32.0141808,6.56454986,108.771191,106.8909157,302.1462323,318.0977839
14,Jalisco,117,Cañadas de Obregon,63.91915102,24.86186906,4.997978213,86.87748432,75.52068381,105.3461692,128.8140985
14,Jalisco,118,Yahualica de Gonzalez Gallo,139.9069289,77.45647108,12.60352841,403.0914052,194.6640433,602.6744789,377.5910729
14,Jalisco,119,Zacoalco de Torres,157.8329187,83.45471853,12.29584126,419.306448,190.3905928,566.6455852,340.3272456
14,Jalisco,120,Zapopan,1394.723417,649.4896204,45.90260294,4092.197532,938.8684714,19257.91926,1986.900892
14,Jalisco,121,Zapotiltic,393.2738188,302.2784356,18.44271058,2062.389551,216.4076921,738.4579005,316.9019211
14,Jalisco,122,Zapotitlan de Vadillo,126.9963427,87.5068127,2.829751648,579.8920139,33.82355961,482.1361284,191.4920127
14,Jalisco,123,Zapotlan del Rey,183.1706229,82.85042562,24.33557088,295.0794151,374.6663698,412.9081955,1539.482521
14,Jalisco,124,Zapotlanejo,176.1741363,90.11893997,14.80046512,419.4184168,244.8090127,1053.484567,871.9775192
14,Jalisco,125,San Ignacio Cerro Gordo,49.37171973,47.35645746,2.567268883,342.9853751,42.88687222,522.6248603,22.42617423
15,Mexico,1,Acambay,695.7687746,544.742784,17.55480862,3815.622733,242.392103,3910.158726,766.1222154
15,Mexico,2,Acolman,64.64644239,32.48780563,3.113034437,158.8314845,102.0835422,1043.385375,294.5526294
15,Mexico,3,Aculco,371.3561337,271.5265654,13.18240587,1812.741121,200.7192064,2017.289232,479.7837088
15,Mexico,4,Almoloya de Alquisiras,143.7094523,115.0206902,3.198955894,851.2383953,35.10410319,810.7599287,126.8688534
15,Mexico,5,Almoloya de Juarez,1148.566055,965.9074372,43.1471482,6824.44781,644.5231307,7294.570475,853.0986427
15,Mexico,6,Almoloya del Rio,14.0837674,10.5987055,1.70898546,76.2432983,28.32446459,162.6891138,43.25493264
15,Mexico,7,Amanalco,315.934085,259.1160835,6.142130752,1854.726854,77.56177086,1834.394904,206.6352671
15,Mexico,8,Amatepec,299.8983316,233.3991399,2.978924909,1644.032207,38.58653432,1736.753299,471.2912794
15,Mexico,9,Amecameca,184.2337596,130.810935,8.100724758,905.3036852,129.0862404,1207.83106,271.9911099
15,Mexico,10,Apaxco,45.13846219,25.33144057,1.874792949,137.7275057,45.19085513,416.7914098,145.8375232
15,Mexico,11,Atenco,41.80156428,27.5211192,1.947199713,161.8113402,56.56466465,601.4889302,122.0461811
15,Mexico,12,Atizapan,14.91951267,11.17759269,1.746915224,71.79056418,31.18173545,194.2201486,45.15244209
15,Mexico,13,Atizapan de Zaragoza,65.6060262,57.04256825,1.298940763,314.1044142,318.174814,5750.858745,488.6542338
15,Mexico,14,Atlacomulco,458.4052121,369.8961347,15.41514607,2590.641084,250.5181542,3413.480512,600.8242169
15,Mexico,15,Atlautla,168.57329,144.7155657,2.985497716,1054.039088,43.89816666,1150.199136,103.7911141
15,Mexico,16,Axapusco,257.5492461,106.6443998,19.62061348,461.5263727,289.4888639,452.8121386,204.3192438
15,Mexico,17,Ayapango,32.37790515,15.57673396,4.854866542,60.20543603,77.34122522,93.22022384,57.22345872
15,Mexico,18,Calimaya,118.1112046,80.62175591,14.40905325,468.8396526,236.6962228,754.6686081,184.8087506
15,Mexico,19,Capulhuac,34.5772604,25.08470486,2.548992569,199.1080026,54.60025438,497.6282413,107.9647716
15,Mexico,20,Coacalco de Berriozabal,42.23433308,36.64664017,0.918623612,206.8726923,204.0423292,3157.570257,333.8603932
15,Mexico,21,Coatepec Harinas,372.7559288,280.0906917,8.296958315,1965.752719,105.9566354,1961.142343,270.4626411
15,Mexico,22,Cocotitlan,25.12498531,10.66039647,0.902200921,43.70100563,21.08810405,150.6481324,61.57175888
15,Mexico,23,Coyotepec,43.51502805,37.12039788,0.947428031,259.3217643,36.54219242,621.5638199,78.00715668
15,Mexico,24,Cuautitlan,35.58721695,22.05437197,1.571847854,106.0149048,107.289542,1739.213967,306.8809736
15,Mexico,25,Chalco,292.5027631,231.3476668,8.543066595,1607.049518,273.3925256,4308.353136,530.3202711
15,Mexico,26,Chapa de Mota,241.0213356,209.8450439,4.557123323,1534.641529,59.48515984,1554.732788,271.477446
15,Mexico,27,Chapultepec,9.902082877,5.551659516,1.72832758,23.39245543,30.40570815,82.18049825,42.95630921
15,Mexico,28,Chiautla,47.84046672,21.53837875,0.616184119,103.9824865,24.24552384,351.6320255,118.0963236
15,Mexico,29,Chicoloapan,75.5323233,46.92843859,2.528151821,240.6993147,169.0763621,2318.060724,276.7163289
15,Mexico,30,Chiconcuac,8.654150171,7.042335444,0.170633267,45.65704151,16.5250184,283.2713391,49.04604955
15,Mexico,31,Chimalhuacan,260.1649773,125.4259077,2.062346165,567.2102046,359.9263316,5517.845643,544.0830791
15,Mexico,32,Donato Guerra,443.5435161,388.959916,6.889697992,2881.603559,75.24465488,2783.826027,233.1861895
15,Mexico,33,Ecatepec de Morelos,278.3195013,246.1871086,5.182472017,1451.818699,1156.095481,20120.78404,1381.82842
15,Mexico,34,Ecatzingo,106.2140899,93.76326642,1.291183738,694.776008,14.07497922,690.6736882,34.2489409
15,Mexico,35,Huehuetoca,53.48635369,25.08972918,2.315248869,106.396043,79.76642116,939.130392,168.8432956
15,Mexico,36,Hueypoxtla,192.6550803,87.68748081,12.61822532,375.8258909,210.5483003,645.8308739,216.2914384
15,Mexico,37,Huixquilucan,86.37840212,65.51137669,1.348591967,418.4298842,158.1616492,2663.478061,320.2846803
15,Mexico,38,Isidro Fabela,41.33905501,30.87635027,1.106251829,216.5325397,17.80458558,257.9499751,109.276166
15,Mexico,39,Ixtapaluca,271.0748585,190.7425371,12.43583848,1270.051027,452.4064133,5733.209155,692.2217662
15,Mexico,40,Ixtapan de la Sal,108.1035328,91.98858389,2.122466946,667.4713742,43.07799355,902.2920939,141.0933552
15,Mexico,41,Ixtapan del Oro,83.28789935,69.90378333,0.894916043,510.515436,10.65749417,509.8628359,100.2837898
15,Mexico,42,Ixtlahuaca,1171.043358,995.9927529,43.29920941,7074.895307,646.0526415,7585.677523,961.1488208
15,Mexico,43,Xalatlaco,100.2186928,72.76910412,3.282819347,494.8775005,53.57401892,630.7166707,171.9826038
15,Mexico,44,Jaltenco,7.882349249,4.836276702,0.216896758,24.09588471,19.6731192,310.5272123,78.67666377
15,Mexico,45,Jilotepec,498.8747824,405.4799802,14.5884636,2845.198339,231.5325523,3539.473812,981.4652515
15,Mexico,46,Jilotzingo,43.76223448,29.84263351,1.016511911,210.2381858,16.82326062,290.1548599,117.9634491
15,Mexico,47,Jiquipilco,817.5543986,699.7593398,23.01202793,5032.151883,317.3580904,5035.062202,542.6582591
15,Mexico,48,Jocotitlan,395.8475758,287.3204702,29.13044964,1834.068566,456.2329905,2365.243101,582.3530452
15,Mexico,49,Joquicingo,94.36210228,72.77126495,3.671239276,594.2021202,31.38506576,447.3083013,75.88489984
15,Mexico,50,Juchitepec,135.7473107,48.65041208,10.45383047,128.1172218,171.7784465,290.2284835,337.751791
15,Mexico,51,Lerma,206.554532,149.7663835,11.16340759,1001.652367,229.9589521,2871.597519,403.1551871
15,Mexico,52,Malinalco,211.0505485,182.1985875,2.860834399,1336.241426,39.12832821,1409.514438,165.7984745
15,Mexico,53,Melchor Ocampo,18.38195416,12.79343474,1.848729531,69.86343809,50.70952854,419.4044409,110.055186
15,Mexico,54,Metepec,81.06899152,54.41065284,5.218173891,291.1948145,220.1780841,2546.610023,361.4828105
15,Mexico,55,Mexicaltzingo,9.30123319,5.21066614,0.928757456,24.64931426,21.13646457,129.2009928,60.13170248
15,Mexico,56,Morelos,454.3777516,371.8565238,7.384242614,2661.200451,90.45219464,2624.224669,329.8065328
