ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Jalisco,14,Hostotipaquillo,40,500.5216865,228.2276989,12.67023823,1450.427194,87.74085298,490.2626688,233.1637214
Jalisco,14,Huejucar,41,103.147533,81.73507762,4.031634311,485.0917234,48.10743267,182.4157032,97.57035551
Jalisco,14,Huejuquilla el Alto,42,202.1963277,171.7410185,8.660335498,1162.030652,84.76523993,399.4433028,155.9597244
Jalisco,14,La Huerta,43,234.5017036,160.5753832,12.99813954,845.5540921,152.0118189,621.5138993,529.1889991
Jalisco,14,Ixtlahuacan de los Membrillos,44,195.8279893,128.1554763,10.27283006,800.2352898,137.2847347,806.0574242,610.0759355
Jalisco,14,Ixtlahuacan del Rio,45,263.7742157,192.2121378,15.4886582,1153.386282,211.7790947,649.394832,524.1708773
Jalisco,14,Jalostotitlan,46,283.5788772,192.4388441,10.78807961,1124.011072,142.0984338,700.8708641,3147.848524
Jalisco,14,Jamay,47,645.0405133,407.6153268,21.76787804,1974.493628,250.9381199,504.5153436,322.7441387
Jalisco,14,Jesus Maria,48,389.9929268,241.4025174,12.65787048,1334.096294,161.2700907,687.6289639,941.2743034
Jalisco,14,Jilotlan de los Dolores,49,905.1813167,679.0475797,26.98899542,3160.030392,258.3327118,592.8102546,675.6637044
Jalisco,14,Jocotepec,50,256.5908818,178.0927209,12.49198928,992.5976943,171.1880435,726.5482139,262.3749144
Jalisco,14,Juanacatlan,51,76.87753198,50.8072468,4.74671717,292.1213476,66.13772851,211.0481765,168.7873355
Jalisco,14,Juchitlan,52,93.50534538,70.08400618,3.497408188,417.3825293,43.23996224,206.4127393,106.3406714
Jalisco,14,Lagos de Moreno,53,2140.510564,1644.469524,77.21889164,10141.0309,896.2181771,3886.24145,4298.544122
Jalisco,14,El Limon,54,185.4946037,138.684322,15.13978493,680.4170277,52.14760109,155.6385456,141.2830168
Jalisco,14,Magdalena,55,451.0373008,364.3147036,36.43691315,3325.626055,204.5127723,704.7992786,220.6474335
Jalisco,14,Santa Maria del Oro,56,197.3176227,141.5747687,4.706785656,814.3507101,46.59151992,229.8063127,248.2621036
Jalisco,14,La Manzanilla de la Paz,57,107.8469106,88.88181473,3.666277954,605.0098971,43.82756008,157.040633,100.2930021
Jalisco,14,Mascota,58,312.177293,222.3234055,16.44767034,1582.427214,166.447767,488.7310139,410.3473535
Jalisco,14,Mazamitla,59,798.9244324,672.2384372,63.03296082,7082.703754,265.2801034,929.5675137,180.8646702
Jalisco,14,Mexticacan,60,78.62862484,51.71007961,3.845882116,277.6758974,52.17264116,158.9821403,110.8012427
Jalisco,14,Mezquitic,61,351.2607095,304.5588668,9.146262067,2232.115869,76.41141558,1701.199382,310.1949637
Jalisco,14,Mixtlan,62,138.5474444,107.8779624,5.739302884,662.3287778,69.08521413,198.8364046,142.7523877
Jalisco,14,Ocotlan,63,416.4144105,287.26948,19.44405381,1688.76797,265.7561934,1551.543797,476.1135602
Jalisco,14,Ojuelos de Jalisco,64,495.7040988,234.6367881,23.37215387,1255.009449,345.5152344,707.5773564,524.7661033
Jalisco,14,Pihuamo,65,254.9652807,180.0573065,9.472297332,1039.012864,76.79383249,462.5821416,389.5190979
Jalisco,14,Poncitlan,66,367.4575371,268.6974424,17.4010867,1731.833885,223.8750455,1297.935986,402.9925757
Jalisco,14,Puerto Vallarta,67,520.0308045,221.9840635,8.958714024,1035.758855,173.9588689,3850.174163,468.2695031
Jalisco,14,Villa Purificacion,68,208.6898445,145.7211704,9.63782903,950.8396673,88.59007519,649.5673319,488.4897152
Jalisco,14,Quitupan,69,352.9213552,292.141348,20.41233035,2398.083677,154.2495853,518.8312904,248.9236174
Jalisco,14,El Salto,70,62.62541572,48.13066279,1.929190566,273.3442216,70.37713007,2768.701679,280.9410917
Jalisco,14,San Cristobal de la Barranca,71,100.679024,76.91697469,3.434221473,489.4396777,41.25978976,249.1578778,129.5212646
Jalisco,14,San Diego de Alejandria,72,157.7887689,111.1331805,5.94631466,641.7882054,71.75229096,214.4923212,160.1744162
Jalisco,14,San Juan de los Lagos,73,800.1744056,609.7348844,29.40703352,3526.904661,351.0098102,1426.286039,4240.026532
Jalisco,14,San Julian,74,86.44672235,57.3493634,4.018661064,325.3295999,56.04660224,270.4220548,282.9630838
Jalisco,14,San Marcos,75,91.6659863,60.1246845,4.225836167,328.1627587,43.75725053,110.756848,114.7746343
Jalisco,14,San Martin de Bolaños,76,67.54962655,56.75227504,1.484801971,370.4386358,13.89076504,177.6546078,71.40188031
Jalisco,14,San Martin Hidalgo,77,598.8792098,433.2652231,37.17023585,2360.893032,369.9155009,746.7335269,1035.158911
Jalisco,14,San Miguel el Alto,78,276.0543622,187.7712915,11.54630854,1095.038193,151.6557474,673.833236,765.4474989
Jalisco,14,Gomez Farias,79,307.0509808,239.2956662,19.06717899,2105.293189,129.5652831,676.3004065,154.1969617
Jalisco,14,San Sebastian del Oeste,80,268.5758,131.8137831,6.61009914,660.2484383,84.37896311,358.4820988,229.5777721
Jalisco,14,Santa Maria de los angeles,81,92.73233463,77.36698826,3.768878158,503.3090441,44.44980632,177.7149585,92.46580824
Jalisco,14,Sayula,82,171.6563743,121.3266231,8.228352756,757.1317686,102.0835805,646.7927656,4337.106344
Jalisco,14,Tala,83,726.7515434,575.5836826,71.72566072,4303.594236,474.9673019,1238.530889,584.6450004
Jalisco,14,Talpa de Allende,84,217.1166537,158.7471268,7.180918462,1050.613832,81.00581874,650.0857912,460.2709211
Jalisco,14,Tamazula de Gordiano,85,474.4685904,339.287829,32.55976127,2103.257289,242.2338771,1003.558356,633.4149906
Jalisco,14,Tapalpa,86,674.1036911,544.2006028,44.70027317,5202.436226,245.1115948,1273.458444,301.2980459
Jalisco,14,Tecalitlan,87,261.6939257,192.1785938,9.597658644,1217.94978,84.41670797,598.8117543,340.8307798
Jalisco,14,Tecolotlan,88,249.8840136,197.0413754,17.4386684,1579.516024,164.1846168,588.8188298,305.7185531
Jalisco,14,Techaluta de Montenegro,89,35.69272583,22.33887493,1.059925006,113.0121252,13.54709137,92.47172392,30.64858884
Jalisco,14,Tenamaxtlan,90,264.7664114,214.9728877,13.8645047,1453.454874,142.2688185,313.9715009,231.9143665
Jalisco,14,Teocaltiche,91,571.2465728,428.355481,22.40070807,2572.330019,280.8057958,1210.383494,539.0066014
Jalisco,14,Teocuitatlan de Corona,92,311.7136961,198.8421853,14.50403753,1019.251515,189.5373608,351.6179551,235.0442773
Jalisco,14,Tepatitlan de Morelos,93,548.4899811,336.8247276,22.39344887,1814.552053,328.7901953,2277.081305,4345.519836
Jalisco,14,Tequila,94,288.0158162,224.5564179,16.76721418,1933.441093,125.6644929,1063.237725,254.3135423
Jalisco,14,Teuchitlan,95,233.6791505,155.0027691,20.12282114,1015.360071,179.3992046,205.9862065,173.2579541
Jalisco,14,Tizapan el Alto,96,101.05994,68.76845633,6.667481131,412.045518,96.56826231,419.4095177,150.657448
Jalisco,14,Tlajomulco de Zuñiga,97,905.8989281,715.7792312,67.47319069,6209.948132,629.447075,6992.661462,3688.684909
Jalisco,14,San Pedro Tlaquepaque,98,262.7179055,224.8971903,7.648161172,1344.014338,274.2468219,8400.091276,780.6676113
Jalisco,14,Toliman,99,558.8552646,210.623481,7.802617028,762.3687491,101.2777107,501.7806695,199.8682949
Jalisco,14,Tomatlan,100,776.0558463,563.1065162,47.88729301,4226.477625,413.1022851,1424.219043,1048.107477
Jalisco,14,Tonala,101,128.7582862,107.1431113,2.748068392,599.2136475,171.2936344,5971.075839,594.0136215
Jalisco,14,Tonaya,102,87.52555832,41.98351302,2.737830204,209.8746274,37.12486122,181.9283802,222.7205216
Jalisco,14,Tonila,103,79.51125631,53.24414997,5.353356811,276.5205693,39.5213786,177.2586824,80.36043622
Jalisco,14,Totatiche,104,140.5791126,112.7824637,7.415463046,804.4509366,74.89606066,208.2818999,163.1630494
Jalisco,14,Tototlan,105,532.0503509,376.9833792,21.07406988,2216.833208,244.5154622,586.3597034,733.4694538
Jalisco,14,Tuxcacuesco,106,73.65114231,45.67426484,3.50140878,258.7693108,49.07778848,210.3887397,120.4693723
Jalisco,14,Tuxcueca,107,78.42775086,58.48404853,5.530477582,507.3540588,42.88646629,147.3866633,84.93595408
Jalisco,14,Tuxpan,108,1198.658028,960.0339899,92.70962181,9333.836693,415.4206954,1528.025184,461.2463215
Jalisco,14,Union de San Antonio,109,318.9930867,212.241038,12.97115654,1234.732027,158.0996725,484.6546372,367.0217016
Jalisco,14,Union de Tula,110,275.9124809,197.5393672,14.34009309,1271.32529,166.2341661,437.1033496,266.6583989
Jalisco,14,Valle de Guadalupe,111,66.55706475,37.29195731,2.800780373,195.2534087,38.91463561,128.0174334,606.1146949
Jalisco,14,Valle de Juarez,112,125.2874653,102.7841398,5.914340563,789.6095125,46.00876252,196.9081949,126.6093269
Jalisco,14,San Gabriel,113,383.1041372,260.9762717,15.03539494,1569.515626,164.185733,685.7361344,324.4958546
Jalisco,14,Villa Corona,114,221.3701764,159.3878909,22.73389596,762.6213729,189.311751,297.7933794,244.5277432
Jalisco,14,Villa Guerrero,115,112.8734773,90.22562551,4.577746128,570.2044603,56.52065152,253.8027286,128.9926647
Jalisco,14,Villa Hidalgo,116,219.3936925,161.1958814,8.446698266,1018.564558,111.0810804,432.0331575,169.0501844
Jalisco,14,Cañadas de Obregon,117,162.1098693,109.545975,5.837919348,625.9134684,71.55936628,173.4964751,175.8606776
Jalisco,14,Yahualica de Gonzalez Gallo,118,266.8268414,198.967281,12.39080154,1194.646663,164.0049009,683.6018536,343.6536378
Jalisco,14,Zacoalco de Torres,119,240.6500075,153.7020666,13.55178447,725.4575889,184.9615318,654.1895015,205.0441018
Jalisco,14,Zapopan,120,1328.063383,811.6334028,47.71032484,5715.840281,729.9064639,18565.3095,3594.924002
Jalisco,14,Zapotiltic,121,384.9044,282.1214525,27.06523172,1510.250315,173.6087333,719.2903285,249.244154
Jalisco,14,Zapotitlan de Vadillo,122,169.020618,122.3385169,6.268551909,739.9417158,57.9628894,497.6486011,164.1253873
Jalisco,14,Zapotlan del Rey,123,399.3652019,275.4632612,21.86286159,1672.291672,278.7455228,594.4735735,360.6436324
Jalisco,14,Zapotlanejo,124,335.681983,241.1696532,15.98839181,1421.13745,217.9993482,1265.042541,641.4746495
Jalisco,14,San Ignacio Cerro Gordo,125,41.42392227,29.566867,4.477183713,182.1483062,70.63429777,365.713871,119.2241841
Mexico,15,Acambay,1,974.6542541,810.8977287,49.31042565,5523.703315,652.0611344,4220.42972,793.2085889
Mexico,15,Acolman,2,209.5738269,167.6828551,19.4436449,972.6603739,326.9834912,1901.951751,333.3451161
Mexico,15,Aculco,3,743.4115699,608.7614581,47.67490092,3896.363686,650.3922538,2305.500421,695.5397997
Mexico,15,Almoloya de Alquisiras,4,183.0380507,150.625911,7.797795033,1069.928796,94.73634225,834.6322953,171.3114927
Mexico,15,Almoloya de Juarez,5,1607.261114,1384.236616,84.29643764,9478.860604,1157.486727,8197.007621,1024.65883
Mexico,15,Almoloya del Rio,6,18.87131579,14.67201982,3.847133705,78.70708275,61.16485703,181.7664745,33.79947921
Mexico,15,Amanalco,7,428.4273528,364.4996703,12.90839893,2626.738838,147.6744254,1974.814579,230.4883851
Mexico,15,Amatepec,8,397.8943941,302.7297858,6.564464207,2077.184464,65.58775029,1772.053457,554.8317921
Mexico,15,Amecameca,9,235.1206991,192.5375158,15.0928068,1272.748317,216.8259451,1275.988866,187.6354443
Mexico,15,Apaxco,10,135.5847144,105.6686094,7.94137348,647.631951,113.7552688,501.6840835,157.9066304
Mexico,15,Atenco,11,107.4686896,86.78962629,8.75558331,518.176293,140.0616772,840.3776902,159.6456493
Mexico,15,Atizapan,12,24.13833203,19.39828976,2.940042632,117.1038728,45.72912055,178.0672804,27.77850196
Mexico,15,Atizapan de Zaragoza,13,111.3775346,64.1700761,1.174384255,263.3547904,219.2467524,6305.155964,541.3690162
Mexico,15,Atlacomulco,14,726.6384588,616.6833768,51.79782937,4105.159416,729.7906099,3779.331736,492.401791
Mexico,15,Atlautla,15,206.8058643,177.2485372,12.2450042,1227.964175,172.848446,1195.006962,100.2037971
Mexico,15,Axapusco,16,318.5157932,170.5575089,24.63168041,1186.188854,390.9749144,568.2977199,326.9712081
Mexico,15,Ayapango,17,65.20772865,46.57670073,7.639651959,259.6260359,111.7927504,147.2378329,90.52113344
Mexico,15,Calimaya,18,202.0897648,156.0607578,18.3871858,979.2812008,267.9400104,947.936022,202.078646
Mexico,15,Capulhuac,19,51.25306931,38.14363997,4.78945789,257.9410835,72.5622965,553.8269922,91.97877323
Mexico,15,Coacalco de Berriozabal,20,81.67362088,48.84590765,1.879270446,281.6413754,133.6208542,3246.984266,302.6889269
Mexico,15,Coatepec Harinas,21,542.3540677,435.3684104,24.86873725,3063.46633,304.08209,2053.994752,335.3217397
Mexico,15,Cocotitlan,22,23.22983347,16.65027984,3.329530983,91.79286158,53.13819547,181.0669823,33.28107215
Mexico,15,Coyotepec,23,53.78630213,47.35816366,7.53505115,295.1423372,123.1514751,613.5128903,65.31364175
Mexico,15,Cuautitlan,24,90.05532802,62.90407014,2.089906236,338.103838,81.40365746,1958.021047,252.1626183
Mexico,15,Chalco,25,393.9232162,333.0869856,26.3659724,2256.419664,457.8385162,5309.289836,593.0140262
Mexico,15,Chapa de Mota,26,365.2907798,300.8734319,18.31471196,2044.22471,248.6731153,1687.120087,328.8011964
Mexico,15,Chapultepec,27,25.36941901,20.60364647,9.532090402,94.04387464,147.333293,139.7605839,29.0223973
Mexico,15,Chiautla,28,50.58811997,42.24961018,5.610418496,252.7894945,87.98751459,417.6794286,120.9254289
Mexico,15,Chicoloapan,29,106.6743435,82.63130948,7.920725329,478.4040446,175.85273,2124.583578,268.8502295
Mexico,15,Chiconcuac,30,11.31769625,8.922926224,0.174459887,52.85834556,11.72615875,355.9122145,32.88034653
Mexico,15,Chimalhuacan,31,99.76450937,87.1231289,1.642472361,423.280982,246.7554927,7063.813431,707.1338308
Mexico,15,Donato Guerra,32,560.5780043,490.0592073,12.7958512,3541.33594,140.8407128,3072.919828,237.5179521
Mexico,15,Ecatepec de Morelos,33,247.0952972,213.7852716,2.666449748,1101.632752,744.4162978,21675.8975,1564.314775
Mexico,15,Ecatzingo,34,128.6904049,114.3044185,5.119634106,815.1012578,67.90713427,740.9967476,43.72570876
Mexico,15,Huehuetoca,35,189.2998882,154.4911864,12.82481952,918.4390538,209.6324296,1518.221049,229.6539068
Mexico,15,Hueypoxtla,36,324.4472589,209.2640502,34.53432567,1233.935358,523.6678543,785.5508452,338.6056574
Mexico,15,Huixquilucan,37,145.6077798,116.0640446,8.225304142,829.1218365,161.1406531,3085.723285,714.6527284
Mexico,15,Isidro Fabela,38,66.12521103,53.17701706,2.810888129,365.3778777,35.1575068,288.5646532,78.67387783
Mexico,15,Ixtapaluca,39,382.7971812,300.0662053,25.37955477,2199.5289,442.9341289,6077.469455,688.3674505
Mexico,15,Ixtapan de la Sal,40,128.6823729,111.119006,6.902806968,786.1062869,101.9683952,968.3448953,122.6024841
Mexico,15,Ixtapan del Oro,41,112.3749531,87.15036322,1.577711492,606.9991962,15.99840298,547.7969988,65.31617339
Mexico,15,Ixtlahuaca,42,1689.816453,1469.731797,145.1359487,9851.994599,2088.400247,8482.475808,926.132308
Mexico,15,Xalatlaco,43,222.2372664,185.8439912,9.333622761,1244.565571,116.4426031,761.2150324,148.4017898
Mexico,15,Jaltenco,44,31.81731064,28.25673135,0.947035055,173.9669023,19.08850112,324.5345159,40.25546565
Mexico,15,Jilotepec,45,803.6414246,670.6165777,51.65115021,4420.082672,728.3468865,3789.486824,1104.864141
Mexico,15,Jilotzingo,46,91.99028097,71.24423775,4.215226672,538.3553477,39.96980233,360.9417268,79.42773313
Mexico,15,Jiquipilco,47,1099.054725,960.3741645,56.52399742,6665.787811,769.4218915,5668.768412,530.4886364
Mexico,15,Jocotitlan,48,652.6290044,534.3467305,66.0216223,3345.810345,953.1441705,2561.922457,525.8043254
Mexico,15,Joquicingo,49,104.9662,83.70780728,6.064439575,617.7566247,71.7432341,466.2735859,59.6982562
Mexico,15,Juchitepec,50,230.8415187,141.0285132,18.05269429,836.9175043,248.9067076,389.2867676,177.1658904
Mexico,15,Lerma,51,335.5213573,263.3893503,37.88514248,1658.612656,572.0746572,3260.881454,451.5888663
Mexico,15,Malinalco,52,267.7436448,228.7102144,8.938782774,1624.442278,114.4439681,1532.715796,142.9614004
Mexico,15,Melchor Ocampo,53,32.82915526,24.7503534,1.724485104,139.9897424,39.25141307,636.6499417,177.3203335
Mexico,15,Metepec,54,106.633641,80.31033021,9.722462796,420.4355708,231.6789754,2913.068818,310.8504876
Mexico,15,Mexicaltzingo,55,24.17427667,17.28702865,5.79516165,81.71555723,91.09135861,173.3250912,33.29576808
Mexico,15,Morelos,56,651.9314298,556.0951286,23.46891799,3902.98685,284.4114104,2906.150073,343.3602678
Mexico,15,Naucalpan de Juarez,57,175.53593,144.4936287,5.088299244,772.5615164,417.3216995,11610.44118,856.9153685
Mexico,15,Nezahualcoyotl,58,115.69914,96.6790731,0.271936803,338.295015,449.5152013,13690.53947,1038.069935
Mexico,15,Nextlalpan,59,282.6159096,247.7984693,12.39113442,1557.246717,152.7621984,621.7681603,278.600285
Mexico,15,Nicolas Romero,60,364.0273735,284.856352,22.12530613,1886.109087,386.1309643,4707.182085,786.4982744
Mexico,15,Nopaltepec,61,120.7433498,59.61377718,6.830131693,403.5386642,110.7179473,165.8122316,93.3113049
Mexico,15,Ocoyoacac,62,160.6642009,125.5808212,14.66166173,823.5239801,213.0827585,1235.311612,193.7453116
Mexico,15,Ocuilan,63,443.2426163,351.7443321,18.65734228,2551.262048,208.9386367,1770.30013,258.8928618
Mexico,15,El Oro,64,489.9230717,417.8596084,29.34299571,2827.78331,400.3076484,2082.250087,288.5384682
Mexico,15,Otumba,65,212.1959626,137.1529151,11.43256271,1032.19441,188.6102189,873.0839441,373.5885904
Mexico,15,Otzoloapan,66,71.00177946,55.94226228,1.161153079,386.1694882,12.56133852,339.3486461,75.53777595
Mexico,15,Otzolotepec,67,348.0539415,302.5937021,20.9284508,2057.548695,308.3827092,2435.503637,227.0541758
Mexico,15,Ozumba,68,80.23998863,59.1031111,8.331841195,355.9900359,130.7398873,511.6040909,75.83970188
Mexico,15,Papalotla,69,8.64368988,6.061779578,0.298143895,36.22587154,5.199313807,62.89870161,14.33222683
Mexico,15,La Paz,70,59.71317053,51.70672653,1.974356232,284.6666256,123.6219515,3368.625215,292.3754333
Mexico,15,Polotitlan,71,579.9257677,513.7120331,25.59907724,3245.680265,293.9236007,598.2206277,238.2184392
Mexico,15,Rayon,72,52.78190172,39.40259589,6.821735661,220.6432267,102.9392387,243.5275678,59.02906864
Mexico,15,San Antonio la Isla,73,52.93510651,33.52497846,6.626338691,164.0303774,106.4810182,404.7924731,55.70778865
Mexico,15,San Felipe del Progreso,74,2027.156366,1807.961073,94.74198502,12799.39482,1272.185031,11364.26182,1016.888156
Mexico,15,San Martin de las Piramides,75,39.6323081,28.74309903,3.657191664,182.9548632,59.47379743,439.2922527,79.3877757
Mexico,15,San Mateo Atenco,76,52.66897573,47.14133037,1.857893015,315.891509,51.69932818,1550.500073,105.7336974
Mexico,15,San Simon de Guerrero,77,87.24116821,71.78629291,2.539125335,539.1119244,23.09195288,411.3017378,77.60219961
Mexico,15,Santo Tomas,78,93.78576969,78.4797966,1.219881294,560.7245379,11.99770972,542.5232671,78.61763612
Mexico,15,Soyaniquilpan de Juarez,79,168.1480202,127.8507498,14.07368795,760.9829815,198.4741995,361.0222385,229.3835635
Mexico,15,Sultepec,80,325.6309756,280.5875341,4.499520222,2028.945013,41.13462601,1881.799816,405.7628585
Mexico,15,Tecamac,81,411.0818551,313.3989063,20.72247986,1870.228067,439.6981261,5095.435209,773.7358934
Mexico,15,Tejupilco,82,529.4795518,441.6655573,11.7541896,3172.354753,135.880601,3232.53226,667.7569657
Mexico,15,Temamatla,83,183.1606932,50.00899953,3.177519838,89.90673687,50.09857429,145.5906408,328.3977729
Mexico,15,Temascalapa,84,332.3494351,170.6438932,21.76036601,1198.563132,356.3382848,670.9350194,245.9884044
Mexico,15,Temascalcingo,85,734.5158953,615.905214,50.89323625,4168.62373,709.8147889,3562.849555,551.4965373
Mexico,15,Temascaltepec,86,566.8337337,487.1980263,19.18045721,3661.688544,188.3375965,2752.973599,403.3855823
Mexico,15,Temoaya,87,1131.796584,1033.846058,46.87606628,7417.137268,624.1424043,6934.190674,377.6702686
Mexico,15,Tenancingo,88,268.9583466,229.0412169,16.2651406,1578.568759,243.0233085,2127.30228,255.8380467
Mexico,15,Tenango del Aire,89,48.67493664,30.61089176,6.305942707,164.2782811,94.60908525,157.0693012,50.55367371
Mexico,15,Tenango del Valle,90,412.1759464,328.3432539,21.67724408,2232.751,305.7413113,2379.782482,305.4907015
Mexico,15,Teoloyucan,91,83.33183503,65.36008355,5.665438488,386.9745636,99.64167923,848.8685901,197.8911804
Mexico,15,Teotihuacan,92,79.94700527,59.99375338,12.8409767,319.6634161,209.6439081,787.6827749,367.3309813
Mexico,15,Tepetlaoxtoc,93,146.5951968,104.6470457,12.43097071,721.8852789,174.253422,551.4701427,449.8605768
Mexico,15,Tepetlixpa,94,70.03230482,56.00882511,7.685748566,349.2619971,117.5475039,437.8933173,61.91135508
Mexico,15,Tepotzotlan,95,189.673982,148.8126863,14.14348244,901.8744398,220.314335,1685.256562,294.5303606
Mexico,15,Tequixquiac,96,208.2524839,155.7505275,16.4555402,933.0635633,240.2740835,708.0158952,276.219162
Mexico,15,Texcaltitlan,97,416.5081769,327.2770137,11.34944484,2276.657166,123.0656135,1489.658532,231.0431108
Mexico,15,Texcalyacac,98,40.47523824,31.2087458,3.331535661,248.8070154,36.74054194,134.8226778,27.37132623
Mexico,15,Texcoco,99,525.065746,430.8631029,41.40074115,2679.179434,636.0500299,3605.647481,721.0069859
Mexico,15,Tezoyuca,100,27.90270282,22.38426413,3.723953676,125.3162846,67.78525222,507.5061763,113.1304065
Mexico,15,Tianguistenco,101,424.7598188,350.4744616,24.01247596,2449.709713,320.7414894,2494.989749,259.7006521
Mexico,15,Timilpan,102,213.2682356,178.8128446,19.41276688,1179.438794,274.4674921,858.2114338,218.7486067
Mexico,15,Tlalmanalco,103,100.7171127,75.092744,7.991862463,513.701716,111.2948561,641.334952,118.7428902
Mexico,15,Tlalnepantla de Baz,104,87.50314261,73.78537454,1.700340966,355.6930356,316.2300866,10483.72692,716.1700542
Mexico,15,Tlatlaya,105,500.3358081,387.6625793,8.016733168,2650.016286,86.46498766,2324.327355,687.2219355
Mexico,15,Toluca,106,1441.874022,1216.816979,91.75257881,8443.236606,1643.875191,18416.52971,1199.029749
Mexico,15,Tonatico,107,79.72071428,59.49506302,7.438765673,346.2958401,109.5828274,267.1940242,84.19176495
Mexico,15,Tultepec,108,61.06432826,52.05595151,3.980605433,303.8646179,90.06939906,1142.945456,150.0860298
Mexico,15,Tultitlan,109,95.24001449,81.33997277,2.028044177,431.1343593,240.0693037,7101.240568,597.9735016
Mexico,15,Valle de Bravo,110,461.6154519,392.9360828,24.73610968,3307.14589,173.6491356,1965.470488,242.0582726
Mexico,15,Villa de Allende,111,1216.899974,1002.46335,38.57268167,6922.637459,462.3419657,5002.590465,629.3384661
Mexico,15,Villa del Carbon,112,566.2559717,501.2837397,18.28152453,3613.963075,215.1052742,3071.495897,405.7520049
Mexico,15,Villa Guerrero,113,293.3047579,264.4604277,28.24173547,1864.236732,410.7513307,2110.497008,175.4229373
Mexico,15,Villa Victoria,114,1931.984059,1666.164677,69.79673997,11765.28577,863.2758061,9187.326959,1092.145772
Mexico,15,Xonacatlan,115,150.9590729,135.5918386,8.949402343,943.7415616,137.4795464,1313.353981,120.2314288
Mexico,15,Zacazonapan,116,34.17707129,24.88977232,0.549865792,161.3925914,6.226168088,143.5739643,40.93014673
Mexico,15,Zacualpan,117,206.6960594,166.1236494,5.907272927,1157.440477,69.66311725,969.3618578,249.9882749
Mexico,15,Zinacantepec,118,633.9280861,528.8105948,40.18617262,3574.220455,582.4724129,4279.319487,524.5035931
Mexico,15,Zumpahuacan,119,203.2823493,181.5296869,5.448960987,1334.167882,62.38638081,1249.357226,94.38537879
Mexico,15,Zumpango,120,590.273609,439.4162776,30.94943891,2657.914254,467.6026919,2333.456285,802.1498502
Mexico,15,Cuautitlan Izcalli,121,177.7134811,147.6005984,6.51808575,800.6061788,303.4778456,7300.633676,622.0205839
Mexico,15,Valle de Chalco Solidaridad,122,105.0267511,91.08914603,3.778763775,534.5008604,189.6933547,4464.241263,415.7828837
Mexico,15,Luvianos,123,471.9365569,357.9619413,13.16368103,2518.31923,127.5261416,1729.717367,530.1374859
Mexico,15,San Jose del Rincon,124,1439.226472,1234.300971,49.17918338,8666.217049,610.2390133,7128.894681,832.5095716
Mexico,15,Tonanitla,125,129.2205134,118.6542672,4.890270009,780.8369884,56.64953913,343.27384,47.15593931
Michoacan de Ocampo,16,Acuitzio,1,155.0196057,131.0843501,8.577451733,974.3265345,95.67570917,717.6125657,80.79124515
Michoacan de Ocampo,16,Aguililla,2,315.1836005,203.6048841,14.88471706,1634.046544,98.57244878,677.9976217,568.732766
Michoacan de Ocampo,16,alvaro Obregon,3,341.2266906,248.3287017,21.05941954,1311.003696,281.4766269,557.7599267,304.2888049
Michoacan de Ocampo,16,Angamacutiro,4,260.1410927,174.6361644,16.11045693,863.21917,217.0088847,413.1886719,200.5485682
Michoacan de Ocampo,16,Angangueo,5,104.4395658,93.78923637,1.908270375,686.8257872,20.44949685,691.2665187,49.52511843
Michoacan de Ocampo,16,Apatzingan,6,705.4368292,487.1226336,25.37507833,2649.079164,338.4946872,3001.400316,1434.173696
Michoacan de Ocampo,16,Aporo,7,54.50459357,42.18697276,1.670879418,283.0216871,19.14636872,196.4617686,39.17815447
Michoacan de Ocampo,16,Aquila,8,382.326199,301.033335,5.841897359,2043.140512,59.86405363,1959.138195,426.6060147
Michoacan de Ocampo,16,Ario,9,413.1035671,334.1203604,28.12178217,2570.979816,316.2831414,1891.614689,226.3594118
Michoacan de Ocampo,16,Arteaga,10,263.6551568,178.819712,3.90277024,1179.453153,46.99720513,1252.976912,592.7408075
Michoacan de Ocampo,16,Briseñas,11,215.3640756,129.7091074,10.58505934,637.6710428,141.365848,258.8524535,98.02198663
Michoacan de Ocampo,16,Buenavista,12,343.097663,231.0940787,21.21149603,1261.798495,280.4738521,1256.871712,1167.577202
Michoacan de Ocampo,16,Caracuaro,13,174.4413802,120.120292,3.091287011,759.4251714,34.6541554,625.7499694,287.9407313
Michoacan de Ocampo,16,Coahuayana,14,164.7243613,117.891853,5.212487617,737.8628041,52.96160508,598.3136176,341.2473348
Michoacan de Ocampo,16,Coalcoman de Vazquez Pallares,15,288.8738866,197.9517569,11.68628129,1648.25485,59.78176914,797.7917333,517.4418381
Michoacan de Ocampo,16,Coeneo,16,258.5124992,196.4907917,28.44325178,1457.382131,357.1975132,1013.153236,210.3801762
Michoacan de Ocampo,16,Contepec,17,598.6726981,475.5627181,31.60001083,3120.03304,420.7704207,1944.366906,476.3556234
Michoacan de Ocampo,16,Copandaro,18,55.6045471,44.94328854,3.66617714,290.2318657,52.50027403,282.3697984,57.2394068
Michoacan de Ocampo,16,Cotija,19,148.8665758,110.0763777,13.66885474,601.8358287,123.7511345,467.2028409,201.8273326
Michoacan de Ocampo,16,Cuitzeo,20,135.3219339,109.3521493,7.311544738,688.0596056,104.2795083,749.9938279,144.3582866
Michoacan de Ocampo,16,Charapan,21,216.0408738,180.8220845,8.17413311,1342.361666,83.01574356,1029.898995,85.40895994
