CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
15,México,008,Amatepec,271.2640237,196.3540766,6.523142387,1714.219739,64.9657928,520.167685,263.4592884
15,México,009,Amecameca,155.2284286,109.5845319,3.43818047,808.2499351,45.05290333,544.3351901,357.2175743
15,México,010,Apaxco,117.5480861,80.7978612,2.204544079,529.8002937,29.16315973,309.6988521,178.5468905
15,México,011,Atenco,95.0169596,69.83373002,1.927522979,454.5684011,34.95816111,524.2617853,178.649093
15,México,012,Atizapán,26.33100125,15.17620942,0.344938683,106.8091117,7.033946759,117.0515772,49.5925488
15,México,013,Atizapán de Zaragoza,333.139487,118.4991813,2.705022166,276.4849569,168.8093924,4543.743158,627.9640778
15,México,014,Atlacomulco,467.4765096,354.5651978,15.71212479,1982.174572,109.2026356,1435.228875,439.4066556
15,México,015,Atlautla,113.1263335,86.07330781,2.475015834,817.1815018,34.15001382,357.3504245,115.4588739
15,México,016,Axapusco,288.7413195,123.6845773,1.62195456,925.4765166,35.0719683,359.7869952,403.9312584
15,México,017,Ayapango,52.49273468,33.38733188,0.920182873,202.8973983,10.99838534,105.6407801,63.06099649
15,México,018,Calimaya,391.8029674,172.3968995,5.045184591,1012.332333,56.72661043,517.9213332,192.0116306
15,México,019,Capulhuac,41.50464336,25.9377301,0.658798557,178.7457444,20.97177433,429.9200053,121.1064891
15,México,020,Coacalco de Berriozábal,127.3409527,49.07631265,0.363099348,128.2631147,97.56563763,2375.651388,451.5712388
15,México,021,Coatepec Harinas,361.5127756,261.582634,7.375444712,2148.751328,81.15206426,617.0596729,264.0972233
15,México,022,Cocotitlán,61.36972661,16.37944644,0.327333085,73.4057108,6.873517584,124.0386061,59.03019191
15,México,023,Coyotepec,33.0548401,23.07924722,0.557847398,178.3561101,16.78770235,329.574708,94.64976101
15,México,024,Cuautitlán,103.4323368,59.92415885,1.295498425,304.9796899,58.00204655,1368.16699,632.1995735
15,México,025,Chalco,342.8918834,243.0693758,6.404512335,2078.926693,167.4279412,3132.138833,979.2311192
15,México,026,Chapa de Mota,160.5498015,122.616344,3.650471405,1051.258327,43.3351298,384.3169845,388.3098157
15,México,027,Chapultepec,16.98907061,10.03406345,0.240205897,56.05468559,5.888961697,97.12221152,70.02325947
15,México,028,Chiautla,42.79996885,28.80035237,0.888069272,177.9662222,14.74811645,252.443476,216.152209
15,México,029,Chicoloapan,111.731602,71.09235909,1.560439689,425.9408505,74.0195491,1513.429341,333.4994265
15,México,030,Chiconcuac,78.72373256,15.23687151,0.178768899,54.52767225,8.876908506,244.1691861,56.59546152
15,México,031,Chimalhuacán,257.8264405,187.936043,9.086867102,574.3908756,210.3356624,5699.613685,805.1923919
15,México,032,Donato Guerra,306.1119236,244.7998889,7.622731171,2416.611136,84.17642832,658.0760389,225.171995
15,México,033,Ecatepec de Morelos,679.9625955,313.6690737,3.283231245,1274.592738,550.4175766,15129.59332,1684.780451
15,México,034,Ecatzingo,55.6871603,43.89314315,1.323869355,425.2568584,16.10453293,142.1019445,46.06589262
15,México,035,Huehuetoca,171.9580332,125.8990624,3.253986985,983.3682956,70.19535019,1201.002816,281.757634
15,México,036,Hueypoxtla,198.2243947,94.27846207,1.475032227,665.9855714,32.79621595,392.4418571,199.7774706
15,México,037,Huixquilucan,178.0812073,87.96878117,1.830567918,439.6573077,92.75500021,2135.514169,394.9149903
15,México,038,Isidro Fabela,43.39456627,29.90623839,0.862824429,214.7582733,10.26088471,109.9052224,265.9811139
15,México,039,Ixtapaluca,326.3488465,200.1870352,5.891931845,1427.655938,186.9358987,4031.567317,718.8049305
15,México,040,Ixtapan de la Sal,102.4676631,82.02603052,2.479508157,808.3076315,37.51816722,474.4969394,108.1249652
15,México,041,Ixtapan del Oro,65.19170021,50.80763089,1.431675444,513.8037859,18.00038645,147.5580707,59.67566126
15,México,042,Ixtlahuaca,707.154099,523.2844952,14.80875308,4176.005434,191.0608874,1836.042489,829.5631326
15,México,043,Xalatlaco,168.007159,131.9664299,4.611719149,1052.832735,41.76970346,355.2799746,152.1305166
15,México,044,Jaltenco,44.51339208,16.27858048,0.346068515,75.89823391,11.1287562,218.9569273,170.8561505
15,México,045,Jilotepec,510.5885733,361.3338125,10.29258245,2680.044894,125.0442005,1216.037045,1373.220135
15,México,046,Jilotzingo,56.21063518,39.47516176,1.245648217,287.8692862,14.359977,167.6214084,254.8349183
15,México,047,Jiquipilco,442.4547367,337.1601402,9.809271375,2903.616293,118.1993745,999.9240245,389.0654875
15,México,048,Jocotitlán,402.6118857,291.1235431,8.599061688,2164.69148,100.5891493,993.1635074,442.7452667
15,México,049,Joquicingo,76.75468844,55.33533705,2.33405715,490.3555716,19.94793444,176.9069425,84.20830083
15,México,050,Juchitepec,176.7556818,93.30042304,2.830918429,565.9691387,28.95434062,252.6967169,180.3130274
15,México,051,Lerma,269.9398587,183.7794274,6.144677634,1384.795214,89.01353218,2280.065894,362.1694884
15,México,052,Malinalco,149.326252,113.5891559,3.63399039,1033.410287,44.40156623,414.0969701,138.9421955
15,México,053,Melchor Ocampo,43.74647217,31.23309093,0.779011218,180.2248194,22.08891153,430.1305335,189.1129804
15,México,054,Metepec,161.1439122,85.17041411,1.561725608,455.1231717,91.49456164,2098.513774,373.3940047
15,México,055,Mexicaltzingo,18.81833805,11.5453565,0.27866908,67.17080005,6.454157104,132.8514778,160.7070225
15,México,056,Morelos,303.8139984,215.4114863,6.201420966,1742.847851,67.02461035,493.3176301,269.5640898
15,México,057,Naucalpan de Juárez,564.3321389,218.8656925,2.915264859,942.3012152,288.81996,8079.063337,847.5091043
15,México,058,Nezahualcóyotl,460.1998883,189.0593037,1.232406294,528.9972854,353.6242896,9316.916871,1082.478566
15,México,059,Nextlalpan,210.5128849,183.1701305,5.791739763,1155.870077,63.30684703,420.4067197,318.0238539
15,México,060,Nicolás Romero,289.156234,193.8033513,6.36263902,1328.307855,157.9986471,3146.659511,657.3257674
15,México,061,Nopaltepec,99.40834834,40.6102459,0.374632862,269.990252,10.78110365,106.439946,667.1227988
15,México,062,Ocoyoacac,132.2194438,89.7825766,3.304503542,683.7193123,45.15106247,786.0030644,223.2065818
15,México,063,Ocuilan,249.2759762,179.2291703,5.865340706,1561.325598,60.19393179,506.4117932,228.8456309
15,México,064,El Oro,255.5161775,191.9270329,5.407901844,1653.28621,64.41187058,568.5448829,249.8333807
15,México,065,Otumba,173.6516425,80.22118681,1.264564606,605.2293177,28.6746561,383.3752517,707.995442
15,México,066,Otzoloapan,48.03024159,34.40765574,0.963536398,309.0717622,11.40343267,87.65941835,64.39779202
15,México,067,Otzolotepec,186.6893324,133.8960648,3.622263485,1112.794732,57.62785116,838.1186251,259.6099844
15,México,068,Ozumba,90.23962231,50.25133991,1.305627086,407.4556727,22.30617623,306.3119966,108.7660179
15,México,069,Papalotla,8.679282182,5.189483665,0.13395549,31.8927086,2.561917563,41.75655215,26.37158347
15,México,070,La Paz,97.54749652,57.15021306,0.903218908,354.9566268,97.13349748,2436.392235,316.0157991
15,México,071,Polotitlán,443.1076227,372.664863,11.86443964,2356.993089,111.0596518,430.314194,984.1141265
15,México,072,Rayón,40.27795546,26.35318397,0.712327433,154.4830123,10.01320963,149.8831588,74.02441193
15,México,073,San Antonio la Isla,47.18508054,25.83367045,0.622897513,167.8871111,14.57278772,297.9306034,138.5021505
15,México,074,San Felipe del Progreso,822.1394285,636.9570565,17.98255727,5976.3572,224.9749975,1963.632343,905.0617779
15,México,075,San Martín de las Pirámides,50.21720596,23.77640698,0.725833653,161.892439,13.45516282,285.1303808,722.7168399
15,México,076,San Mateo Atenco,45.64340905,26.60609605,0.52503097,190.4567951,28.25296373,917.8566169,145.4924813
15,México,077,San Simón de Guerrero,51.61762413,40.29253206,1.616247564,413.1836005,14.18167455,111.2685743,52.70069836
15,México,078,Santo Tomás,61.4764742,46.88866322,1.344837184,418.1494507,16.9394715,140.1785968,63.35531885
15,México,079,Soyaniquilpan de Juárez,254.4765005,111.2850271,3.013187921,638.8623096,30.88688099,190.6072147,192.7673744
15,México,080,Sultepec,209.0401267,168.8568657,4.961160799,1735.976528,60.77084741,513.4142684,202.563509
15,México,081,Tecámac,374.0959603,240.2440521,5.610936083,1362.483513,193.3197683,3785.776332,1223.041235
15,México,082,Tejupilco,328.9164202,256.1939666,7.859725574,2646.152715,104.0618154,1142.596884,335.7238534
15,México,083,Temamatla,22.43933136,11.77292963,0.279483199,64.25916588,6.394329204,102.1881133,308.1825932
15,México,084,Temascalapa,277.6654947,115.0424102,1.047888899,815.2804342,34.65779778,392.9570632,273.8621014
15,México,085,Temascalcingo,376.0828938,278.5427733,8.550941888,2441.335263,101.9760454,991.5654507,429.3744933
15,México,086,Temascaltepec,302.4412289,238.1393352,7.580857624,2291.962973,80.33459392,632.8764954,237.9826111
15,México,087,Temoaya,351.8862833,277.3857076,7.982512208,2538.427677,108.7452534,1115.742953,439.522833
15,México,088,Tenancingo,445.7717785,373.2112228,24.16850106,1445.320446,85.04112011,1049.550517,325.3537189
15,México,089,Tenango del Aire,39.63293141,21.94661688,0.624031513,127.3923345,8.790131344,99.4162121,71.63563424
15,México,090,Tenango del Valle,231.2809019,152.235719,4.604669518,1082.766046,65.47135465,853.5785927,328.4796889
15,México,091,Teoloyucan,103.34466,76.27206873,2.174315319,468.0846472,38.15673226,558.266273,375.7124699
15,México,092,Teotihuacán,73.3153129,41.02247391,0.905982079,240.1479673,26.82248967,581.8372431,508.4723604
15,México,093,Tepetlaoxtoc,113.0382728,68.69970345,2.208160427,502.6425211,24.77042881,279.9981907,579.5416486
15,México,094,Tepetlixpa,76.2005807,58.23514776,3.267591939,264.002871,15.65241621,201.1739927,265.3922381
15,México,095,Tepotzotlán,180.0584378,126.0200395,3.51602913,830.4040358,60.48898553,1127.246517,944.0582973
15,México,096,Tequixquiac,134.3496579,87.87779849,2.34644552,557.4317088,32.30723673,370.4732557,348.6537776
15,México,097,Texcaltitlán,250.0343897,164.0693379,5.024703983,1326.00849,47.32938586,332.4547434,161.9853123
15,México,098,Texcalyacac,21.70951619,13.81214891,0.355522226,90.99186577,5.445404915,68.00734023,48.92955647
15,México,099,Texcoco,475.0794151,340.7031027,9.362506555,2190.034141,156.1651062,2399.864609,794.3237238
15,México,100,Tezoyuca,21.88030331,12.64561984,0.239602793,79.73400855,14.15367156,349.2348907,108.6885622
15,México,101,Tianguistenco,257.7979252,189.6828975,5.474343633,1511.725592,72.27900222,1008.099168,268.3955857
15,México,102,Timilpan,311.7480093,105.1220575,2.527696831,671.3925786,28.24331338,237.8294987,153.4941485
15,México,103,Tlalmanalco,87.5848804,60.0079077,2.056789512,417.0059026,28.63098473,419.5392564,111.2497319
15,México,104,Tlalnepantla de Baz,310.1444211,123.6534848,0.987395874,326.2781109,237.0600936,7576.207758,732.2829452
15,México,105,Tlatlaya,404.5067037,309.0707393,14.97638439,3142.118435,107.9135104,733.6943366,309.8340871
15,México,106,Toluca,1160.821921,597.5646643,16.75361162,4422.98228,412.2635776,11320.34131,1196.409834
15,México,107,Tonatico,80.90822145,48.98687987,1.484097286,340.8059065,18.03906486,184.1807732,84.23123621
15,México,108,Tultepec,69.95083718,48.31211811,1.214038837,282.2430718,55.48931397,1006.671455,151.8905297
15,México,109,Tultitlán,166.3297796,90.38551827,1.24871284,374.4943764,165.196237,4624.83007,673.4973653
15,México,110,Valle de Bravo,249.2145025,199.3168336,6.338514367,1956.548509,83.78318266,1030.17106,191.0597372
15,México,111,Villa de Allende,702.8765564,546.4125658,15.9698549,4580.38911,162.9941626,1049.20399,483.6161279
15,México,112,Villa del Carbón,256.1865226,200.0664095,6.403849233,1777.779252,72.74452012,641.6381273,473.4574344
15,México,113,Villa Guerrero,106.9921103,86.37362465,2.972694472,881.7409767,45.39831223,640.4834356,154.7309588
15,México,114,Villa Victoria,904.5351769,672.2204624,18.9746512,5474.860828,204.1623058,1491.550028,836.7766695
15,México,115,Xonacatlán,65.89491604,42.09098053,1.048356445,309.9398212,24.03395596,461.3287224,127.3711137
15,México,116,Zacazonapan,31.21402344,20.04542261,0.576812266,153.9681857,6.908141131,60.03182631,43.03823864
15,México,117,Zacualpan,527.2765172,156.9345237,3.624716779,1129.113651,41.34449911,318.0009481,142.2396561
15,México,118,Zinacantepec,423.1323463,312.8319824,8.930923839,2677.374648,138.3196754,1934.147696,565.2261546
15,México,119,Zumpahuacán,104.2588478,85.203489,2.534905685,884.3216698,31.55810532,282.0435993,94.15113027
15,México,120,Zumpango,650.6596777,504.9886159,14.94304958,3176.40644,192.2110698,1762.569746,1596.134188
15,México,121,Cuautitlán Izcalli,452.3648044,163.4679499,2.346612886,699.172411,193.55472,5208.75851,685.2917802
15,México,122,Valle de Chalco Solidaridad,125.3386944,79.41693956,1.320144954,541.1423623,131.2891907,2897.1699,419.3005663
15,México,123,Luvianos,308.0570848,227.1963802,10.50883254,2138.571347,78.31620698,531.0084179,240.9272067
15,México,124,San José del Rincón,876.5298951,681.4536008,19.84090495,6335.534263,226.6863051,1697.29828,830.5644541
15,México,125,Tonanitla,82.65508342,71.09554861,2.223026651,452.0341457,22.13091874,119.2202519,59.77416212
16,Michoacán de Ocampo,001,Acuitzio,177.7201322,147.6510679,6.671808731,1213.173693,40.19510831,328.6901383,100.9785115
16,Michoacán de Ocampo,002,Aguililla,312.6719955,218.2645612,16.46561795,2182.698668,73.15910791,353.1687512,250.0883415
16,Michoacán de Ocampo,003,Álvaro Obregón,174.107921,108.9915594,3.108222326,800.1262425,31.81554239,267.0453202,227.3338857
16,Michoacán de Ocampo,004,Angamacutiro,241.2688407,155.4752523,5.291106244,1135.347972,45.33923247,281.081685,184.9027658
16,Michoacán de Ocampo,005,Angangueo,105.5289755,90.801233,2.981243209,968.9200289,30.59209717,274.450928,44.34385371
16,Michoacán de Ocampo,006,Apatzingán,321.9431897,161.0638856,4.168678689,653.6882761,53.32272969,1057.077512,853.8843068
16,Michoacán de Ocampo,007,Aporo,139.9522201,124.1185472,3.850478511,1384.490515,42.48508899,311.2108088,40.38762983
16,Michoacán de Ocampo,008,Aquila,286.5708558,216.1056222,6.183554684,1951.926174,68.43996538,514.310316,239.9476161
16,Michoacán de Ocampo,009,Ario,216.820858,142.962925,5.113017265,1347.634484,48.14818615,520.7268041,212.8045693
16,Michoacán de Ocampo,010,Arteaga,196.7597665,127.3720538,3.687556581,1127.208049,39.70540585,384.8355038,188.7170302
16,Michoacán de Ocampo,011,Briseñas,158.0129144,96.13737365,2.710753814,626.5595238,26.24084988,166.9228598,99.77182081
16,Michoacán de Ocampo,012,Buenavista,258.4972288,124.7663997,4.033661491,598.3834046,33.49178279,390.5656734,878.1935418
16,Michoacán de Ocampo,013,Carácuaro,212.8066681,163.5893691,4.599453564,1676.613288,53.6834965,413.26021,135.1834278
16,Michoacán de Ocampo,014,Coahuayana,129.0095377,83.17038396,2.283731251,582.703002,24.21141267,215.9998628,67.53883913
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,240.5262047,176.0464735,11.20069417,1792.031582,61.14641086,414.4498995,163.0259991
16,Michoacán de Ocampo,016,Coeneo,191.7142804,127.7513683,4.431688562,1153.346004,41.21842139,530.2764714,161.2047348
16,Michoacán de Ocampo,017,Contepec,387.1871669,264.5128941,7.148489835,1848.510107,69.96362352,434.6919328,354.8448965
16,Michoacán de Ocampo,018,Copándaro,95.1238613,81.8288573,3.197826795,759.3002643,24.48174583,212.8860906,60.48835184
16,Michoacán de Ocampo,019,Cotija,126.4308757,86.2712249,5.694003859,598.696042,26.90132759,264.2009136,130.8946821
16,Michoacán de Ocampo,020,Cuitzeo,105.7834886,85.26755459,2.388558359,899.7082858,32.21362439,365.9197873,106.3870927
16,Michoacán de Ocampo,021,Charapan,251.4834641,205.4994883,6.006785885,2158.853343,68.25248634,517.9173256,140.9462648
16,Michoacán de Ocampo,022,Charo,163.4500382,123.662636,6.748934458,964.0505634,35.04601464,275.2391377,337.2979767
16,Michoacán de Ocampo,023,Chavinda,111.2346672,65.38274849,1.934362037,471.6186829,19.07328841,157.0434021,106.1002042
16,Michoacán de Ocampo,024,Cherán,192.6206353,157.9749047,4.771991338,1667.717167,54.21012295,504.2785903,130.936579
16,Michoacán de Ocampo,025,Chilchota,268.5475585,219.0333825,12.24952897,2355.306415,79.16070546,709.1920628,222.9401172
16,Michoacán de Ocampo,026,Chinicuila,234.9395009,181.810799,5.105223105,1912.151632,59.66830593,440.5545752,134.3796229
16,Michoacán de Ocampo,027,Chucándiro,96.06868016,83.90163555,2.8671369,850.219343,26.85812997,211.2997636,53.5406311
16,Michoacán de Ocampo,028,Churintzio,99.93374187,68.0115941,2.03709954,507.9615738,20.19401801,127.962247,67.17629215
16,Michoacán de Ocampo,029,Churumuco,310.4668322,233.0242684,12.88312159,2496.953057,78.91633992,500.2166737,181.4157493
16,Michoacán de Ocampo,030,Ecuandureo,152.4831137,95.34016896,3.080279432,787.0639655,29.40417896,226.4993622,127.8955871
16,Michoacán de Ocampo,031,Epitacio Huerta,269.0599763,190.0460753,5.384878778,1481.99336,53.68562262,335.3574107,210.6985917
16,Michoacán de Ocampo,032,Erongarícuaro,181.7330401,148.4385209,5.87218183,1570.190509,50.653934,393.1059086,134.1226603
16,Michoacán de Ocampo,033,Gabriel Zamora,294.6646874,210.1054713,15.75868021,1581.22669,63.73721724,385.06441,152.9522604
16,Michoacán de Ocampo,034,Hidalgo,316.0318092,216.0404387,8.005481468,1754.553258,80.29651162,1317.411434,400.3982909
16,Michoacán de Ocampo,035,La Huacana,853.9714683,671.7807307,53.10725401,4495.875712,150.0277689,786.251824,350.3473374
16,Michoacán de Ocampo,036,Huandacareo,59.34239259,43.11824301,1.27031106,411.4546431,15.0760597,164.2967154,300.5634422
16,Michoacán de Ocampo,037,Huaniqueo,178.1578333,129.0974739,3.618108542,1149.904137,39.94050785,287.2831057,111.0596352
16,Michoacán de Ocampo,038,Huetamo,553.6278825,352.4916027,12.48369999,1811.396832,85.27865765,579.2615816,313.5820725
16,Michoacán de Ocampo,039,Huiramba,101.8004401,85.13383853,2.487629368,933.737569,29.3478087,246.6737314,70.00185288
16,Michoacán de Ocampo,040,Indaparapeo,239.1799386,183.5680522,9.187133947,1059.450167,42.4290276,294.6846353,131.431246
16,Michoacán de Ocampo,041,Irimbo,382.9118126,333.6134354,24.11119494,1085.221283,46.65460648,309.6390289,84.816389
16,Michoacán de Ocampo,042,Ixtlán,133.3198232,73.34392884,2.235725344,519.6943212,20.78935084,165.3197081,115.133938
16,Michoacán de Ocampo,043,Jacona,73.25396434,42.21440003,1.725209154,256.1868679,19.26693068,496.1249474,128.9434728
16,Michoacán de Ocampo,044,Jiménez,208.8427826,132.7024571,3.990553235,946.9712019,36.31376642,239.8654871,202.1697827
16,Michoacán de Ocampo,045,Jiquilpan,160.6771064,110.1922093,5.57811012,468.4986271,25.89969348,357.0073224,160.6959727
16,Michoacán de Ocampo,046,Juárez,137.5659553,116.052429,4.147594321,1148.697608,36.9127414,339.8764095,55.22385254
16,Michoacán de Ocampo,047,Jungapeo,150.9392844,114.7825167,3.330176908,1146.005314,38.93128246,348.8147863,130.1019515
16,Michoacán de Ocampo,048,Lagunillas,81.48104146,64.69439609,3.092631997,679.6259779,21.67373171,166.8279976,545.8357207
16,Michoacán de Ocampo,049,Madero,287.9521807,220.8505654,9.770219709,2154.881618,73.18370457,489.7425796,170.2558093
16,Michoacán de Ocampo,050,Maravatío,494.8553095,318.0578154,8.677037503,2082.213212,90.53393479,839.6562776,541.0160812
16,Michoacán de Ocampo,051,Marcos Castellanos,42.74998995,28.7933856,0.778021105,237.9117642,10.87433998,142.6252854,70.9510812
16,Michoacán de Ocampo,052,Lázaro Cárdenas,149.9732303,97.29338619,3.559881973,494.9239717,51.27200105,1688.110974,340.8217077
16,Michoacán de Ocampo,053,Morelia,1056.305144,631.7223197,45.28176661,5334.249289,310.8322847,7391.869852,2493.221269
16,Michoacán de Ocampo,054,Morelos,113.2416885,91.86342301,2.766260363,936.4330493,30.34001021,244.239106,144.7414512
16,Michoacán de Ocampo,055,Múgica,191.5247438,123.8526703,4.067614653,742.2139907,37.06755465,435.8943079,319.9803661
16,Michoacán de Ocampo,056,Nahuatzen,269.0208451,214.6029364,6.523367495,2157.88616,70.49702116,685.5949829,248.1734482
16,Michoacán de Ocampo,057,Nocupétaro,292.492116,238.6251981,10.84339597,1775.618465,59.99773387,420.5354542,111.6209192
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,92.26572211,67.02619794,1.773452139,705.4376816,26.15211605,345.3454863,52.6251972
16,Michoacán de Ocampo,059,Nuevo Urecho,180.3444068,146.8148949,8.015629661,1342.754885,46.58220766,312.1799039,80.77296345
16,Michoacán de Ocampo,060,Numarán,185.7120915,118.6248157,4.204183383,860.7395402,34.98964659,201.7428166,150.4294984
16,Michoacán de Ocampo,061,Ocampo,210.2427629,176.5466361,5.755774071,1895.789384,60.28425426,515.7089241,129.2463523
16,Michoacán de Ocampo,062,Pajacuarán,269.2517788,176.6103836,6.250844319,1095.396814,46.07488056,347.9043874,436.1492885
16,Michoacán de Ocampo,063,Panindícuaro,191.9405735,132.7604657,3.707483251,1134.493961,40.65118794,317.5954184,213.0071563
16,Michoacán de Ocampo,064,Parácuaro,238.6129822,158.9869078,4.840082135,1108.362357,47.53704779,376.1497193,341.6491556
16,Michoacán de Ocampo,065,Paracho,196.0064888,153.4128396,6.036502065,1569.044602,55.40954657,823.698033,216.6438952
16,Michoacán de Ocampo,066,Pátzcuaro,172.5161646,122.4643545,5.010677307,1090.932076,50.02456136,1052.771692,276.8900822
16,Michoacán de Ocampo,067,Penjamillo,418.4384296,266.6466968,8.505071551,1745.825936,74.08687128,379.362033,261.673579
16,Michoacán de Ocampo,068,Peribán,125.7951538,70.33744682,3.327385034,502.1640934,21.181068,282.3333397,96.15190474
16,Michoacán de Ocampo,069,La Piedad,209.910861,116.9219498,3.146427219,595.1389396,43.87203644,1065.779701,873.9633849
16,Michoacán de Ocampo,070,Purépero,88.30780625,59.00901277,3.362678721,398.5945172,16.59138478,167.1914454,247.1515939
16,Michoacán de Ocampo,071,Puruándiro,296.146364,191.3306442,6.032950053,1365.594005,62.6419119,668.1963587,309.0741298
16,Michoacán de Ocampo,072,Queréndaro,200.4962156,140.5548291,4.437998552,1293.428751,43.92496075,348.1654253,124.2595753
16,Michoacán de Ocampo,073,Quiroga,127.0862357,94.88328831,3.020258538,898.4334744,35.36072246,572.8997915,143.2356734
16,Michoacán de Ocampo,074,Cojumatlán de Régules,117.2813119,88.52298725,2.603663041,834.6259116,28.5273571,238.0602909,65.45016454
16,Michoacán de Ocampo,075,Los Reyes,573.4182549,177.1756906,6.255119977,1067.380205,48.97965313,995.4159994,278.8030788
16,Michoacán de Ocampo,076,Sahuayo,164.8217361,103.8550589,5.033915643,360.5776572,30.36375553,799.0691025,315.2954248
16,Michoacán de Ocampo,077,San Lucas,298.0746063,217.7849929,9.069719546,1470.137852,54.50391266,419.4320385,145.2857555
16,Michoacán de Ocampo,078,Santa Ana Maya,134.5689742,99.55576664,3.683295334,876.3499885,30.60208933,250.320644,113.8571964
16,Michoacán de Ocampo,079,Salvador Escalante,269.7357475,190.8057656,6.552704869,1740.649645,61.51137444,756.4121108,284.4450305
16,Michoacán de Ocampo,080,Senguio,249.8682631,193.2778206,6.777134866,1562.31391,53.80409255,362.8181648,151.4250975
16,Michoacán de Ocampo,081,Susupuato,220.9950847,194.423691,5.671076886,2217.984369,67.6269251,538.8990983,103.4264773
16,Michoacán de Ocampo,082,Tacámbaro,361.2686095,250.7958307,18.86596219,2034.13631,86.41338205,753.8371806,292.0753839
16,Michoacán de Ocampo,083,Tancítaro,287.3627143,199.5458203,9.462510436,1836.609977,61.01848788,514.6243453,135.3206335
16,Michoacán de Ocampo,084,Tangamandapio,217.5152146,160.5056026,5.89570045,1565.813432,53.8580629,469.0761975,136.1886723
16,Michoacán de Ocampo,085,Tangancícuaro,182.899879,111.1523168,4.156116212,858.9388996,34.43371014,380.9372389,176.7942302
16,Michoacán de Ocampo,086,Tanhuato,347.8333255,234.9455421,7.696114189,1558.367581,66.62118109,323.4529977,265.0119038
16,Michoacán de Ocampo,087,Taretan,155.5311352,118.1857672,8.829135623,1010.061976,37.94948386,248.587946,2591.643388
16,Michoacán de Ocampo,088,Tarímbaro,162.8370217,102.8760984,4.07109395,678.7116054,40.90827888,694.2658288,267.3627305
16,Michoacán de Ocampo,089,Tepalcatepec,514.243926,268.3676423,11.62761821,1137.461975,64.13829013,297.133907,471.687095
16,Michoacán de Ocampo,090,Tingambato,178.4107714,146.3401829,5.63838737,1355.400076,44.76514315,473.4335628,127.7311179
16,Michoacán de Ocampo,091,Tingüindín,115.3108948,83.41185448,4.632550192,756.2025343,26.95480209,216.816507,55.82102344
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,261.5641479,197.5954043,5.525391748,2001.820237,64.62619596,499.9795623,182.4823928
16,Michoacán de Ocampo,093,Tlalpujahua,181.8278179,138.8859537,3.905833106,1346.180122,44.86677116,419.6455663,162.8795177
16,Michoacán de Ocampo,094,Tlazazalca,57.92909459,40.31150392,1.144344062,374.9948155,13.14855039,121.9579297,126.44278
16,Michoacán de Ocampo,095,Tocumbo,117.5359506,83.77603885,7.511707161,676.285478,27.4790502,167.8730149,79.59761823
16,Michoacán de Ocampo,096,Tumbiscatío,201.440754,136.2941968,3.584744015,1404.297918,43.10689112,353.4463614,151.7598472
16,Michoacán de Ocampo,097,Turicato,331.2103438,248.6741232,14.27700775,2349.029407,83.68532692,564.11851,229.1684127
16,Michoacán de Ocampo,098,Tuxpan,200.753701,151.0043128,6.112801616,1398.873546,49.18137482,410.0236499,138.3235065
16,Michoacán de Ocampo,099,Tuzantla,293.9226805,215.3796051,6.359705042,2075.786971,67.96705371,524.4539301,207.8178002
16,Michoacán de Ocampo,100,Tzintzuntzan,164.4040391,134.4939136,6.570026363,1415.399591,47.61913605,377.8243005,94.43885268
16,Michoacán de Ocampo,101,Tzitzio,226.819129,191.0386683,6.646294126,2143.532294,65.53933682,622.3985389,111.1077545
16,Michoacán de Ocampo,102,Uruapan,352.2830713,207.8530461,13.28535807,1684.918972,115.4247789,3158.037334,790.2795534
16,Michoacán de Ocampo,103,Venustiano Carranza,331.1111994,237.5878364,14.5409596,785.7548361,38.89397729,292.0965559,169.9911119
16,Michoacán de Ocampo,104,Villamar,201.9969255,128.0939378,3.683208948,881.3248463,36.43637846,254.1201167,135.7613071
16,Michoacán de Ocampo,105,Vista Hermosa,519.329539,291.7747013,10.20152522,1980.011679,82.88883174,374.0265061,618.6469267
16,Michoacán de Ocampo,106,Yurécuaro,317.3787757,205.7779219,6.685354065,1395.722869,61.94923549,567.6338584,258.7661264
16,Michoacán de Ocampo,107,Zacapu,270.3823376,159.4854227,5.130696966,980.8432766,52.00039441,823.0362111,428.3523272
16,Michoacán de Ocampo,108,Zamora,704.3697456,529.3719513,39.23460281,740.581753,80.28356287,1749.539665,442.9983436
16,Michoacán de Ocampo,109,Zináparo,112.7210906,79.79056121,2.405093226,623.0857562,23.18615914,150.6755352,91.04698023
16,Michoacán de Ocampo,110,Zinapécuaro,267.5296631,190.1109841,11.04959838,1200.483419,47.79956555,531.3363294,176.0434424
16,Michoacán de Ocampo,111,Ziracuaretiro,217.6281372,180.9380253,11.34776113,1556.695734,51.7072339,407.1449025,531.7929027
16,Michoacán de Ocampo,112,Zitácuaro,266.0766168,154.3006455,3.876981435,1093.640334,61.43314846,1355.125208,416.3960053
16,Michoacán de Ocampo,113,José Sixto Verduzco,486.334935,303.4302927,12.89063793,1951.360493,80.05440431,422.8066219,311.7791417
