ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
06,Colima,007,Manzanillo,0891,Rancho Camila,"104°16'31.193"" W","19°15'44.335"" N",0320,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,007,Manzanillo,0894,Nuevo Amanecer,"104°22'06.510"" W","19°13'04.660"" N",0314,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,007,Manzanillo,0896,Abelardo Villalobos,"104°21'03.810"" W","19°10'27.480"" N",0061,62,34,28,3,3,0,59,31,28,57,29,28,51,25,26,46,22,24,42,20,22,3,2,1,5,4,1,8,5,3,5,3,2,4,2,2,4,2,2,11,10,5,5,82.35,16,39,7,5,5,0,5,3,2,6,4,2,5,2,3,3,2,1,3,0,3,3,2,1,1,0,1,6,2,4,4,3,1,6,4,2,5,2,3,3,2,1,4,3,1,0,0,0,2,0,2,1,0,1,0,0,0,3.84,15,9,6,47,25,22,56,29,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,3,2,3,2,2,5,20,3,16,1,4,2,8,4,36,2,2,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,8,4,4,9,5,4,8,4,4,12,5,7,3,3,0,7,3,4,7,2,5,5.87,5.32,6.38,27,7,20,24,18,6,27,7,20,0,0,0,10,52,27,0,0,0,24,0,0,1,16,30,5,47,9,0,6,18,3,15,62,4,58,24,18,24,18,18,18,4,2,62,3.44,1.77,7,11,11,7,8,5,5,2,16,1,0,17,6,1,18,0,18,0,0,0,18,16,0,1,1,0,2,1,1,4,1,1,0,18,0,0,0,0,13,0,17,0,1
06,Colima,007,Manzanillo,0898,Camino a las Compuertas,"104°20'55.970"" W","19°10'36.870"" N",0065,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,007,Manzanillo,0902,Las Palmas,"104°26'16.270"" W","19°08'53.820"" N",0047,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,007,Manzanillo,0904,El Cerrito,"104°20'14.660"" W","19°09'37.890"" N",0062,24,12,12,1,0,1,23,12,11,23,12,11,18,8,10,17,8,9,17,8,9,1,1,0,4,3,1,4,2,2,1,0,1,0,0,0,1,1,0,7,0,0,0,100,7,17,0,1,0,1,4,3,1,2,1,1,0,0,0,1,1,0,4,1,3,3,2,1,3,2,1,1,1,0,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,19,9,10,5,3,2,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,1,1,0,0,0,7,5,2,3,1,2,7.82,8.75,7,12,3,9,6,5,1,12,3,9,0,0,0,4,20,19,0,0,0,1,0,0,0,2,16,0,15,8,0,1,7,0,7,24,0,24,9,7,8,6,7,7,2,0,24,3.43,1.09,6,1,4,3,0,2,5,7,0,6,4,1,3,0,7,0,7,0,6,0,7,3,0,7,3,1,4,1,0,4,7,1,0,6,5,4,0,0,0,1,2,0,1
06,Colima,007,Manzanillo,9998,Localidades de una vivienda,,,,513,105,408,14,8,6,499,97,402,489,89,400,462,75,387,455,73,382,444,69,375,13,9,4,24,13,11,27,13,14,7,2,5,11,4,7,54,9,45,46,50,15,35,388.57,58,420,35,24,16,8,18,13,5,16,3,13,20,6,14,45,7,38,72,6,66,77,9,68,67,8,59,38,4,34,38,6,32,30,6,24,18,6,12,15,3,12,14,7,7,13,4,9,5,0,5,2,1,1,1,0,1,*,265,62,203,237,41,196,203,87,116,6,2,4,2,1,1,0,0,0,2,1,1,2,0,2,5,        0,        0,        0,16,8,4,2,3,5,5,35,21,12,6,10,3,5,18,449,9,6,3,2,1,1,1,0,1,6,2,4,29,1,28,2,2,0,30,11,19,33,12,21,71,15,56,41,14,27,38,4,34,60,17,43,211,11,200,8.19,6.15,8.58,381,38,343,80,37,43,381,38,343,0,0,0,49,464,44,1,0,3,417,2,0,0,188,250,24,422,87,0,4,74,11,63,233,42,191,88,75,83,70,74,74,10,3,233,3.15,1.15,60,14,38,36,5,30,39,65,9,66,23,8,50,14,67,2,70,4,58,1,68,27,2,56,35,11,38,27,18,49,50,7,5,55,9,31,0,0,10,17,63,6,*
06,Colima,007,Manzanillo,9999,Localidades de dos viviendas,,,,101,50,51,3,3,0,98,47,51,94,46,48,82,39,43,77,36,41,76,35,41,5,2,3,11,6,5,12,6,6,5,3,2,1,1,0,11,5,6,21,22,8,14,102,24,60,17,7,4,3,9,7,2,8,3,5,3,3,0,9,3,6,7,4,3,3,1,2,3,2,1,7,3,4,7,5,2,11,3,8,5,4,1,5,2,3,7,2,5,3,3,0,4,0,4,2,1,1,1,0,1,*,78,41,37,23,9,14,93,45,48,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,5,        0,        0,        0,4,2,1,1,1,0,0,16,9,5,0,3,2,1,1,80,3,0,3,3,2,1,1,1,0,1,1,0,2,2,0,3,3,0,5,2,3,6,1,5,15,7,8,17,7,10,1,1,0,19,11,8,17,7,10,7.3,7.86,6.8,54,17,37,27,22,5,54,17,37,0,0,0,17,84,21,1,0,2,59,1,0,0,15,60,7,92,0,0,8,34,5,29,101,11,90,41,34,40,33,34,34,4,3,101,2.97,0.94,28,6,14,20,1,12,21,30,4,33,5,1,25,4,33,0,33,1,29,0,33,6,1,28,19,7,25,9,1,23,25,6,3,27,7,14,2,1,5,7,26,4,*
06,Colima,008,Minatitlán,0000,Total del Municipio,,,,10231,4997,5234,525,252,273,9585,4684,4901,9202,4495,4707,7844,3823,4021,7315,3543,3772,6821,3299,3522,580,298,282,1161,563,598,1294,660,634,529,280,249,494,244,250,1063,543,520,2504,1184,564,620,104.74,2795,6480,835,908,441,467,982,492,490,905,460,445,796,403,393,761,384,377,881,421,460,853,407,446,694,327,367,617,295,322,540,267,273,539,258,281,450,217,233,349,163,186,249,114,135,199,91,108,174,94,80,98,36,62,115,66,49,2.49,7934,3861,4073,2042,1011,1031,8695,4264,4431,467,221,246,22,3,19,0,0,0,21,3,18,22,0,21,53,      141,       75,       66,429,205,173,90,95,89,92,1016,290,721,62,208,28,178,90,8635,220,109,111,54,30,24,45,25,20,385,196,189,286,159,127,32,16,16,381,206,175,325,171,154,830,428,402,1098,527,571,238,100,138,2145,1028,1117,2450,1165,1285,8.85,8.8,8.91,4816,1599,3217,3010,2219,791,4752,1579,3173,64,20,44,896,9213,5803,251,3,8,3164,10,31,2,2487,4614,743,9496,450,1,160,2913,792,2121,10228,2715,7513,3753,2914,3718,2879,2899,2913,390,449,10228,3.51,1.09,2742,121,991,1872,286,609,1968,2813,50,2799,2516,64,1299,640,2812,4,2770,93,2741,24,2756,1252,82,2549,2049,820,1519,302,169,1472,2474,621,523,2396,799,1502,175,122,265,393,1840,129,*
06,Colima,008,Minatitlán,0001,Minatitlán,"104°02'58.693"" W","19°23'09.996"" N",0742,6075,2990,3085,326,148,178,5707,2821,2886,5476,2707,2769,4676,2330,2346,4361,2155,2206,4069,2007,2062,349,178,171,682,313,369,766,385,381,315,175,140,292,148,144,660,337,323,1531,663,320,343,103.18,1672,3920,441,557,262,295,587,281,306,528,271,257,463,240,223,489,245,244,574,285,289,502,242,260,414,196,218,351,172,179,304,151,153,313,158,155,288,146,142,222,101,121,136,60,76,105,51,54,79,48,31,58,26,32,63,34,29,2.37,4610,2260,2350,1342,669,673,5128,2549,2579,329,155,174,20,3,17,0,0,0,19,3,16,20,0,19,47,       28,       18,       10,257,129,98,55,56,51,52,594,158,426,33,129,14,93,62,5162,157,80,77,33,16,17,34,20,14,214,113,101,161,95,66,22,9,13,187,114,73,167,97,70,391,214,177,626,305,321,144,60,84,1339,660,679,1557,743,814,9.21,9.08,9.33,2962,1091,1871,1702,1237,465,2915,1071,1844,47,20,27,623,5410,3636,190,0,6,1615,5,2,1,1522,2674,480,5651,277,0,102,1706,532,1174,6072,1874,4198,2084,1707,2079,1702,1695,1706,182,195,6072,3.56,1.1,1605,76,606,1075,165,349,1167,1652,29,1629,1618,52,889,517,1670,1,1625,56,1615,22,1622,723,42,1509,1218,522,906,167,112,827,1469,440,471,1457,612,843,141,87,149,161,939,64,6
06,Colima,008,Minatitlán,0002,Agua Fría,"104°03'45.106"" W","19°18'08.672"" N",0761,9,5,4,0,0,0,9,5,4,9,5,4,9,5,4,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,80,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,0,3,1,2,1,1,0,4.2,8,4,4,1,1,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,0,1,1,1,3,2,3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,3,2.4,3.75,2,0,2,7,5,2,2,0,2,0,0,0,2,7,2,0,0,0,5,0,0,0,0,8,1,8,1,0,0,5,2,3,9,3,6,12,5,12,5,5,5,1,6,9,1.8,0.82,4,1,4,1,0,4,1,5,0,5,5,0,4,0,5,0,5,0,5,0,5,3,0,5,3,1,2,0,0,0,4,0,1,3,0,3,0,0,1,1,5,0,1
06,Colima,008,Minatitlán,0003,Agua Salada,"104°02'33.088"" W","19°26'34.149"" N",0836,326,154,172,7,6,1,301,139,162,294,136,158,253,116,137,232,108,124,212,102,110,15,7,8,33,16,17,48,21,27,21,8,13,20,6,14,22,12,10,65,64,30,34,111.69,76,180,52,14,9,5,27,13,14,35,15,20,27,10,17,15,8,7,13,4,9,24,14,10,23,11,12,21,11,10,19,7,12,15,8,7,11,5,6,12,6,6,9,2,7,10,5,5,14,7,7,7,4,3,12,6,6,3.35,285,131,154,13,9,4,284,131,153,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,31,15,14,7,11,5,10,45,14,34,1,12,1,11,5,231,4,1,3,3,1,2,1,0,1,15,4,11,7,5,2,1,1,0,29,12,17,15,4,11,53,27,26,40,16,24,9,4,5,59,26,33,44,27,17,7.07,7.35,6.82,164,51,113,88,65,23,164,51,113,0,0,0,52,256,94,6,0,0,154,3,0,0,85,142,26,302,5,0,1,105,34,71,326,88,238,132,105,132,105,105,105,13,14,326,3.1,1.02,99,0,41,58,3,31,65,97,2,98,93,1,34,14,98,0,97,2,96,1,97,67,6,84,65,13,30,7,5,34,82,7,1,66,3,32,0,0,13,33,90,9,2
06,Colima,008,Minatitlán,0004,Las Agujas,"104°02'40.810"" W","19°27'51.410"" N",0935,13,5,8,1,1,0,12,4,8,12,4,8,10,3,7,10,3,7,10,3,7,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,2,160,3,6,4,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,7,13,5,8,0,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,5,2,3,0,0,0,1,0,1,3,1,2,0,0,0,4.7,4.33,4.86,6,1,5,4,2,2,6,1,5,0,0,0,1,12,1,0,0,0,11,0,0,0,3,6,1,13,0,0,0,3,0,3,13,0,13,3,3,3,3,3,3,0,0,13,4.33,1.86,3,0,1,2,0,2,1,3,0,1,0,2,1,0,2,0,2,1,1,0,2,2,0,3,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,2,3,0,1
06,Colima,008,Minatitlán,0005,El Arrayanal,"104°06'25.000"" W","19°16'36.000"" N",0781,90,40,50,0,0,0,90,40,50,88,40,48,82,37,45,76,34,42,71,33,38,3,0,3,5,3,2,9,6,3,6,3,3,5,1,4,5,3,2,19,27,12,15,125,14,53,23,2,0,2,4,1,3,8,5,3,6,2,4,4,2,2,3,1,2,3,2,1,10,8,2,8,2,6,7,2,5,4,1,3,4,2,2,4,2,2,9,6,3,6,1,5,4,2,2,3,0,3,1,1,0,3.05,82,38,44,7,2,5,77,36,41,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,8,1,3,0,1,1,3,0,82,2,0,2,0,0,0,1,1,0,5,1,4,2,2,0,0,0,0,5,1,4,4,1,3,17,7,10,27,12,15,0,0,0,16,7,9,9,6,3,6.39,6.88,6,43,8,35,39,29,10,43,8,35,0,0,0,1,89,14,0,0,0,69,0,6,0,33,43,6,90,0,0,0,34,7,27,90,24,66,64,34,64,34,34,34,21,9,90,2.65,1.01,29,5,9,25,6,10,18,33,1,34,33,0,17,1,34,0,34,0,33,0,34,16,2,28,26,7,17,9,2,17,27,2,5,19,1,13,0,0,4,13,31,4,1
06,Colima,008,Minatitlán,0011,Cerro del Ocote,"104°03'02.830"" W","19°15'49.716"" N",1189,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
06,Colima,008,Minatitlán,0012,El Convento,"104°03'59.706"" W","19°20'26.166"" N",0761,6,3,3,0,0,0,6,3,3,6,3,3,6,3,3,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5.33,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,1,0,1,0,0,0,6.17,5.33,7,3,1,2,3,2,1,3,1,2,0,0,0,3,3,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,3,0,3,6,0,6,5,3,5,3,3,3,0,2,6,2,0.6,3,0,0,3,0,0,3,3,0,3,2,0,1,0,3,0,3,0,3,0,3,0,0,3,3,0,3,1,0,1,3,0,0,3,0,1,0,0,0,0,3,0,1
06,Colima,008,Minatitlán,0014,Las Guásimas,"104°04'01.573"" W","19°21'10.328"" N",0661,32,16,16,0,0,0,32,16,16,32,16,16,31,15,16,29,14,15,29,14,15,0,0,0,1,1,0,3,2,1,2,1,1,0,0,0,1,0,1,3,15,7,8,100,3,19,10,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,0,1,3,1,2,3,1,2,0,0,0,1,1,0,1,1,0,4,3,1,5,2,3,2,1,1,3,1,2,4,2,2,0,0,0,1,1,0,5.33,27,14,13,5,2,3,31,15,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,2,5,0,3,1,0,9,2,9,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,9,5,4,8,4,4,0,0,0,5,2,3,5,2,3,6.48,5.93,7,23,7,16,8,8,0,23,7,16,0,0,0,0,32,23,2,0,0,7,0,0,0,9,16,6,29,3,0,0,13,5,8,32,9,23,20,13,20,13,13,13,3,4,32,2.46,1,13,0,6,7,1,7,5,13,0,13,0,0,3,9,13,0,13,0,13,0,13,4,0,12,12,5,9,1,0,10,11,0,0,13,0,6,0,0,0,0,13,0,1
06,Colima,008,Minatitlán,0017,La Loma,"104°02'48.547"" W","19°28'42.531"" N",1058,341,153,188,13,8,5,328,145,183,322,143,179,267,118,149,249,108,141,235,101,134,16,4,12,45,23,22,52,26,26,18,10,8,14,7,7,32,9,23,69,70,28,42,122.88,92,192,57,19,10,9,35,16,19,38,19,19,25,11,14,21,5,16,14,6,8,21,10,11,23,13,10,32,14,18,20,10,10,12,6,6,11,5,6,13,3,10,12,7,5,15,8,7,15,7,8,12,2,10,3,1,2,3.4,273,112,161,54,36,18,306,138,168,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,1,1,4,4,0,0,70,33,57,3,23,5,23,1,263,5,0,5,6,4,2,0,0,0,12,7,5,5,1,4,1,1,0,22,10,12,17,5,12,60,28,32,53,24,29,10,4,6,61,27,34,42,17,25,6.8,6.85,6.77,157,36,121,110,82,28,157,36,121,0,0,0,18,323,23,4,0,0,296,0,2,0,93,151,23,327,4,0,10,97,21,76,341,73,268,124,97,121,94,97,97,24,3,341,3.52,1.26,95,2,25,72,3,34,60,96,1,96,94,1,40,8,92,1,97,0,95,0,91,66,4,81,64,17,28,7,0,27,83,0,9,53,2,20,0,0,14,40,95,7,2
