CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
13,Hidalgo,025,Huautla,4.141838188,1.642003714,1.351346856,180.4137587,56.28587913,20.23271158,0.258495917
13,Hidalgo,026,Huazalingo,0.734687356,5.269727202,0.355867538,66.01877757,13.51783084,6.83999176,0.08962336
13,Hidalgo,027,Huehuetla,3.464395621,2.55606491,1.130478145,127.3477728,47.44725849,13.74424865,0.20358754
13,Hidalgo,028,Huejutla de Reyes,44.44950994,53.5883945,17.25877974,2626.35466,670.9867333,286.05246,4.005002365
13,Hidalgo,029,Huichapan,78.57109272,144.9628694,20.00035211,1855.568247,879.3310341,216.1648751,2.731220044
13,Hidalgo,030,Ixmiquilpan,98.00795874,91.50239744,28.16422058,3131.403291,1127.946932,363.0272128,4.548442249
13,Hidalgo,031,Jacala de Ledezma,8.506617912,1.060129761,2.575165907,330.9536151,106.5484256,38.23109797,0.494517472
13,Hidalgo,032,Jaltocán,2.057374354,9.716381987,0.841417992,128.0213519,31.86859621,13.68569834,0.1787814
13,Hidalgo,033,Juárez Hidalgo,0.796871965,7.273262182,0.328328154,52.29863021,12.96533812,5.706104825,0.076727879
13,Hidalgo,034,Lolotla,4.649203194,9.02155684,1.244232369,134.8056245,52.82569558,15.49926358,0.214425454
13,Hidalgo,035,Metepec,28.18323261,13.92990908,6.922660027,631.6123922,295.8698847,71.72467904,0.842572771
13,Hidalgo,036,San Agustín Metzquititlán,9.240996194,18.01179164,2.895035328,348.712085,125.036676,39.65241566,0.514079126
13,Hidalgo,037,Metztitlán,26.22559768,27.80812477,6.811445606,612.8153456,274.0346504,72.90731968,0.759939366
13,Hidalgo,038,Mineral del Chico,5.543372508,5.105714302,1.98649212,279.4821287,77.97130021,30.73311979,0.41111407
13,Hidalgo,039,Mineral del Monte,7.954448203,16.03789114,3.745298976,569.5403743,150.9473805,62.01302079,0.899052286
13,Hidalgo,040,La Misión,2.370518497,4.235941962,0.893173748,141.0638085,36.80751417,15.79419573,0.197647025
13,Hidalgo,041,Mixquiahuala de Juárez,55.34997707,24.68904584,15.0206323,1421.613535,596.9771308,169.1192084,2.031459957
13,Hidalgo,042,Molango de Escamilla,6.205053975,4.965877607,2.034736537,258.3216855,85.30109316,29.01589189,0.398758269
13,Hidalgo,043,Nicolás Flores,2.777786973,23.76334483,0.901075294,106.7204633,39.74217856,11.23845281,0.152552397
13,Hidalgo,044,Nopala de Villagrán,40.959873,38.38978622,9.998299946,675.006294,504.2763899,83.76979562,0.854113566
13,Hidalgo,045,Omitlán de Juárez,6.453742578,16.97849397,2.242572609,318.4420195,91.02867807,36.03328743,0.440419557
13,Hidalgo,046,San Felipe Orizatlán,14.63445401,3.682724205,4.236842126,454.2889072,176.3063172,50.31904366,0.712092643
13,Hidalgo,047,Pacula,3.64410237,6.357526442,0.905545341,102.277023,36.33808563,11.5082107,0.152958723
13,Hidalgo,048,Pachuca de Soto,399.6751635,30.64870341,140.4014196,20112.81773,5597.170188,2259.33311,31.81440426
13,Hidalgo,049,Pisaflores,1.606925906,3.377163444,0.608645465,90.98929687,25.05328774,9.780108006,0.126218037
13,Hidalgo,050,Progreso de Obregón,35.28691087,9.250297537,9.386516389,963.3472208,381.7522769,110.8650236,1.498113397
13,Hidalgo,051,Mineral de la Reforma,120.316237,48.92268951,38.84757849,5391.412909,1543.386115,621.1790524,8.458545073
13,Hidalgo,052,San Agustín Tlaxiaca,36.56698631,54.65847209,10.59815485,1070.428465,480.1391752,123.0629666,1.577651335
13,Hidalgo,053,San Bartolo Tutotepec,2.792947288,8.280340555,1.2115261,171.7562448,45.16926416,18.44917834,0.273145866
13,Hidalgo,054,San Salvador,51.79453944,24.64550311,12.30671204,983.4757549,498.7748317,122.4580698,1.399235935
13,Hidalgo,055,Santiago de Anaya,19.1254222,7.996528415,4.843746114,461.8075879,197.7900162,54.8147027,0.675727145
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,33.5657246,9.983202224,10.08060717,1157.020594,420.5925473,131.0878629,1.745101978
13,Hidalgo,057,Singuilucan,53.86749845,55.00593799,11.9141623,820.6638618,519.8037699,99.45524466,1.07621199
13,Hidalgo,058,Tasquillo,18.87569567,17.94505202,5.595193648,647.567968,230.212165,75.39167023,0.927678033
13,Hidalgo,059,Tecozautla,37.40960611,20.71052469,10.55091211,1145.829036,473.3148051,127.4507916,1.60664918
13,Hidalgo,060,Tenango de Doria,7.515859238,12.87250118,2.47597061,317.9080906,91.19448687,33.37747371,0.484625849
13,Hidalgo,061,Tepeapulco,66.62360946,44.7248826,20.68010106,2462.636334,904.6131425,294.194255,3.54662779
13,Hidalgo,062,Tepehuacán de Guerrero,3.533777014,7.427308302,1.033121369,127.8666905,42.25052871,13.50612263,0.188690046
13,Hidalgo,063,Tepeji del Río de Ocampo,142.9807395,36.7660671,33.32627531,2863.673672,1396.926019,335.6805922,4.877131842
13,Hidalgo,064,Tepetitlán,11.24159898,9.34270835,3.141934415,250.5975946,171.870147,31.9006679,0.327067621
13,Hidalgo,065,Tetepango,10.25330754,9.69873514,3.013525913,330.0848449,120.3970666,39.53315127,0.444304101
13,Hidalgo,066,Villa de Tezontepec,24.9183556,21.28225932,6.00775472,423.5472744,269.7327934,54.10123203,0.52307296
13,Hidalgo,067,Tezontepec de Aldama,48.68345447,26.5781308,13.76248426,1422.107536,552.0706064,162.9864609,2.023724251
13,Hidalgo,068,Tianguistengo,4.939502648,19.04615514,1.550028124,183.9573105,58.39550191,19.94590826,0.309979988
13,Hidalgo,069,Tizayuca,166.7351437,37.46341826,41.79956898,3907.513407,1772.805283,452.1796282,6.476265616
13,Hidalgo,070,Tlahuelilpan,14.05243935,33.03078525,4.411881896,519.8769357,181.8596448,61.14502889,0.761110006
13,Hidalgo,071,Tlahuiltepa,1.541978355,13.08969069,0.629881556,106.3101897,26.4896539,11.93944351,0.138933138
13,Hidalgo,072,Tlanalapa,14.31026513,30.92781904,4.363592239,429.5662553,204.2207014,53.2129056,0.621257799
13,Hidalgo,073,Tlanchinol,8.395342837,15.36900021,2.595628357,327.8922592,105.9729475,36.46217194,0.507731386
13,Hidalgo,074,Tlaxcoapan,24.09191759,13.81706971,6.98101854,778.147452,304.9571862,90.97058544,1.146077365
13,Hidalgo,075,Tolcayuca,28.249293,16.44432903,6.700866587,476.7533754,278.7743811,60.18400799,0.631960939
13,Hidalgo,076,Tula de Allende,226.3415605,208.45937,55.13703628,4950.74733,2393.230925,597.8145076,8.22814989
13,Hidalgo,077,Tulancingo de Bravo,253.4822761,233.3539569,70.56589583,8241.928428,2802.365134,931.213696,13.05642439
13,Hidalgo,078,Xochiatipan,1.748641625,4.487591104,0.682274923,88.45594854,28.37550687,9.423651574,0.126951855
13,Hidalgo,079,Xochicoatlán,2.987766825,0.413255528,1.146595955,159.203374,47.54801718,17.54043068,0.2535083
13,Hidalgo,080,Yahualica,2.558496418,2.169358836,0.90335066,108.616375,34.92139838,11.84456605,0.177175393
13,Hidalgo,081,Zacualtipán de Ángeles,26.26316235,8.089540208,8.703941311,1129.119915,375.337737,129.9751531,1.713598739
13,Hidalgo,082,Zapotlán de Juárez,32.29994721,41.86991581,8.326735867,754.7994592,336.3691746,88.68010517,1.007844826
13,Hidalgo,083,Zempoala,50.24389861,123.3440276,14.30117973,1396.414669,650.1072907,165.6055967,1.945594169
13,Hidalgo,084,Zimapán,53.92228451,13.31084155,14.65217215,1653.217296,596.0451729,182.6906159,2.648622648
14,Jalisco,001,Acatic,19.48524484,17.9206701,1.435479054,1386.007563,446.5717408,167.769098,3.816315487
14,Jalisco,002,Acatlán de Juárez,8.852702244,8.20618662,1.753893063,735.2589326,254.3863016,93.36008102,1.613270272
14,Jalisco,003,Ahualulco de Mercado,21.16678326,19.93728191,3.354441466,932.7622924,396.0111686,119.9002463,1.956293366
14,Jalisco,004,Amacueca,5.774694235,5.38907655,1.206541612,283.5430538,145.2477199,36.72583456,0.528638722
14,Jalisco,005,Amatitán,9.815343981,9.200899774,1.6202511,576.0122665,214.7297225,71.8772306,1.19574972
14,Jalisco,006,Ameca,37.44576402,35.07818654,5.691211922,3127.537211,793.0067686,380.8744861,7.796638122
14,Jalisco,007,San Juanito de Escobedo,10.70044949,10.13547445,1.977049258,375.5945934,188.4569874,48.82032751,0.715403614
14,Jalisco,008,Arandas,53.88984377,50.5762646,8.528215258,4429.796696,1162.252803,543.3504853,10.35456175
14,Jalisco,009,El Arenal,11.25374411,10.4672378,2.100603415,674.9522688,285.7819692,86.74479727,1.407065418
14,Jalisco,010,Atemajac de Brizuela,4.621568169,4.38089162,0.713216556,173.6818037,76.88266791,21.93656814,0.309527622
14,Jalisco,011,Atengo,6.071765295,5.821270499,1.152547451,182.6935959,83.02400055,23.28513174,0.286632565
14,Jalisco,012,Atenguillo,6.624584907,6.265351127,0.963543097,242.3676966,111.9212801,31.56514661,0.486110252
14,Jalisco,013,Atotonilco el Alto,54.62287596,51.43323396,7.998325333,3073.478649,1015.011698,381.2769447,6.953736818
14,Jalisco,014,Atoyac,4.353599917,4.109492459,0.699543429,269.2528267,87.98031614,33.24592495,0.512671838
14,Jalisco,015,Autlán de Navarro,31.03966088,28.82779069,4.370170803,3272.282868,766.146258,396.4361274,8.342983876
14,Jalisco,016,Ayotlán,28.49630863,26.89756506,4.566200405,1767.089393,521.4991335,215.4719349,4.1780135
14,Jalisco,017,Ayutla,8.297510144,7.854453201,1.417847077,507.43566,164.7020068,63.23184928,0.945173691
14,Jalisco,018,La Barca,62.73122625,59.27712499,9.939204648,2712.536988,1113.666038,346.6661602,5.521697229
14,Jalisco,019,Bolaños,1.022038572,0.949535213,0.131428731,91.35217939,27.16480863,11.34437993,0.171029092
14,Jalisco,020,Cabo Corrientes,2.399216655,2.232246213,0.359850272,260.5472762,66.04696762,31.69600481,0.536285662
14,Jalisco,021,Casimiro Castillo,15.01360979,14.20245479,2.489192293,882.5142616,284.6334762,109.5680998,1.776321794
14,Jalisco,022,Cihuatlán,12.87967335,11.9243877,2.180775862,1935.201613,343.3870764,227.508859,5.450787756
14,Jalisco,023,Zapotlán el Grande,52.4006581,48.18024565,5.882445084,5956.703718,1454.544029,728.0231016,14.85361843
14,Jalisco,024,Cocula,15.57114417,14.63870031,2.447006436,1159.582367,326.7934454,142.7187781,2.627449864
14,Jalisco,025,Colotlán,7.550920484,7.107096016,1.303898722,641.145705,180.3151347,81.47774953,1.238699382
14,Jalisco,026,Concepción de Buenos Aires,4.879286764,4.652249999,0.875693515,201.7159225,78.84222955,25.63531511,0.336556158
14,Jalisco,027,Cuautitlán de García Barragán,10.7516667,10.33368018,2.198908098,390.2868694,149.3979241,49.46166643,0.651300552
14,Jalisco,028,Cuautla,1.53318429,1.430350543,0.227850741,146.264197,40.42959533,18.00137276,0.291009453
14,Jalisco,029,Cuquío,22.18756189,21.26475656,4.293872346,792.8403888,313.9026121,101.3103014,1.435104104
14,Jalisco,030,Chapala,13.84527996,12.77914818,2.264950752,2095.331438,471.3400543,261.6402105,4.589222375
14,Jalisco,031,Chimaltitán,1.06516187,1.022459466,0.217451675,43.74374311,16.24195828,5.530510892,0.064970754
14,Jalisco,032,Chiquilistlán,1.290355469,1.210498807,0.220798882,129.2425428,34.40566863,15.82558665,0.235648626
14,Jalisco,033,Degollado,19.4871888,18.43704061,3.259654158,1157.098346,380.672383,143.0424015,2.157045702
14,Jalisco,034,Ejutla,0.758162641,0.712071073,0.146894946,89.83665318,21.04914106,11.02705362,0.180668802
14,Jalisco,035,Encarnación de Díaz,54.08219405,51.33706871,10.30577202,2044.86,954.0110147,266.3501439,3.680921032
14,Jalisco,036,Etzatlán,14.20811881,13.35259002,2.017298065,673.9945818,280.8393447,85.57241603,1.314468758
14,Jalisco,037,El Grullo,13.02871045,12.09960508,1.716207588,1240.322883,325.1384299,151.7021893,2.92562394
14,Jalisco,038,Guachinango,3.798660717,3.630547312,0.735810652,180.4502662,61.91341362,22.44831971,0.309073123
14,Jalisco,039,Guadalajara,550.5921885,501.8792124,175.9680574,83348.28054,21349.96117,10841.69713,188.8906071
14,Jalisco,040,Hostotipaquillo,12.64121962,11.54077851,3.385554799,266.1548044,443.7671792,47.62924979,0.385982734
14,Jalisco,041,Huejúcar,2.469611872,2.316587906,0.382384314,198.2615262,60.3196316,24.89038516,0.381895155
14,Jalisco,042,Huejuquilla el Alto,3.377986977,3.198092049,0.571110654,201.4456657,66.73470819,24.91239478,0.347107109
14,Jalisco,043,La Huerta,13.8879301,13.14341669,2.54097855,1049.448899,291.1492656,129.3861716,2.11537878
14,Jalisco,044,Ixtlahuacán de los Membrillos,17.77573807,16.78127888,3.271689898,976.3053643,357.2346869,126.7784892,2.016121082
14,Jalisco,045,Ixtlahuacán del Río,22.71557763,21.6154938,3.974085035,1013.891027,380.0847857,128.9543791,1.848123632
14,Jalisco,046,Jalostotitlán,20.18102154,19.03983577,3.39685655,1444.132454,436.8528588,180.1738538,2.732619464
14,Jalisco,047,Jamay,23.18746689,22.09281474,4.163084477,1037.340313,359.7911653,129.0767441,2.248455113
14,Jalisco,048,Jesús María,19.66619855,18.61328986,3.40870744,1280.321827,386.7528026,158.79917,2.537280736
14,Jalisco,049,Jilotlán de los Dolores,9.981995938,9.647326013,2.116117559,210.1120446,110.9453138,27.8166772,0.289731774
14,Jalisco,050,Jocotepec,21.34187098,19.83800907,2.609104082,1747.276445,495.6156768,212.9922933,4.209519758
14,Jalisco,051,Juanacatlán,6.795390393,6.373058828,1.139438265,653.296126,150.8591139,80.04695332,1.683451196
14,Jalisco,052,Juchitlán,2.321829052,2.189004975,0.427890354,212.3720704,57.70107323,26.12507195,0.396780219
14,Jalisco,053,Lagos de Moreno,78.41347074,73.57405772,11.74807213,5315.925978,1697.075615,669.6329757,11.18545856
14,Jalisco,054,El Limón,2.050399718,1.883634837,0.309358585,327.1386276,72.3056019,39.84076161,0.716937965
14,Jalisco,055,Magdalena,8.518669062,7.919927574,1.793099538,646.2126182,245.9964187,81.87137999,1.229594055
14,Jalisco,056,Santa María del Oro,0.680551875,0.648297202,0.142673069,53.8435473,14.67259269,6.55511648,0.089332757
14,Jalisco,057,La Manzanilla de la Paz,1.569176222,1.454935603,0.201691462,155.9758196,45.52126317,19.1709557,0.287744144
14,Jalisco,058,Mascota,13.62389382,12.95161416,2.333578836,608.702951,230.1766327,77.10410442,1.139408571
14,Jalisco,059,Mazamitla,6.440390571,5.992919229,0.955810398,682.2261167,178.6545159,83.66565205,1.373787166
14,Jalisco,060,Mexticacán,3.804142716,3.589513526,0.659477298,293.8097188,84.32234189,36.39814723,0.551333978
14,Jalisco,061,Mezquitic,1.961172031,1.84756392,0.32825149,150.9754525,45.80300282,18.19936603,0.258750252
14,Jalisco,062,Mixtlán,3.273637811,3.12983175,0.643708618,162.3867735,54.53930577,20.3168659,0.272026819
14,Jalisco,063,Ocotlán,72.82375106,67.4286251,9.350043859,6132.416173,1705.913196,750.1702566,16.99176591
14,Jalisco,064,Ojuelos de Jalisco,19.97347344,19.07763698,3.563467012,652.7286987,296.4995576,83.03598305,1.110045375
14,Jalisco,065,Pihuamo,5.745597563,5.359961806,0.774718161,462.603547,143.577147,57.57179613,0.896221124
14,Jalisco,066,Poncitlán,27.94518919,26.10922358,4.652381784,1737.897599,626.7504239,216.9119826,4.120284049
14,Jalisco,067,Puerto Vallarta,65.71029392,59.77734694,8.909428891,11653.34119,2477.031417,1432.490073,28.07755734
14,Jalisco,068,Villa Purificación,3.743951327,3.490007261,0.629105575,457.4148067,107.8189745,55.50756151,0.932727313
14,Jalisco,069,Quitupan,3.479487019,3.280811185,0.652897212,333.544076,88.54383057,41.21931171,0.608925195
14,Jalisco,070,El Salto,30.45403958,27.76106843,3.355795382,3930.465107,994.6765814,492.6127185,9.574055398
14,Jalisco,071,San Cristóbal de la Barranca,2.491372585,2.347606229,0.433289355,208.6065713,59.98343506,25.71137292,0.367037012
14,Jalisco,072,San Diego de Alejandría,6.632103705,6.351719966,1.290774784,261.9172585,100.2437242,33.40532447,0.423711205
14,Jalisco,073,San Juan de los Lagos,70.93541521,66.49652627,10.00979091,4852.702479,1365.56591,592.0018606,13.12146264
14,Jalisco,074,San Julián,8.498871997,7.937711551,1.208423524,708.4538495,218.4743452,87.56351726,1.3233659
14,Jalisco,075,San Marcos,2.286014766,2.145347914,0.313797738,136.1216179,48.54500337,17.29195493,0.254995748
14,Jalisco,076,San Martín de Bolaños,1.264579722,1.163930639,0.116897547,112.7400159,35.33929093,13.94297685,0.214520073
14,Jalisco,077,San Martín Hidalgo,20.8214492,19.57485466,3.101511964,1355.500406,436.2122662,168.5685393,2.739544385
14,Jalisco,078,San Miguel el Alto,19.36192693,18.1488229,2.888558863,1472.948454,454.9816056,184.5129637,2.954241233
14,Jalisco,079,Gómez Farías,11.11406962,10.34912297,1.574062938,479.8296848,240.0068914,60.55936418,1.00676392
14,Jalisco,080,San Sebastián del Oeste,1.835624939,1.742755389,0.361425214,143.3777511,38.93106895,17.5065395,0.271330146
14,Jalisco,081,Santa María de los Ángeles,1.057200941,0.985500512,0.159022464,108.2828653,30.15712307,13.27489388,0.192854266
14,Jalisco,082,Sayula,15.00496383,13.92261813,2.33572458,1433.44427,374.201305,175.3263067,3.649255097
14,Jalisco,083,Tala,33.79750072,31.42469315,5.372493078,2979.637933,819.7477447,365.7333777,7.53917893
14,Jalisco,084,Talpa de Allende,4.420823778,4.141509978,0.698370705,395.3796036,111.6038984,48.0933848,0.757123311
14,Jalisco,085,Tamazula de Gordiano,22.62749307,20.91983975,2.460116539,1998.123146,572.5411867,246.6506737,4.602607755
14,Jalisco,086,Tapalpa,9.655981786,9.071719554,1.363360446,574.8245945,201.685098,70.82930917,1.069432513
14,Jalisco,087,Tecalitlán,11.56603993,10.73091292,1.075731527,667.225938,254.5294394,82.45367611,1.465432199
14,Jalisco,088,Tecolotlán,10.0137252,9.443230984,1.684515697,742.96284,217.3754034,91.23804452,1.449377739
14,Jalisco,089,Techaluta de Montenegro,1.883293662,1.74690213,0.564740558,12.82741669,51.67811701,2.932185861,0.008769849
14,Jalisco,090,Tenamaxtlán,6.839698477,6.494852803,1.160754235,322.2892204,119.3888419,40.84537687,0.601354886
14,Jalisco,091,Teocaltiche,21.91647853,20.76653026,3.770520565,1289.165092,425.972685,160.0349812,2.36415937
14,Jalisco,092,Teocuitatlán de Corona,10.06855383,9.609251612,1.828743949,402.0098195,157.2450007,51.29434539,0.690942382
14,Jalisco,093,Tepatitlán de Morelos,97.56415756,90.13648177,11.1923407,9456.613526,2512.485492,1154.357791,22.96829183
14,Jalisco,094,Tequila,14.47360187,13.38729364,2.658860662,1300.547529,427.9359318,161.9833283,2.743790367
14,Jalisco,095,Teuchitlán,9.093013523,8.576088368,1.645782948,335.7398349,175.8985543,44.43004805,0.659487396
14,Jalisco,096,Tizapán el Alto,6.180883395,5.76882254,0.990140738,665.7731042,160.3793452,80.02515784,1.518514619
14,Jalisco,097,Tlajomulco de Zúñiga,79.81988822,74.09894622,13.47195983,9463.706231,2314.843268,1205.325061,22.03990178
14,Jalisco,098,San Pedro Tlaquepaque,401.9412289,367.2953714,25.01628116,32344.16321,10815.07414,3878.876455,75.28197052
14,Jalisco,099,Tolimán,5.238231382,4.948082699,0.771145662,239.870063,97.87505113,29.72396639,0.41137462
14,Jalisco,100,Tomatlán,21.84373471,20.63291721,3.461778435,1231.763267,428.0779795,152.5549903,2.462250575
14,Jalisco,101,Tonalá,55.79394394,50.35554169,8.355946467,12363.05223,2462.737564,1552.066789,29.33194239
14,Jalisco,102,Tonaya,2.777712069,2.622509415,0.542066277,273.1262855,69.02185186,33.12663728,0.522791204
14,Jalisco,103,Tonila,3.678661578,3.382353548,0.655616987,267.1569439,112.5480448,34.18947063,0.529887518
14,Jalisco,104,Totatiche,3.492073568,3.312287681,0.614468859,205.7673322,66.92413663,25.8943937,0.375301735
14,Jalisco,105,Tototlán,36.85129136,34.72936585,4.89737427,1364.441138,638.9490697,170.0125099,2.920052414
14,Jalisco,106,Tuxcacuesco,3.076503828,2.945288742,0.607959498,136.2028592,48.52760168,17.0776161,0.22911372
14,Jalisco,107,Tuxcueca,2.263395894,2.118593559,0.332751973,179.7528291,54.75880122,22.8958847,0.350289605
14,Jalisco,108,Tuxpan,22.01136745,20.52512443,4.110378124,1453.393969,516.3234774,181.1975552,3.612922661
14,Jalisco,109,Unión de San Antonio,12.07415222,11.42009208,2.675217357,567.3396852,255.6714341,72.50709018,0.978296804
14,Jalisco,110,Unión de Tula,11.15958095,10.57570726,1.950994921,672.9272583,215.6552534,84.16631545,1.287174522
14,Jalisco,111,Valle de Guadalupe,7.239408183,6.822662224,1.118899084,442.8042447,150.0422124,55.39115554,0.828314149
14,Jalisco,112,Valle de Juárez,2.490499113,2.282129919,0.300030949,341.5679238,87.32236304,41.27639805,0.64636198
14,Jalisco,113,San Gabriel,10.74221278,10.11817083,1.529037018,542.0209637,208.3013596,67.23289838,1.02615533
14,Jalisco,114,Villa Corona,10.64641336,10.02373658,1.661317605,710.3839105,218.4961603,88.65379558,1.503800023
14,Jalisco,115,Villa Guerrero,1.72597454,1.607493649,0.253072065,175.4112457,46.34346389,21.58475248,0.346879377
14,Jalisco,116,Villa Hidalgo,7.711441773,7.271772378,1.427750973,681.1362055,193.1278069,83.10971948,1.322909777
14,Jalisco,117,Cañadas de Obregón,4.301790271,4.114163356,0.861749593,222.3398578,72.9750115,27.89139425,0.379142838
14,Jalisco,118,Yahualica de González Gallo,15.04548295,14.18153598,2.505608105,1105.945745,321.7738695,138.7998269,2.269921593
14,Jalisco,119,Zacoalco de Torres,17.545565,16.43691269,3.283277777,1003.15394,403.1101428,127.0869163,2.085797102
14,Jalisco,120,Zapopan,318.6306916,288.9940309,42.45104993,57343.82028,13176.69005,7368.224543,128.0726711
14,Jalisco,121,Zapotiltic,18.81392294,17.45298357,2.94098685,1662.61611,459.142374,203.2647601,4.366215293
14,Jalisco,122,Zapotitlán de Vadillo,2.829754164,2.639849718,0.330607807,179.7675134,64.23623123,22.11835083,0.341916828
14,Jalisco,123,Zapotlán del Rey,23.17103944,22.1319726,4.063149841,696.5698795,323.3146662,89.62891502,1.279346601
14,Jalisco,124,Zapotlanejo,32.49453456,30.01752942,5.313980117,4994.355074,868.5365484,585.4834106,14.23577963
14,Jalisco,125,San Ignacio Cerro Gordo,12.15610763,11.15138591,1.168404646,1283.382246,351.7105504,156.4371302,2.836861165
15,México,001,Acambay de Ruíz Castañeda,18.09475684,16.92829381,2.506159293,1337.577157,422.9172582,150.3725645,2.657912335
15,México,002,Acolman,17.88030608,16.24397891,2.900312268,2711.987847,664.1972993,318.8322555,5.917886988
15,México,003,Aculco,13.53241351,12.73003443,2.072582488,932.0404176,287.8969548,107.2269514,1.795302144
15,México,004,Almoloya de Alquisiras,3.765270859,3.461197247,0.421839804,415.7464661,115.3433496,46.94474388,0.828358997
15,México,005,Almoloya de Juárez,37.56925369,35.46098059,6.797824365,2521.939611,812.8223413,281.5236699,5.16155345
15,México,006,Almoloya del Río,2.226829396,2.073138389,0.387962139,279.8312996,67.3722214,30.95759532,0.593934238
15,México,007,Amanalco,4.017741018,3.776249262,0.667850225,331.6208976,99.42870031,34.77453021,0.69036711
15,México,008,Amatepec,3.625231701,3.31216999,0.332182057,406.452223,115.3650089,45.89844624,0.819948008
15,México,009,Amecameca,14.7627335,13.66539485,1.707047853,1098.899032,372.7818612,130.9107042,2.280997008
15,México,010,Apaxco,7.629854255,6.99773663,0.963667748,764.7736702,234.1092995,89.8912583,1.544330827
15,México,011,Atenco,6.594394059,6.02560597,1.07806027,1198.476645,254.7836992,131.461916,2.816879894
15,México,012,Atizapán,14.51911602,13.25526645,1.625182941,1904.237587,519.0699847,204.5869358,4.229017507
15,México,013,Atizapán de Zaragoza,103.0095381,92.76382122,14.64041214,21880.60697,4415.467775,2547.67787,48.46365572
15,México,014,Atlacomulco,27.72307623,25.59939698,4.004504054,3064.760284,842.632776,346.8203359,6.308173252
15,México,015,Atlautla,3.694870896,3.406431877,0.502143138,399.4704239,110.8386959,45.7949852,0.808874077
15,México,016,Axapusco,17.78935886,16.87188202,3.675514601,626.1784466,320.0542771,78.31316711,1.111674933
15,México,017,Ayapango,4.767446104,4.524320604,1.048248464,159.1243872,86.12445001,20.42033712,0.280167114
15,México,018,Calimaya,15.36482603,14.51282216,2.563397847,1039.394428,306.7460198,121.6282968,2.078269238
15,México,019,Capulhuac,7.966469256,7.277840175,0.946483189,1109.635323,273.4813897,123.5955176,2.408052304
15,México,020,Coacalco de Berriozábal,65.47618736,59.08773933,8.379577291,12520.9106,2650.066864,1460.335539,27.58313604
15,México,021,Coatepec Harinas,9.407408956,8.733736987,1.154419132,809.552608,245.7207928,90.60716672,1.607631428
15,México,022,Cocotitlán,2.596547289,2.388084472,0.321031197,312.669123,77.81255833,36.73104647,0.675824447
15,México,023,Coyotepec,19.37319272,17.75037481,1.024685257,910.76171,478.5061166,110.2207814,2.025853528
15,México,024,Cuautitlán,45.48020335,41.4796846,3.881746391,4585.855055,1428.663687,519.5248851,10.45168125
15,México,025,Chalco,152.3899186,139.4453662,9.087524234,10396.5913,4041.408902,1218.538443,24.07014061
15,México,026,Chapa de Mota,3.865287698,3.588137714,0.542732803,398.2656349,108.9379162,44.63227642,0.811113105
15,México,027,Chapultepec,1.786257208,1.686360185,0.340719505,165.4681202,40.65465143,19.33329457,0.340947649
15,México,028,Chiautla,5.676917257,5.141090364,0.910319545,879.2249057,217.9747872,101.9940525,1.957025154
15,México,029,Chicoloapan,40.25438954,36.70442219,3.421135136,4548.979115,1209.881691,532.4222955,11.01252135
15,México,030,Chiconcuac,4.005869228,3.607669821,0.587041142,871.6742746,170.5891648,101.4955341,1.954965917
15,México,031,Chimalhuacán,88.52675972,80.36070311,8.838264452,12501.75071,2911.001688,1446.626002,31.62352122
15,México,032,Donato Guerra,3.427300601,3.181417318,0.51007534,378.1858064,102.8170695,40.48193746,0.783342803
15,México,033,Ecatepec de Morelos,443.0063827,401.4292029,46.38146014,67017.48471,15890.87456,7821.778332,149.7087929
15,México,034,Ecatzingo,0.288121451,0.261271022,0.055231031,67.72453962,14.07245848,7.485492599,0.135186309
15,México,035,Huehuetoca,11.1845162,10.18318178,1.875149509,1630.501907,415.1873275,188.9678898,3.539640854
15,México,036,Hueypoxtla,11.94663553,11.35165693,2.094657465,648.6941394,208.2331535,77.06038053,1.224779273
15,México,037,Huixquilucan,42.01298347,37.69392853,7.550745999,9839.62241,1950.586464,1151.953464,22.03963067
15,México,038,Isidro Fabela,1.184096912,1.094809729,0.193100361,167.1360653,37.89329467,19.17549464,0.340477237
15,México,039,Ixtapaluca,100.1254216,91.16940628,10.07308331,13325.04138,3287.294036,1554.705785,30.44160599
15,México,040,Ixtapan de la Sal,7.832226781,7.142833134,0.938978357,1137.987236,285.4384991,123.7004826,2.463657757
15,México,041,Ixtapan del Oro,0.392756688,0.355503366,0.043137019,63.90970339,15.73209631,7.09853317,0.129660001
15,México,042,Ixtlahuaca,44.93283656,42.12161319,7.799028689,2963.938546,1031.611192,343.6266324,6.044050186
15,México,043,Xalatlaco,5.078297401,4.703078883,0.737931863,587.7037434,154.8022029,63.73838734,1.2418741
15,México,044,Jaltenco,2.983008532,2.693366004,0.442473135,626.0203073,124.3013461,73.17816229,1.380732063
15,México,045,Jilotepec,22.57543084,20.93505496,3.488988956,2186.805704,630.1358671,253.3627394,4.45632767
15,México,046,Jilotzingo,2.877108151,2.616806634,0.360348012,457.9828179,108.2454438,52.62755297,0.952551273
15,México,047,Jiquipilco,18.01230715,16.99918297,2.863086217,1126.537705,364.128652,127.7232155,2.197686785
