CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
14,Jalisco,106,Tuxcacuesco,9.68103729,9.234116075,1.700341644,2434.087846,118.2367379,233.4917809,3.279940856
14,Jalisco,107,Tuxcueca,3.770047342,3.394689352,1.94064716,4102.149819,139.2861294,372.3930777,5.568137146
14,Jalisco,108,Tuxpan,61.3908174,57.65558662,15.45976498,18616.53023,1196.64491,2038.158081,27.8363604
14,Jalisco,109,Union de San Antonio,21.7968631,20.16532674,7.650588013,12938.07976,567.4942715,1201.865643,18.17942118
14,Jalisco,110,Union de Tula,23.63192647,21.99046375,7.723854247,13435.31398,542.0659063,1289.125747,19.1362188
14,Jalisco,111,Valle de Guadalupe,8.975342759,8.114271761,4.500977749,9383.337471,322.2464959,835.7912794,12.19818721
14,Jalisco,112,Valle de Juarez,6.091666685,5.408162792,3.697912256,7348.612371,265.0743602,677.8609493,10.09635626
14,Jalisco,113,San Gabriel,29.37000191,27.7793584,6.730887889,9778.484813,502.9444232,937.8566661,13.09767249
14,Jalisco,114,Villa Corona,10.95781911,9.743618741,6.516992776,12769.11832,456.5707462,1231.348994,17.82652177
14,Jalisco,115,Villa Guerrero,5.143768338,4.692260036,2.288112925,4933.83904,156.8219966,437.971832,6.39075931
14,Jalisco,116,Villa Hidalgo,14.51116466,13.10560319,7.17682781,12364.26772,504.0148445,1217.728653,19.94078297
14,Jalisco,117,Cañadas de Obregon,7.578775253,7.00921787,2.804394285,6252.066061,195.7087089,543.4323572,7.359645619
14,Jalisco,118,Yahualica de Gonzalez Gallo,24.20764023,21.81144235,12.1579994,26019.06406,871.8631891,2449.675343,34.21696761
14,Jalisco,119,Zacoalco de Torres,34.80736554,32.20533527,12.3604575,20820.52758,919.824832,2000.440955,27.22761676
14,Jalisco,120,Zapopan,302.9423796,214.7641905,493.1447264,612195.6989,33223.21093,63310.07316,1556.919858
14,Jalisco,121,Zapotiltic,42.83444009,39.76244758,13.22044103,16842.59162,1000.294869,1936.286392,24.6961313
14,Jalisco,122,Zapotitlan de Vadillo,9.429371619,8.974480222,1.824715814,2340.50276,129.8195664,232.1726383,3.166041611
14,Jalisco,123,Zapotlan del Rey,33.34009495,31.5957402,7.405127414,9894.176573,577.9973707,912.8890357,12.10978272
14,Jalisco,124,Zapotlanejo,42.76039891,37.42095497,25.93969747,47853.96842,1823.208488,5149.222302,63.90834042
14,Jalisco,125,San Ignacio Cerro Gordo,15.79060615,13.66951487,11.88303508,22076.30309,907.9315034,2072.47484,30.42295364
15,Mexico,1,Acambay,7.954958056,6.108605275,10.63012686,12882.59057,783.3276719,900.6199284,20.79050811
15,Mexico,2,Acolman,10.14677564,8.228398327,9.992672128,8677.121986,793.0132768,685.7956383,26.35510375
15,Mexico,3,Aculco,4.114340757,3.10249558,5.708431184,7290.653093,413.6338005,516.3776288,12.38571786
15,Mexico,4,Almoloya de Alquisiras,3.301373366,2.610785126,4.054997386,4104.467729,272.7871721,290.421951,6.884044231
15,Mexico,5,Almoloya de Juarez,3.97505321,3.068779592,4.616264514,4440.621973,431.0565935,336.330048,13.87208753
15,Mexico,6,Almoloya del Rio,1.268994472,0.933427714,1.887793464,2486.554353,138.1616704,174.7161213,4.194116965
15,Mexico,7,Amanalco,1.296549741,0.949679623,1.945537772,2582.492703,141.1602351,183.3942442,4.446336112
15,Mexico,8,Amatepec,2.444567473,1.691821887,4.07463888,6102.203998,267.9894925,480.3027897,12.01560662
15,Mexico,9,Amecameca,3.418998643,2.523445095,4.809378477,4431.639489,375.3095114,350.2424329,13.6862281
15,Mexico,10,Apaxco,7.382481643,6.767825468,3.012976776,2056.899397,234.2626505,166.7539843,6.48059196
15,Mexico,11,Atenco,2.052621663,1.455275782,3.271898747,3050.729707,248.0636795,241.9368756,9.777527984
15,Mexico,12,Atizapan,7.699870389,5.487618076,11.89221966,9507.062881,849.3682648,741.4200634,33.46103366
15,Mexico,13,Atizapan de Zaragoza,89.79307211,67.66914781,123.5961838,89878.33311,8861.490832,7379.73258,326.3751442
15,Mexico,14,Atlacomulco,144.9064904,136.6426846,34.86756525,30946.74468,2640.809094,2189.342107,47.25715205
15,Mexico,15,Atlautla,0.936024831,0.6755025,1.388434627,1214.239808,104.4964347,98.62503419,4.220795113
15,Mexico,16,Axapusco,3.019423089,2.565043932,2.007159485,1096.199541,180.6477599,92.55731891,3.778354643
15,Mexico,17,Ayapango,1.012339493,0.860520147,0.663369622,317.8018985,56.93769319,28.30534911,1.414428627
15,Mexico,18,Calimaya,1.097579175,1.012500014,0.400898127,214.9652642,23.2403096,20.40157991,1.113408525
15,Mexico,19,Capulhuac,1.947666849,1.266636565,3.648082039,3903.578537,222.5047423,289.0140241,10.72388148
15,Mexico,20,Coacalco de Berriozabal,27.72785706,19.79063485,43.51787936,41925.768,3349.091425,3305.553641,127.4476889
15,Mexico,21,Coatepec Harinas,40.51081655,38.32138901,8.947031292,7701.258995,660.3678613,547.8397049,12.2195737
15,Mexico,22,Cocotitlan,0.61407685,0.418253438,1.059622718,976.88507,78.03038928,78.91160568,3.443034411
15,Mexico,23,Coyotepec,3.944475,3.076425752,4.711760975,3191.738639,345.8544379,264.2126252,11.8680044
15,Mexico,24,Cuautitlan,19.35409273,14.65734722,26.03471053,18739.43551,1876.857006,1539.383917,68.17069992
15,Mexico,25,Chalco,24.55320444,17.93671948,35.87122206,33820.84105,2782.005645,2668.595956,102.8916865
15,Mexico,26,Chapa de Mota,1.840914716,1.381225177,2.597161646,3362.201949,192.8086681,233.7249594,5.441225547
15,Mexico,27,Chapultepec,0.026293169,0.014742959,0.058218529,58.69607341,4.376404884,4.75929763,0.259020542
15,Mexico,28,Chiautla,2.773585039,2.109250623,3.491680442,3015.96865,274.8794953,239.9955333,9.614028654
15,Mexico,29,Chicoloapan,13.80584263,11.43206677,12.73594037,11662.14581,976.18014,918.6279287,35.13924916
15,Mexico,30,Chiconcuac,2.37607263,1.685087202,3.779865711,3567.808563,287.2198245,283.4076036,11.23619937
15,Mexico,31,Chimalhuacan,22.05746447,15.91440917,33.54232062,31946.5132,2587.236463,2522.149127,97.35764366
15,Mexico,32,Donato Guerra,1.231633213,0.874639601,1.93529741,2786.692984,133.258552,216.668209,5.657069729
15,Mexico,33,Ecatepec de Morelos,147.326182,107.2241803,219.1107728,209079.4766,16886.23979,16504.9601,636.4757898
15,Mexico,34,Ecatzingo,0.132148198,0.101952712,0.156306595,106.1087493,9.748856465,9.714908812,0.592638161
15,Mexico,35,Huehuetoca,4.091327704,3.194989957,4.625997378,4050.544059,371.1835902,318.5826349,12.25419432
15,Mexico,36,Hueypoxtla,1.057068068,0.76291976,1.61211131,1484.542652,121.2206695,117.9515976,4.820848769
15,Mexico,37,Huixquilucan,50.69748222,40.77666588,54.36783477,38004.75285,3935.010603,3127.825956,137.9797637
15,Mexico,38,Isidro Fabela,0.633260942,0.503628126,0.677411676,526.9935617,42.72569036,44.2861219,2.257324207
15,Mexico,39,Ixtapaluca,38.78243176,31.60379567,38.68429192,35427.32879,2969.175812,2805.347359,107.9652201
15,Mexico,40,Ixtapan de la Sal,5.03499095,3.813032189,7.047564737,8438.087209,518.2499311,559.5459356,12.72988798
15,Mexico,41,Ixtapan del Oro,1.096196638,0.615449231,2.418809567,3224.415245,138.6093064,323.2555822,10.76364256
15,Mexico,42,Ixtlahuaca,19.14676081,15.03523338,22.57900275,26014.08743,1711.412864,1801.372017,41.49907712
15,Mexico,43,Xalatlaco,1.830894352,1.202891129,3.330412578,3359.941111,197.2476948,255.2563155,10.12362923
15,Mexico,44,Jaltenco,1.513255855,1.07425574,2.405928757,2242.508663,182.2026616,177.5475212,7.222886179
15,Mexico,45,Jilotepec,57.24326324,53.1832702,18.64105432,18946.03764,1419.449061,1315.99437,28.29823633
15,Mexico,46,Jilotzingo,5.175735748,4.435948362,4.156811262,2066.411459,263.7292703,170.4672271,7.273634547
15,Mexico,47,Jiquipilco,5.355677922,3.960570507,7.834994573,10048.58033,569.1495616,724.8058726,17.95709079
15,Mexico,48,Jocotitlan,8.490331185,6.665244153,10.4455966,13032.95985,799.1116253,856.6666621,18.31801267
15,Mexico,49,Joquicingo,0.951549341,0.689165925,1.470338883,2030.51808,108.0755545,140.9916333,3.360307943
15,Mexico,50,Juchitepec,0.710789231,0.489322155,1.198933132,1092.553118,88.18185661,89.43896473,3.812146272
15,Mexico,51,Lerma,58.02104537,45.77455239,68.99832363,58970.11898,5299.663039,3882.420255,70.37155214
15,Mexico,52,Malinalco,1.982937826,1.472601609,2.883242034,3652.014552,209.3563796,257.7868896,6.255068643
15,Mexico,53,Melchor Ocampo,2.853479058,2.027871863,4.519736873,4332.014052,345.3503507,340.9068079,13.36725832
15,Mexico,54,Metepec,76.16903398,57.26178362,100.7409229,100545.747,7980.684344,6721.758106,152.450438
15,Mexico,55,Mexicaltzingo,0.114654899,0.068690847,0.240563931,218.4005491,12.47655522,18.00851326,0.891418944
15,Mexico,56,Morelos,1.345635505,0.952527867,2.28961459,3156.276798,164.374105,209.0362532,4.917846169
15,Mexico,57,Naucalpan de Juarez,227.6241835,179.2866191,268.1069058,191807.8386,19236.09104,15766.6259,696.1938763
15,Mexico,58,Nezahualcoyotl,105.2040775,75.76972545,160.9198262,153914.0378,12408.56766,12147.30554,468.3577436
15,Mexico,59,Nextlalpan,2.028526905,1.602464845,2.160838804,1774.604882,176.0537808,140.4696722,5.596489133
15,Mexico,60,Nicolas Romero,31.35699795,23.59555432,43.32426173,31674.48104,3099.061861,2596.297016,114.8813474
15,Mexico,61,Nopaltepec,1.603207999,1.37841153,0.956329635,490.7275968,86.9178392,40.48468544,1.753567496
15,Mexico,62,Ocoyoacac,14.75913752,11.19128377,18.7431758,19205.66489,1502.475282,1235.674978,26.16903268
15,Mexico,63,Ocuilan,2.322709837,1.738674746,3.308634041,4079.719486,235.8944292,290.0029506,7.225403175
15,Mexico,64,El Oro,3.47776014,2.853837405,3.306611741,4029.227724,276.1300185,261.792931,4.561861244
15,Mexico,65,Otumba,5.956339265,4.934686604,5.010818493,3803.343452,417.8760908,304.9443679,11.78935111
15,Mexico,66,Otzoloapan,0.172454506,0.106099347,0.350849458,361.3001661,21.36722728,31.52881147,1.33396017
15,Mexico,67,Otzolotepec,0.398882854,0.261294633,0.711389285,778.7961674,50.51853394,59.7826209,2.627297346
15,Mexico,68,Ozumba,1.915713004,1.459855187,2.391487209,2068.753705,188.4306632,164.9719377,6.617951131
15,Mexico,69,Papalotla,0.318833236,0.211110268,0.574722929,544.6133221,40.61126008,43.60261405,1.985719305
15,Mexico,70,La Paz,14.01623745,10.23565525,20.4847218,19309.88751,1588.805447,1526.624686,58.86689083
15,Mexico,71,Polotitlan,2.491949497,2.107874074,1.770835439,1492.583687,152.4791907,110.2190624,2.838535295
15,Mexico,72,Rayon,0.165253112,0.146739637,0.088898714,45.13421989,4.584425992,4.791271447,0.324129277
15,Mexico,73,San Antonio la Isla,2.188728627,2.105250038,0.354542265,57.16596905,22.8481363,6.409566851,0.420307655
15,Mexico,74,San Felipe del Progreso,7.526139674,6.033241293,8.658069558,11944.97398,713.4020962,770.8338554,11.34237407
15,Mexico,75,San Martin de las Piramides,2.25901956,1.749398534,2.636599126,2178.572591,210.1047514,174.7555478,7.090616213
15,Mexico,76,San Mateo Atenco,12.49871419,9.379211414,17.04415316,18000.44808,1343.39924,1165.002668,24.00915601
15,Mexico,77,San Simon de Guerrero,0.242179815,0.157959423,0.451287713,606.2565198,30.16919137,45.65918489,1.392671792
15,Mexico,78,Santo Tomas,0.341725902,0.221458446,0.660606933,1090.248191,52.60842052,69.99439071,2.137551749
15,Mexico,79,Soyaniquilpan de Juarez,1.281587278,0.930127141,1.958496983,2573.12678,138.7977374,182.2001754,4.727805682
15,Mexico,80,Sultepec,6.267837086,3.818254809,12.64694353,15197.43633,673.9442908,1183.360756,50.15326874
15,Mexico,81,Tecamac,23.11316452,18.45594425,25.18356324,23461.46212,1933.752957,1851.349065,71.17554535
15,Mexico,82,Tejupilco,36.55178543,33.9776647,11.75666835,14521.38989,1046.637538,975.2563874,22.0648793
15,Mexico,83,Temamatla,0.509528396,0.362923643,0.783363617,753.183001,56.61064268,58.95576194,2.608426612
15,Mexico,84,Temascalapa,1.694897846,1.381362811,1.494608586,1047.872345,125.0655099,86.4141716,3.627399776
15,Mexico,85,Temascalcingo,9.23997504,7.51701039,9.379906496,10542.74955,764.7596861,725.858483,13.86840486
15,Mexico,86,Temascaltepec,5.359811768,3.618198213,9.255446054,11545.95254,566.7259364,852.6134181,29.95568787
15,Mexico,87,Temoaya,4.339169434,2.478996062,9.388248268,2885.031501,335.6503185,213.8930728,40.29787924
15,Mexico,88,Tenancingo,14.41048021,10.99105776,19.41523737,22268.25503,1434.262356,1519.498979,33.75982449
15,Mexico,89,Tenango del Aire,1.501776498,1.269367417,1.023328534,591.0906109,90.34135071,48.8189032,2.132832918
15,Mexico,90,Tenango del Valle,10.62994395,8.3002681,13.54965482,16063.72926,1048.743979,1102.858674,21.08975476
15,Mexico,91,Teoloyucan,7.882716684,5.97722967,10.52034159,7537.020396,755.4573792,619.307254,27.62217644
15,Mexico,92,Teotihuacan,4.845409542,3.454296147,7.627157142,7256.665731,584.8403889,574.0675866,22.40163975
15,Mexico,93,Tepetlaoxtoc,1.640602294,1.167385465,2.598905424,2431.388373,196.8584829,191.7861377,7.74477699
15,Mexico,94,Tepetlixpa,1.490269398,1.238129808,1.148922953,756.2863339,98.80968317,60.44224515,2.598280903
15,Mexico,95,Tepotzotlan,10.88472574,8.205021928,14.94492103,10887.18021,1066.739392,892.130179,39.75716304
15,Mexico,96,Tequixquiac,2.99822234,2.42038663,2.85570363,2143.947377,236.7375027,172.402752,6.905896673
15,Mexico,97,Texcaltitlan,1.632525815,1.193244818,2.466025348,3204.839131,178.4853018,227.1490081,5.665069027
15,Mexico,98,Texcalyacac,1.089248051,0.673867735,2.47373175,640.5144436,84.18054134,51.4156738,4.627246157
15,Mexico,99,Texcoco,85.22837496,76.05688386,45.0912079,38547.50606,3481.57248,3075.973332,116.5849826
15,Mexico,100,Tezoyuca,1.587597548,1.132879944,2.498338976,3286.301073,186.9531011,232.136141,7.402675003
15,Mexico,101,Tianguistenco,4.557846358,2.958251483,8.451071743,12377.84998,493.6035763,850.4583185,26.90618849
15,Mexico,102,Timilpan,1.801602189,1.334601049,2.656828788,5406.562067,193.2505678,326.4440943,5.422311986
15,Mexico,103,Tlalmanalco,2.530743581,1.803827036,3.972716511,5655.812701,300.1799177,387.6655281,11.78453446
15,Mexico,104,Tlalnepantla de Baz,176.6555024,136.1883531,225.0221097,241282.5574,15987.94136,16994.79713,588.1616462
15,Mexico,105,Tlatlaya,1.414910879,1.028601527,2.15739092,4465.99054,154.2306945,276.9911471,5.193333578
15,Mexico,106,Toluca,590.5870508,469.2170582,686.8216893,895665.7879,45684.90246,55677.77606,1305.074334
15,Mexico,107,Tonatico,3.270883973,2.127023183,6.091367971,11819.58351,381.3564438,821.5094955,21.20081994
15,Mexico,108,Tultepec,8.64706537,6.326453434,12.54506438,17505.47192,965.6896675,1198.808803,35.85515368
15,Mexico,109,Tultitlan,43.19756035,32.31302551,59.32129777,82244.59368,4519.474302,5682.981399,171.0849468
15,Mexico,110,Valle de Bravo,63.67547827,59.69028311,17.91016667,25869.70119,1365.281662,1479.668228,16.36218201
15,Mexico,111,Villa de Allende,1.669252239,1.172948265,2.724272955,5528.740104,183.9517771,355.8817651,7.55368492
15,Mexico,112,Villa del Carbon,2.110661411,1.586938504,2.927235919,3096.839825,206.9136855,220.1575089,7.91533112
15,Mexico,113,Villa Guerrero,6.828315642,5.165843907,9.488088476,19877.41774,694.6130806,1195.406498,19.3498611
15,Mexico,114,Villa Victoria,3.088050285,2.435381006,3.853047206,8229.902735,298.5713648,461.4562788,4.975941338
15,Mexico,115,Xonacatlan,13.49537262,10.10115938,18.09837301,31159.99298,1492.250818,1673.502334,21.43712738
15,Mexico,116,Zacazonapan,14.30798898,13.78646142,2.23372408,1458.07268,175.7392792,96.55372475,1.88325753
15,Mexico,117,Zacualpan,3.259854597,2.962202836,1.551457375,2713.364543,112.0873649,169.01435,2.908590022
15,Mexico,118,Zinacantepec,41.90256926,31.75399819,54.07384469,89538.78693,4306.36886,4795.211512,58.31469719
15,Mexico,119,Zumpahuacan,0.520769386,0.40297547,0.695992273,1629.378035,55.00217235,93.15000826,0.955675791
15,Mexico,120,Zumpango,96.54497197,91.66889729,18.72556067,17555.49624,1424.174361,1258.771082,34.99400633
15,Mexico,121,Cuautitlan Izcalli,66.85078338,48.77821394,98.57621745,137611.2772,7526.823416,9494.691013,285.6315468
15,Mexico,122,Valle de Chalco Solidaridad,0.06065354,0.04067192,0.104349575,116.2420875,6.707500166,8.92425004,0.409901816
15,Mexico,123,Luvianos,0.598106711,0.406551946,1.070451515,2469.766388,94.99107983,154.803957,3.109010457
15,Mexico,124,San Jose del Rincon,0.430267313,0.306978092,0.692942538,1679.806702,50.09897607,100.940455,1.552878456
15,Mexico,125,Tonanitla,0.063978622,0.0394051,0.128934846,136.0165398,8.061563376,10.64547376,0.515127895
16,Michoacan de Ocampo,1,Acuitzio,8.613640648,7.365236388,6.155855291,17772.30362,564.3903843,1227.62873,16.97187949
16,Michoacan de Ocampo,2,Aguililla,18.08664757,16.73058621,6.237653486,8850.151085,548.0281114,850.9686255,14.74713361
16,Michoacan de Ocampo,3,alvaro Obregon,22.3088836,20.73059528,6.715604031,12183.51751,623.6704035,965.8006667,19.05356792
16,Michoacan de Ocampo,4,Angamacutiro,19.01981144,17.67331668,5.426946425,12472.56178,477.0626111,871.1711032,11.75709391
16,Michoacan de Ocampo,5,Angangueo,2.520327048,1.922485476,3.171824676,8113.115049,306.3276931,549.4648,8.366927453
16,Michoacan de Ocampo,6,Apatzingan,75.55960336,66.20918792,39.46128084,60472.4213,4471.787129,5460.469494,112.9121849
16,Michoacan de Ocampo,7,Aporo,2.32413002,2.015170543,1.463207556,3359.363616,128.9927453,219.3066224,3.035811625
16,Michoacan de Ocampo,8,Aquila,9.836203987,9.07385734,3.557003309,4643.306731,295.7106828,451.7378701,8.886942645
16,Michoacan de Ocampo,9,Ario,6.455408992,4.414814453,9.4549315,25903.67046,986.080175,1775.653342,28.65504116
16,Michoacan de Ocampo,10,Arteaga,7.720645848,6.346130175,5.941763977,6994.919046,612.8831342,668.4721376,12.91479012
16,Michoacan de Ocampo,11,Briseñas,20.48850791,19.16151963,5.042207708,11131.78652,501.7572779,781.4207826,10.78229101
16,Michoacan de Ocampo,12,Buenavista,57.66762987,53.7754266,17.1157267,27980.42422,1320.182191,2576.742435,41.42568677
16,Michoacan de Ocampo,13,Caracuaro,8.93101783,8.471337674,1.678019606,2081.091483,144.8376388,205.7708324,3.839940879
16,Michoacan de Ocampo,14,Coahuayana,14.99576751,13.14544736,6.753006305,12702.4376,824.3730113,1138.543189,19.71276292
16,Michoacan de Ocampo,15,Coalcoman de Vazquez Pallares,12.11090317,10.19426867,7.03832718,13769.10764,930.9063248,1224.754688,20.52657497
16,Michoacan de Ocampo,16,Coeneo,24.96164295,22.41245921,8.815503416,26018.55276,1091.377035,1770.652332,25.42377801
16,Michoacan de Ocampo,17,Contepec,19.54716389,17.12127308,11.76990129,30785.89259,1044.898957,2266.721255,36.72007909
16,Michoacan de Ocampo,18,Copandaro,3.420184672,3.015910376,1.978197418,5099.958299,165.3720407,367.7445819,5.400830315
16,Michoacan de Ocampo,19,Cotija,20.06775004,14.91742394,11.69887107,55920.44211,2473.186959,3269.422493,40.66058038
16,Michoacan de Ocampo,20,Cuitzeo,8.575705004,7.323555615,6.204802297,17657.12836,530.3760373,1221.411844,18.12038911
16,Michoacan de Ocampo,21,Charapan,7.431113869,6.988508261,1.937126938,3363.466948,186.1045621,245.2404308,3.099964527
16,Michoacan de Ocampo,22,Charo,10.64670995,9.952413789,2.863776543,5031.433768,257.4177975,363.7775051,6.418572003
16,Michoacan de Ocampo,23,Chavinda,6.64840982,5.679946674,3.83355539,12443.47201,402.2177497,856.7020257,12.06066117
16,Michoacan de Ocampo,24,Cheran,6.174429694,5.15600024,5.196470732,11411.31203,469.75912,851.5669498,13.91586544
16,Michoacan de Ocampo,25,Chilchota,3.955377307,2.966054935,5.322128073,14065.40794,516.4024662,978.1743743,15.01862398
16,Michoacan de Ocampo,26,Chinicuila,3.666858816,3.400565889,1.146223788,1776.477664,98.11361249,175.0202427,2.909232952
16,Michoacan de Ocampo,27,Chucandiro,2.842557182,2.502381426,1.720004565,5842.101121,131.6104264,398.0805434,5.211668575
16,Michoacan de Ocampo,28,Churintzio,7.864814351,7.16416404,3.090688179,9600.892825,257.493023,677.0291404,8.968616474
16,Michoacan de Ocampo,29,Churumuco,12.78238678,12.16738896,2.331995653,2431.298904,187.5939544,251.3870717,4.383347374
16,Michoacan de Ocampo,30,Ecuandureo,10.5980868,9.405546652,5.700797921,13901.07443,472.3571495,989.3704669,13.18453121
16,Michoacan de Ocampo,31,Epitacio Huerta,8.588650128,7.22888903,7.089320551,20776.64059,638.2294319,1487.323501,23.42574563
16,Michoacan de Ocampo,32,Erongaricuaro,2.525449604,2.015399472,2.403035946,5686.915807,239.0878982,406.6193172,5.70661531
16,Michoacan de Ocampo,33,Gabriel Zamora,25.11612336,23.13071379,6.808085462,12461.5195,750.0799349,1092.949743,18.63611635
16,Michoacan de Ocampo,34,Hidalgo,34.87633054,28.30170737,31.34173716,89220.66681,3074.189179,5886.042198,88.93619247
16,Michoacan de Ocampo,35,La Huacana,16.60849185,14.90137061,7.485294097,11843.26769,729.1784829,1091.012091,19.16834819
16,Michoacan de Ocampo,36,Huandacareo,8.549297553,6.757640736,4.420073867,17491.67226,827.9778403,1021.604842,14.42569921
16,Michoacan de Ocampo,37,Huaniqueo,13.47684438,12.155744,5.439763828,16283.20277,555.7696714,1133.087967,15.90505499
16,Michoacan de Ocampo,38,Huetamo,17.21042024,16.10081203,4.32322843,3846.61724,423.4643126,398.5017182,10.68167168
16,Michoacan de Ocampo,39,Huiramba,3.191061834,2.682407753,2.566429266,5901.608152,216.1951429,452.538174,7.384737033
16,Michoacan de Ocampo,40,Indaparapeo,17.89957093,15.99501708,8.925632965,22427.33229,801.4856256,1551.056667,22.14462877
16,Michoacan de Ocampo,41,Irimbo,7.082615695,5.196791847,10.21187753,32247.46442,887.0015981,2117.404806,29.7852112
16,Michoacan de Ocampo,42,Ixtlan,11.04692705,9.605289664,6.754553597,19146.59578,621.7066513,1320.578155,17.06185505
16,Michoacan de Ocampo,43,Jacona,37.04843226,26.97454804,32.46346021,108912.7137,4709.689834,6741.030503,100.5059096
16,Michoacan de Ocampo,44,Jimenez,17.51524065,15.7295397,6.686450885,17390.36767,788.7737029,1200.218347,19.17938492
16,Michoacan de Ocampo,45,Jiquilpan,21.67156148,17.64422808,13.97469009,39448.42927,1736.744637,2595.241289,45.48742856
16,Michoacan de Ocampo,46,Juarez,11.34681335,8.657325248,14.19274915,26067.85899,1377.351406,2390.701437,41.33149706
16,Michoacan de Ocampo,47,Jungapeo,15.37427158,12.28776678,15.95582041,32772.03927,1509.03123,2885.900023,46.4877721
16,Michoacan de Ocampo,48,Lagunillas,4.255266592,3.640731918,3.120082167,7929.940202,258.6436395,548.1248641,8.679931771
16,Michoacan de Ocampo,49,Madero,19.16525333,18.15649027,3.986354416,7934.954873,330.2343642,556.1018406,8.212370439
16,Michoacan de Ocampo,50,Maravatio,36.20568026,30.80098298,26.3956781,85036.37917,2354.936946,5289.077377,75.28075718
16,Michoacan de Ocampo,51,Marcos Castellanos,3.749968956,3.462457237,1.239936728,2326.628243,102.9164947,167.3410886,3.153127189
16,Michoacan de Ocampo,52,Lazaro Cardenas,118.5489874,101.4791411,605.5571002,97333.49417,8758.670132,8908.262498,186.1477336
16,Michoacan de Ocampo,53,Morelia,381.7115072,276.4698426,367.9828244,1370470.927,54472.99267,78305.39514,1222.498138
16,Michoacan de Ocampo,54,Morelos,10.00604141,9.24220018,3.367540106,9733.627177,260.3577841,678.5467672,9.006389475
16,Michoacan de Ocampo,55,Mugica,29.16260327,26.5727599,10.95445888,17003.78665,1046.968704,1555.052421,27.67573691
16,Michoacan de Ocampo,56,Nahuatzen,7.662097956,7.140887424,2.300215403,5724.030228,189.7214666,403.1571109,5.020457951
16,Michoacan de Ocampo,57,Nocupetaro,1.376848514,1.175731894,0.901746657,1952.333579,95.24141358,177.162132,2.964747114
16,Michoacan de Ocampo,58,Nuevo Parangaricutiro,2.329783659,1.545788105,4.527561463,11728.80235,361.943827,863.5983019,13.54429695
16,Michoacan de Ocampo,59,Nuevo Urecho,12.79486232,12.10562141,2.339357906,2361.423622,223.2418212,212.5048726,3.245224106
16,Michoacan de Ocampo,60,Numaran,10.34560989,9.527315035,3.732117096,8885.129062,312.165606,637.8082105,9.52517961
16,Michoacan de Ocampo,61,Ocampo,5.235940636,3.965549169,6.832692655,17328.8036,627.8080577,1213.278406,16.82898359
16,Michoacan de Ocampo,62,Pajacuaran,27.0074225,25.46260568,5.934869201,11444.48557,510.9143441,841.9333949,12.7662343
16,Michoacan de Ocampo,63,Panindicuaro,3.920012825,3.264197699,2.808843812,6545.523841,320.4512532,482.586324,8.342314145
16,Michoacan de Ocampo,64,Paracuaro,33.36031078,31.32354928,8.126222668,11355.15445,733.0391272,1084.619432,19.22309293
16,Michoacan de Ocampo,65,Paracho,10.24197166,8.808572514,6.557787995,16259.98121,629.7491134,1093.353993,18.57156031
16,Michoacan de Ocampo,66,Patzcuaro,17.89013002,12.92973737,21.09137592,56606.4689,2559.000781,3837.475824,64.62479263
16,Michoacan de Ocampo,67,Penjamillo,29.83770005,28.04037957,7.461825848,18843.6303,613.3999891,1328.930008,16.86757133
16,Michoacan de Ocampo,68,Periban,13.89024258,11.99195965,8.879207429,23247.7324,745.6555451,1661.180654,25.78746835
16,Michoacan de Ocampo,69,La Piedad,38.13880786,30.09155571,29.60161423,86152.81465,3742.841357,5501.267147,95.18076248
16,Michoacan de Ocampo,70,Purepero,8.855219041,6.032113674,6.800110475,31794.33933,1351.126612,1901.711833,26.23228865
16,Michoacan de Ocampo,71,Puruandiro,71.5876047,64.75269707,14.60885709,51610.04656,2867.405211,2942.493233,37.13149754
16,Michoacan de Ocampo,72,Querendaro,14.45089195,13.27826581,4.891520128,13463.8385,437.8873455,964.7758671,14.62278993
16,Michoacan de Ocampo,73,Quiroga,6.797024857,4.616721111,6.837253598,26461.03033,1046.819354,1632.830655,23.05937532
16,Michoacan de Ocampo,74,Cojumatlan de Regules,5.123601923,4.555470466,2.587358736,6845.573597,229.7265087,491.9528958,6.976359472
16,Michoacan de Ocampo,75,Los Reyes,38.22023476,29.10070692,23.18492553,57412.86266,5005.260439,4673.579613,77.04888031
16,Michoacan de Ocampo,76,Sahuayo,23.62195272,17.8856298,13.26645105,51005.42059,2668.644996,2925.711179,43.96271518
16,Michoacan de Ocampo,77,San Lucas,15.50911757,13.77297797,7.595598247,14518.07559,799.6751392,1354.442589,24.33522481
16,Michoacan de Ocampo,78,Santa Ana Maya,2.991910061,2.461829137,2.875745236,7609.894719,228.9416033,564.8064599,8.858228524
16,Michoacan de Ocampo,79,Salvador Escalante,5.736148407,4.190247375,8.168776631,19744.3687,746.2455813,1449.011266,21.61097331
16,Michoacan de Ocampo,80,Senguio,7.246822231,6.311306127,4.689823329,12562.74439,396.66684,915.7877679,14.20579444
16,Michoacan de Ocampo,81,Susupuato,3.598060343,3.137168982,2.278213106,3914.420031,221.6754421,373.494089,6.449571401
16,Michoacan de Ocampo,82,Tacambaro,33.60383241,29.73719942,16.4983876,40040.45288,1682.575727,2864.088236,48.24831507
