ESTADO,CVE DE ESTADO,MUNICIPIO,CVE DE MUNICIPIO,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Jalisco,14,Tonaya,102,3.56725658,3.220972818,3.126633344,459.2204046,83.49998923,34.24308047,1.262602736
Jalisco,14,Tonila,103,4.190884384,4.23071512,2.953523861,367.435903,88.54314458,27.96037926,1.046079814
Jalisco,14,Totatiche,104,3.853984565,3.687486129,3.075698857,494.1982942,92.05370192,35.06603909,1.216159847
Jalisco,14,Tototlan,105,17.9817627,18.40087859,12.06082295,1475.598412,371.5184952,105.8213182,3.905416794
Jalisco,14,Tuxcacuesco,106,1.499960981,1.355285366,1.312242225,192.8230614,36.8433127,14.50493541,0.523530953
Jalisco,14,Tuxcueca,107,2.631615965,2.435205381,2.205690392,328.9750751,68.02450116,23.852365,0.890102756
Jalisco,14,Tuxpan,108,19.04236069,18.7846969,12.71396648,1479.181094,405.3902964,128.04194,4.445180418
Jalisco,14,Union de San Antonio,109,8.723289442,8.19722547,7.322062284,1034.457837,218.9321033,76.32199317,2.905300523
Jalisco,14,Union de Tula,110,10.12596913,9.727876444,7.960988569,1074.003562,236.6978562,81.94214768,3.057957035
Jalisco,14,Valle de Guadalupe,111,6.369360898,6.094429262,5.100203827,752.4252771,156.8138658,53.51108879,1.949901537
Jalisco,14,Valle de Juarez,112,5.480561206,5.283554961,4.318538718,589.6138326,133.2824108,43.47821308,1.614069312
Jalisco,14,San Gabriel,113,8.74416798,8.847233733,6.113525047,777.9334366,195.7923727,58.89474384,2.091667145
Jalisco,14,Villa Corona,114,10.02224436,9.803241194,7.58696374,1024.449162,228.2667544,78.98773691,2.849838936
Jalisco,14,Villa Guerrero,115,3.053565895,2.858862354,2.533775748,395.4677312,73.87322589,28.00857279,1.021519126
Jalisco,14,Villa Hidalgo,116,9.700770563,8.96048089,8.09945196,990.7293006,243.5096202,77.88463351,3.187561867
Jalisco,14,Canadas de Obregon,117,3.589745598,3.394402443,2.98177321,500.7633826,88.36593948,34.6758853,1.176216693
Jalisco,14,Yahualica de Gonzalez Gallo,118,17.53771824,16.59187575,13.78561117,2086.603314,424.6789522,156.9465471,5.469729387
Jalisco,14,Zacoalco de Torres,119,15.29677944,14.79284055,11.59625886,1664.604,354.020009,127.2002802,4.350507387
Jalisco,14,Zapopan,120,803.9758512,749.4973854,623.6787032,49217.91755,18172.96316,4082.483471,248.9640009
Jalisco,14,Zapotiltic,121,19.48029159,19.2696573,12.21230949,1342.445355,388.8503379,122.6876732,3.944733927
Jalisco,14,Zapotitlan de Vadillo,122,2.262253695,2.342886351,1.516856993,185.4513219,44.78175689,14.44952472,0.505368284
Jalisco,14,Zapotlan del Rey,123,11.59133877,12.64498889,6.686341768,786.2505889,227.7723094,57.09393494,1.933364461
Jalisco,14,Zapotlanejo,124,46.33675598,45.49799635,30.5178923,3839.606646,922.3310283,330.5761136,10.21673837
Jalisco,14,San Ignacio Cerro Gordo,125,20.6839964,21.07263717,14.3203143,1772.499882,474.1718562,133.1763949,4.864017663
Mexico,15,Acambay,1,12.2250972,12.26159436,9.408484554,937.978513,262.1255586,59.98052953,3.302067506
Mexico,15,Acolman,2,8.772264223,8.169793653,7.948233861,630.4224732,230.5784929,45.31687357,4.185463435
Mexico,15,Aculco,3,6.067151352,5.903508206,5.034759727,530.777742,137.9201324,34.38034129,1.967142292
Mexico,15,Almoloya de Alquisiras,4,5.074229964,5.241470704,3.589031613,298.8454831,91.28414505,19.34187923,1.093363373
Mexico,15,Almoloya de Juarez,5,3.9034911,3.56430049,3.647536093,322.9027336,125.4561944,22.25248284,2.203235903
Mexico,15,Almoloya del Rio,6,1.950451846,1.873970388,1.670864313,181.0455303,46.23373549,11.6359597,0.666133703
Mexico,15,Amanalco,7,1.990225416,1.903330433,1.721795176,188.0302473,47.23217309,12.2138154,0.706192307
Mexico,15,Amatepec,8,3.746998201,3.383468911,3.605704229,444.2981241,89.65872446,31.98739496,1.908386389
Mexico,15,Amecameca,9,4.514548178,4.19698702,4.106192454,322.526961,119.1079544,23.27584765,2.173725215
Mexico,15,Apaxco,10,2.092588519,1.941440034,1.913708383,147.8574185,54.68719458,10.72029156,1.028353842
Mexico,15,Atenco,11,3.154891372,2.92164426,2.895920003,222.1230262,83.01079825,16.11281039,1.552923052
Mexico,15,Atizapan,12,11.83474534,11.01706498,10.52566703,692.2073669,284.2283796,49.37800769,5.314473209
Mexico,15,Atizapan de Zaragoza,13,136.2493776,133.6202488,109.271904,6543.657672,2961.955908,491.4157368,51.83657629
Mexico,15,Atlacomulco,14,28.31548611,28.15428372,22.23772637,2216.48061,633.8512171,137.7696373,7.492194977
Mexico,15,Atlautla,15,1.235022315,1.117090292,1.187435306,88.37010454,33.18515003,6.55459964,0.670370879
Mexico,15,Axapusco,16,1.086637099,0.977978987,1.053598291,79.14288403,29.32894745,5.924120731,0.600099947
Mexico,15,Ayapango,17,0.310645768,0.258650776,0.344493793,22.90244172,8.688449013,1.803238428,0.224638903
Mexico,15,Calimaya,18,0.211260491,0.162966966,0.253000863,15.34525371,4.923330034,1.301148309,0.176674432
Mexico,15,Capulhuac,19,2.941994472,2.477574894,3.225316288,284.2080739,74.35813783,19.24609976,1.703222626
Mexico,15,Coacalco de Berriozabal,20,42.55475819,39.65215039,38.51281984,3052.593769,1120.601273,220.1448749,20.24196565
Mexico,15,Coatepec Harinas,21,6.785832223,6.642051004,5.529406688,550.2419919,152.9929484,34.20286819,1.936915272
Mexico,15,Cocotitlan,22,0.943839671,0.839694971,0.937859897,71.12680862,26.1117021,5.255452427,0.546842465
Mexico,15,Coyotepec,23,4.939990294,4.850788438,3.953558315,232.1762459,106.4914843,17.52296744,1.884934977
Mexico,15,Cuautitlan,24,28.28813549,27.7105526,22.75070317,1364.1384,615.5154534,102.4241653,10.82725766
Mexico,15,Chalco,25,34.3931047,32.05844736,31.10541065,2461.851905,903.5221928,177.5082134,16.34181739
Mexico,15,Chapa de Mota,26,2.740949627,2.660789206,2.292607938,244.7828783,64.34930737,15.56244806,0.864196827
Mexico,15,Chapultepec,27,0.040412752,0.029598294,0.051528552,4.273649489,1.464498405,0.316965573,0.041139127
Mexico,15,Chiautla,28,3.126526807,2.900116485,2.86025513,219.3773133,82.08241635,15.90694178,1.526954338
Mexico,15,Chicoloapan,29,11.72169332,10.91730385,10.61704629,847.1469817,308.2973283,60.80931476,5.579964758
Mexico,15,Chiconcuac,30,3.652037379,3.383018816,3.345515728,259.7714354,96.11381622,18.87472908,1.784597604
Mexico,15,Chimalhuacan,31,32.60226138,30.401428,29.45642847,2325.769188,856.0667967,167.8923519,15.46287201
Mexico,15,Donato Guerra,32,1.762957935,1.59114745,1.703934328,202.8715655,44.34145776,14.4248614,0.898473839
Mexico,15,Ecatepec de Morelos,33,212.9048628,198.4950163,192.4510585,15220.30177,5596.765836,1098.573274,101.0876856
Mexico,15,Ecatzingo,34,0.115253346,0.09336452,0.132282623,7.707519605,3.092410701,0.643577302,0.094116456
Mexico,15,Huehuetoca,35,3.99591237,3.703231408,3.657621039,294.4822912,105.6325964,21.06873377,1.946257115
Mexico,15,Hueypoxtla,36,1.555945413,1.444517401,1.42211557,108.0749809,40.43169031,7.852802448,0.765667223
Mexico,15,Huixquilucan,37,57.52269225,56.39766382,46.16538784,2762.960339,1249.558851,207.3985995,21.9129283
Mexico,15,Isidro Fabela,38,0.539187813,0.461040276,0.569612472,38.28018046,13.45799622,2.932482145,0.358473074
Mexico,15,Ixtapaluca,39,36.04857686,33.59754415,32.61329473,2574.566264,948.0304943,185.9146864,17.14504507
Mexico,15,Ixtapan de la Sal,40,7.727892297,7.64129578,6.236965236,614.3731935,173.4034716,37.26490423,2.021832583
Mexico,15,Ixtapan del Oro,41,1.684000896,1.234500445,2.140801246,234.7688574,46.38186777,21.52854035,1.709543326
Mexico,15,Ixtlahuaca,42,23.7561737,23.5228353,18.83680399,1893.008472,523.3347221,119.5880419,6.591116354
Mexico,15,Xalatlaco,43,2.685143355,2.251568554,2.938811856,244.6098801,65.75662798,16.99484331,1.60787855
Mexico,15,Jaltenco,44,2.325883004,2.156699889,2.12945991,163.276612,60.97139417,11.82452876,1.147180194
Mexico,15,Jilotepec,45,16.7264033,16.67072639,13.1171261,1365.989754,373.002094,84.66095491,4.489654388
Mexico,15,Jilotzingo,46,5.247662601,5.47532774,3.492322116,149.8930038,83.01746192,11.24734379,1.154940386
Mexico,15,Jiquipilco,47,8.231707952,7.951330073,6.93466371,731.6351455,190.4573838,48.27151532,2.852048113
Mexico,15,Jocotitlan,48,11.79867304,11.8635918,9.061894424,948.6810514,260.0657941,56.98392212,2.909313172
Mexico,15,Joquicingo,49,1.462536842,1.383584949,1.301380058,147.8416196,36.16586703,9.389934665,0.533703373
Mexico,15,Juchitepec,50,1.09248716,0.98237412,1.061161945,79.54857635,29.50873873,5.956566467,0.605466927
Mexico,15,Lerma,51,87.71633169,90.10401819,60.8841287,4293.310939,1766.331021,258.4911859,11.17672109
Mexico,15,Malinalco,52,3.047786912,2.956427979,2.551924409,265.9024568,70.05797955,17.16840917,0.993465864
Mexico,15,Melchor Ocampo,53,4.385813822,4.07120098,4.000367196,315.4130859,115.5663269,22.70413199,2.123064605
Mexico,15,Metepec,54,112.7802422,109.5220502,88.86847263,7319.825025,2662.316903,447.4964659,24.2125771
Mexico,15,Mexicaltzingo,55,0.176225242,0.137905284,0.212920373,15.90170076,4.175092501,1.199353174,0.141580267
Mexico,15,Morelos,56,2.067389877,1.911227067,2.026452256,229.8077106,55.00367208,13.92162062,0.781080428
Mexico,15,Naucalpan de Juarez,57,290.4128466,284.7687284,232.982417,13953.18084,6311.25246,1047.680195,110.5670933
Mexico,15,Nezahualcoyotl,58,156.6672036,146.0609654,141.6208168,11205.47027,4119.245769,808.7071515,74.387084
Mexico,15,Nextlalpan,59,1.785038411,1.652897296,1.641484986,128.9569348,47.24294637,9.26512949,0.888866491
Mexico,15,Nicolas Romero,60,47.59167076,46.60541819,38.30411371,2306.087276,1035.886269,172.8878145,18.24604731
Mexico,15,Nopaltepec,61,0.397023783,0.33153179,0.440130573,35.33746368,11.70090628,2.559588026,0.278500023
Mexico,15,Ocoyoacac,62,19.73037649,18.96806419,16.03476473,1397.796274,479.2595827,82.1052242,4.156277652
Mexico,15,Ocuilan,63,3.570018459,3.490602369,2.928433989,297.0435684,78.93854072,19.31397413,1.147579958
Mexico,15,El Oro,64,3.157484496,3.161323685,2.48213989,292.9540722,73.26914754,17.28750073,0.724540586
Mexico,15,Otumba,65,3.832364131,3.548338167,3.512997592,275.8931554,101.3788731,19.98355318,1.872319988
Mexico,15,Otzoloapan,66,0.265063573,0.213007425,0.310532826,26.3061936,7.150222863,2.099794667,0.211867202
Mexico,15,Otzolotepec,67,0.520132714,0.406809643,0.623228481,56.68470014,16.7255239,3.977849797,0.417272129
Mexico,15,Ozumba,68,2.130004142,1.974786105,1.951046823,150.4717328,55.92336194,10.9319764,1.051100941
Mexico,15,Papalotla,69,0.468265711,0.396230769,0.507177583,39.64866662,13.54782782,2.903050717,0.31538091
Mexico,15,La Paz,70,19.60240045,18.25481566,17.76061314,1405.579194,515.9189679,101.5461198,9.349556936
Mexico,15,Polotitlan,71,1.108976567,1.03808548,1.013902916,108.1608402,27.1969926,7.156656992,0.45083245
Mexico,15,Rayon,72,0.050766862,0.037106767,0.064659879,3.244028402,1.141115998,0.311165252,0.051457554
Mexico,15,San Antonio la Isla,73,0.067477324,0.049724827,0.0863252,3.477946575,1.27094598,0.298241868,0.066390446
Mexico,15,San Felipe del Progreso,74,10.21652623,10.51280212,7.408248303,869.4532402,227.9069434,51.24987124,1.801444479
Mexico,15,San Martin de las Piramides,75,2.287432813,2.121712639,2.092681269,158.3977076,59.93435911,11.55854579,1.12617232
Mexico,15,San Mateo Atenco,76,18.78872024,18.33011926,15.00670958,1310.528434,446.2067143,77.56125783,3.813266088
Mexico,15,San Simon de Guerrero,77,0.372231777,0.317122876,0.399429571,44.14141723,10.09566843,3.040866701,0.221192119
Mexico,15,Santo Tomas,78,0.525234689,0.444604938,0.584695609,79.38075504,17.60462068,4.661572748,0.339498224
Mexico,15,Soyaniquilpan de Juarez,79,1.962757692,1.858412501,1.732956758,187.3473884,46.43295406,12.13411691,0.750896424
Mexico,15,Sultepec,80,9.616164412,7.643393852,11.19245433,1106.518691,225.4914586,78.81023465,7.965627743
Mexico,15,Tecamac,81,23.69965448,22.06971176,21.47369353,1705.769746,624.2340292,122.8370126,11.30319807
Mexico,15,Tejupilco,82,9.228814544,8.726555516,8.373409221,1048.418875,292.428035,63.0202248,3.501181681
Mexico,15,Temamatla,83,0.64458778,0.553057052,0.683785062,54.8103435,18.67596263,3.921002056,0.414269919
Mexico,15,Temascalapa,84,1.013223181,0.904708557,0.99910348,75.99474257,27.91117947,5.647560468,0.57612443
Mexico,15,Temascalcingo,85,9.907188918,10.05072066,7.428598793,766.8044951,218.3095054,48.05146948,2.202659572
Mexico,15,Temascaltepec,86,7.927803529,6.870877194,8.170480255,840.5941171,189.0463904,56.77129389,4.75769972
Mexico,15,Temoaya,87,6.669328525,4.976888028,8.309430716,210.0585726,112.3203563,14.24511463,6.400340222
Mexico,15,Tenancingo,88,22.14840463,22.06515028,17.18416311,1621.34712,479.9532997,101.1974439,5.361928816
Mexico,15,Tenango del Aire,89,0.500139577,0.421821652,0.544703001,42.69480792,14.73667772,3.130559427,0.338743265
Mexico,15,Tenango del Valle,90,16.02974655,16.27288402,11.97135375,1169.532903,350.3498401,73.43750314,3.349561582
Mexico,15,Teoloyucan,91,11.31118443,11.05475445,9.148961156,548.6168613,245.8158053,41.19127423,4.387111477
Mexico,15,Teotihuacan,92,7.447422499,6.934922327,6.750709187,528.3563958,195.7080844,38.23246106,3.557956862
Mexico,15,Tepetlaoxtoc,93,2.521615218,2.34366921,2.300261341,177.0289063,65.87574544,12.7728097,1.230069885
Mexico,15,Tepetlixpa,94,0.643025426,0.551915089,0.681795148,54.75393824,18.63877333,3.914101345,0.41267387
Mexico,15,Tepotzotlan,95,16.35408589,15.99644473,13.20164659,792.6154292,356.2416679,59.40052247,6.31441894
Mexico,15,Tequixquiac,96,2.238898444,2.078384326,2.045577304,155.6529282,58.47259241,11.32180504,1.096834103
Mexico,15,Texcaltitlan,97,2.509201623,2.395585027,2.182650712,233.3437029,59.72743534,15.12794976,0.899758742
Mexico,15,Texcalyacac,98,1.65268858,1.325641524,2.18798855,46.63126867,28.12819822,3.423405854,0.734923384
Mexico,15,Texcoco,99,38.87722265,36.21978324,35.19830022,2788.991626,1023.680174,201.0255012,18.50993426
Mexico,15,Tezoyuca,100,2.440146617,2.274395154,2.211251134,239.2749308,62.56105766,15.46008898,1.175735286
Mexico,15,Tianguistenco,101,6.98463199,5.912692884,7.478510982,901.2244889,165.1368201,56.6390601,4.273392814
Mexico,15,Timilpan,102,2.760476198,2.668482787,2.350935441,393.6489297,64.65178657,21.74059092,0.861201724
Mexico,15,Tlalmanalco,103,3.83173919,3.547881385,3.512201627,411.7865582,100.3385049,25.81596269,1.871680899
Mexico,15,Tlalnepantla de Baz,104,245.6126814,240.8815539,196.9562917,17562.41603,5278.681619,1130.74027,93.41268108
Mexico,15,Tlatlaya,105,2.174726208,2.065043469,1.909481925,325.1678874,51.61099396,18.44739799,0.824835014
Mexico,15,Toluca,106,674.9995903,647.017949,554.9040918,65089.02673,14835.04032,3687.045925,207.2636903
Mexico,15,Tonatico,107,5.016965475,4.25707986,5.390682053,860.5793771,127.595112,54.71149657,3.367234622
Mexico,15,Tultepec,108,11.95777032,11.13688261,10.83244378,1274.318251,311.4827795,79.74970404,5.694721076
Mexico,15,Tultitlan,109,57.23176651,53.35785305,51.73549562,5986.329643,1487.709066,378.0956121,27.17178979
Mexico,15,Valle de Bravo,110,17.28712558,17.73719375,12.37582927,1868.334452,357.9667035,95.22947055,2.59310934
Mexico,15,Villa de Allende,111,2.565650349,2.354837214,2.411222704,402.5464728,61.55670951,23.70145266,1.199719547
Mexico,15,Villa del Carbon,112,3.197922539,3.127467744,2.587676591,225.4707097,69.15127492,14.66051952,1.257153154
Mexico,15,Villa Guerrero,113,10.42122825,10.27739125,8.39269658,1447.255505,232.2989058,79.61027134,3.073247687
Mexico,15,Villa Victoria,114,4.687205236,4.8143873,3.406206583,599.2053122,99.79806556,30.7303265,0.790300981
Mexico,15,Xonacatlan,115,20.52754604,20.00700948,16.00383197,2268.70831,498.9438033,111.4455862,3.404743665
Mexico,15,Zacazonapan,116,0.431657014,0.361632268,0.489352174,101.6866922,17.11712348,5.58916269,0.296721193
Mexico,15,Zacualpan,117,1.264850995,1.201336669,1.1147219,196.7820474,30.26535272,11.11007805,0.461543979
Mexico,15,Zinacantepec,118,62.30259275,61.08692242,47.71510156,6518.865054,1436.997338,319.2753957,9.261641679
Mexico,15,Zumpahuacan,119,0.800425558,0.80902258,0.616014767,118.6346923,18.40565391,6.20371912,0.151785908
Mexico,15,Zumpango,120,11.66137386,10.86099024,10.56188707,1252.358043,303.6185999,78.19161696,5.54843225
Mexico,15,Cuautitlan Izcalli,121,95.46700926,88.98912157,86.33068831,10017.99599,2483.563468,631.966728,45.3651755
Mexico,15,Valle de Chalco Solidaridad,122,0.080845464,0.065969126,0.091504396,8.460993731,2.220625864,0.593865179,0.065101585
Mexico,15,Luvianos,123,0.919293475,0.816202795,0.947444342,179.823202,31.78734339,10.30982483,0.493790866
Mexico,15,San Jose del Rincon,124,0.66132335,0.616296095,0.613315482,122.3063935,16.76487264,6.722556899,0.24663706
Mexico,15,Tonanitla,125,0.098335512,0.079110561,0.114118752,9.903337344,2.697681548,0.708980389,0.081815566
Michoacan de Ocampo,16,Acuitzio,1,8.451470587,8.147335804,8.637349828,714.0402764,182.11487,60.01624883,2.519901506
Michoacan de Ocampo,16,Aguililla,2,7.479070305,7.428663539,7.667823789,353.5705514,157.6717516,41.06618131,2.188538468
Michoacan de Ocampo,16,alvaro Obregon,3,6.392461872,5.602842442,7.867035485,486.9030623,174.4902544,46.4847122,2.827605619
Michoacan de Ocampo,16,Angamacutiro,4,5.547348798,5.236632575,5.712732994,499.0031942,114.689794,41.93824731,1.744462488
Michoacan de Ocampo,16,Angangueo,5,4.408809567,4.355223902,4.456365573,326.2244965,96.94799352,26.92164764,1.24251035
Michoacan de Ocampo,16,Apatzingan,6,58.20223539,55.27273327,53.12700901,2424.093861,1417.507602,265.5893483,16.76294512
Michoacan de Ocampo,16,Aporo,7,1.586800603,1.525591019,1.698629705,134.8573297,32.08695754,10.66446499,0.450740124
Michoacan de Ocampo,16,Aquila,8,3.566291643,3.265035923,4.140564456,185.368248,80.36427233,21.79283813,1.318700493
Michoacan de Ocampo,16,Ario,9,15.92707515,15.41939648,14.14815529,1041.949894,335.5241606,87.1590147,4.255426888
Michoacan de Ocampo,16,Arteaga,10,6.17276766,5.786540841,6.132870933,280.5269634,137.1214305,32.41294397,1.917915414
Michoacan de Ocampo,16,Brisenas,11,6.805842947,6.857436739,5.582991086,444.9175042,136.8108994,37.52728832,1.599473463
Michoacan de Ocampo,16,Buenavista,12,16.76433285,15.4680374,19.98085496,1117.31398,351.870218,124.10171,6.14690119
Michoacan de Ocampo,16,Caracuaro,13,1.378959973,1.22378913,1.584468703,82.36516653,33.2668005,9.708827202,0.569423321
Michoacan de Ocampo,16,Coahuayana,14,11.78622762,11.29285455,8.974221403,509.3018677,260.9533909,55.40815746,2.926439576
Michoacan de Ocampo,16,Coalcoman de Vazquez Pallares,15,13.49732056,13.1085351,9.796883553,552.7823203,304.043215,59.80727241,3.047648856
Michoacan de Ocampo,16,Coeneo,16,14.12283073,13.306517,10.7216332,1043.480579,324.9847907,85.98988213,3.773740741
Michoacan de Ocampo,16,Contepec,17,12.11218057,10.66307958,15.22514898,1235.981072,305.9648808,110.5245467,5.451857219
Michoacan de Ocampo,16,Copandaro,18,2.594828238,2.50943589,2.698029282,204.7604323,51.73872063,17.94019251,0.801817825
Michoacan de Ocampo,16,Cotija,19,40.2660139,39.40522723,17.0912263,2248.743356,834.3589533,160.306305,6.037942856
Michoacan de Ocampo,16,Cuitzeo,20,8.358389731,8.002467589,8.703629303,709.4059392,170.4256935,59.71141437,2.690455072
Michoacan de Ocampo,16,Charapan,21,2.60537833,2.810307828,2.193183726,134.2682207,51.12850808,11.73961387,0.459730481
Michoacan de Ocampo,16,Charo,22,2.425644464,2.21147451,2.892621595,200.8315,60.04739464,17.38180116,0.952307153
Michoacan de Ocampo,16,Chavinda,23,5.403869052,4.949045537,4.882932508,499.8106136,118.1882602,41.81761578,1.79071642
Michoacan de Ocampo,16,Cheran,24,7.753837064,7.737030276,7.440387209,458.521955,154.0408501,41.65788556,2.066280459
Michoacan de Ocampo,16,Chilchota,25,7.790066536,7.655928059,7.875205667,565.6390634,174.1781378,47.97697597,2.23026667
Michoacan de Ocampo,16,Chinicuila,26,1.164654954,1.053376542,1.361636777,70.9439388,27.27255891,8.441554852,0.431720521
Michoacan de Ocampo,16,Chucandiro,27,1.965518839,1.80865703,2.347370762,234.664213,40.86803222,19.44433748,0.773758213
Michoacan de Ocampo,16,Churintzio,28,3.469757364,3.141403458,3.910123124,385.1492076,75.25971947,32.93032433,1.331248438
Michoacan de Ocampo,16,Churumuco,29,1.885566088,1.780503869,2.159582736,95.86630049,40.84027088,11.77740508,0.649761309
Michoacan de Ocampo,16,Ecuandureo,30,6.492545024,6.115026402,7.223239005,557.8778706,133.4916181,48.16093285,1.957285912
Michoacan de Ocampo,16,Epitacio Huerta,31,7.957151024,7.077017691,10.01406442,834.8584809,206.8923698,72.75535309,3.478317172
Michoacan de Ocampo,16,Erongaricuaro,32,2.825367029,2.707401726,2.866487825,228.5293144,62.46315221,19.85351506,0.847462898
Michoacan de Ocampo,16,Gabriel Zamora,33,8.871241829,8.152520595,7.347276655,497.7961863,201.1326507,52.6089261,2.765542073
Michoacan de Ocampo,16,Hidalgo,34,48.15988289,46.82166939,45.19470373,3586.346693,1016.565603,288.2019349,13.20597625
Michoacan de Ocampo,16,La Huacana,35,8.376363616,7.791323367,8.850171503,474.2551001,198.170413,52.87538521,2.845469355
Michoacan de Ocampo,16,Huandacareo,36,13.86324695,13.67432279,6.289808869,703.1147928,276.1222464,50.00903802,2.14200352
Michoacan de Ocampo,16,Huaniqueo,37,6.965630742,6.362733563,6.960984705,653.2648009,168.7262907,55.12004394,2.360931545
Michoacan de Ocampo,16,Huetamo,38,4.511152905,4.122265171,4.704889808,152.2419624,113.6334679,18.84409265,1.584707532
Michoacan de Ocampo,16,Huiramba,39,2.997870908,2.752979962,3.486664258,237.0684269,66.01587515,22.11144705,1.096505781
Michoacan de Ocampo,16,Indaparapeo,40,11.41939092,11.09905682,11.55102795,899.9840574,237.9591217,75.49102639,3.287351355
Michoacan de Ocampo,16,Irimbo,41,13.64221962,13.0409705,14.84945638,1296.872557,291.5746386,103.8434409,4.423166188
Michoacan de Ocampo,16,Ixtlan,42,9.733769814,9.488173426,9.31604178,769.0112775,197.8667481,64.48947655,2.533069132
Michoacan de Ocampo,16,Jacona,43,79.48148195,77.83646894,47.98145356,4380.117695,1592.259187,330.6642384,14.92513185
Michoacan de Ocampo,16,Jimenez,44,10.66968442,10.37574345,8.327036995,697.3904465,237.0774123,58.28178002,2.846979597
Michoacan de Ocampo,16,Jiquilpan,45,27.51867413,25.9916281,19.74250833,1585.084136,570.742601,126.8972893,6.754081218
Michoacan de Ocampo,16,Juarez,46,20.16216496,19.48092333,20.88638147,1048.044275,462.5848183,117.2005342,6.137634235
Michoacan de Ocampo,16,Jungapeo,47,21.50035391,20.3537973,23.06117931,1317.136287,499.4342581,141.34817,6.902953953
Michoacan de Ocampo,16,Lagunillas,48,3.581123758,3.38740581,4.072911997,318.5239614,74.59572584,26.75356149,1.288806498
Michoacan de Ocampo,16,Madero,49,3.6349409,3.476147676,4.007246315,316.3341796,78.52122102,26.46915203,1.217830278
Michoacan de Ocampo,16,Maravatio,50,32.17722089,29.87782505,35.6287648,3416.784869,720.2394802,258.4416303,11.17760776
Michoacan de Ocampo,16,Marcos Castellanos,51,1.356295008,1.251123352,1.501265184,93.07233638,28.89639031,8.064364682,0.467939582
Michoacan de Ocampo,16,Lazaro Cardenas,52,116.4983484,112.2553776,83.23516566,3910.864024,2799.9944,436.1461424,27.64162357
Michoacan de Ocampo,16,Morelia,53,792.7632937,761.4484173,516.922863,55101.84283,18323.83151,3838.996553,181.5412852
Michoacan de Ocampo,16,Morelos,54,3.557379797,3.265374149,4.091373707,390.1501026,72.20628562,32.90633515,1.336649566
Michoacan de Ocampo,16,Mugica,55,12.03405771,11.20534691,12.56290369,680.0567571,277.8352223,75.11570028,4.107841451
Michoacan de Ocampo,16,Nahuatzen,56,2.419672604,2.304971117,2.702610614,229.170388,51.77334109,19.47672607,0.744903723
Michoacan de Ocampo,16,Nocupetaro,57,1.250939559,1.159549169,1.253096186,78.39100501,30.74292159,8.655428682,0.440194733
Michoacan de Ocampo,16,Nuevo Parangaricutiro,58,5.739015033,5.386355628,6.77428906,471.778992,123.1440298,42.39008126,2.011399958
Michoacan de Ocampo,16,Nuevo Urecho,59,1.395707114,1.27490147,1.435908449,93.02220662,32.52638989,9.808312919,0.480891493
Michoacan de Ocampo,16,Numaran,60,4.544742532,4.466552471,4.63752589,356.028469,89.84925256,30.90976908,1.413693193
Michoacan de Ocampo,16,Ocampo,61,10.2448313,10.36926596,9.781312901,696.8593552,202.4933415,59.48133512,2.499158151
Michoacan de Ocampo,16,Pajacuaran,62,6.047321693,5.73813169,6.163325424,456.3990852,126.8679736,40.1783224,1.893424171
Michoacan de Ocampo,16,Panindicuaro,63,3.913035589,3.723304805,3.559069027,262.9124095,93.71929893,23.55154476,1.238737273
Michoacan de Ocampo,16,Paracuaro,64,7.481982709,6.827880002,8.515354865,451.8790232,183.2833714,51.80024872,2.851799415
Michoacan de Ocampo,16,Paracho,65,9.751616975,9.457110539,9.11440539,653.0311234,202.2053989,53.37389531,2.757351429
Michoacan de Ocampo,16,Patzcuaro,66,35.96104906,34.53252531,30.12345117,2276.394947,834.9225948,188.1404857,9.596985103
Michoacan de Ocampo,16,Penjamillo,67,7.843942472,7.619789468,8.215606785,753.6848366,157.7185275,63.98453143,2.502286652
Michoacan de Ocampo,16,Periban,68,11.81851707,11.05383897,12.27880153,933.6555599,236.2953982,81.11448582,3.828675787
Michoacan de Ocampo,16,La Piedad,69,57.2220158,54.75274965,42.13584177,3463.007788,1230.966794,269.3005612,14.1334681
Michoacan de Ocampo,16,Purepero,70,21.7406902,20.92071122,10.17072554,1278.889322,459.6518553,93.34463763,3.895630879
Michoacan de Ocampo,16,Puruandiro,71,42.41446869,41.8699246,15.82212314,2067.222618,871.2971739,141.8907995,5.508826663
Michoacan de Ocampo,16,Querendaro,72,5.380707152,4.80704231,5.961725158,539.5989935,125.5233736,46.78274349,2.170348375
Michoacan de Ocampo,16,Quiroga,73,16.76992517,16.12458553,10.23111861,1064.369151,356.1913058,80.148477,3.42444058
Michoacan de Ocampo,16,Cojumatlan de Regules,74,3.350430063,3.153169577,3.454950651,274.7516967,70.96325078,23.97168803,1.03565408
Michoacan de Ocampo,16,Los Reyes,75,69.95137761,68.2718336,33.49120517,2307.791423,1681.114692,228.9361285,11.44122012
Michoacan de Ocampo,16,Sahuayo,76,44.71613454,43.84158616,19.21350842,2050.75362,897.0246074,143.3544974,6.528127645
Michoacan de Ocampo,16,San Lucas,77,9.382091876,8.444223977,10.07041644,582.0951734,249.7035944,65.9361276,3.612752673
Michoacan de Ocampo,16,Santa Ana Maya,78,3.599303721,3.404447232,4.133548273,305.854358,74.96704,27.65216465,1.315342618
