CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
15,México,055,Mexicaltzingo,22.53853608,14.95895146,0.686733298,494.6842335,750.6036046,2080.705486,161.5693988
15,México,056,Morelos,424.1470237,325.8871715,8.801181554,3486.739271,3043.314447,2227.015185,274.2741844
15,México,057,Naucalpan de Juárez,958.2900222,567.502109,39.3724766,44306.01459,11240.15448,14788.37514,947.0663621
15,México,058,Nezahualcóyotl,768.4725538,468.2087977,37.87161285,51653.01771,11814.61222,15307.14791,1200.348649
15,México,059,Nextlalpan,216.6145817,188.8060147,6.892380414,1774.552139,1050.690241,3320.123812,319.3707521
15,México,060,Nicolás Romero,369.5968968,266.970151,12.81156308,9169.678913,2849.549059,6318.643444,674.9870453
15,México,061,Nopaltepec,103.6947182,44.6026833,1.369273853,494.0692156,950.9690345,2788.947983,667.5452091
15,México,062,Ocoyoacac,144.5599889,100.8941442,5.610729081,2165.45216,810.649328,2078.349274,226.873509
15,México,063,Ocuilan,254.1674011,183.785238,6.571309098,2022.916711,479.8160749,1889.520585,229.7891709
15,México,064,El Oro,261.9307886,197.8292329,6.653797619,2235.607518,796.5952516,2332.29807,250.9953644
15,México,065,Otumba,190.6534904,95.8663473,4.068773947,2136.930482,1247.127888,2807.305149,711.0840159
15,México,066,Otzoloapan,48.84411758,35.16774926,1.087838934,386.4836009,301.2982693,4568.310284,64.54258248
15,México,067,Otzolotepec,196.0285187,142.5047541,4.843262649,2221.499383,849.7318642,4061.695758,261.970946
15,México,068,Ozumba,99.67516876,58.9560796,2.263974081,991.719758,999.1167871,2602.201792,109.9699755
15,México,069,Papalotla,9.464592378,5.90402446,0.264631564,189.7488978,871.07107,2595.502544,26.7054992
15,México,070,La Paz,398.353959,300.560094,10.35099776,6871.361509,1883.290042,3434.362324,330.9960541
15,México,071,Polotitlán,454.4143941,383.3060344,14.13216913,2879.229277,1071.973803,2683.439366,985.084316
15,México,072,Rayón,43.68908056,29.56509586,1.5434464,339.6311007,831.7376908,2384.073512,74.42031009
15,México,073,San Antonio la Isla,50.36854814,28.70239708,1.329761329,544.0773374,832.0031273,2570.5523,139.3710138
15,México,074,San Felipe del Progreso,839.1186583,652.7629637,20.51190696,7358.800387,1294.734124,3933.761241,907.8365513
15,México,075,San Martín de las Pirámides,57.81534028,29.69267353,1.474208219,821.5314291,827.4348874,2307.87946,724.0818259
15,México,076,San Mateo Atenco,57.60486394,37.41228164,2.413342443,2545.948583,771.3955368,2010.757416,151.0208018
15,México,077,San Simón de Guerrero,52.21770618,40.84321639,1.703429777,503.1379398,220.2609029,1050.766472,52.88485515
15,México,078,Santo Tomás,62.118337,47.47059264,1.434601205,538.0490372,256.0006406,3411.58728,63.60141254
15,México,079,Soyaniquilpan de Juárez,258.7064542,115.2642063,3.639681184,941.7768592,696.5907399,1913.016303,193.3515567
15,México,080,Sultepec,211.7156978,171.2852709,5.208762824,2099.336568,338.494659,2292.944186,203.2916753
15,México,081,Tecámac,441.9128527,301.7920267,14.23045867,11782.70274,3112.490609,6740.593288,1246.360447
15,México,082,Tejupilco,341.6212773,267.7657436,9.214590074,4393.583113,747.0290955,4904.333173,339.8234042
15,México,083,Temamatla,24.4348005,13.64883735,0.688464121,309.9186461,455.1614312,1253.962264,308.7239306
15,México,084,Temascalapa,290.791326,127.4388181,3.355054092,1367.925779,992.8253316,2597.026561,274.9238179
15,México,085,Temascalcingo,394.0436246,295.1273397,11.42420872,3767.92339,1118.512638,2604.584392,432.0133005
15,México,086,Temascaltepec,312.4547556,247.5278586,9.04026799,2995.221731,537.3501307,1732.19314,239.3651559
15,México,087,Temoaya,374.7422781,298.721506,11.02666342,4282.432214,1212.290027,3583.296878,443.1884755
15,México,088,Tenancingo,460.3638282,386.5275828,26.03546331,3643.323655,1245.234062,3541.136253,330.1508487
15,México,089,Tenango del Aire,44.03257099,26.05853465,1.612382568,344.3804072,678.2128124,1778.369711,72.04750196
15,México,090,Tenango del Valle,252.4312054,171.8864171,7.372669892,2823.295637,1106.044076,2525.533581,332.2144587
15,México,091,Teoloyucan,124.2537274,93.81845038,3.956276536,2321.582299,887.5394941,1971.217635,379.6332763
15,México,092,Teotihuacán,101.9569183,59.11374771,2.461057708,2020.555379,1171.509819,2821.71089,513.1592635
15,México,093,Tepetlaoxtoc,122.8830596,78.04717963,3.685666462,1220.368523,582.0613289,2067.218244,581.6675329
15,México,094,Tepetlixpa,79.7486405,61.49502538,3.989727264,512.6423067,1084.450599,3588.984622,265.8769487
15,México,095,Tepotzotlán,227.3525546,164.1660123,6.50152474,3414.016308,1003.791305,3411.775798,951.2231464
15,México,096,Tequixquiac,144.4015918,97.23051251,4.218153822,1301.740964,781.1075876,1887.300171,350.1677245
15,México,097,Texcaltitlán,253.864675,167.6173639,5.523488666,1711.141328,601.485723,1722.489277,162.7563407
15,México,098,Texcalyacac,22.97041831,15.00187146,0.584399626,198.7307704,473.7915851,1500.700361,49.14562812
15,México,099,Texcoco,571.794967,427.7221472,20.90153404,12433.86469,3313.862756,4939.464906,817.5580212
15,México,100,Tezoyuca,27.73806813,18.00769279,1.067419465,989.1572855,539.2516877,1437.278031,110.6835029
15,México,101,Tianguistenco,273.18815,203.8728217,7.877267676,3474.209698,1089.558826,3188.616255,272.7245172
15,México,102,Timilpan,315.3765946,108.4757085,3.000206478,1066.089879,650.3046031,1799.025516,154.2787799
15,México,103,Tlalmanalco,93.7163245,65.62250211,2.979549489,1402.777177,488.7839975,1318.173863,113.3340781
15,México,104,Tlalnepantla de Baz,786.468042,521.2968811,480.158262,39981.74168,10608.11928,13248.63742,832.4335464
15,México,105,Tlatlaya,407.601203,311.9058108,15.27450432,3474.622313,338.756793,8278.044758,310.495185
15,México,106,Toluca,1683.070461,1061.733353,58.99284351,41914.37966,11085.80831,17848.82427,1286.253133
15,México,107,Tonatico,85.38824793,53.13631124,2.049755342,780.8094876,648.0335246,4425.338612,85.13940229
15,México,108,Tultepec,105.9729223,80.85586559,4.521612244,3831.986287,1461.69354,2494.162885,160.0742477
15,México,109,Tultitlán,420.3471974,301.8910519,14.86069526,15924.53178,3990.925205,7468.932254,714.8836873
15,México,110,Valle de Bravo,261.9248206,210.930668,8.10972227,3954.6989,850.2732688,2391.399017,195.5190701
15,México,111,Villa de Allende,708.5202096,551.7258778,16.9653755,5068.221108,788.5687041,2624.698206,484.6327915
15,México,112,Villa del Carbón,263.449391,206.7914672,7.579296866,2455.6616,607.2765047,1788.255941,474.8644432
15,México,113,Villa Guerrero,123.0188951,101.2422957,4.821554689,2186.125497,870.792426,2269.423942,157.3783834
15,México,114,Villa Victoria,919.8557746,686.7597855,21.75994517,6453.273557,1127.656597,3470.969017,838.7809884
15,México,115,Xonacatlán,75.00056838,50.41572995,2.177352695,1583.811192,845.7611061,2435.782341,130.090247
15,México,116,Zacazonapan,253.8440205,180.5563439,0.644095953,253.6616058,382.2605743,3384.161479,43.23339524
15,México,117,Zacualpan,529.8407214,159.3129388,3.931718748,1349.662148,566.3187394,2993.522769,142.667076
15,México,118,Zinacantepec,448.8419063,336.3983164,13.00683987,6166.11605,1415.514138,3598.613153,572.8418659
15,México,119,Zumpahuacán,106.1755155,86.97568078,2.772104657,1075.816438,375.7967043,5029.095604,94.54214238
15,México,120,Zumpango,706.963889,556.7189509,23.38137311,7333.580907,2654.471583,6518.095142,1605.225673
15,México,121,Cuautitlán Izcalli,790.6745636,456.5839481,50.95849895,28021.31501,6666.660365,9858.316589,752.4519179
15,México,122,Valle de Chalco Solidaridad,162.3846319,112.7007735,6.881974555,7668.118629,1819.218348,4498.071332,436.5882696
15,México,123,Luvianos,313.9402209,232.6667753,11.26248892,2643.827531,444.9287476,3997.326718,241.9111116
15,México,124,San José del Rincón,888.2420584,692.6504214,21.91327546,6731.2585,942.1842444,3377.114699,831.2559299
15,México,125,Tonanitla,84.75765908,73.09706287,2.618726521,580.6784611,655.62843,1946.180587,60.04449229
16,Michoacán de Ocampo,001,Acuitzio,197.4333647,165.7924552,14.42154962,2556.157125,852.3422703,2303.406536,102.6468936
16,Michoacán de Ocampo,002,Aguililla,328.9969162,233.3598418,22.37351695,3197.384037,540.0347294,6927.332057,251.2673791
16,Michoacán de Ocampo,003,Álvaro Obregón,224.6086558,155.8391468,22.78971743,4157.467085,1521.029925,4278.258725,231.3714261
16,Michoacán de Ocampo,004,Angamacutiro,262.3594609,175.1616464,12.30367895,2100.843229,1088.627553,4937.936916,186.0303554
16,Michoacán de Ocampo,005,Angangueo,123.1956659,106.9729405,11.13962158,2517.94016,609.9772907,1285.568446,46.23591444
16,Michoacán de Ocampo,006,Apatzingán,526.8124105,326.5502666,1600.651982,10390.66141,2764.571862,13198.31255,869.028209
16,Michoacán de Ocampo,007,Aporo,154.753472,137.686451,9.709970291,2401.392377,698.0324012,1962.562362,41.60729447
16,Michoacán de Ocampo,008,Aquila,305.7402543,227.4271297,10.89709913,2827.695334,356.9380371,16486.33912,241.0448514
16,Michoacán de Ocampo,009,Ario,263.7858525,186.527877,23.10283815,4306.923676,1281.632491,3472.702452,216.9064524
16,Michoacán de Ocampo,010,Arteaga,219.8258139,148.4374604,12.9579754,2486.791455,612.7439936,9339.130344,190.5273161
16,Michoacán de Ocampo,011,Briseñas,175.4704552,112.5161606,8.872805337,1574.678311,1191.7239,3809.494964,100.9279677
16,Michoacán de Ocampo,012,Buenavista,314.779316,177.1555606,23.56433662,3701.957704,1733.927645,13712.71273,881.8165103
16,Michoacán de Ocampo,013,Carácuaro,221.0430404,171.1686157,7.715096669,2204.941883,420.6479262,14628.42583,135.8575161
16,Michoacán de Ocampo,014,Coahuayana,146.2754009,99.11819061,9.453276548,1893.71596,921.9301226,9073.368162,69.22979634
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,260.6925925,194.5419399,19.54172996,3360.719378,384.8244572,2526.407231,165.1093152
16,Michoacán de Ocampo,016,Coeneo,221.2902054,155.234553,15.59861777,2973.365961,991.7730522,2642.8152,163.5710359
16,Michoacán de Ocampo,017,Contepec,425.6802806,300.0751896,22.40099508,4322.396232,1375.893698,3188.496945,357.781175
16,Michoacán de Ocampo,018,Copándaro,103.4681984,89.5718838,6.151607266,1224.322576,302.3124668,2270.434312,61.07745273
16,Michoacán de Ocampo,019,Cotija,152.7550794,110.5243207,19.43068613,3345.626359,741.2354613,4241.201503,135.5911067
16,Michoacán de Ocampo,020,Cuitzeo,128.4623058,106.2147022,10.6409525,2206.889061,597.70769,2167.185235,108.0196294
16,Michoacán de Ocampo,021,Charapan,257.8637099,211.3870423,8.362966249,2524.478856,582.0609968,1789.053051,141.3881115
16,Michoacán de Ocampo,022,Charo,181.6638455,140.3527116,24.49001657,2050.299463,632.7060363,2228.503667,338.6726459
16,Michoacán de Ocampo,023,Chavinda,126.8106131,79.93837451,7.716961052,1357.471792,919.6098571,4989.48324,107.2470152
16,Michoacán de Ocampo,024,Cherán,213.4468257,177.1370307,12.14121215,2817.812981,656.0879083,1775.508706,132.3429381
16,Michoacán de Ocampo,025,Chilchota,282.2852053,231.6652921,18.84720509,3586.624284,732.6747391,2367.298529,224.464997
16,Michoacán de Ocampo,026,Chinicuila,239.2573497,185.7865779,6.730339437,2206.329034,222.1792939,9622.536824,134.7353755
16,Michoacán de Ocampo,027,Chucándiro,102.2386082,89.6509871,5.043839889,1197.754509,385.3224895,3364.88727,53.95477412
16,Michoacán de Ocampo,028,Churintzio,113.2041213,80.53336493,6.532235445,1150.947213,671.823929,3339.223137,67.92264626
16,Michoacán de Ocampo,029,Churumuco,324.7946018,246.2004647,17.03899088,2992.081553,535.789672,11978.08229,182.0431443
16,Michoacán de Ocampo,030,Ecuandureo,175.2067949,116.7017941,10.40776322,1743.223751,865.3149182,4400.266249,128.9690101
16,Michoacán de Ocampo,031,Epitacio Huerta,295.3177277,214.4183618,15.84511309,3291.256298,1626.065494,6416.457039,212.8226104
16,Michoacán de Ocampo,032,Erongarícuaro,194.1137748,159.8945869,10.26935534,2162.257042,644.1685101,2072.414885,134.8237675
16,Michoacán de Ocampo,033,Gabriel Zamora,318.3744017,231.9638306,25.73075054,3332.69778,1299.61732,10144.99059,155.2877017
16,Michoacán de Ocampo,034,Hidalgo,446.4366464,335.7848928,60.10983577,10669.94161,2172.92645,3067.280625,411.6937768
16,Michoacán de Ocampo,035,La Huacana,1018.328501,799.8862243,63.18963299,5930.21738,961.0852284,13192.24694,352.1048794
16,Michoacán de Ocampo,036,Huandacareo,70.10636351,53.04197068,6.160954172,1276.107446,526.6731566,5237.199514,301.9016588
16,Michoacán de Ocampo,037,Huaniqueo,186.7939401,137.0562162,7.097684217,1790.807652,481.7025301,3553.543389,111.8637762
16,Michoacán de Ocampo,038,Huetamo,619.8254784,413.3195881,38.61390431,6369.686745,1386.154032,16666.67637,319.6093163
16,Michoacán de Ocampo,039,Huiramba,108.9678779,91.75492866,5.238003375,1375.24654,717.2021876,2260.591624,70.53517982
16,Michoacán de Ocampo,040,Indaparapeo,281.2712224,222.807909,19.39061804,2175.099489,835.5462688,3914.652011,132.677386
16,Michoacán de Ocampo,041,Irimbo,396.655897,346.3281796,29.26425242,1885.651745,948.5622986,2975.921814,85.76742033
16,Michoacán de Ocampo,042,Ixtlán,147.6217495,86.74593026,7.100791241,1259.579942,1007.094759,5382.312677,116.0292856
16,Michoacán de Ocampo,043,Jacona,115.0328967,80.53721158,25.06953905,4936.085206,1306.790294,5380.235454,136.206043
16,Michoacán de Ocampo,044,Jiménez,223.3600315,146.2243142,9.548512309,1839.7129,838.0163872,2721.04963,203.2993125
16,Michoacán de Ocampo,045,Jiquilpan,197.4785253,142.9240072,35.81444994,3735.95276,1076.791576,4862.447839,165.3913826
16,Michoacán de Ocampo,046,Juárez,165.6858097,141.7826916,16.80973421,3579.143966,1006.96496,4910.377937,58.13571636
16,Michoacán de Ocampo,047,Jungapeo,351.3212773,241.7784714,317.3693501,3245.94452,841.3597624,5295.193186,132.5193179
16,Michoacán de Ocampo,048,Lagunillas,86.06641407,68.89860982,4.840296601,939.2326699,586.544988,2045.009048,546.1475372
16,Michoacán de Ocampo,049,Madero,303.1082891,234.7724699,15.42193228,3134.714566,380.6157557,1561.367948,171.4485773
16,Michoacán de Ocampo,050,Maravatío,612.5068717,426.6005801,46.68515108,6990.364664,2197.413995,3634.30702,547.3282866
16,Michoacán de Ocampo,051,Marcos Castellanos,57.55156374,42.41258073,7.193731574,1428.122634,605.8856789,2740.374693,72.42955232
16,Michoacán de Ocampo,052,Lázaro Cárdenas,2931.97089,2066.001977,17700.86635,18514.70152,16890.95512,11649.3061,535.1870376
16,Michoacán de Ocampo,053,Morelia,2210.763069,1655.552188,1168.376768,97830.00255,18153.54444,17846.80677,2627.953684
16,Michoacán de Ocampo,054,Morelos,123.834132,101.6376945,6.701764164,1607.620622,586.9348726,2239.168886,145.5515573
16,Michoacán de Ocampo,055,Múgica,237.6150262,166.2532885,23.62452592,3912.039236,2061.486441,11483.9251,323.9168664
16,Michoacán de Ocampo,056,Nahuatzen,290.9820348,234.8411004,13.37946152,3027.245341,656.170875,1731.509487,249.2723763
16,Michoacán de Ocampo,057,Nocupétaro,301.1655161,246.5600368,14.18519746,2330.382013,424.4835975,11080.10523,112.3364949
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,120.2262421,94.56093235,13.05611491,2729.132109,876.3090202,2132.21397,55.13467793
16,Michoacán de Ocampo,059,Nuevo Urecho,187.4034839,153.3046038,10.69056495,1713.900702,909.0209446,5967.10622,81.24163351
16,Michoacán de Ocampo,060,Numarán,197.880808,129.9084327,9.033554193,1699.596004,1179.560198,4750.400689,151.4950916
16,Michoacán de Ocampo,061,Ocampo,249.7199277,212.7107778,22.07542785,4853.056384,992.8115903,1815.141648,132.8056776
16,Michoacán de Ocampo,062,Pajacuarán,296.5764887,202.3161942,15.56948241,2471.642692,1276.173202,5048.683689,437.7917163
16,Michoacán de Ocampo,063,Panindícuaro,204.6370237,144.43352,9.138275771,2082.723988,657.4605562,4634.180256,214.249807
16,Michoacán de Ocampo,064,Parácuaro,266.2087838,184.5659228,14.80176451,2692.735097,1419.223669,12615.43502,343.5145005
16,Michoacán de Ocampo,065,Paracho,218.5803105,174.152419,15.42664219,3136.644268,868.5202801,2558.837107,218.624788
16,Michoacán de Ocampo,066,Pátzcuaro,265.9456709,208.2389645,41.60229531,6554.500901,1901.536536,3830.613751,284.3656886
16,Michoacán de Ocampo,067,Penjamillo,443.3050995,289.8455867,17.00098633,3050.668937,1038.287519,4544.641814,263.2480968
16,Michoacán de Ocampo,068,Peribán,160.2827172,102.1499942,16.77679454,2891.66554,1178.086791,3936.780802,99.15624077
16,Michoacán de Ocampo,069,La Piedad,314.9733191,213.0409247,81.2346134,9153.870416,2392.286775,6236.857189,885.9339706
16,Michoacán de Ocampo,070,Purépero,103.4926372,72.98880331,11.92084691,2141.111141,693.1138529,2431.402887,250.0658306
16,Michoacán de Ocampo,071,Puruándiro,365.9454238,256.0657257,35.06807525,6421.362724,1537.80603,5701.824051,316.6779448
16,Michoacán de Ocampo,072,Queréndaro,235.9804592,173.3165553,18.69378823,3796.166115,843.0360947,3332.619567,127.3597803
16,Michoacán de Ocampo,073,Quiroga,145.7833242,112.0066175,11.73234832,2531.645646,687.9664958,2137.035504,145.6771342
16,Michoacán de Ocampo,074,Cojumatlán de Régules,127.1814544,97.66342471,6.550185532,1549.022033,507.3284264,5366.798192,66.34750244
16,Michoacán de Ocampo,075,Los Reyes,633.9952713,232.7230898,37.40357329,7223.187738,1528.0061,3661.043865,288.9037752
16,Michoacán de Ocampo,076,Sahuayo,240.7567375,173.3492663,46.02274583,8470.76594,1720.211439,5958.871427,328.6741828
16,Michoacán de Ocampo,077,San Lucas,327.9008356,245.2022312,19.61884258,3173.822324,1157.631325,12623.63709,147.3455207
16,Michoacán de Ocampo,078,Santa Ana Maya,147.3157542,111.5088902,8.502804404,1648.391639,848.7067204,4356.079254,114.8114966
16,Michoacán de Ocampo,079,Salvador Escalante,305.5004761,223.7582602,19.99570354,3951.173226,1256.285184,3678.32578,287.0983156
16,Michoacán de Ocampo,080,Senguio,265.84719,208.0454842,13.00115275,2570.385971,653.9757357,1537.402503,152.6247096
16,Michoacán de Ocampo,081,Susupuato,232.1818731,204.6610591,10.50065293,3144.224188,694.2054593,4431.073801,104.522618
16,Michoacán de Ocampo,082,Tacámbaro,1104.455839,696.9403336,43.11930544,6163.332148,1581.711813,4149.463561,297.411341
16,Michoacán de Ocampo,083,Tancítaro,335.1485333,244.2891589,25.05451576,4146.839426,1259.556799,3210.283036,137.9493435
16,Michoacán de Ocampo,084,Tangamandapio,237.8121845,179.2125707,14.1382738,3052.508937,839.6712896,3894.264242,138.1932588
16,Michoacán de Ocampo,085,Tangancícuaro,217.0196426,142.7356323,18.87749764,3472.318465,1062.722279,4471.507125,180.4577845
16,Michoacán de Ocampo,086,Tanhuato,369.4569313,255.139353,15.66848954,2824.888293,1136.134905,5927.92271,266.6796551
16,Michoacán de Ocampo,087,Taretan,637.9005647,398.7748857,31.26976663,2291.889882,953.2016454,3464.093476,2593.303319
16,Michoacán de Ocampo,088,Tarímbaro,208.6002683,144.2144794,23.24099111,3643.403518,1212.788622,5942.715573,271.4644936
16,Michoacán de Ocampo,089,Tepalcatepec,551.5101761,303.0302141,25.24351398,3373.804068,1586.116682,11063.5275,474.4763495
16,Michoacán de Ocampo,090,Tingambato,188.58449,155.8058045,9.258591218,1882.936144,784.3257205,3764.570996,128.3565108
16,Michoacán de Ocampo,091,Tingüindín,139.2574598,105.6419182,13.84427793,2069.861277,1059.078105,2855.223127,57.47973316
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,269.1869624,204.6058461,8.367977167,2476.887581,392.6006588,7669.10408,183.0507048
16,Michoacán de Ocampo,093,Tlalpujahua,243.1560817,195.0855652,30.71130304,6385.72154,1324.85363,2090.735882,168.9908604
16,Michoacán de Ocampo,094,Tlazazalca,68.8360758,50.37013112,5.918246545,1273.565311,511.3472708,3241.019843,127.6284374
16,Michoacán de Ocampo,095,Tocumbo,1395.139833,817.7841059,13.96581705,2080.557381,680.9818932,3439.646618,81.2112299
16,Michoacán de Ocampo,096,Tumbiscatío,206.9855107,141.4159657,5.634329797,1763.389434,185.9578406,3514.820552,152.1797618
16,Michoacán de Ocampo,097,Turicato,348.5660608,264.694464,21.42683596,3580.781598,770.8610056,10804.02721,230.7758231
16,Michoacán de Ocampo,098,Tuxpan,223.9802119,172.355982,15.21602011,2910.304713,815.7231998,3031.501199,140.2350738
16,Michoacán de Ocampo,099,Tuzantla,315.95172,235.5990379,14.93366096,3614.380074,588.898154,5722.378957,209.6408947
16,Michoacán de Ocampo,100,Tzintzuntzan,177.0720145,146.1639297,10.86450525,2003.717615,587.1674721,2213.984155,95.19865891
16,Michoacán de Ocampo,101,Tzitzio,231.3815524,195.2360658,8.535577766,2482.532328,223.6186967,2609.811785,111.5627387
16,Michoacán de Ocampo,102,Uruapan,687.8527881,508.9851986,343.0458717,26630.12182,5485.498975,6860.455024,825.6855034
16,Michoacán de Ocampo,103,Venustiano Carranza,369.6763086,273.82211,27.74936704,2730.373404,1536.671183,4859.25246,172.3764801
16,Michoacán de Ocampo,104,Villamar,220.0324399,144.7789147,10.82827879,2062.987226,910.260706,4700.023152,137.2015848
16,Michoacán de Ocampo,105,Vista Hermosa,545.1095369,315.892611,19.31331764,3330.958417,1518.987036,4564.901387,620.2390219
16,Michoacán de Ocampo,106,Yurécuaro,353.0778193,238.7458742,22.93575227,4331.901845,1455.469237,6052.879032,263.1739484
16,Michoacán de Ocampo,107,Zacapu,344.670632,226.4741282,464.5577504,6735.609405,1588.602516,2977.758667,438.3631863
16,Michoacán de Ocampo,108,Zamora,881.7547841,691.0249663,168.4349528,18367.45801,3606.679304,8265.078252,471.0182648
16,Michoacán de Ocampo,109,Zináparo,120.1484288,86.72561123,5.195042899,1069.649617,865.6840885,3853.604046,91.5979813
16,Michoacán de Ocampo,110,Zinapécuaro,385.4315685,298.9304461,58.77123202,9545.962105,2166.48425,3015.329024,186.2711389
16,Michoacán de Ocampo,111,Ziracuaretiro,233.746046,195.7369762,18.36870343,2759.429692,972.2309325,2944.286362,533.2993863
16,Michoacán de Ocampo,112,Zitácuaro,588.8015483,437.9453857,110.1782242,18840.4303,4314.11988,5086.058075,439.3060091
16,Michoacán de Ocampo,113,José Sixto Verduzco,522.7558456,337.4575481,25.27255389,3769.454972,1485.438916,5506.494122,313.9708009
17,Morelos,001,Amacuzac,115.7307695,89.71691594,6.112291478,1437.998355,1227.742423,7019.34102,258.9800408
17,Morelos,002,Atlatlahucan,89.84871483,69.24860495,8.749093441,1621.901324,1311.051897,4053.595172,87.30687287
17,Morelos,003,Axochiapan,303.8760825,217.4277902,13.11710761,2467.488924,1616.420943,5286.437933,165.7299228
17,Morelos,004,Ayala,548.1429584,423.5737855,30.48429113,4337.364038,3415.801395,8235.93284,612.845117
17,Morelos,005,Coatlán del Río,90.03346659,75.17172311,3.909624345,1262.143689,846.4826633,7244.663178,69.99008173
17,Morelos,006,Cuautla,1358.871982,798.1287571,62.00325088,11362.55681,3149.13862,7535.970533,351.5537104
17,Morelos,007,Cuernavaca,585.4686984,407.4589824,229.2909653,35112.3619,6941.125046,10001.7338,668.1720248
17,Morelos,008,Emiliano Zapata,205.8644013,136.1190611,129.8441008,6234.497683,7412.534971,6473.953039,177.615423
17,Morelos,009,Huitzilac,189.324915,159.801733,12.50593074,2289.771492,493.4276707,1184.561882,98.20211052
17,Morelos,010,Jantetelco,121.4605638,80.01164477,5.185049489,1192.101252,1189.107738,5548.953402,144.4129953
17,Morelos,011,Jiutepec,410.8931874,270.1626859,284.8445656,13444.40277,3045.336095,7422.054476,379.9447911
17,Morelos,012,Jojutla,230.1851507,149.6590229,21.50300054,3452.815876,1332.936121,5914.745907,425.4889535
17,Morelos,013,Jonacatepec de Leandro Valle,176.6540879,113.5877925,5.793813296,1329.060821,1127.660484,6215.201134,571.2760487
17,Morelos,014,Mazatepec,70.92588927,54.36106954,4.114088156,890.4234148,1109.949767,6057.860371,94.53102117
17,Morelos,015,Miacatlán,165.7499927,124.0905973,8.235016283,1813.172721,762.2602471,6301.393688,623.8963747
17,Morelos,016,Ocuituco,143.6093646,114.2801817,5.856327261,1695.589288,1098.227036,3460.260402,81.62584491
17,Morelos,017,Puente de Ixtla,213.2045131,163.3136093,16.81243218,3145.859453,1183.729295,5876.549783,757.514831
17,Morelos,018,Temixco,161.3944367,94.98033951,26.64457145,5154.917386,1487.788436,6374.751929,188.7216779
17,Morelos,019,Tepalcingo,254.4916457,175.8367742,8.356835719,2039.937938,836.0328787,8268.992687,467.9893526
17,Morelos,020,Tepoztlán,146.3666041,115.3544676,14.33111656,2715.823271,757.7022706,5823.449288,121.4334051
17,Morelos,021,Tetecala,51.91537409,43.07007172,2.375150174,695.7238489,592.5149886,6977.128296,404.3942471
17,Morelos,022,Tetela del Volcán,122.2048932,104.5935727,6.062310373,1692.093563,650.810273,2003.448204,64.32759457
17,Morelos,023,Tlalnepantla,211.3785101,160.1619533,9.554237142,2021.633845,556.5876832,2163.969448,62.58562481
17,Morelos,024,Tlaltizapán de Zapata,197.6313177,146.0031293,20.09613458,2572.483913,987.9041701,8183.934999,535.8351502
17,Morelos,025,Tlaquiltenango,176.5520155,124.6882975,12.71893998,1896.390085,602.3780857,7400.669113,187.6599568
17,Morelos,026,Tlayacapan,62.76461759,45.34109563,4.548134327,950.0345395,908.1775855,5502.79236,90.14971189
17,Morelos,027,Totolapan,140.743741,109.9192128,5.485319479,1370.384038,1062.030279,3412.622489,73.99147266
17,Morelos,028,Xochitepec,104.830144,79.58034631,16.80696538,2801.085133,1205.822976,5045.059153,585.6633637
17,Morelos,029,Yautepec,203.573577,151.1914924,28.91737356,5346.68131,1692.255017,6728.655915,358.8937318
17,Morelos,030,Yecapixtla,295.336799,191.0849089,13.75366076,2663.402353,1532.043107,5000.9456,1084.473404
17,Morelos,031,Zacatepec,132.6002717,85.92464827,19.37091981,2115.181666,1340.131342,5325.808097,156.1469035
17,Morelos,032,Zacualpan de Amilpas,111.0547684,86.49885537,3.993173853,1189.1345,947.9304641,3348.808969,59.60363231
17,Morelos,033,Temoac,126.5470265,94.19324711,5.098240592,1236.273335,1248.637902,4528.274074,62.11162026
18,Nayarit,001,Acaponeta,418.9360467,218.5040038,20.05543189,2884.095322,983.9508471,6966.633922,258.7545931
18,Nayarit,002,Ahuacatlán,180.6929003,147.2052581,11.13534824,1755.582746,656.8300617,7685.073098,305.5962324
18,Nayarit,003,Amatlán de Cañas,134.8596127,108.6063021,8.030224347,1395.555873,614.9317968,6278.716932,92.88547601
18,Nayarit,004,Compostela,397.5584724,238.9331507,34.31410337,5832.924997,1620.874847,8837.142562,443.2948827
18,Nayarit,005,Huajicori,187.1663836,166.5947417,5.719917803,1948.659875,153.3973082,6013.310635,139.2324949
18,Nayarit,006,Ixtlán del Río,125.1171675,99.52733921,14.25782043,2664.690447,814.9896225,5174.948479,99.67773762
18,Nayarit,007,Jala,174.2290559,144.4582638,8.890630823,1950.465026,379.7805141,5035.905591,147.0063218
18,Nayarit,008,Xalisco,431.8006632,326.3580438,47.18609214,5696.622156,1269.211864,4121.139383,516.6268549
18,Nayarit,009,Del Nayar,241.2642789,197.3048801,6.789561108,2341.110516,200.7140314,5033.953132,341.2493109
18,Nayarit,010,Rosamorada,473.5883582,252.8605762,18.66427681,2707.39379,1152.206388,6758.460314,280.5451825
18,Nayarit,011,Ruíz,185.5125097,130.8399581,8.900090775,2333.275691,550.1861565,7631.355082,174.2069672
18,Nayarit,012,San Blas,253.981468,143.6801563,15.21122402,2865.009937,877.0621382,3792.991816,297.4757441
