CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
13,Hidalgo,63,Tepeji del Rio de Ocampo,275.6576834,178.5209203,60.9217439,4044.529111,1071.936436,2470.672491,449.9013738
13,Hidalgo,64,Tepetitlan,75.69978773,63.96310126,5.662826266,680.3715313,352.0122134,746.9315864,159.3290324
13,Hidalgo,65,Tetepango,31.19508002,18.48252219,4.84093175,343.2173323,199.5727352,314.8270222,130.7650227
13,Hidalgo,66,Villa de Tezontepec,83.05237515,43.72348985,11.20477894,568.5990284,441.4577961,524.9127321,311.7289735
13,Hidalgo,67,Tezontepec de Aldama,246.6753137,193.2239169,20.98477626,2375.251636,789.9576023,1999.090334,337.6893581
13,Hidalgo,68,Tianguistengo,174.5580348,161.3529241,2.58321139,1315.054677,414.0381794,5146.427731,86.49976457
13,Hidalgo,69,Tizayuca,358.5970681,232.7386116,305.8044178,6043.64533,1527.872048,2379.11986,681.9844963
13,Hidalgo,70,Tlahuelilpan,41.42170497,26.24518321,5.558337595,635.2730538,214.7413838,426.7821396,133.7484377
13,Hidalgo,71,Tlahuiltepa,101.4170357,91.42136415,1.68290488,773.1128967,288.4677106,4832.916687,96.90343279
13,Hidalgo,72,Tlanalapa,89.98242103,37.45998415,6.874744856,476.3718419,331.1610347,371.6244558,193.0545411
13,Hidalgo,73,Tlanchinol,447.836128,418.9344803,6.039029362,3313.282381,586.9957693,10090.18976,235.2705814
13,Hidalgo,74,Tlaxcoapan,88.74212879,62.2975168,11.23340792,1026.4565,364.4692261,816.6284669,184.1245298
13,Hidalgo,75,Tolcayuca,107.1776665,47.45225838,18.74344493,623.1088088,433.3081446,523.9787807,505.8392589
13,Hidalgo,76,Tula de Allende,9837.928971,7011.288315,214437.7155,117274.3323,26158.33916,8469.559331,817.7496848
13,Hidalgo,77,Tulancingo de Bravo,245.6295385,161.815888,221.2244877,7568.220633,1742.610739,3535.026112,508.7463499
13,Hidalgo,78,Xochiatipan,351.8040409,322.1777594,4.225264914,2437.267196,233.6510942,4199.128368,106.9914988
13,Hidalgo,79,Xochicoatlan,89.41464287,78.66809042,2.141467588,681.3136767,209.1659203,4356.946274,59.26282241
13,Hidalgo,80,Yahualica,421.3577033,390.7328931,5.266116407,2981.646771,304.8008353,4799.71,116.2884781
13,Hidalgo,81,Zacualtipan de angeles,106.7396403,96.76554931,7.605919835,1690.195063,396.8278533,3887.65223,92.43171326
13,Hidalgo,82,Zapotlan de Juarez,129.1591936,54.44345783,13.95019651,756.0511886,527.8082346,644.1860355,265.1888211
13,Hidalgo,83,Zempoala,382.5990256,169.9603389,21.24669659,1627.754777,1298.359336,1797.339505,556.7423873
13,Hidalgo,84,Zimapan,261.5038729,184.7046795,10.12239566,2524.040127,693.1488906,2406.098252,289.9037257
14,Jalisco,1,Acatic,130.8054394,65.86572482,21.42082401,19551.06402,1831.402603,3978.561554,2356.843761
14,Jalisco,2,Acatlan de Juarez,260.6885841,224.2058114,226.286583,12134.8952,1214.623083,3283.965953,771.0076642
14,Jalisco,3,Ahualulco de Mercado,440.7265424,348.2556389,40.64798397,18869.09576,1586.782675,3325.895093,275.1984639
14,Jalisco,4,Amacueca,56.34928986,32.35672043,6.567878894,4636.552326,507.9499287,1266.066634,147.3113117
14,Jalisco,5,Amatitan,125.924643,94.3407873,30.72836207,9591.486754,937.8304806,2203.483949,95.872843
14,Jalisco,6,Ameca,1898.967339,1179.141509,61.60867387,49492.53731,3662.976265,10401.47581,1518.609746
14,Jalisco,7,San Juanito de Escobedo,182.8151682,138.6201139,18.62021246,8473.81378,909.2261834,1878.273337,134.1217966
14,Jalisco,8,Arandas,388.328465,223.054651,1033.176882,56840.74209,5217.599111,11091.06775,1937.114571
14,Jalisco,9,El Arenal,180.0512956,141.1330377,43.16356493,10478.68489,972.5513954,1852.404443,376.1350925
14,Jalisco,10,Atemajac de Brizuela,105.7585633,78.89143007,7.342471388,4259.337237,478.9508117,1684.72119,139.3448434
14,Jalisco,11,Atengo,139.7396892,95.13891307,11.86167571,4259.415451,884.1584798,2046.532734,194.0261571
14,Jalisco,12,Atenguillo,150.2064013,110.8656503,17.85903197,5612.202841,574.3327182,1690.986162,181.5343722
14,Jalisco,13,Atotonilco el Alto,423.5289883,230.2890734,979.2746447,43463.57023,3868.973686,7909.574157,2435.203904
14,Jalisco,14,Atoyac,102.3235761,59.10267323,7.232120923,5441.127045,685.9791817,2471.330704,169.0658
14,Jalisco,15,Autlan de Navarro,1823.249021,1167.045128,58.85432795,43820.06347,2977.41706,10084.02038,740.3125919
14,Jalisco,16,Ayotlan,342.1638568,158.6767383,36.88076905,21699.97477,2101.734259,4886.135848,978.6026222
14,Jalisco,17,Ayutla,160.9826571,98.68637137,14.33454229,11696.01389,1398.701521,4674.146688,168.5063184
14,Jalisco,18,La Barca,564.80084,267.0319931,81.0221148,41939.52618,4054.940279,7029.184103,1914.592995
14,Jalisco,19,Bolaños,155.4850451,128.5717949,11.11534971,2785.478515,380.8339511,3302.823674,116.9061002
14,Jalisco,20,Cabo Corrientes,463.982338,396.9524091,38.3184491,8054.965324,1263.244195,9798.002244,231.6416073
14,Jalisco,21,Casimiro Castillo,1371.128788,878.3428786,314.992172,16076.88964,1844.408379,5843.774296,629.7873469
14,Jalisco,22,Cihuatlan,118.7251301,83.09562827,19.64510819,19158.876,1811.353075,6433.840412,239.0123622
14,Jalisco,23,Zapotlan el Grande,243.4293688,154.2064351,52.72880085,55892.69966,3176.761048,8717.060814,693.6507405
14,Jalisco,24,Cocula,278.0729273,201.9413739,26.96512252,21172.97387,1753.240306,4370.40078,955.6996207
14,Jalisco,25,Colotlan,90.59352854,62.15080971,15.33695091,13856.56381,1110.820614,4702.337169,205.0485264
14,Jalisco,26,Concepcion de Buenos Aires,69.73675501,37.83426552,8.288543352,5321.10872,647.5998207,1462.017924,186.3720661
14,Jalisco,27,Cuautitlan de Garcia Barragan,574.5391181,479.2169895,41.6804621,9200.215239,1857.206245,9093.11218,340.2670136
14,Jalisco,28,Cuautla,35.50212091,21.1890319,3.008518931,3828.550652,406.785632,1310.257042,61.30902966
14,Jalisco,29,Cuquio,289.2180667,182.7255116,36.80880123,19987.79743,2543.088942,5761.006038,336.599497
14,Jalisco,30,Chapala,88.11951049,45.89314227,269.8600819,28092.7162,1438.173028,3894.160367,693.0900479
14,Jalisco,31,Chimaltitan,126.2656786,103.3610046,9.163723729,1871.225346,498.03677,2766.353377,113.0922829
14,Jalisco,32,Chiquilistlan,94.00355436,69.55862959,5.424185134,4710.260771,381.0439172,1601.154131,151.3953455
14,Jalisco,33,Degollado,183.8527056,89.16607901,29.46404631,21425.55152,1811.611638,4254.708408,1213.062732
14,Jalisco,34,Ejutla,28.04730228,14.04290716,1.94825425,2240.956322,309.9011916,1785.11267,61.38570462
14,Jalisco,35,Encarnacion de Diaz,315.372942,184.4442911,73.5484814,36755.94469,4289.120538,7696.725518,1689.235308
14,Jalisco,36,Etzatlan,213.1489788,133.1913952,20.60202201,13486.45393,1058.300582,2594.826736,612.72304
14,Jalisco,37,El Grullo,245.5612357,204.7007815,23.33909236,21181.05562,1246.73624,3557.314448,228.7380676
14,Jalisco,38,Guachinango,132.6597362,94.90387926,11.87006013,5117.719871,802.184478,4172.505181,191.5410413
14,Jalisco,39,Guadalajara,2610.518991,1160.074459,3137.03436,1082758.005,59133.14451,140636.7058,3656.230725
14,Jalisco,40,Hostotipaquillo,98.15785524,67.44317512,7.277773122,4542.448927,871.6471909,4837.134732,171.3391923
14,Jalisco,41,Huejucar,46.83238844,28.46763669,5.675881582,6313.372154,536.7224714,1749.60271,119.5966395
14,Jalisco,42,Huejuquilla el Alto,79.3399385,54.89962188,7.483145635,7008.97619,846.3313831,4284.908331,183.0773162
14,Jalisco,43,La Huerta,232.5456037,170.3074432,27.82508716,17278.76448,3845.027084,16969.2398,352.6336697
14,Jalisco,44,Ixtlahuacan de los Membrillos,171.1945126,84.22375938,147.3647661,15578.8417,1453.40187,4190.849419,1088.676342
14,Jalisco,45,Ixtlahuacan del Rio,210.188396,132.3261275,33.97598957,21196.26037,2469.076695,6817.679779,455.3236855
14,Jalisco,46,Jalostotitlan,122.8024133,73.67169848,28.57642206,27817.80393,2020.350225,4788.53798,380.4007843
14,Jalisco,47,Jamay,248.367356,102.83953,52.44048554,14692.19647,1348.180467,2407.796208,350.060237
14,Jalisco,48,Jesus Maria,295.4735188,162.8061426,74.72984687,21067.9346,2281.991338,5188.923935,476.8417437
14,Jalisco,49,Jilotlan de los Dolores,341.1816417,144.7168855,17.79319506,2979.795496,2347.383172,10014.90508,867.506122
14,Jalisco,50,Jocotepec,160.2984635,86.42138579,22.83407525,24875.29053,1630.13771,4955.123127,607.4384134
14,Jalisco,51,Juanacatlan,49.68074958,26.71874035,13.42601585,10872.08576,730.7757387,1932.832221,97.26785176
14,Jalisco,52,Juchitlan,52.6370393,34.44853928,5.212928231,5748.202701,622.7402773,2118.751492,99.45985301
14,Jalisco,53,Lagos de Moreno,815.9538445,424.088565,128.0545067,74094.93029,6768.173064,16223.12364,8040.797424
14,Jalisco,54,El Limon,58.12948148,39.56821328,5.172258225,7443.938275,450.0106047,1494.478195,73.9965496
14,Jalisco,55,Magdalena,204.9611387,155.0184001,92.11418047,12626.99957,1033.373845,2429.760826,221.1796623
14,Jalisco,56,Santa Maria del Oro,88.37402627,42.28473349,2.452975235,1606.880518,562.8974981,5467.208972,326.2497773
14,Jalisco,57,La Manzanilla de la Paz,32.30437612,17.00286035,2.601142723,3761.390511,364.0230766,970.1774673,122.4177408
14,Jalisco,58,Mascota,201.013717,131.6426253,26.49572875,13440.81707,1460.386334,7260.649289,279.4612114
14,Jalisco,59,Mazamitla,113.8350784,81.22512113,32.84804489,12558.38248,767.8146203,2168.245169,169.2518561
14,Jalisco,60,Mexticacan,64.30789259,39.89801052,8.199216996,7937.872711,723.9396584,2080.244781,100.0937929
14,Jalisco,61,Mezquitic,394.4725925,338.8454012,19.87140516,6930.152644,1429.847352,15181.18218,315.2033713
14,Jalisco,62,Mixtlan,55.32826745,34.63888021,6.459414623,4234.200032,508.3911907,1969.766585,118.7250982
14,Jalisco,63,Ocotlan,244.5866513,128.6132413,606.6267835,62333.99287,3712.959207,9452.446828,429.9969842
14,Jalisco,64,Ojuelos de Jalisco,355.9489621,159.0832574,28.68307907,10608.59286,1942.452431,3661.842789,1023.832295
14,Jalisco,65,Pihuamo,218.0032794,138.9429622,12.37351851,8568.824701,1314.953379,6052.123715,540.8076128
14,Jalisco,66,Poncitlan,651.0178164,408.5119419,6892.611587,24202.38414,2433.27989,4808.481385,428.4267347
14,Jalisco,67,Puerto Vallarta,298.3795208,236.967374,383.73461,94376.02293,6944.359854,17820.30992,595.1998897
14,Jalisco,68,Villa Purificacion,359.0809626,303.2383282,22.36978954,8812.848925,2814.876524,13601.0668,386.7129775
14,Jalisco,69,Quitupan,110.0622594,77.22201555,9.18159452,8265.855405,858.6877651,3568.604179,208.982773
14,Jalisco,70,El Salto,176.1167084,99.91041877,675.9036939,53100.50952,2774.22927,9848.818379,316.6173295
14,Jalisco,71,San Cristobal de la Barranca,89.78287329,62.06500819,7.000021608,4508.602028,656.0498408,2840.249726,260.7627944
14,Jalisco,72,San Diego de Alejandria,66.0289551,32.53018387,10.8908267,6442.913528,764.0412751,1713.103203,192.9936614
14,Jalisco,73,San Juan de los Lagos,301.8413737,172.0332522,75.19735028,55450.86523,4352.91226,10187.51245,2943.252747
14,Jalisco,74,San Julian,38.3438988,21.18781636,12.24658597,15743.38976,951.7904685,2489.18346,288.6116242
14,Jalisco,75,San Marcos,62.76382278,38.43455308,4.582906503,3594.661405,349.3074984,1027.161246,149.4565914
14,Jalisco,76,San Martin de Bolaños,40.88746825,29.289247,2.38299745,2108.119973,573.7346491,3731.30811,82.61006776
14,Jalisco,77,San Martin Hidalgo,426.0280164,269.4738611,36.44645118,30368.72461,2156.215915,4828.739481,727.7094854
14,Jalisco,78,San Miguel el Alto,104.7178236,56.01784598,27.69360469,30381.72658,2191.067501,5740.286808,625.84442
14,Jalisco,79,Gomez Farias,157.6575611,119.3472099,15.11106827,9151.80196,907.445354,2518.114027,249.557419
14,Jalisco,80,San Sebastian del Oeste,90.99162426,59.20453689,4.468825784,3198.640206,743.3491797,6657.982099,123.2921739
14,Jalisco,81,Santa Maria de los angeles,39.57577549,28.60741962,3.393004761,3974.817575,378.15747,1569.282144,82.20825216
14,Jalisco,82,Sayula,139.4248524,89.80406634,21.07828756,18907.65728,1262.272537,3598.999195,526.8369236
14,Jalisco,83,Tala,904.7631961,756.302508,104.5387492,39451.59064,3151.590797,7732.356237,1098.88269
14,Jalisco,84,Talpa de Allende,370.3982122,295.7039066,31.40478099,11345.18384,1144.584052,6159.440745,312.1003181
14,Jalisco,85,Tamazula de Gordiano,2678.302401,1601.499274,806.2880848,33638.35546,2642.111692,10360.12139,1144.225811
14,Jalisco,86,Tapalpa,220.5056841,159.268212,15.03205251,11103.91768,1100.559613,3780.807543,279.7007861
14,Jalisco,87,Tecalitlan,283.8658046,205.7497269,22.88570073,11632.36632,1435.117539,5739.911674,556.266704
14,Jalisco,88,Tecolotlan,509.1722748,414.7021156,2435.810685,16311.27591,1788.24313,5008.218918,335.8350863
14,Jalisco,89,Techaluta de Montenegro,27.34016361,15.73681798,2.712763826,2151.940414,247.7759398,710.2685389,70.9979444
14,Jalisco,90,Tenamaxtlan,82.97977763,50.33069156,10.90842567,7853.534039,847.7429792,2290.991605,172.6376037
14,Jalisco,91,Teocaltiche,278.1250933,168.6775297,35.6781223,29684.08551,2773.447015,6364.184652,558.973843
14,Jalisco,92,Teocuitatlan de Corona,188.257112,84.90258214,15.85702851,9584.510518,1101.117036,3083.354621,336.5112427
14,Jalisco,93,Tepatitlan de Morelos,392.0497358,217.8841484,235.4600764,128480.7209,8584.34174,21809.68869,4064.64535
14,Jalisco,94,Tequila,274.9553625,208.7572169,524.9645913,17038.67468,2149.702245,8516.315487,296.7018456
14,Jalisco,95,Teuchitlan,148.6939864,112.8867735,14.61047707,6389.062689,853.0149338,1662.783405,942.1478093
14,Jalisco,96,Tizapan el Alto,77.45391996,48.32689243,10.46233347,13480.62195,760.8535997,2518.04784,316.4072844
14,Jalisco,97,Tlajomulco de Zuñiga,756.7132454,465.6523971,521.935988,97830.60466,6827.505273,18934.29152,1060.559836
14,Jalisco,98,Tlaquepaque,463.2304282,282.6454567,1090.700369,255481.793,12407.44202,36475.46575,1392.314882
14,Jalisco,99,Toliman,147.6440725,89.16121441,8.027384857,5488.666595,954.6412582,4576.653054,177.8587574
14,Jalisco,100,Tomatlan,389.2568134,266.5451566,36.64683756,18940.17404,4993.796973,22383.52969,1056.647228
14,Jalisco,101,Tonala,385.1232053,190.5013564,118.9103912,190236.8155,8125.749095,24648.56493,1711.815059
14,Jalisco,102,Tonaya,59.5992501,37.31396022,6.079899302,5887.476577,633.4481835,2401.296713,102.1012677
14,Jalisco,103,Tonila,90.87007853,66.83017186,5.912317759,4990.158624,509.1137453,1191.337959,119.8684005
14,Jalisco,104,Totatiche,44.0207882,26.69725181,6.148505722,6277.191876,677.3076138,2563.679004,117.9114019
14,Jalisco,105,Tototlan,225.0908179,109.9816617,123.2724675,18671.43738,2011.653723,4008.463574,3199.937338
14,Jalisco,106,Tuxcacuesco,62.28706373,41.38803428,5.423720684,2619.703931,701.2735558,3287.061923,72.99995609
14,Jalisco,107,Tuxcueca,26.98524772,13.82760864,3.366022073,4152.006256,342.6562681,1175.421589,365.1392472
14,Jalisco,108,Tuxpan,542.772941,394.2009949,2665.565962,20275.46378,2873.29413,7031.779446,649.4355794
14,Jalisco,109,Union de San Antonio,160.9806017,82.74877704,18.9604212,13196.42889,1636.294079,4308.418803,367.3493526
14,Jalisco,110,Union de Tula,147.7649099,81.4085012,18.72589714,13731.07235,1341.637218,3530.489716,175.7531361
14,Jalisco,111,Valle de Guadalupe,44.75091773,24.65282016,10.10962797,9425.038853,864.541193,2399.732507,294.8822015
14,Jalisco,112,Valle de Juarez,33.13216796,17.87656898,4.40148961,7414.840793,406.8208343,1463.962597,132.0937422
14,Jalisco,113,San Gabriel,266.6893938,162.7772635,19.38151975,10729.96484,1590.548545,5009.148949,241.4033506
14,Jalisco,114,Villa Corona,181.8044106,134.6047715,29.01733603,13571.11808,1141.292205,3134.818252,220.5429448
14,Jalisco,115,Villa Guerrero,50.79511639,32.97344928,3.696760984,5119.133668,612.2941495,4030.078335,136.2945208
14,Jalisco,116,Villa Hidalgo,95.98822796,45.11978399,13.74137767,12473.03891,1106.169631,2609.672579,338.0385669
14,Jalisco,117,Cañadas de Obregon,71.49792627,31.87108693,7.802372499,6338.943545,604.5229847,1898.125181,136.1737441
14,Jalisco,118,Yahualica de Gonzalez Gallo,164.1145691,99.26791342,24.76152781,26422.15547,2006.422592,5855.157508,411.8080405
14,Jalisco,119,Zacoalco de Torres,215.1380243,129.9938938,419.4844996,21247.0998,1839.5565,5396.518221,368.7176884
14,Jalisco,120,Zapopan,1953.219361,1071.232328,1195.63614,616598.2008,35923.55789,88309.50036,3548.385459
14,Jalisco,121,Zapotiltic,686.6474013,484.457737,724.9112073,18947.97176,2762.667797,4122.29301,341.6629303
14,Jalisco,122,Zapotitlan de Vadillo,136.4257144,96.48129292,4.654467462,2920.394774,558.9841496,3172.889527,194.6580543
14,Jalisco,123,Zapotlan del Rey,216.5107179,114.4461658,31.74069829,10189.25599,1606.233495,3546.870382,1551.592304
14,Jalisco,124,Zapotlanejo,234.4713438,137.6594003,1019.290866,48281.63969,3626.090052,10296.71706,937.2052931
14,Jalisco,125,San Ignacio Cerro Gordo,65.16232588,61.02597233,14.45030396,22419.28846,955.5946252,2599.980248,52.84912787
15,Mexico,1,Acambay,703.7748815,550.8641765,28.47546135,16698.46905,1067.911388,4915.483192,786.9537147
15,Mexico,2,Acolman,609.0166395,572.4793238,27.79046954,10988.7844,7391.383379,3024.098216,421.0075312
15,Mexico,3,Aculco,375.4704745,274.629061,18.89083705,9103.394214,637.4912168,2537.076665,492.1694267
15,Mexico,4,Almoloya de Alquisiras,147.0108257,117.6314753,7.253953279,4955.706125,327.5563144,1433.575038,133.7528977
15,Mexico,5,Almoloya de Juarez,1227.556532,1017.835635,1397.064996,11276.37804,1224.356012,7636.974742,868.7774347
15,Mexico,6,Almoloya del Rio,15.35276187,11.53213322,3.596778924,2562.797651,170.0007277,339.5358144,47.4490496
15,Mexico,7,Amanalco,317.2306348,260.0657631,8.087668524,4437.219557,232.0086452,2037.891211,211.0816032
15,Mexico,8,Amatepec,302.3428991,235.0909618,7.053563789,7746.236204,372.8189131,2536.520053,483.306886
15,Mexico,9,Amecameca,188.0231303,133.6723807,13.02461292,5337.052441,521.0291897,1598.099939,285.6943617
15,Mexico,10,Apaxco,172.9460419,107.8057747,289.7211277,2235.585881,1312.877644,633.5710081,152.8275641
15,Mexico,11,Atenco,43.85418595,28.97639499,5.21909846,3212.541047,353.1482933,907.9150388,131.8237091
15,Mexico,12,Atizapan,22.95006189,16.8334176,13.63913755,9578.87903,883.6836141,944.1730164,78.61609649
15,Mexico,13,Atizapan de Zaragoza,185.8973041,148.7994089,130.2884994,90279.79508,9435.321331,13498.86371,818.813261
15,Mexico,14,Atlacomulco,610.4823543,510.8157655,305.8964729,33545.78281,2949.735134,5959.99525,649.026526
15,Mexico,15,Atlautla,169.5093148,145.3910682,4.373932342,2268.278896,183.7717324,1314.985606,108.0119092
15,Mexico,16,Axapusco,260.5686692,109.2094437,21.62777297,1557.725914,483.7635355,583.4946496,208.0975985
15,Mexico,17,Ayapango,33.45866154,16.45736751,5.518239165,378.0108985,138.6561591,124.2053622,58.63788735
15,Mexico,18,Calimaya,119.2087837,81.63425592,14.80995138,683.8049168,267.2534608,777.7750133,185.9221591
15,Mexico,19,Capulhuac,37.01006371,26.49164914,6.482400832,4102.977692,283.2157192,1104.059804,118.7287778
15,Mexico,20,Coacalco de Berriozabal,71.69268095,57.57433801,44.67736592,42135.02376,3561.074154,6497.211824,461.4229486
15,Mexico,21,Coatepec Harinas,413.2667454,318.4120807,17.24398961,9667.011714,784.6934863,2601.571042,282.6822148
15,Mexico,22,Cocotitlan,25.73906216,11.0786499,1.961823638,1020.586076,102.5505608,231.6811456,65.01479329
15,Mexico,23,Coyotepec,47.45950305,40.19682363,5.659189006,3451.060404,387.3340835,888.4982876,89.87516107
15,Mexico,24,Cuautitlan,169.3272557,102.7700627,30.73260248,18896.34024,2150.816795,3759.768797,378.1439042
15,Mexico,25,Chalco,327.1175188,257.4064447,70.52540226,35487.49723,3089.432989,7047.150665,633.2908958
15,Mexico,26,Chapa de Mota,242.9102504,211.238269,7.426924969,4897.083478,290.703704,1912.243971,276.9571392
15,Mexico,27,Chapultepec,9.928376045,5.566402475,1.786546109,82.08852884,38.1119041,89.06116431,43.21532975
15,Mexico,28,Chiautla,50.69781071,23.67860714,4.107917126,3120.45433,305.9908173,594.0713949,127.7618946
15,Mexico,29,Chicoloapan,90.77329357,59.61502438,16.73976137,11903.09483,1152.495642,3274.550232,311.8857156
15,Mexico,30,Chiconcuac,11.0302228,8.727422647,3.950498978,3613.465604,306.7407267,568.8344464,60.28224892
15,Mexico,31,Chimalhuacan,282.2615779,141.3518275,37.0046669,32513.73456,2960.065842,8052.631197,641.4408508
15,Mexico,32,Donato Guerra,444.7751493,389.8345556,8.824995402,5668.296543,219.9853664,3018.007952,238.8432593
15,Mexico,33,Ecatepec de Morelos,836.7612398,587.6417867,271.0904722,210921.6829,18574.04762,38031.0892,2035.196346
15,Mexico,34,Ecatzingo,106.3462381,93.86521914,1.447490333,800.8847573,29.1921027,706.4714527,34.84157906
15,Mexico,35,Huehuetoca,62.48279154,31.76772515,6.941967604,4157.074543,459.3593846,1656.720985,181.1009485
15,Mexico,36,Hueypoxtla,193.7121484,88.45040057,14.23033663,1860.368543,345.1066617,766.4997457,221.1122872
15,Mexico,37,Huixquilucan,137.3037972,106.3220879,56.18079589,38423.60555,4104.117614,5795.387621,458.331231
15,Mexico,38,Isidro Fabela,41.97231595,31.3799784,1.783663505,743.5261014,68.2340919,321.8404364,111.5334902
15,Mexico,39,Ixtapaluca,396.748213,258.6590376,734.0532618,36722.59674,3534.478137,8878.613152,803.3151277
15,Mexico,40,Ixtapan de la Sal,113.1385238,95.80161608,9.170031683,9105.558583,569.3442439,1469.094035,153.8232432
15,Mexico,41,Ixtapan del Oro,84.38409599,70.51923256,3.31372561,3734.930681,158.1654617,846.5278489,111.0474324
15,Mexico,42,Ixtlahuaca,1190.190119,1011.027986,65.87821216,33088.98274,2375.83923,9395.751856,1002.647898
15,Mexico,43,Xalatlaco,102.0495871,73.97199525,6.613231925,3854.818611,259.0157577,890.1140986,182.1062331
15,Mexico,44,Jaltenco,9.395605104,5.910532443,2.622825516,2266.604548,205.6366848,491.5413589,85.89954995
15,Mexico,45,Jilotepec,556.7222369,459.2674417,33.27721723,21797.91388,1687.790507,4859.29144,1010.018178
15,Mexico,46,Jilotzingo,48.93797023,34.27858187,5.173323173,2276.649645,296.3418068,517.9486637,125.2370837
15,Mexico,47,Jiquipilco,822.9100766,703.7199103,30.84702251,15080.73222,902.7189682,5771.593944,560.6153499
15,Mexico,48,Jocotitlan,437.8374059,305.8976155,39.76052582,14893.02323,1302.26103,3231.421309,601.6734193
15,Mexico,49,Joquicingo,95.31365162,73.46043088,5.141578159,2624.7202,145.1352079,602.1308417,79.24520779
15,Mexico,50,Juchitepec,136.4580999,49.13973423,11.6527636,1220.67034,269.1211189,389.9769904,341.5639372
15,Mexico,51,Lerma,418.0385765,299.0466528,872.6072312,60014.40757,5804.818969,7127.891276,475.7673613
15,Mexico,52,Malinalco,213.0334864,183.6711891,5.744076433,4988.255977,272.6969414,1825.006635,172.0535432
15,Mexico,53,Melchor Ocampo,24.68016562,17.2235958,6.866238884,4402.31567,401.501979,882.7861937,123.4926766
15,Mexico,54,Metepec,176.8055767,130.9210622,123.9389192,100927.0389,8255.416373,9278.47411,516.7549453
15,Mexico,55,Mexicaltzingo,9.415888088,5.279356987,1.169321388,243.0498633,36.89011329,149.3308867,61.02312142
15,Mexico,56,Morelos,456.1473183,373.1455487,9.673857204,5818.81904,276.2355455,2883.851896,334.7243789
15,Mexico,57,Naucalpan de Juarez,835.8279139,567.2766243,296.5343262,192708.6959,20085.30401,30109.04857,1370.040328
15,Mexico,58,Nezahualcoyotl,250.6491022,202.4811291,163.9113504,154578.4768,13171.8472,25282.05367,1361.222677
15,Mexico,59,Nextlalpan,41.27975911,20.18069276,5.081380157,1853.597947,240.4637287,457.8379598,139.3645681
15,Mexico,60,Nicolas Romero,243.9915216,172.0825507,53.78470514,32734.17592,3387.492709,6552.568075,605.6692443
15,Mexico,61,Nopaltepec,75.34053985,23.83828075,3.731077499,536.6967159,140.9990645,167.2013889,205.2263329
15,Mexico,62,Ocoyoacac,125.5225383,85.85080117,602.6548619,19612.72327,1631.931399,5314.31496,214.4273234
15,Mexico,63,Ocuilan,292.3587032,231.7571316,10.08587067,5759.732602,343.4057745,2371.254069,248.9280897
15,Mexico,64,El Oro,309.4655924,251.7280531,8.546322472,5797.430093,360.424504,2153.140905,288.7946631
15,Mexico,65,Otumba,166.4414751,97.03412189,11.57570949,4335.394094,546.0163432,1119.938121,264.9345835
15,Mexico,66,Otzoloapan,57.07827612,45.39585654,1.337842316,683.0432286,45.86554052,770.0209184,146.2408473
15,Mexico,67,Otzolotepec,274.1622802,235.7567999,6.728145724,2469.967244,172.0181232,2221.051194,304.1709059
15,Mexico,68,Ozumba,60.59388488,40.93523131,5.239160214,2313.569142,248.9720096,628.1360644,131.3599474
15,Mexico,69,Papalotla,6.716573395,3.015243305,0.804317923,556.6932337,50.16864283,103.5780595,28.00329477
15,Mexico,70,La Paz,126.994041,90.67215718,67.67356593,19631.71159,1839.910474,6602.164113,312.582633
15,Mexico,71,Polotitlan,81.54852855,34.94348706,11.03498057,1599.076977,308.5264133,314.7960708,410.1354263
15,Mexico,72,Rayon,26.0561237,15.1844988,3.917893386,116.9851528,73.72273159,208.6251246,84.56172167
15,Mexico,73,San Antonio la Isla,24.102584,14.30942909,2.544891406,118.2772664,66.07786833,230.8435699,61.66984943
15,Mexico,74,San Felipe del Progreso,1683.488144,1499.01508,34.70606308,22934.18241,1037.071948,11577.42668,858.9202113
15,Mexico,75,San Martin de las Piramides,27.82288347,21.29574343,3.095157403,2310.924634,237.0744157,625.9106029,217.8576923
15,Mexico,76,San Mateo Atenco,64.98889771,56.06557126,18.46378214,18322.87166,1459.699114,2758.547169,170.053301
15,Mexico,77,San Simon de Guerrero,71.24257936,60.69353705,2.474961619,1097.413055,57.26517417,627.5822499,98.32235469
15,Mexico,78,Santo Tomas,81.39444267,68.25507018,1.90355674,1601.549297,73.97072773,916.3453949,153.0935392
15,Mexico,79,Soyaniquilpan de Juarez,66.99421429,38.67841017,6.490692722,2779.96366,207.3409705,481.2131236,257.8944631
15,Mexico,80,Sultepec,295.3632913,254.0706028,16.18527398,17057.32695,777.9998417,3947.210665,418.0394932
15,Mexico,81,Tecamac,244.5757248,141.4630925,35.60811916,23974.30185,2279.158627,5565.117537,686.2927429
15,Mexico,82,Tejupilco,478.262759,414.259211,18.04428742,17335.93546,1195.355186,4231.425972,452.0005897
15,Mexico,83,Temamatla,31.48229772,10.58358628,2.730412587,780.8180421,95.75503931,171.2429976,107.6873526
15,Mexico,84,Temascalapa,211.1247242,80.80456735,13.12303302,1310.799271,330.6296971,625.6269131,197.181475
15,Mexico,85,Temascalcingo,598.9530546,463.1332054,22.00909806,13736.96307,973.976556,4215.886206,599.3653162
