ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Jalisco,14,Teuchitlan,95,248.2191024,166.1800192,23.79691897,1471.90479,715.3011418,1179.997506,174.6078298
Jalisco,14,Tizapan el Alto,96,110.3109962,77.48769282,14.03001806,1476.153572,566.694418,1401.201969,153.5037033
Jalisco,14,Tlajomulco de Zuniga,97,1098.582717,882.3588316,1080.577226,13895.18766,4457.578214,12457.92448,3719.359174
Jalisco,14,San Pedro Tlaquepaque,98,661.8768154,576.494888,1358.224841,21946.60113,7252.708621,12360.88683,857.168095
Jalisco,14,Toliman,99,563.5704011,215.5019299,10.99076664,1164.646077,833.1221377,4125.808065,200.9360184
Jalisco,14,Tomatlan,100,791.5635742,578.0143542,59.93962772,5611.000115,4496.569565,20790.10364,1052.629843
Jalisco,14,Tonala,101,328.8529114,284.9686464,146.7321533,15860.65426,4658.921166,7726.64743,644.9168009
Jalisco,14,Tonaya,102,91.0951149,45.20678583,5.864464958,669.108232,483.9955751,1895.036761,223.9831243
Jalisco,14,Tonila,103,83.70214069,57.47486509,8.306880672,643.9564723,369.2779508,760.774063,81.40651603
Jalisco,14,Totatiche,104,144.4330971,116.4699498,10.4911619,1298.649231,597.2483902,2101.876751,164.3792092
Jalisco,14,Tototlan,105,554.8023136,398.4897577,118.8869929,3693.169921,1395.349198,2686.557841,737.4931706
Jalisco,14,Tuxcacuesco,106,75.15160329,47.03005021,4.813651307,451.5951722,609.3608472,3057.97946,120.9929033
Jalisco,14,Tuxcueca,107,81.05936683,60.91925391,7.736167974,836.3291339,289.4620437,870.1366421,85.82605683
Jalisco,14,Tuxpan,108,1301.209006,1033.162447,1606.029588,10825.59419,2164.228457,5557.676388,467.7037019
Jalisco,14,Union de San Antonio,109,327.7163761,220.4382635,20.29321882,2269.189864,1263.95595,3267.787979,369.9270021
Jalisco,14,Union de Tula,110,286.0384501,207.2672437,22.30108166,2345.328852,1036.650457,2427.543192,269.716356
Jalisco,14,Valle de Guadalupe,111,76.88202565,46.01868657,7.9295842,947.7038858,647.4765304,1639.20943,608.0685965
Jalisco,14,Valle de Juarez,112,130.7680265,108.0676948,10.23287928,1379.223345,308.7956436,907.9153334,128.2233962
Jalisco,14,San Gabriel,113,391.8483051,269.8235054,21.14891999,2347.449063,1300.830696,4184.199569,326.5875217
Jalisco,14,Villa Corona,114,231.7072597,169.394471,35.92955973,1787.139135,940.5068427,1988.301389,247.3885821
Jalisco,14,Villa Guerrero,115,115.9270432,93.08448786,7.111521876,965.6721915,563.8559444,3639.690927,130.0141838
Jalisco,14,Villa Hidalgo,116,229.0944631,170.1563623,16.54615023,2009.293859,846.1346201,1591.529961,172.2377463
Jalisco,14,Canadas de Obregon,117,165.6996149,112.9403774,8.819692558,1126.676851,490.715513,1448.13511,177.0368943
Jalisco,14,Yahualica de Gonzalez Gallo,118,284.3645596,215.5591568,26.17641271,3281.249977,1521.519611,3622.304058,349.1233672
Jalisco,14,Zacoalco de Torres,119,278.5067322,182.8903656,420.1810039,2397.482315,1263.969894,3589.577751,210.5826553
Jalisco,14,Zapopan,120,2363.161782,1761.009009,1581.108055,55334.56873,22000.34155,26012.44931,3851.839649
Jalisco,14,Zapotiltic,121,432.110828,319.951462,167.206825,2853.048481,1852.020702,2279.325824,253.2219154
Jalisco,14,Zapotitlan de Vadillo,122,171.2828717,124.6814032,7.785408902,925.3930378,495.1162437,2952.212364,164.6307556
Jalisco,14,Zapotlan del Rey,123,410.9565407,288.1082501,28.54920335,2458.542261,1155.178591,2855.958068,362.5769969
Jalisco,14,Zapotlanejo,124,397.8181147,297.049707,1025.079449,5270.391083,2695.654432,5659.00228,653.161389
Jalisco,14,San Ignacio Cerro Gordo,125,62.10791867,50.63950417,18.79749801,1954.648188,549.5465289,503.734155,124.0882017
Mexico,15,Acambay,1,986.9305003,823.1721103,59.00943607,6461.937572,956.5201359,4385.475468,796.5516476
Mexico,15,Acolman,2,417.7842891,374.6235697,41.77845892,3608.273632,2950.669055,2535.813289,414.0011453
Mexico,15,Aculco,3,749.5501871,614.7361841,52.85489862,4428.039512,814.5865369,2343.395062,697.5072065
Mexico,15,Almoloya de Alquisiras,4,188.1122806,155.8673817,11.38682665,1368.774279,205.7532742,1187.512455,172.4048561
Mexico,15,Almoloya de Juarez,5,1678.718817,1431.746825,1301.389915,9812.597352,1421.891459,8225.315778,1028.595508
Mexico,15,Almoloya del Rio,6,20.82176764,16.54599021,5.517998018,259.7526131,110.9252933,195.5403536,34.46561292
Mexico,15,Amanalco,7,430.4175782,366.4030008,14.63019411,2814.769085,208.2390113,2007.19971,231.1945775
Mexico,15,Amatepec,8,401.6413923,306.1132547,10.17016844,2521.482589,221.7175733,2124.605397,556.7401785
Mexico,15,Amecameca,9,239.6744871,196.7586226,19.31624113,1596.317956,355.4342142,1339.485175,189.8267797
Mexico,15,Apaxco,10,332.2171134,215.2965869,264.1862911,824.7930429,690.4345328,560.696737,159.504549
Mexico,15,Atenco,11,110.623581,89.71127055,11.65150331,740.2993192,271.7595799,921.2019044,161.1985724
Mexico,15,Atizapan,12,35.97307737,30.41535474,13.46570966,809.3112397,332.9506187,229.5828422,33.09297517
Mexico,15,Atizapan de Zaragoza,13,646.362633,488.2844854,117.304011,7123.542966,3586.079712,7191.570205,605.3243718
Mexico,15,Atlacomulco,14,757.0261906,646.3468244,81.70766192,6337.172979,1412.823139,4212.577784,500.8492486
Mexico,15,Atlautla,15,208.0408866,178.3656275,13.4324395,1316.334279,241.5326042,1267.950929,100.874168
Mexico,15,Axapusco,16,319.6024303,171.5354879,25.68527871,1265.331738,433.9777195,612.4783772,327.5713081
Mexico,15,Ayapango,17,65.58679131,46.85546491,7.984148752,282.5320416,124.8734307,151.7300906,90.74577234
Mexico,15,Calimaya,18,202.3010253,156.2237247,18.64018666,994.6264545,280.2054763,951.9513139,202.2553204
Mexico,15,Capulhuac,19,54.24426446,40.64018414,8.243560253,542.3905147,152.8483646,581.1258213,93.7142431
Mexico,15,Coacalco de Berriozabal,20,129.9424105,92.56393002,40.39816653,3335.34963,1259.398553,3505.921286,322.9488203
Mexico,15,Coatepec Harinas,21,549.1399,442.0104614,30.39814394,3613.708321,475.5073107,2181.105591,337.2586549
Mexico,15,Cocotitlan,22,24.17367314,17.48997481,4.26739088,162.9196702,82.69378879,188.4511507,33.82791461
Mexico,15,Coyotepec,23,58.72810919,52.21076887,11.48873615,527.3318041,234.6587853,633.7682184,67.19956051
Mexico,15,Cuautitlan,24,234.3324979,153.0749881,28.22937141,1763.700837,799.7221943,3713.070527,265.3865015
Mexico,15,Chalco,25,431.8979036,367.4860991,105.6160655,4730.554679,1390.163808,5560.035113,609.5011002
Mexico,15,Chapa de Mota,26,368.1066185,303.5731101,20.88413523,2290.304328,353.4166601,1826.985505,329.7038608
Mexico,15,Chapultepec,27,25.40983176,20.63324476,9.583618953,98.31752413,152.1390539,142.2062262,29.06353642
Mexico,15,Chiautla,28,53.92931228,45.35525114,8.470673626,472.4846077,174.5417188,436.0150971,122.4523832
Mexico,15,Chicoloapan,29,119.4820698,94.59320774,19.42796309,1325.642976,490.4291762,2223.376243,274.4390271
Mexico,15,Chiconcuac,30,15.04386785,12.37962992,3.68838732,313.4138386,113.6934927,377.0458161,34.66542344
Mexico,15,Chimalhuacan,31,132.3843024,117.534627,32.783003,2749.054345,1115.171715,7244.384975,722.5967457
Mexico,15,Donato Guerra,32,562.3409622,491.6503548,14.49978553,3744.207506,196.7038872,3104.91874,238.4164259
Mexico,15,Ecatepec de Morelos,33,848.7924139,672.7879051,230.9737203,17484.43311,7942.440636,23666.3387,1708.343472
Mexico,15,Ecatzingo,34,128.8056582,114.397783,5.251916729,822.8087774,76.38630612,747.7441365,43.81982522
Mexico,15,Huehuetoca,35,226.7750709,191.0542376,19.02413879,1559.733953,736.0108295,1972.04486,244.7870895
Mexico,15,Hueypoxtla,36,326.0160708,210.7214341,35.95727162,1342.07896,577.8906246,796.1362362,339.3787156
Mexico,15,Huixquilucan,37,203.3321174,172.5563939,54.55951169,3592.231364,1420.579483,3297.207681,736.5889975
Mexico,15,Isidro Fabela,38,66.66439884,53.63805734,3.380500601,403.6580582,56.34585928,311.1690133,79.03235091
Mexico,15,Ixtapaluca,39,522.2337216,366.0329751,151.8361568,4960.935189,1462.651884,6384.704362,706.510523
Mexico,15,Ixtapan de la Sal,40,136.4102652,118.7603018,13.1397722,1400.47948,283.4158029,1012.890803,124.6243167
Mexico,15,Ixtapan del Oro,41,114.058954,88.38486367,3.718512739,841.7680536,71.3095885,582.7811666,67.02571671
Mexico,15,Ixtlahuaca,42,1713.879081,1493.424233,175.7049859,11746.87386,2635.170909,8610.958697,932.8538199
Mexico,15,Xalatlaco,43,224.9224097,188.0955597,12.27243462,1489.175451,190.4215042,782.3652546,150.0096684
Mexico,15,Jaltenco,44,34.14319364,30.41343124,3.076494965,337.2435143,83.83375592,339.8376129,41.40264585
Mexico,15,Jilotepec,45,820.3678279,687.2873041,64.76827631,5786.072426,1130.307411,3877.545459,1109.353795
Mexico,15,Jilotzingo,46,97.23794357,76.71956549,7.707548787,688.2483515,138.8309356,429.7131422,80.58267352
Mexico,15,Jiquipilco,47,1107.286433,968.3254946,63.45866113,7397.422956,976.1464408,5728.806193,533.3406845
Mexico,15,Jocotitlan,48,710.0423319,583.3242809,75.96868984,4355.258673,1277.196347,2704.300341,530.223675
Mexico,15,Joquicingo,49,106.4287369,85.09139223,7.365819633,765.5982443,113.6032382,489.5420763,60.23195957
Mexico,15,Juchitepec,50,231.9340059,142.0108873,19.11385623,916.4660807,287.6078218,405.5883934,177.7713573
Mexico,15,Lerma,51,593.4718404,467.4846447,159.2687751,6135.524517,2782.979985,3769.535796,468.5263054
Mexico,15,Malinalco,52,270.7914317,231.6666424,11.49070718,1890.344735,208.7975944,1708.13282,143.9548662
Mexico,15,Melchor Ocampo,53,40.65970149,31.22384358,6.22262478,455.8410083,160.27255,781.8374845,179.5136304
Mexico,15,Metepec,54,243.0110601,212.9218725,116.6609935,7841.369297,3144.377366,3369.393964,338.7597926
Mexico,15,Mexicaltzingo,55,24.35050192,17.42493394,6.008082022,97.61725799,98.55483447,176.6531334,33.43734835
Mexico,15,Morelos,56,654.9156303,558.8159968,25.49537024,4135.478145,360.9387414,2970.836956,344.1413483
Mexico,15,Naucalpan de Juarez,57,686.4237685,531.3340122,250.1773816,16119.64074,7277.601666,15169.74655,975.3812889
Mexico,15,Nezahualcoyotl,58,272.6126835,242.9684318,141.8932881,11545.75612,4587.832732,15132.05189,1112.458151
Mexico,15,Nextlalpan,59,284.4034964,249.453915,14.03277498,1686.217281,204.9168637,635.5350842,279.4907827
Mexico,15,Nicolas Romero,60,412.7619271,332.015467,72.69274901,4196.709384,1453.824743,5058.215791,805.0012833
Mexico,15,Nopaltepec,61,121.1403736,59.94530897,7.270262266,438.8761279,129.3363086,170.9034463,93.58980493
Mexico,15,Ocoyoacac,62,185.6063189,148.2446287,33.14054541,2238.17697,726.3647199,1366.520277,198.5362567
Mexico,15,Ocuilan,63,446.8126348,355.2349344,21.58577627,2848.305616,315.0529769,2267.689885,260.0404418
Mexico,15,El Oro,64,493.0805562,421.0209321,31.8251356,3120.737382,482.6588395,2110.847523,289.2630088
Mexico,15,Otumba,65,216.0283267,140.7012532,14.9455603,1308.087565,306.2874242,956.1803294,375.4609104
Mexico,15,Otzoloapan,66,71.26684303,56.1552697,1.471685905,412.4756818,30.86751488,751.1362581,75.74964315
Mexico,15,Otzolotepec,67,348.5740742,303.0005117,21.55167928,2114.233395,333.400085,2443.616071,227.4714479
Mexico,15,Ozumba,68,82.36999277,61.0778972,10.28288802,506.4617686,191.4148428,525.2250423,76.89080282
Mexico,15,Papalotla,69,9.111955591,6.458010348,0.805321479,75.87453816,22.3492476,68.90188112,14.64760774
Mexico,15,La Paz,70,100.075363,83.96918058,30.65137083,1710.13358,712.243369,5501.698933,302.8511978
Mexico,15,Polotitlan,71,581.0644625,514.7715334,26.70856616,3354.094523,330.2052656,608.2478988,238.6781442
Mexico,15,Rayon,72,52.83266858,39.43970266,6.88639554,223.8872551,107.8213043,245.9670778,59.08052619
Mexico,15,San Antonio la Isla,73,53.1718898,33.61091127,10.51021706,168.5521016,114.1953273,407.3609032,55.81079528
Mexico,15,San Felipe del Progreso,74,2037.372893,1818.473876,102.1502333,13668.84806,1519.384378,11423.9196,1018.6896
Mexico,15,San Martin de las Piramides,75,41.92087032,30.86594108,5.749945822,341.3585943,126.578669,490.5576483,80.5145968
Mexico,15,San Mateo Atenco,76,72.70059089,66.71254455,16.87952544,1632.01417,542.5906982,1672.448893,109.5469635
Mexico,15,San Simon de Guerrero,77,87.61339999,72.10341579,2.938554906,583.2533416,46.04665228,616.1612778,77.82339173
Mexico,15,Santo Tomas,78,94.31100438,78.92440153,1.804576903,640.105293,38.17965895,894.2366208,78.95713434
Mexico,15,Soyaniquilpan de Juarez,79,172.0354263,131.0335028,17.29031123,952.7811442,262.8314836,376.1487194,230.2979852
Mexico,15,Sultepec,80,335.24714,288.2309279,15.69197455,3135.463704,335.1606031,2884.449873,413.7284862
Mexico,15,Tecamac,81,436.0513496,336.3316911,49.50593489,3578.518509,1082.980037,5284.920984,785.2609729
Mexico,15,Tejupilco,82,538.7083664,450.3921128,20.12759882,4220.773628,492.9744072,3483.811011,671.2581474
Mexico,15,Temamatla,83,183.8052809,50.56205658,3.8613049,144.7170804,72.85408024,151.6406852,328.8120428
Mexico,15,Temascalapa,84,333.3626583,171.5486018,22.75946949,1274.557875,394.55533,679.4278273,246.5645288
Mexico,15,Temascalcingo,85,744.4230842,625.9559347,58.32183505,4935.428225,960.8205495,3691.017841,553.6991969
Mexico,15,Temascaltepec,86,574.7778169,494.0850331,27.40331266,4502.324361,408.7147676,3211.354674,408.1499443
Mexico,15,Temoaya,87,1138.465912,1038.822946,55.185497,7627.195841,747.7461684,6957.064933,384.0706089
Mexico,15,Tenancingo,88,291.1281051,251.1276785,33.46525211,3200.016956,738.1899648,2455.175872,261.2114786
Mexico,15,Tenango del Aire,89,49.17507621,31.03271341,6.850645708,206.973089,113.8383543,162.3285538,50.89241697
Mexico,15,Tenango del Valle,90,432.2049995,348.6026085,33.78867843,3524.602003,882.4412139,2541.318848,308.8573262
Mexico,15,Teoloyucan,91,94.72199498,76.48136657,15.25803619,935.9728673,352.5467508,894.2598175,202.3213712
Mexico,15,Teotihuacan,92,131.2273195,79.76831146,19.64867458,890.7659243,560.1482867,828.6289577,371.069521
Mexico,15,Tepetlaoxtoc,93,149.1168325,106.9907354,14.73123366,898.9144111,258.2447404,648.2645385,451.0906553
Mexico,15,Tepetlixpa,94,70.67533024,56.5607402,8.367543714,404.0159353,140.892412,446.0219171,62.32402895
Mexico,15,Tepotzotlan,95,317.27129,263.0525445,29.02600211,1938.908135,1515.375358,1992.661799,313.9188155
Mexico,15,Tequixquiac,96,210.4913824,157.8289118,18.5011175,1088.716491,307.2548052,721.7389033,277.3159961
Mexico,15,Texcaltitlan,97,419.0173785,329.6725988,13.53209555,2510.000869,195.1670253,1643.46487,231.9428695
Mexico,15,Texcalyacac,98,42.12792682,32.53438732,5.519524211,295.4382841,69.73238013,148.6433698,28.10624961
Mexico,15,Texcoco,99,655.3508661,527.6338599,90.80475673,5560.200314,2220.897952,4159.033159,739.6937648
Mexico,15,Tezoyuca,100,30.47931972,24.79512957,5.945915413,366.0826557,135.9764042,575.5870611,114.3639553
Mexico,15,Tianguistenco,101,1003.643223,761.2868757,31.71579724,3406.641402,607.0700805,4677.048669,264.2206658
Mexico,15,Timilpan,102,216.0287118,181.4813274,21.76370232,1573.087724,349.7319689,883.2257481,219.6098084
Mexico,15,Tlalmanalco,103,104.5488518,78.64062539,11.50406409,925.4882742,228.8746399,715.0812439,120.6145711
Mexico,15,Tlalnepantla de Baz,104,962.8073851,689.2633418,615.2444345,20120.50946,7654.556829,13973.03843,843.8555764
Mexico,15,Tlatlaya,105,502.5105343,389.7276228,9.926215093,2975.184173,199.5653896,2475.057336,688.0467705
Mexico,15,Toluca,106,2441.703211,2141.502618,659.4062333,73738.61584,18023.65848,23478.00745,1415.624732
Mexico,15,Tonatico,107,84.73767975,63.75214288,12.82944773,1206.875217,244.4005742,327.6691622,87.55899957
Mexico,15,Tultepec,108,75.06256165,64.01487395,19.04035387,1578.281531,405.7637029,1229.595962,155.7952084
Mexico,15,Tultitlan,109,345.3585416,282.4367497,265.7525214,6690.155163,2697.652485,9325.117271,636.0467635
Mexico,15,Valle de Bravo,110,478.9025775,410.6732765,37.11193895,5175.480342,553.3302148,2306.971092,244.6513819
Mexico,15,Villa de Allende,111,1219.465625,1004.818187,40.98390437,7325.183931,541.0699303,5084.363076,630.5381856
Mexico,15,Villa del Carbon,112,569.4538943,504.4112074,20.86920113,3839.433785,309.3023101,3144.150206,407.0091581
Mexico,15,Villa Guerrero,113,303.7259861,274.7378189,36.63443205,3311.492237,659.9059186,2243.685873,178.496185
Mexico,15,Villa Victoria,114,1936.671264,1670.979064,73.20294656,12364.49108,983.9798565,9236.743951,1092.936073
Mexico,15,Xonacatlan,115,171.4866189,155.598848,24.95323432,3212.449872,642.2311235,1428.588643,123.6361724
Mexico,15,Zacazonapan,116,34.608822,25.25149742,1.039519406,263.0795235,33.63151159,350.1818467,41.22690627
Mexico,15,Zacualpan,117,207.9609104,167.3249861,7.021994827,1354.222524,134.0538291,1386.450136,250.4498189
Mexico,15,Zinacantepec,118,702.4984391,595.2057326,747.3151019,10101.07475,2205.690576,4685.456938,536.3094126
Mexico,15,Zumpahuacan,119,204.0827749,182.3387095,6.064975754,1452.802574,95.44137118,1274.759238,94.5371647
Mexico,15,Zumpango,120,602.7063517,450.6461123,45.70212509,3910.415913,787.8630701,2430.462504,807.7212276
Mexico,15,Cuautitlan Izcalli,121,411.1459354,322.5627742,130.0212546,11011.68401,3369.672991,9130.583612,675.493583
Mexico,15,Valle de Chalco Solidaridad,122,105.6804112,91.40607355,7.229892772,545.8051233,205.9165182,4467.075082,415.9517255
Mexico,15,Luvianos,123,472.8558504,358.7781441,14.11112537,2698.142432,232.3394303,1957.893387,530.6312767
Mexico,15,San Jose del Rincon,124,1439.887795,1234.917267,49.79249886,8788.523442,653.2996242,7154.939229,832.7562087
Mexico,15,Tonanitla,125,129.3188489,118.7333778,5.004388761,790.7403258,62.45981633,346.5347269,47.23775487
Michoacan de Ocampo,16,Acuitzio,1,163.4710762,139.2316859,17.21480156,1688.366811,557.8694754,1374.282704,83.31114666
Michoacan de Ocampo,16,Aguililla,2,322.6626708,211.0335476,22.55254085,1987.617096,1603.262163,7987.823109,570.9213044
Michoacan de Ocampo,16,alvaro Obregon,3,347.619182,253.9315736,28.92645504,1797.906958,782.9056963,1292.667338,307.1164106
Michoacan de Ocampo,16,Angamacutiro,4,265.6884415,179.872797,21.82318992,1362.222364,779.2940127,1650.030804,202.2930307
Michoacan de Ocampo,16,Angangueo,5,108.8483754,98.14446028,6.364635948,1013.050284,216.0030743,975.4893233,50.76762878
Michoacan de Ocampo,16,Apatzingan,6,842.0627017,595.0931748,1486.895726,5085.839705,4024.26716,13573.54479,1452.964161
Michoacan de Ocampo,16,Aporo,7,56.09139417,43.71256378,3.369509122,417.8790168,114.6224745,385.7412339,39.62889459
Michoacan de Ocampo,16,Aquila,8,386.6069907,304.476971,14.04076182,2232.08126,2330.924599,19608.31012,428.4963152
Michoacan de Ocampo,16,Ario,9,429.0306423,349.5397569,42.26993746,3612.92971,1751.816214,4991.180925,230.6148387
Michoacan de Ocampo,16,Arteaga,10,269.8279245,184.6062528,10.03564117,1459.980116,2127.33951,23283.85348,594.6587229
Michoacan de Ocampo,16,Brisenas,11,222.1699185,136.5665441,16.16805043,1082.588547,433.430809,841.4358534,99.6214601
Michoacan de Ocampo,16,Buenavista,12,359.8619958,246.5621161,41.19235099,2379.112475,2271.144268,7479.459555,1173.724103
Michoacan de Ocampo,16,Caracuaro,13,175.8203402,121.3440811,4.675755715,841.7903379,724.3111542,6714.985921,288.5101546
Michoacan de Ocampo,16,Coahuayana,14,176.5105889,129.1847075,14.18670902,1247.164672,1044.684341,3217.794351,344.1737743
Michoacan de Ocampo,16,Coalcoman de Vazquez Pallares,15,302.3712071,211.060292,21.48316485,2201.03717,1540.988528,8635.319804,520.4894869
Michoacan de Ocampo,16,Coeneo,16,272.6353299,209.7973087,39.16488497,2500.86271,1264.057585,2405.633139,214.153917
Michoacan de Ocampo,16,Contepec,17,610.7848787,486.2257976,46.8251598,4356.014112,1394.308955,3434.60139,481.8074806
Michoacan de Ocampo,16,Copandaro,18,58.19937534,47.45272443,6.364206422,494.9922979,205.1787271,685.0629735,58.04122463
Michoacan de Ocampo,16,Cotija,19,189.1325897,149.4816049,30.76008104,2850.579185,1501.282949,3066.766023,207.8652755
Michoacan de Ocampo,16,Cuitzeo,20,143.6803237,117.3546168,16.01517404,1397.465545,480.3765248,1320.82683,147.0487417
Michoacan de Ocampo,16,Charapan,21,218.6462522,183.6323924,10.36731684,1476.629887,449.4798482,1682.935269,85.86869042
Michoacan de Ocampo,16,Charo,22,243.3271957,193.3145848,24.8838565,1486.074693,447.0039534,2092.79693,253.3372718
Michoacan de Ocampo,16,Chavinda,23,190.3498697,119.9065378,12.93707801,1028.813856,467.7452649,1163.162742,114.6641705
Michoacan de Ocampo,16,Cheran,24,268.561664,237.6311684,19.43199108,2128.572265,510.0174886,2035.781762,108.0608387
Michoacan de Ocampo,16,Chilchota,25,559.1807368,486.0599244,38.94875537,4806.724579,735.7863184,4016.114563,166.7197281
Michoacan de Ocampo,16,Chinicuila,26,150.8547215,95.6300821,3.461856738,663.656374,1142.42923,6860.623083,300.1685823
Michoacan de Ocampo,16,Chucandiro,27,55.24866439,42.1852102,7.574824046,467.9827112,322.1687062,1026.91375,100.7649221
Michoacan de Ocampo,16,Churintzio,28,90.7683566,56.85262149,10.12021007,643.5202154,459.7683049,1101.68144,113.0526953
Michoacan de Ocampo,16,Churumuco,29,255.2392193,184.4132477,10.04840766,1266.25349,951.8955472,7422.94991,301.3670484
Michoacan de Ocampo,16,Ecuandureo,30,245.8067839,153.2898727,21.93583587,1212.536805,794.0705921,2124.749087,283.8228666
Michoacan de Ocampo,16,Epitacio Huerta,31,367.2210142,287.6963371,31.63830945,2684.078558,1194.849053,2501.226779,314.2510292
Michoacan de Ocampo,16,Erongaricuaro,32,241.9358019,199.8680922,23.18853801,1744.733127,548.9237929,1681.097965,143.159099
Michoacan de Ocampo,16,Gabriel Zamora,33,210.1346486,159.3381733,18.33976199,1509.685697,868.9874442,3145.605073,175.4523416
Michoacan de Ocampo,16,Hidalgo,34,813.0227635,714.6714156,101.9361007,8504.554873,2133.205492,8249.70903,498.2203492
Michoacan de Ocampo,16,La Huacana,35,485.4133368,363.7583851,24.13754339,2816.185785,2209.685877,15639.75503,605.4200044
Michoacan de Ocampo,16,Huandacareo,36,60.85947727,45.98315308,8.868354468,881.0855826,418.5548357,704.2683221,230.0826504
Michoacan de Ocampo,16,Huaniqueo,37,102.665734,72.84768704,10.858819,1053.179506,453.6154385,1242.89173,69.1706455
Michoacan de Ocampo,16,Huetamo,38,570.0613453,383.9890748,31.58074231,2085.651477,2439.811092,14440.92168,756.7537575
Michoacan de Ocampo,16,Huiramba,39,77.03919795,61.27736902,9.471013521,630.7366521,279.1855499,647.3289139,53.89692984
Michoacan de Ocampo,16,Indaparapeo,40,301.3657731,236.7154665,27.46771356,2157.716902,648.6540376,2009.250333,165.3132243
Michoacan de Ocampo,16,Irimbo,41,110.1783384,86.12953274,21.46036338,1757.863234,620.3382289,1133.94692,96.91182516
Michoacan de Ocampo,16,Ixtlan,42,203.2004353,127.3702475,18.79213373,1341.824027,562.4550514,1044.924233,172.9913044
Michoacan de Ocampo,16,Jacona,43,161.3342717,135.793843,52.84461534,4758.385948,1840.609396,1859.690244,135.7934051
Michoacan de Ocampo,16,Jimenez,44,160.7239619,111.6428304,22.78412909,1221.71186,776.2197672,1113.310863,213.7973788
Michoacan de Ocampo,16,Jiquilpan,45,196.0092591,139.0407727,39.41011346,2333.797425,980.3962714,2038.52256,177.8585586
Michoacan de Ocampo,16,Juarez,46,69.87632205,59.21587153,21.59321801,1319.559048,671.6553508,1302.887514,72.30040829
Michoacan de Ocampo,16,Jungapeo,47,182.828809,150.1689253,26.86981969,2215.942024,827.9344061,2673.303337,161.5818964
Michoacan de Ocampo,16,Lagunillas,48,71.70528004,53.01878743,9.316328772,708.5409714,244.7642997,487.1441981,51.69271427
Michoacan de Ocampo,16,Madero,49,352.0821895,276.2848075,23.68955364,2340.962109,525.9872512,3867.457487,327.0910964
Michoacan de Ocampo,16,Maravatio,50,751.7892791,576.9109167,75.14581961,6897.809655,2408.515151,5518.610146,752.0994004
Michoacan de Ocampo,16,Marcos Castellanos,51,51.27389149,30.36298346,4.805442048,251.428167,305.6520713,926.3966309,178.2921502
Michoacan de Ocampo,16,Lazaro Cardenas,52,2495.644199,1989.118165,16878.75942,10149.49697,16073.08981,13097.55171,823.3422302
Michoacan de Ocampo,16,Morelia,53,1766.527992,1532.769175,1869.284048,60673.99668,20644.32822,23386.95119,1419.492996
Michoacan de Ocampo,16,Morelos,54,99.98458858,75.34413674,8.721510887,864.582946,388.6306151,1082.355503,160.4740679
Michoacan de Ocampo,16,Mugica,55,285.8305004,214.6759693,25.73304074,1831.388478,1268.889056,3457.362662,516.6227138
Michoacan de Ocampo,16,Nahuatzen,56,489.6708257,433.5316225,23.18423479,3440.160356,660.6516848,3855.894387,183.851629
Michoacan de Ocampo,16,Nocupetaro,57,340.8314221,148.8189794,4.240962,746.9896918,467.6273436,4046.29056,185.8228724
Michoacan de Ocampo,16,Nuevo Parangaricutiro,58,92.42993814,77.01646369,14.39051265,962.4391924,577.5623051,1592.672242,46.78231224
Michoacan de Ocampo,16,Nuevo Urecho,59,161.5657476,123.3514041,9.924703575,879.996462,535.3868573,2126.106751,135.709756
Michoacan de Ocampo,16,Numaran,60,195.8316897,125.2263378,10.95550089,940.7450252,340.1938502,683.6560537,111.1047996
Michoacan de Ocampo,16,Ocampo,61,382.6774647,351.4149122,17.90797246,3220.591543,462.6959117,2892.144501,123.3597046
Michoacan de Ocampo,16,Pajacuaran,62,327.5943667,212.3430332,24.47641295,1499.70178,728.5774942,1479.643678,239.0605021
Michoacan de Ocampo,16,Panindicuaro,63,242.7643894,160.9186221,11.75359641,1151.842408,550.4497301,1966.394661,241.6584142
Michoacan de Ocampo,16,Paracuaro,64,441.2246785,333.5442677,27.06058101,2187.056996,1286.715173,3677.264093,561.7153631
Michoacan de Ocampo,16,Paracho,65,365.388013,315.7006757,24.15314331,3002.6857,675.6773163,2887.23226,133.7627342
Michoacan de Ocampo,16,Patzcuaro,66,585.8016798,519.4197395,57.65853391,6033.000664,1672.334151,6493.325348,304.7818617
Michoacan de Ocampo,16,Penjamillo,67,573.5192173,382.3131802,32.18802321,2644.813739,1060.738205,2309.505876,342.55446
Michoacan de Ocampo,16,Periban,68,158.3562906,116.6472463,22.42751265,1575.084232,1234.956711,2769.480306,87.65566095
Michoacan de Ocampo,16,La Piedad,69,285.98936,201.1543798,86.60318902,4155.803385,1990.374737,3208.193005,1298.947079
Michoacan de Ocampo,16,Purepero,70,77.78786658,53.29068671,14.29932061,1463.555666,738.1018194,1092.306484,162.2965285
Michoacan de Ocampo,16,Puruandiro,71,235.8865721,187.6918642,48.2578909,2951.142049,2405.690675,5073.302141,551.4763923
Michoacan de Ocampo,16,Querendaro,72,205.1234197,154.4461458,17.89692576,1468.257737,484.9314443,2425.477278,124.7576874
Michoacan de Ocampo,16,Quiroga,73,254.0577062,214.6654167,26.87227501,2703.747872,754.3097851,1990.10555,115.3559658
