ESTADO,ADA,CVE EDO,MUNICIPIO,CVE MUN,PM10 ,PM2.5 ,SO2,CO ,NOX ,COV ,NH3 
Durango,10035,10,Tepehuanes,35,203.9489115,121.2757621,0.0016,0.0014,0.0055,0.0001,0.0002
Durango,10036,10,Tlahualilo,36,0,0,0,0,0,0,0
Durango,10037,10,Topia,37,14.917311,10.74622878,0.0164,0.018,0.072,0.0007,0.0029
Durango,10038,10,Vicente Guerrero,38,0,0,0,0,0,0,0
Durango,10039,10,Nuevo Ideal,39,0.0018,0.0018,0,0.0195,0.0343,0,0
Guanajuato,11001,11,Abasolo,1,0.026992573,0.013167573,0.015627888,0.149885158,0.443562574,0.021590329,0.005311996
Guanajuato,11002,11,Acambaro,2,0.001312865,0.001312692,0.000143808,0.006950002,0.041211038,0.000600687,0.000751069
Guanajuato,11003,11,San Miguel de Allende,3,4.008517275,3.526538533,68.8177582,1.272724008,10.33636202,0.130291477,0.186378847
Guanajuato,11004,11,Apaseo el Alto,4,0.866571704,0.549347004,43.58025302,1.55862336,7.063504,0.11405272,0.050514597
Guanajuato,11005,11,Apaseo el Grande,5,4.986343386,4.424081112,39.6064272,27.13782446,44.42613778,14.04922942,1.287909495
Guanajuato,11006,11,Atarjea,6,0,0,0,0,0,0,0
Guanajuato,11007,11,Celaya,7,64.51484637,52.27150078,171.4653244,70.77717926,106.8302568,653.2569369,3.598162985
Guanajuato,11008,11,Manuel Doblado,8,0,0,0,0,0,0,0
Guanajuato,11009,11,Comonfort,9,0.009083925,0.009004292,0.027811897,0.024510593,0.120369921,0.001092181,0.003791535
Guanajuato,11010,11,Coroneo,10,0,0,0,0,0,0,0
Guanajuato,11011,11,Cortazar,11,0.1039528,0.1039528,0.0082068,1.148952,1.3678,0.075229,0.043855088
Guanajuato,11012,11,Cueramaro,12,0,0,0,0,0,0,0
Guanajuato,11013,11,Doctor Mora,13,0.010549207,0.010549207,0.000680823,0.056262438,0.334058225,0.004880919,0.006059908
Guanajuato,11014,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,17.95113001,17.95112612,1.159855607,95.73819134,568.4442826,8.305497764,10.31181348
Guanajuato,11015,11,Guanajuato,15,0.045720372,0.045720372,0.002950692,0.243841987,1.447811795,0.021153955,0.026263703
Guanajuato,11016,11,Huanimaro,16,0,0,0,0,0,0,0
Guanajuato,11017,11,Irapuato,17,22.37450402,20.61329739,249.2076756,71.92012143,212.983518,114.6969906,4.568993414
Guanajuato,11018,11,Jaral del Progreso,18,1.991703722,1.753013441,34.15162467,0.573777436,4.669566699,0.055015089,0.091290259
Guanajuato,11019,11,Jerecuaro,19,0.000326839,0.000326839,2.11E-05,0.001743139,0.010349888,0.000151222,0.00018775
Guanajuato,11020,11,Leon,20,25.69459892,24.7096379,141.1089689,104.7829942,551.8316929,49.45839966,10.24340994
Guanajuato,11021,11,Moroleon,21,0,0,0,0,0,0,0
Guanajuato,11022,11,Ocampo,22,0.033092671,0.033092671,0.002135728,0.176494248,1.047934596,0.015311356,0.019009821
Guanajuato,11023,11,Penjamo,23,1.518377912,1.326399096,27.29860234,0.2287848,2.63865136,0.03477529,0.036552185
Guanajuato,11024,11,Pueblo Nuevo,24,0,0,0,0,0,0,0
Guanajuato,11025,11,Purisima del Rincon,25,0.097244464,0.096840976,0.144224505,0.397351638,2.231784352,0.02923129,0.04863265
Guanajuato,11026,11,Romita,26,0,0,0,0,0,0,0
Guanajuato,11027,11,Salamanca,27,1916.824388,1435.348724,33152.30911,2534.954523,5899.505952,1432.25962,132.3342456
Guanajuato,11028,11,Salvatierra,28,3.18561984,2.78284032,57.2736,0.48,5.536,0.07296,0.076688
Guanajuato,11029,11,San Diego de la Union,29,0,0,0,0,0,0,0
Guanajuato,11030,11,San Felipe,30,0.254624257,0.254624257,0.016432888,1.357996038,8.063101473,0.117809846,0.146266869
Guanajuato,11031,11,San Francisco del Rincon,31,2.854778068,2.50388082,49.93167633,0.802760569,7.057426473,0.094942876,0.110418936
Guanajuato,11032,11,San Jose Iturbide,32,27.91368454,27.38020478,36.64561746,139.9238643,322.2590001,37.92644551,3.837666353
Guanajuato,11033,11,San Luis de la Paz,33,535.5168987,535.5160858,8.349154116,1406.4113,5627.830316,153.3879755,83.17915323
Guanajuato,11034,11,Santa Catarina,34,0,0,0,0,0,0,0
Guanajuato,11035,11,Santa Cruz de Juventino Rosas,35,9.94550154,9.626880283,45.78586444,39.98235796,239.5200275,3.493353051,4.326181949
Guanajuato,11036,11,Santiago Maravatio,36,0,0,0,0,0,0,0
Guanajuato,11037,11,Silao,37,268.5742437,241.4731212,1.58549879,56.14539355,117.5101961,1480.725089,2.921765894
Guanajuato,11038,11,Tarandacuao,38,0,0,0,0,0,0,0
Guanajuato,11039,11,Tarimoro,39,0,0,0,0,0,0,0
Guanajuato,11040,11,Tierra Blanca,40,0,0,0,0,0,0,0
Guanajuato,11041,11,Uriangato,41,0.001593715,0.001593715,0.000102855,0.008499816,0.050467656,0.000737382,0.000915497
Guanajuato,11042,11,Valle de Santiago,42,0,0,0,0,0,0,0
Guanajuato,11043,11,Victoria,43,0,0,0,0,0,0,0
Guanajuato,11044,11,Villagran,44,527.7339292,418.6133322,1536.565211,154.7128881,500.8451396,167.1993537,9.294148546
Guanajuato,11045,11,Xichu,45,0,0,0,0,0,0,0
Guanajuato,11046,11,Yuriria,46,0.216966344,0.189764629,3.86809039,0.042152841,0.431681504,0.005771982,0.006227772
Guerrero,12001,12,Acapulco de Juarez,1,10.41075164,6.137779411,186.0220225,9.212455753,187.1082473,26.03948241,0.328171229
Guerrero,12002,12,Ahuacuotzingo,2,0,0,0,0,0,0,0
Guerrero,12003,12,Ajuchitlan del Progreso,3,0,0,0,0,0,0,0
Guerrero,12004,12,Alcozauca de Guerrero,4,0,0,0,0,0,0,0
Guerrero,12005,12,Alpoyeca,5,0,0,0,0,0,0,0
Guerrero,12006,12,Apaxtla,6,0,0,0,0,0,0,0
Guerrero,12007,12,Arcelia,7,4.22E-05,4.18E-05,0.000135648,0.000108,0.0005184,0.00000432,1.73E-05
Guerrero,12008,12,Atenango del Rio,8,0,0,0,0,0,0,0
Guerrero,12009,12,Atlamajalcingo del Monte,9,0,0,0,0,0,0,0
Guerrero,12010,12,Atlixtac,10,0,0,0,0,0,0,0
Guerrero,12011,12,Atoyac de alvarez,11,0,0,0,0,0,0,0
Guerrero,12012,12,Ayutla de los Libres,12,0,0,0,0,0,0,0
Guerrero,12013,12,Azoyu,13,0,0,0,0,0,0,0
Guerrero,12014,12,Benito Juarez,14,0,0,0,0,0,0,0
Guerrero,12015,12,Buenavista de Cuellar,15,0,0,0,0,0,0,0
Guerrero,12016,12,Coahuayutla de Jose Maria Izazaga,16,0,0,0,0,0,0,0
Guerrero,12017,12,Cocula,17,0,0,0,0,0,0,0
Guerrero,12018,12,Copala,18,0,0,0,0,0,0,0
Guerrero,12019,12,Copalillo,19,0,0,0,0,0,0,0
Guerrero,12020,12,Copanatoyac,20,0,0,0,0,0,0,0
Guerrero,12021,12,Coyuca de Benitez,21,0,0,0,0,0,0,0
Guerrero,12022,12,Coyuca de Catalan,22,0,0,0,0,0,0,0
Guerrero,12023,12,Cuajinicuilapa,23,0,0,0,0,0,0,0
Guerrero,12024,12,Cualac,24,0,0,0,0,0,0,0
Guerrero,12025,12,Cuautepec,25,0,0,0,0,0,0,0
Guerrero,12026,12,Cuetzala del Progreso,26,0,0,0,0,0,0,0
Guerrero,12027,12,Cutzamala de Pinzon,27,0,0,0,0,0,0,0
Guerrero,12028,12,Chilapa de alvarez,28,0,0,0,0,0,0,0
Guerrero,12029,12,Chilpancingo de los Bravo,29,0,0,0,0,0,0,0
Guerrero,12030,12,Florencio Villarreal,30,0,0,0,0,0,0,0
Guerrero,12031,12,General Canuto A Neri,31,0,0,0,0,0,0,0
Guerrero,12032,12,General Heliodoro Castillo,32,0,0,0,0,0,0,0
Guerrero,12033,12,Huamuxtitlan,33,0,0,0,0,0,0,0
Guerrero,12034,12,Huitzuco de los Figueroa,34,0,0,0,0,0,0,0
Guerrero,12035,12,Iguala de la Independencia,35,0.006,0.00075,0.0056,0.0184,0.0855,224.2525,0
Guerrero,12036,12,Igualapa,36,0,0,0,0,0,0,0
Guerrero,12037,12,Ixcateopan de Cuauhtemoc,37,0,0,0,0,0,0,0
Guerrero,12038,12,Zihuatanejo de Azueta,38,0,0,0,0,0,0,0
Guerrero,12039,12,Juan R Escudero,39,0,0,0,0,0,0,0
Guerrero,12040,12,Leonardo Bravo,40,0,0,0,0,0,0,0
Guerrero,12041,12,Malinaltepec,41,0,0,0,0,0,0,0
Guerrero,12042,12,Martir de Cuilapan,42,0,0,0,0,0,0,0
Guerrero,12043,12,Metlatonoc,43,0,0,0,0,0,0,0
Guerrero,12044,12,Mochitlan,44,0,0,0,0,0,0,0
Guerrero,12045,12,Olinala,45,0,0,0,0,0,0,0
Guerrero,12046,12,Ometepec,46,0,0,0,0,0,0,0
Guerrero,12047,12,Pedro Ascencio Alquisiras,47,0,0,0,0,0,0,0
Guerrero,12048,12,Petatlan,48,0,0,0,0,0,0,0
Guerrero,12049,12,Pilcaya,49,0,0,0,0,0,0,0
Guerrero,12050,12,Pungarabato,50,0,0,0,0,0,0,0
Guerrero,12051,12,Quechultenango,51,0,0,0,0,0,0,0
Guerrero,12052,12,San Luis Acatlan,52,0,0,0,0,0,0,0
Guerrero,12053,12,San Marcos,53,0,0,0,0,0,0,0
Guerrero,12054,12,San Miguel Totolapan,54,0,0,0,0,0,0,0
Guerrero,12055,12,Taxco de Alarcon,55,0,0,0,0,0,0,0
Guerrero,12056,12,Tecoanapa,56,0,0,0,0,0,0,0
Guerrero,12057,12,Tecpan de Galeana,57,0,0,0,0,0,0,0
Guerrero,12058,12,Teloloapan,58,0,0,0,0,0,0,0
Guerrero,12059,12,Tepecoacuilco de Trujano,59,0,0,0,0,0,0,0
Guerrero,12060,12,Tetipac,60,0,0,0,0,0,0,0
Guerrero,12061,12,Tixtla de Guerrero,61,0,0,0,0,0,0,0
Guerrero,12062,12,Tlacoachistlahuaca,62,0,0,0,0,0,0,0
Guerrero,12063,12,Tlacoapa,63,0,0,0,0,0,0,0
Guerrero,12064,12,Tlalchapa,64,0,0,0,0,0,0,0
Guerrero,12065,12,Tlalixtaquilla de Maldonado,65,0,0,0,0,0,0,0
Guerrero,12066,12,Tlapa de Comonfort,66,0,0,0,0,0,0,0
Guerrero,12067,12,Tlapehuala,67,0,0,0,0,0,0,0
Guerrero,12068,12,La Union de Isidoro Montes de Oca,68,634.5346004,276.1428763,125119.2563,1756.72054,26280.19886,708.8744937,2.600772975
Guerrero,12069,12,Xalpatlahuac,69,0,0,0,0,0,0,0
Guerrero,12070,12,Xochihuehuetlan,70,0,0,0,0,0,0,0
Guerrero,12071,12,Xochistlahuaca,71,0,0,0,0,0,0,0
Guerrero,12072,12,Zapotitlan Tablas,72,0,0,0,0,0,0,0
Guerrero,12073,12,Zirandaro,73,0,0,0,0,0,0,0
Guerrero,12074,12,Zitlala,74,0,0,0,0,0,0,0
Guerrero,12075,12,Eduardo Neri,75,0.137278925,0.011493229,21.9536112,73.22794798,336.3558234,21.59491714,0
Guerrero,12076,12,Acatepec,76,0,0,0,0,0,0,0
Guerrero,12077,12,Marquelia,77,0,0,0,0,0,0,0
Guerrero,12078,12,Cochoapa el Grande,78,0,0,0,0,0,0,0
Guerrero,12079,12,Jose Joaquin de Herrera,79,0,0,0,0,0,0,0
Guerrero,12080,12,Juchitan,80,0,0,0,0,0,0,0
Guerrero,12081,12,Iliatenco,81,0,0,0,0,0,0,0
Hidalgo,13001,13,Acatlan,1,0.739766356,0.484209572,22.68440407,2.83419427,8.440613595,0.277669357,0.185890803
Hidalgo,13002,13,Acaxochitlan,2,0.831069986,0.539700681,30.60897293,0.862193952,4.001673711,0.098655968,0.067337858
Hidalgo,13003,13,Actopan,3,0.022862163,0.022862163,0.001475474,0.121931538,0.723968507,0.010577892,0.013132987
Hidalgo,13004,13,Agua Blanca de Iturbide,4,0,0,0,0,0,0,0
Hidalgo,13005,13,Ajacuba,5,0,0,0,0,0,0,0
Hidalgo,13006,13,Alfajayucan,6,0,0,0,0,0,0,0
Hidalgo,13007,13,Almoloya,7,0,0,0,0,0,0,0
Hidalgo,13008,13,Apan,8,0.00237984,0.00237984,0.00396908,0.02526704,0.04436204,0.00334196,0
Hidalgo,13009,13,El Arenal,9,0,0,0,0,0,0,0
Hidalgo,13010,13,Atitalaquia,10,30.01387066,29.26476368,55.83093895,62.68657445,144.5004629,1202.781224,2.102094358
Hidalgo,13011,13,Atlapexco,11,0,0,0,0,0,0,0
Hidalgo,13012,13,Atotonilco el Grande,12,0,0,0,0,0,0,0
Hidalgo,13013,13,Atotonilco de Tula,13,853.3944403,528.2109959,1257.759257,978.2970677,1189.229035,237.1689842,17.77421359
Hidalgo,13014,13,Calnali,14,0,0,0,0,0,0,0
Hidalgo,13015,13,Cardonal,15,0,0,0,0,0,0,0
Hidalgo,13016,13,Cuautepec de Hinojosa,16,0.196413691,0.137354848,7.52742327,0.235152752,1.110313374,0.01998123,0.027279712
Hidalgo,13017,13,Chapantongo,17,0,0,0,0,0,0,0
Hidalgo,13018,13,Chapulhuacan,18,0,0,0,0,0,0,0
Hidalgo,13019,13,Chilcuautla,19,0,0,0,0,0,0,0
Hidalgo,13020,13,Eloxochitlan,20,0,0,0,0,0,0,0
Hidalgo,13021,13,Emiliano Zapata,21,0.00212525,0.00212525,0.003544477,0.022564032,0.039616295,1.118984445,0
Hidalgo,13022,13,Epazoyucan,22,0.009021312,0.004395876,0.000035544,0.000226272,0.000397272,0.000999928,0
Hidalgo,13023,13,Francisco I Madero,23,0.098743061,0.06814623,1.936846659,0.132363482,0.526917435,0.005192193,0.020982084
Hidalgo,13024,13,Huasca de Ocampo,24,0,0,0,0,0,0,0
Hidalgo,13025,13,Huautla,25,0,0,0,0,0,0,0
Hidalgo,13026,13,Huazalingo,26,0,0,0,0,0,0,0
Hidalgo,13027,13,Huehuetla,27,0,0,0,0,0,0,0
Hidalgo,13028,13,Huejutla de Reyes,28,0,0,0,0,0,0,0
Hidalgo,13029,13,Huichapan,29,110.1560272,106.5933075,1395.14182,1670.070207,8056.915093,8.62017234,0.00742429
Hidalgo,13030,13,Ixmiquilpan,30,0,0,0,0,0,0,0
Hidalgo,13031,13,Jacala de Ledezma,31,0,0,0,0,0,0,0
Hidalgo,13032,13,Jaltocan,32,0,0,0,0,0,0,0
Hidalgo,13033,13,Juarez Hidalgo,33,0,0,0,0,0,0,0
Hidalgo,13034,13,Lolotla,34,58.411289,31.35542354,1.0516,67.0435,209.4141,3.9623,2.1408
Hidalgo,13035,13,Metepec,35,0.00090576,0.00090576,0.00151062,0.00961656,0.01688406,0.00127194,0
Hidalgo,13036,13,San Agustin Metzquititlan,36,0,0,0,0,0,0,0
Hidalgo,13037,13,Metztitlan,37,0,0,0,0,0,0,0
Hidalgo,13038,13,Mineral del Chico,38,0,0,0,0,0,0,0
Hidalgo,13039,13,Mineral del Monte,39,0,0,0,0,0,0,0
Hidalgo,13040,13,La Mision,40,0,0,0,0,0,0,0
Hidalgo,13041,13,Mixquiahuala de Juarez,41,0.072872393,0.053480393,1.082455646,0.087632567,0.315446529,0.004467651,0.011508
Hidalgo,13042,13,Molango de Escamilla,42,0,0,0,0,0,0,0
Hidalgo,13043,13,Nicolas Flores,43,0,0,0,0,0,0,0
Hidalgo,13044,13,Nopala de Villagran,44,0,0,0,0,0,0,0
Hidalgo,13045,13,Omitlan de Juarez,45,0,0,0,0,0,0,0
Hidalgo,13046,13,San Felipe Orizatlan,46,0,0,0,0,0,0,0
Hidalgo,13047,13,Pacula,47,0,0,0,0,0,0,0
Hidalgo,13048,13,Pachuca de Soto,48,1.197844795,0.893605587,15.98297679,2.11737368,6.855635312,47.71999044,0.186944036
Hidalgo,13049,13,Pisaflores,49,0,0,0,0,0,0,0
Hidalgo,13050,13,Progreso de Obregon,50,31.97084411,18.20588391,2642.971669,7.2430266,250.1009964,0.836599,0.0175739
Hidalgo,13051,13,Mineral de la Reforma,51,0.298004698,0.275052533,1.707194402,2.611546438,3.943075183,0.232550823,0.075515664
Hidalgo,13052,13,San Agustin Tlaxiaca,52,0.00005856,0.00005802,0.0001884,0.00015,0.00072,0.000006,0.000023965
Hidalgo,13053,13,San Bartolo Tutotepec,53,0,0,0,0,0,0,0
Hidalgo,13054,13,San Salvador,54,0,0,0,0,0,0,0
Hidalgo,13055,13,Santiago de Anaya,55,8.85405312,4.22482104,282.4294608,4.8738,143.81664,1.360530731,0.291016745
Hidalgo,13056,13,Santiago Tulantepec de Lugo Guerrero,56,2.914044765,1.90666495,52.22106964,0.68088925,5.03626011,0.097436284,0.066520256
Hidalgo,13057,13,Singuilucan,57,0,0,0,0,0,0,0
Hidalgo,13058,13,Tasquillo,58,0,0,0,0,0,0,0
Hidalgo,13059,13,Tecozautla,59,0,0,0,0,0,0,0
Hidalgo,13060,13,Tenango de Doria,60,0,0,0,0,0,0,0
Hidalgo,13061,13,Tepeapulco,61,12.97332098,12.73101016,21.45385127,25.0641205,30.2580913,321.4379256,0.929267477
Hidalgo,13062,13,Tepehuacan de Guerrero,62,0,0,0,0,0,0,0
Hidalgo,13063,13,Tepeji del Rio de Ocampo,63,739.1245521,12.98809091,147.079708,49.3957663,72.66193328,1.080181002,0.220379498
Hidalgo,13064,13,Tepetitlan,64,0,0,0,0,0,0,0
Hidalgo,13065,13,Tetepango,65,0,0,0,0,0,0,0
Hidalgo,13066,13,Villa de Tezontepec,66,0,0,0,0,0,0,0
Hidalgo,13067,13,Tezontepec de Aldama,67,0,0,0,0,0,0,0
Hidalgo,13068,13,Tianguistengo,68,0,0,0,0,0,0,0
Hidalgo,13069,13,Tizayuca,69,47.78360216,37.09699925,355.7726493,290.2968546,471.4432689,163.7374241,12.41777225
Hidalgo,13070,13,Tlahuelilpan,70,0.000690968,0.000690968,0.00118276,0.007339201,0.01288562,0.000900104,0
Hidalgo,13071,13,Tlahuiltepa,71,0,0,0,0,0,0,0
Hidalgo,13072,13,Tlanalapa,72,0,0,0,0,0,0,0
Hidalgo,13073,13,Tlanchinol,73,0,0,0,0,0,0,0
Hidalgo,13074,13,Tlaxcoapan,74,0,0,0,0,0,0,0
Hidalgo,13075,13,Tolcayuca,75,0.069187632,0.068549631,0.222591356,0.177222417,0.850667602,0.007088897,0.028314235
Hidalgo,13076,13,Tula de Allende,76,10535.39308,8840.713352,177185.8718,4188.793401,22319.38595,4611.080521,350.9983523
Hidalgo,13077,13,Tulancingo de Bravo,77,18.39961643,12.0293135,332.2688523,4.031404075,31.97563656,0.569682501,0.449108697
Hidalgo,13078,13,Xochiatipan,78,0,0,0,0,0,0,0
Hidalgo,13079,13,Xochicoatlan,79,0.205741425,0.203844219,0.66191401,0.5270016,2.52960768,0.021080064,0.084197289
Hidalgo,13080,13,Yahualica,80,0,0,0,0,0,0,0
Hidalgo,13081,13,Zacualtipan de angeles,81,0.0345912,0.02722224,0.4228404,0.1065552,0.2484852,0.0113868,0.00437304
Hidalgo,13082,13,Zapotlan de Juarez,82,0.021989477,0.006801433,1.440701859,0.1197142,0.437426254,0.00754389,0.016200581
Hidalgo,13083,13,Zempoala,83,0.001886059,0.001832137,0.00815146,36.04574283,0.035259105,0.002516717,5.75E-05
Hidalgo,13084,13,Zimapan,84,14.72,10.8,301.44,4.8,52.8,0.16,0
Jalisco,14001,14,Acatic,1,0.002947371,0.002947371,0.000190217,0.01571931,0.093333403,0.001363693,0.001693094
Jalisco,14002,14,Acatlan de Juarez,2,986.0013261,562.7422203,0,0,96.19525133,0,0
Jalisco,14003,14,Ahualulco de Mercado,3,0,0,0,0,0,0,0
Jalisco,14004,14,Amacueca,4,0,0,0,0,0,0,0
Jalisco,14005,14,Amatitan,5,0.7365,0.4796625,13.246,0.1123,1.226,0.018564486,0.018
Jalisco,14006,14,Ameca,6,1706.158265,973.7586197,0,0,166.4544649,0,0
Jalisco,14007,14,San Juanito de Escobedo,7,0,0,0,0,0,0,0
Jalisco,14008,14,Arandas,8,53.5162,34.8513,962.3158025,8.1706,89.1753,0.4918,1.3046
Jalisco,14009,14,El Arenal,9,1.3158,0.8562,23.639,0.21,2.226,0.0117,0.0336
Jalisco,14010,14,Atemajac de Brizuela,10,0,0,0,0,0,0,0
Jalisco,14011,14,Atengo,11,0,0,0,0,0,0,0
Jalisco,14012,14,Atenguillo,12,0,0,0,0,0,0,0
Jalisco,14013,14,Atotonilco el Alto,13,50.806401,33.070129,913.0962,7.6717,84.2525,0.43738785,1.2286
Jalisco,14014,14,Atoyac,14,0,0,0,0,0,0,0
Jalisco,14015,14,Autlan de Navarro,15,1685.146491,961.7665342,0,0,164.4045358,0,0
Jalisco,14016,14,Ayotlan,16,0,0,0,0,0,0,0
Jalisco,14017,14,Ayutla,17,0,0,0,0,0,0,0
Jalisco,14018,14,La Barca,18,0,0,0,0,0,0,0
Jalisco,14019,14,Bolaños,19,0,0,0,0,0,0,0
Jalisco,14020,14,Cabo Corrientes,20,0,0,0,0,0,0,0
Jalisco,14021,14,Casimiro Castillo,21,1300.058892,741.992554,1.730555056,0.013778305,126.9772263,0.00215162,0.002204529
Jalisco,14022,14,Cihuatlan,22,0,0,0,0,0,0,0
Jalisco,14023,14,Zapotlan el Grande,23,0,0,0,0,0,0,0
Jalisco,14024,14,Cocula,24,0,0,0,0,0,0,0
Jalisco,14025,14,Colotlan,25,0,0,0,0,0,0,0
Jalisco,14026,14,Concepcion de Buenos Aires,26,0,0,0,0,0,0,0
Jalisco,14027,14,Cuautitlan de Garcia Barragan,27,0,0,0,0,0,0,0
Jalisco,14028,14,Cuautla,28,0,0,0,0,0,0,0
Jalisco,14029,14,Cuquio,29,0,0,0,0,0,0,0
Jalisco,14030,14,Chapala,30,10.2224792,5.987513639,122.4869992,1.58544549,14.51259339,0.102529701,0.228773816
Jalisco,14031,14,Chimaltitan,31,0,0,0,0,0,0,0
Jalisco,14032,14,Chiquilistlan,32,0,0,0,0,0,0,0
Jalisco,14033,14,Degollado,33,0,0,0,0,0,0,0
Jalisco,14034,14,Ejutla,34,0,0,0,0,0,0,0
Jalisco,14035,14,Encarnacion de Diaz,35,0,0,0,0,0,0,0
Jalisco,14036,14,Etzatlan,36,0,0,0,0,0,0,0
Jalisco,14037,14,El Grullo,37,0,0,0,0,0,0,0
Jalisco,14038,14,Guachinango,38,0,0,0,0,0,0,0
Jalisco,14039,14,Guadalajara,39,496.2010941,259.6089031,1572.836798,252.595234,608.8224894,1246.877098,11.78855852
Jalisco,14040,14,Hostotipaquillo,40,0,0,0,0,0,0,0
Jalisco,14041,14,Huejucar,41,0,0,0,0,0,0,0
Jalisco,14042,14,Huejuquilla el Alto,42,0,0,0,0,0,0,0
Jalisco,14043,14,La Huerta,43,0,0,0,0,0,0,0
Jalisco,14044,14,Ixtlahuacan de los Membrillos,44,7.019913999,4.117640862,43.1980001,25.7663,36.4304,1278.7879,1.1272
Jalisco,14045,14,Ixtlahuacan del Rio,45,0,0,0,0,0,0,0
Jalisco,14046,14,Jalostotitlan,46,0,0,0,0,0,0,0
Jalisco,14047,14,Jamay,47,1.1157,0.7262,20.0526,0.174,1.872,0.0096,0.0279
Jalisco,14048,14,Jesus Maria,48,2.326,1.515,41.8384,0.3506,3.857,0.0198,0.0562
Jalisco,14049,14,Jilotlan de los Dolores,49,0,0,0,0,0,0,0
Jalisco,14050,14,Jocotepec,50,0,0,0,0,0,1.450461,0
Jalisco,14051,14,Juanacatlan,51,0.1585,0.1029,2.8399,0.0281,0.2787,0.0016,0.0045
Jalisco,14052,14,Juchitlan,52,0,0,0,0,0,0,0
Jalisco,14053,14,Lagos de Moreno,53,5.780287492,2.715219492,22.92825548,0.544802626,4.177340595,0.041884657,0.061809077
Jalisco,14054,14,El Limon,54,0,0,0,0,0,0,0
Jalisco,14055,14,Magdalena,55,1.0331,0.6728,71.6335,0.6003,6.6038,0.0338,0.0961
Jalisco,14056,14,Santa Maria del Oro,56,0,0,0,0,0,0,0
Jalisco,14057,14,La Manzanilla de la Paz,57,0,0,0,0,0,0,0
Jalisco,14058,14,Mascota,58,0,0,0,0,0,0,0
Jalisco,14059,14,Mazamitla,59,1.1157,0.7262,20.0526,0.174,1.872,0.0096,0.0279
Jalisco,14060,14,Mexticacan,60,0,0,0,0,0,0,0
Jalisco,14061,14,Mezquitic,61,0,0,0,0,0,0,0
Jalisco,14062,14,Mixtlan,62,0,0,0,0,0,0,0
Jalisco,14063,14,Ocotlan,63,54.6192823,44.73583141,1303.765332,18.66803063,169.5543931,1.897005607,2.581069628
Jalisco,14064,14,Ojuelos de Jalisco,64,0,0,0,0,0,0,0
Jalisco,14065,14,Pihuamo,65,0,0,0,0,0,0,0
Jalisco,14066,14,Poncitlan,66,251.833309,181.4998867,5177.438537,87.53952157,449.5464636,9.482259263,8.65040309
Jalisco,14067,14,Puerto Vallarta,67,0.0666,0.0631,2.95E-07,0.0028,0.0162,0.0002,0
Jalisco,14068,14,Villa Purificacion,68,0,0,0,0,0,0,0
Jalisco,14069,14,Quitupan,69,0,0,0,0,0,0,0
Jalisco,14070,14,El Salto,70,40.56740921,29.29267404,190.3900685,125.4090359,284.1522473,3093.754956,5.114248818
Jalisco,14071,14,San Cristobal de la Barranca,71,0,0,0,0,0,0,0
Jalisco,14072,14,San Diego de Alejandria,72,0,0,0,0,0,0,0
Jalisco,14073,14,San Juan de los Lagos,73,0,0,0,0,0,0,0
Jalisco,14074,14,San Julian,74,0,0,0,0,0,0,0
Jalisco,14075,14,San Marcos,75,0,0,0,0,0,0,0
Jalisco,14076,14,San Martin de Bolaños,76,0,0,0,0,0,0,0
Jalisco,14077,14,San Martin Hidalgo,77,0,0,0,0,0,0,0
Jalisco,14078,14,San Miguel el Alto,78,0,0,0,0,0,0,0
Jalisco,14079,14,Gomez Farias,79,0,0,0,0,0,0,0
Jalisco,14080,14,San Sebastian del Oeste,80,0,0,0,0,0,0,0
Jalisco,14081,14,Santa Maria de los angeles,81,0,0,0,0,0,0,0
Jalisco,14082,14,Sayula,82,0,0,0,0,0,0,0
Jalisco,14083,14,Tala,83,3289.048679,1878.025437,51.10610762,0.430446475,325.5565171,0.065231618,0.068721653
Jalisco,14084,14,Talpa de Allende,84,0,0,0,0,0,0,0
Jalisco,14085,14,Tamazula de Gordiano,85,2440.965939,1394.314526,263.9347649,2.101391441,259.8324738,0.32815334,0.336222631
Jalisco,14086,14,Tapalpa,86,0.8136,0.6984,0.0081,1.4688,0.162,0.02376,0
Jalisco,14087,14,Tecalitlan,87,0.071021568,0.070366656,0.22849152,0.18192,0.873216,0.0072768,0.029064752
Jalisco,14088,14,Tecolotlan,88,15.63454415,15.15932407,195.6033839,375.3892246,909.9652,5.12637825,0
Jalisco,14089,14,Techaluta de Montenegro,89,0,0,0,0,0,0,0
Jalisco,14090,14,Tenamaxtlan,90,0,0,0,0,0,0,0
Jalisco,14091,14,Teocaltiche,91,0.0006,0.0006,3.07E-07,0.0028,0.0168,0.0002,0
Jalisco,14092,14,Teocuitatlan de Corona,92,0,0,0,0,0,0,0
Jalisco,14093,14,Tepatitlan de Morelos,93,7.3048,4.7564,131.2251025,1.1597,12.3792,0.0655,0.1818
Jalisco,14094,14,Tequila,94,22.1506,14.4268,497.3487,4.1725,45.867,1.9497,0.6681
Jalisco,14095,14,Teuchitlan,95,9.7032,6.4603,0.0286,0.0252,0.1008,0.001,0.004
Jalisco,14096,14,Tizapan el Alto,96,0,0,0,0,0,0,0
Jalisco,14097,14,Tlajomulco de Zuñiga,97,83.27486877,59.4443193,935.0146268,28.44253419,143.230579,1555.190677,2.356508154
