CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM25,SO2,CO,NOX,COV,NH3
11,Guanajuato,20,Leon,57.11525652,34.11405475,487.9022885,9.732797975,61.72505191,751.8503421,0.837372268
11,Guanajuato,21,Moroleon,0.0032,0.0032,1.94E-06,0.0181,0.1067,0.0018,0
11,Guanajuato,22,Ocampo,0,0,0,0,0,0,0
11,Guanajuato,23,Penjamo,0.78974404,0.51233261,14.32878658,0.1439762,1.4039048,0.007716667,0.023112174
11,Guanajuato,24,Pueblo Nuevo,0,0,0,0,0,0,0
11,Guanajuato,25,Purisima del Rincon,0.2622,0.24188,0.122724926,0.3184,1.7142,21.4789352,0.0138
11,Guanajuato,26,Romita,0,0,0,0,0,0,0
11,Guanajuato,27,Salamanca,2200.291552,1615.769012,45276.71574,71547.96483,7171.546915,6102.526571,1020.479144
11,Guanajuato,28,Salvatierra,0.88062672,0.5470236,33.04769633,0.8034,5.713701593,0.046824891,0.12835807
11,Guanajuato,29,San Diego de la Union,0,0,0,0,0,0,0
11,Guanajuato,30,San Felipe,0,0,0,0,0,0,0
11,Guanajuato,31,San Francisco del Rincon,4.999472267,4.0860778,33.62262302,0.69994014,5.563570337,4.182591984,0.075417177
11,Guanajuato,32,San Jose Iturbide,118.4083754,54.83559835,36.68460961,122.0438617,157.5898001,25.19334177,5.402582945
11,Guanajuato,33,San Luis de la Paz,563.7034984,559.1938704,7.686865888,1473.315962,1211.637408,230.5363515,79.17809527
11,Guanajuato,34,Santa Catarina,0,0,0,0,0,0,0
11,Guanajuato,35,Santa Cruz de Juventino Rosas,3.6888,3.4162,92.0980152,0.9266,9.806,0.0586,0.1257
11,Guanajuato,36,Santiago Maravatio,0,0,0,0,0,0,0
11,Guanajuato,37,Silao,183.4333925,135.6036964,3.903492333,43.71967128,62.03307283,1496.221152,2.049498076
11,Guanajuato,38,Tarandacuao,0,0,0,0,0,0,0
11,Guanajuato,39,Tarimoro,0,0,0,0,0,0,0
11,Guanajuato,40,Tierra Blanca,0,0,0,0,0,0,0
11,Guanajuato,41,Uriangato,0.0011,0.0011,0.000000648,0.006,0.0356,0.0006,0
11,Guanajuato,42,Valle de Santiago,0.0278,0.0278,1.67E-05,0.1558,0.9181,0.0157,0
11,Guanajuato,43,Victoria,0,0,0,0,0,0,0
11,Guanajuato,44,Villagran,157.7956435,75.94147853,107.1073933,118.0779682,149.9913813,88.16856657,18.64424552
11,Guanajuato,45,Xichu,0,0,0,0,0,0,0
11,Guanajuato,46,Yuriria,0,0,0,0,0,0,0
12,Guerrero,1,Acapulco de Juarez,24.86794188,15.55575047,481.5465065,101.0730548,371.22338,346.344623,0.99137229
12,Guerrero,2,Ahuacuotzingo,0,0,0,0,0,0,0
12,Guerrero,3,Ajuchitlan del Progreso,0,0,0,0,0,0,0
12,Guerrero,4,Alcozauca de Guerrero,0,0,0,0,0,0,0
12,Guerrero,5,Alpoyeca,0,0,0,0,0,0,0
12,Guerrero,6,Apaxtla,0,0,0,0,0,0,0
12,Guerrero,7,Arcelia,0,0,0,0,0,0,0
12,Guerrero,8,Atenango del Rio,0,0,0,0,0,0,0
12,Guerrero,9,Atlamajalcingo del Monte,0,0,0,0,0,0,0
12,Guerrero,10,Atlixtac,0,0,0,0,0,0,0
12,Guerrero,11,Atoyac de alvarez,0,0,0,0,0,0,0
12,Guerrero,12,Ayutla de los Libres,0,0,0,0,0,0,0
12,Guerrero,13,Azoyu,0,0,0,0,0,0,0
12,Guerrero,14,Benito Juarez,0,0,0,0,0,0,0
12,Guerrero,15,Buenavista de Cuellar,0,0,0,0,0,0,0
12,Guerrero,16,Coahuayutla de Jose Maria Izazaga,0,0,0,0,0,0,0
12,Guerrero,17,Cocula,0,0,0,0,0,0,0
12,Guerrero,18,Copala,0,0,0,0,0,0,0
12,Guerrero,19,Copalillo,0,0,0,0,0,0,0
12,Guerrero,20,Copanatoyac,0,0,0,0,0,0,0
12,Guerrero,21,Coyuca de Benitez,0,0,0,0,0,0,0
12,Guerrero,22,Coyuca de Catalan,0,0,0,0,0,0,0
12,Guerrero,23,Cuajinicuilapa,0,0,0,0,0,0,0
12,Guerrero,24,Cualac,0,0,0,0,0,0,0
12,Guerrero,25,Cuautepec,0,0,0,0,0,0,0
12,Guerrero,26,Cuetzala del Progreso,0,0,0,0,0,0,0
12,Guerrero,27,Cutzamala de Pinzon,0,0,0,0,0,0,0
12,Guerrero,28,Chilapa de alvarez,0,0,0,0,0,0,0
12,Guerrero,29,Chilpancingo de los Bravo,0,0,0,0,0,0,0
12,Guerrero,30,Florencio Villarreal,0,0,0,0,0,0,0
12,Guerrero,31,General Canuto A Neri,0,0,0,0,0,0,0
12,Guerrero,32,General Heliodoro Castillo,0,0,0,0,0,0,0
12,Guerrero,33,Huamuxtitlan,0,0,0,0,0,0,0
12,Guerrero,34,Huitzuco de los Figueroa,0,0,0,0,0,0,0
12,Guerrero,35,Iguala de la Independencia,0.007497239,0.007024913,0.000987872,0.022932732,0.106548999,230.8051271,0.000141107
12,Guerrero,36,Igualapa,0,0,0,0,0,0,0
12,Guerrero,37,Ixcateopan de Cuauhtemoc,0,0,0,0,0,0,0
12,Guerrero,38,Jose Azueta,0,0,0,0,0,0,0
12,Guerrero,39,Juan R Escudero,0,0,0,0,0,0,0
12,Guerrero,40,Leonardo Bravo,0,0,0,0,0,0,0
12,Guerrero,41,Malinaltepec,0,0,0,0,0,0,0
12,Guerrero,42,Martir de Cuilapan,0,0,0,0,0,0,0
12,Guerrero,43,Metlatonoc,0,0,0,0,0,0,0
12,Guerrero,44,Mochitlan,0,0,0,0,0,0,0
12,Guerrero,45,Olinala,0,0,0,0,0,0,0
12,Guerrero,46,Ometepec,0,0,0,0,0,0,0
12,Guerrero,47,Pedro Ascencio Alquisiras,0,0,0,0,0,0,0
12,Guerrero,48,Petatlan,0,0,0,0,0,0,0
12,Guerrero,49,Pilcaya,0,0,0,0,0,0,0
12,Guerrero,50,Pungarabato,0,0,0,0,0,0,0
12,Guerrero,51,Quechultenango,0,0,0,0,0,0,0
12,Guerrero,52,San Luis Acatlan,0,0,0,0,0,0,0
12,Guerrero,53,San Marcos,0,0,0,0,0,0,0
12,Guerrero,54,San Miguel Totolapan,0,0,0,0,0,0,0
12,Guerrero,55,Taxco de Alarcon,0,0,0,0,0,0,0
12,Guerrero,56,Tecoanapa,0,0,0,0,0,0,0
12,Guerrero,57,Tecpan de Galeana,0,0,0,0,0,0,0
12,Guerrero,58,Teloloapan,0,0,0,0,0,0,0
12,Guerrero,59,Tepecoacuilco de Trujano,0,0,0,0,0,0,0
12,Guerrero,60,Tetipac,0,0,0,0,0,0,0
12,Guerrero,61,Tixtla de Guerrero,0,0,0,0,0,0,0
12,Guerrero,62,Tlacoachistlahuaca,0,0,0,0,0,0,0
12,Guerrero,63,Tlacoapa,0,0,0,0,0,0,0
12,Guerrero,64,Tlalchapa,0,0,0,0,0,0,0
12,Guerrero,65,Tlalixtaquilla de Maldonado,0,0,0,0,0,0,0
12,Guerrero,66,Tlapa de Comonfort,0,0,0,0,0,0,0
12,Guerrero,67,Tlapehuala,0,0,0,0,0,0,0
12,Guerrero,68,La Union de Isidoro Montes de Oca,8188.315574,7709.22729,103690.7058,2226,10833.33485,130.6192532,87.19174417
12,Guerrero,69,Xalpatlahuac,0,0,0,0,0,0,0
12,Guerrero,70,Xochihuehuetlan,0,0,0,0,0,0,0
12,Guerrero,71,Xochistlahuaca,0,0,0,0,0,0,0
12,Guerrero,72,Zapotitlan Tablas,0,0,0,0,0,0,0
12,Guerrero,73,Zirandaro,0,0,0,0,0,0,0
12,Guerrero,74,Zitlala,0,0,0,0,0,0,0
12,Guerrero,75,Eduardo Neri,1.602267859,0.302624783,2.20E-05,0.210876965,1.24266783,0.015589833,0.021600245
12,Guerrero,76,Acatepec,0,0,0,0,0,0,0
12,Guerrero,77,Marquelia,0,0,0,0,0,0,0
12,Guerrero,78,Cochoapa el Grande,0,0,0,0,0,0,0
12,Guerrero,79,Jose Joaquin de Herrera,0,0,0,0,0,0,0
12,Guerrero,80,Juchitan,0,0,0,0,0,0,0
12,Guerrero,81,Iliatenco,0,0,0,0,0,0,0
13,Hidalgo,1,Acatlan,0.001965292,0.001965292,7.78E-07,0.007451942,0.043913232,0.000754066,0.000763307
13,Hidalgo,2,Acaxochitlan,0.4776,0.3111,8.591,0.072,0.792,0.004,0.0115
13,Hidalgo,3,Actopan,0.024732778,0.0245064,1.43E-05,0.13674528,0.627763121,0.16433732,0.014006895
13,Hidalgo,4,Agua Blanca de Iturbide,0,0,0,0,0,0,0
13,Hidalgo,5,Ajacuba,0,0,0,0,0,0,0
13,Hidalgo,6,Alfajayucan,0,0,0,0,0,0,0
13,Hidalgo,7,Almoloya,0,0,0,0,0,0,0
13,Hidalgo,8,Apan,0,0,0,0,0,0,0
13,Hidalgo,9,El Arenal,0,0,0,0,0,0,0
13,Hidalgo,10,Atitalaquia,26.09235038,13.44994371,1.67051865,3.292967128,22.44917675,1075.120004,0.301536799
13,Hidalgo,11,Atlapexco,0,0,0,0,0,0,0
13,Hidalgo,12,Atotonilco el Grande,0,0,0,0,0,0,0
13,Hidalgo,13,Atotonilco de Tula,2032.60188,1599.898294,969.2935478,564.2901981,2815.221834,148.9275038,2.531661295
13,Hidalgo,14,Calnali,0,0,0,0,0,0,0
13,Hidalgo,15,Cardonal,0,0,0,0,0,0,0
13,Hidalgo,16,Cuautepec de Hinojosa,0,0,0,0,0,0,0
13,Hidalgo,17,Chapantongo,0,0,0,0,0,0,0
13,Hidalgo,18,Chapulhuacan,0,0,0,0,0,0,0
13,Hidalgo,19,Chilcuautla,0,0,0,0,0,0,0
13,Hidalgo,20,Eloxochitlan,0,0,0,0,0,0,0
13,Hidalgo,21,Emiliano Zapata,0,0,0,0,0,0,0
13,Hidalgo,22,Epazoyucan,0.000127728,0.000127728,7.47E-08,0.000715277,0.004215024,7.24E-05,7.33E-05
13,Hidalgo,23,Francisco I Madero,0.7193,0.237369,0,0,0,0,0
13,Hidalgo,24,Huasca de Ocampo,0,0,0,0,0,0,0
13,Hidalgo,25,Huautla,0,0,0,0,0,0,0
13,Hidalgo,26,Huazalingo,0,0,0,0,0,0,0
13,Hidalgo,27,Huehuetla,0,0,0,0,0,0,0
13,Hidalgo,28,Huejutla de Reyes,0,0,0,0,0,0,0
13,Hidalgo,29,Huichapan,244.5760633,179.179376,488.8815078,2457.0118,3410.432879,38.70169489,0.266831118
13,Hidalgo,30,Ixmiquilpan,0,0,0,0,0,0,0
13,Hidalgo,31,Jacala de Ledezma,0,0,0,0,0,0,0
13,Hidalgo,32,Jaltocan,0,0,0,0,0,0,0
13,Hidalgo,33,Juarez Hidalgo,0,0,0,0,0,0,0
13,Hidalgo,34,Lolotla,59.92454982,10.40560477,0.33552192,46.9730688,131.412752,3.0756176,1.791515098
13,Hidalgo,35,Metepec,1.34848,0.50568,33.45615,0.0903,2.107,0.010535,7.71E-05
13,Hidalgo,36,San Agustin Metzquititlan,0,0,0,0,0,0,0
13,Hidalgo,37,Metztitlan,0,0,0,0,0,0,0
13,Hidalgo,38,Mineral del Chico,0,0,0,0,0,0,0
13,Hidalgo,39,Mineral del Monte,0,0,0,0,0,0,0
13,Hidalgo,40,La Mision,0,0,0,0,0,0,0
13,Hidalgo,41,Mixquiahuala de Juarez,13.673,2.64297,0,0,0,0,0
13,Hidalgo,42,Molango de Escamilla,0,0,0,0,0,0,0
13,Hidalgo,43,Nicolas Flores,0,0,0,0,0,0,0
13,Hidalgo,44,Nopala de Villagran,0,0,0,0,0,0,0
13,Hidalgo,45,Omitlan de Juarez,0,0,0,0,0,0,0
13,Hidalgo,46,San Felipe Orizatlan,0,0,0,0,0,0,0
13,Hidalgo,47,Pacula,0,0,0,0,0,0,0
13,Hidalgo,48,Pachuca de Soto,2.937696127,1.538000582,27.69165127,0.406398367,3.335580432,186.4631119,0.058137623
13,Hidalgo,49,Pisaflores,0,0,0,0,0,0,0
13,Hidalgo,50,Progreso de Obregon,11.03474268,4.303549647,115.347331,2.70093443,51.92180338,1.150509017,0.148020329
13,Hidalgo,51,Mineral de la Reforma,0.401271376,0.063617376,0.025002878,0.048979706,0.246655408,0.003610446,0.003713025
13,Hidalgo,52,San Agustin Tlaxiaca,0.95803,0.4023675,0.0001704,0.00015,0.0006,1.200100187,2.40E-05
13,Hidalgo,53,San Bartolo Tutotepec,0,0,0,0,0,0,0
13,Hidalgo,54,San Salvador,0,0,0,0,0,0,0
13,Hidalgo,55,Santiago de Anaya,0,0,0,0,0,0,0
13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,5.8801,3.8421934,82.6387,0.6654,19.2104,0.04308785,0.1065
13,Hidalgo,57,Singuilucan,0,0,0,0,0,0,0
13,Hidalgo,58,Tasquillo,0,0,0,0,0,0,0
13,Hidalgo,59,Tecozautla,0,0,0,0,0,0,0
13,Hidalgo,60,Tenango de Doria,0,0,0,0,0,0,0
13,Hidalgo,61,Tepeapulco,36.20776648,10.08657245,0.01025843,1.436815834,1.71352864,355.4085666,0.054840477
13,Hidalgo,62,Tepehuacan de Guerrero,0,0,0,0,0,0,0
13,Hidalgo,63,Tepeji del Rio de Ocampo,112.5653164,60.59365255,37.78442517,15.63074075,82.36834044,7.33633699,0.557120812
13,Hidalgo,64,Tepetitlan,0,0,0,0,0,0,0
13,Hidalgo,65,Tetepango,0,0,0,0,0,0,0
13,Hidalgo,66,Villa de Tezontepec,0,0,0,0,0,0,0
13,Hidalgo,67,Tezontepec de Aldama,0,0,0,0,0,0,0
13,Hidalgo,68,Tianguistengo,0,0,0,0,0,0,0
13,Hidalgo,69,Tizayuca,225.5601285,174.2966886,270.1325711,226.6756415,505.7885063,225.197808,7.495736774
13,Hidalgo,70,Tlahuelilpan,0,0,0,0,0,0,0
13,Hidalgo,71,Tlahuiltepa,0,0,0,0,0,0,0
13,Hidalgo,72,Tlanalapa,0,0,0,0,0,0,0
13,Hidalgo,73,Tlanchinol,0,0,0,0,0,0,0
13,Hidalgo,74,Tlaxcoapan,0.217570152,0.114391782,3.049292923,0.556113355,2.599650936,0.034373561,2.416864035
13,Hidalgo,75,Tolcayuca,2.803743893,1.078779241,7.32612419,0.285326222,3.121403632,1.012090505,0.104781548
13,Hidalgo,76,Tula de Allende,9634.245658,6860.953489,214393.9205,111762.4735,24411.68409,5522.201293,306.2224729
13,Hidalgo,77,Tulancingo de Bravo,20.4758327,16.2649937,169.7471055,1.5145,16.1111,1.4164,0.2344
13,Hidalgo,78,Xochiatipan,0,0,0,0,0,0,0
13,Hidalgo,79,Xochicoatlan,1.33955,0.443433638,0.646667318,0.5692494,2.2769976,0.022769976,0.090948163
13,Hidalgo,80,Yahualica,0,0,0,0,0,0,0
13,Hidalgo,81,Zacualtipan de angeles,0,0,0,0,0,0,0
13,Hidalgo,82,Zapotlan de Juarez,0.0006,0.0006,3.77E-07,0.0035,0.0207,0.0003,0
13,Hidalgo,83,Zempoala,0.001,0.001,6.05E-07,0.0056,0.0333,0.0005712,0
13,Hidalgo,84,Zimapan,98.29873171,36.23190843,0,0,0,0,0
14,Jalisco,1,Acatic,0,0,0,0,0,0,0
14,Jalisco,2,Acatlan de Juarez,169.6127,162.8286,213.4917,362.4059,235.8929,952.2239,416.8404
14,Jalisco,3,Ahualulco de Mercado,0,0,0,0,0,0,0
14,Jalisco,4,Amacueca,0,0,0,0,0,0,0
14,Jalisco,5,Amatitan,0.7365,0.4800835,13.246,0.1123,1.226,0.018564486,0.018
14,Jalisco,6,Ameca,1314.4829,750.1253,0,213.7504,128.1562,564.3576,246.90645
14,Jalisco,7,San Juanito de Escobedo,0,0,0,0,0,0,0
14,Jalisco,8,Arandas,53.5162,34.8513,962.3158025,8.1706,89.1753,0.4918,1.3046
14,Jalisco,9,El Arenal,1.3158,0.8562,23.639,0.21,2.226,0.0117,0.0336
14,Jalisco,10,Atemajac de Brizuela,0,0,0,0,0,0,0
14,Jalisco,11,Atengo,0,0,0,0,0,0,0
14,Jalisco,12,Atenguillo,0,0,0,0,0,0,0
14,Jalisco,13,Atotonilco el Alto,50.806401,33.0702974,913.0962,7.6717,84.2525,0.43738785,1.2286
14,Jalisco,14,Atoyac,0,0,0,0,0,0,0
14,Jalisco,15,Autlan de Navarro,1303.2023,743.6879,0,211.9161,127.0564,559.5144,244.78755
14,Jalisco,16,Ayotlan,0,0,0,0,0,0,0
14,Jalisco,17,Ayutla,0,0,0,0,0,0,0
14,Jalisco,18,La Barca,0,0,0,0,0,0,0
14,Jalisco,19,Bolaños,0,0,0,0,0,0,0
14,Jalisco,20,Cabo Corrientes,0,0,0,0,0,0,0
14,Jalisco,21,Casimiro Castillo,953.008,545.0981,279.3644,154.7861,117.1541,402.6262,176.4662
14,Jalisco,22,Cihuatlan,0,0,0,0,0,0,0
14,Jalisco,23,Zapotlan el Grande,0,0,0,0,0,0,0
14,Jalisco,24,Cocula,0,0,0,0,0,0,0
14,Jalisco,25,Colotlan,0,0,0,0,0,0,0
14,Jalisco,26,Concepcion de Buenos Aires,0,0,0,0,0,0,0
14,Jalisco,27,Cuautitlan de Garcia Barragan,0,0,0,0,0,0,0
14,Jalisco,28,Cuautla,0,0,0,0,0,0,0
14,Jalisco,29,Cuquio,0,0,0,0,0,0,0
14,Jalisco,30,Chapala,10.56980227,6.252902446,248.2004347,2.624646152,25.62522496,0.158513379,0.402058336
14,Jalisco,31,Chimaltitan,0,0,0,0,0,0,0
14,Jalisco,32,Chiquilistlan,0,0,0,0,0,0,0
14,Jalisco,33,Degollado,0,0,0,0,0,0,0
14,Jalisco,34,Ejutla,0,0,0,0,0,0,0
14,Jalisco,35,Encarnacion de Diaz,0,0,0,0,0,0,0
14,Jalisco,36,Etzatlan,0,0,0,0,0,0,0
14,Jalisco,37,El Grullo,0,0,0,0,0,0,0
14,Jalisco,38,Guachinango,0,0,0,0,0,0,0
14,Jalisco,39,Guadalajara,689.8178356,405.1211536,2240.900188,829.5194687,1221.202652,1644.37203,14.20152941
14,Jalisco,40,Hostotipaquillo,0,0,0,0,0,0,0
14,Jalisco,41,Huejucar,0,0,0,0,0,0,0
14,Jalisco,42,Huejuquilla el Alto,0,0,0,0,0,0,0
14,Jalisco,43,La Huerta,0,0,0,0,0,0,0
14,Jalisco,44,Ixtlahuacan de los Membrillos,9.907849562,7.074997261,122.7615834,30.20960095,51.30779406,1354.329825,1.374657189
14,Jalisco,45,Ixtlahuacan del Rio,0,0,0,0,0,0,0
14,Jalisco,46,Jalostotitlan,0,0,0,0,0,0,0
14,Jalisco,47,Jamay,1.1157,0.7262,20.0526,0.174,1.872,0.0096,0.0279
14,Jalisco,48,Jesus Maria,2.326,1.515,41.8384,0.3506,3.857,0.0198,0.0562
14,Jalisco,49,Jilotlan de los Dolores,0,0,0,0,0,0,0
14,Jalisco,50,Jocotepec,0,0,0,0,0,1.450461,0
14,Jalisco,51,Juanacatlan,0.1585,0.1029,2.8399,0.0281,0.2787,0.0016,0.0045
14,Jalisco,52,Juchitlan,0,0,0,0,0,0,0
14,Jalisco,53,Lagos de Moreno,20.03812396,6.916753469,22.92506522,0.828072082,5.649115475,4.352135512,0.089408078
14,Jalisco,54,El Limon,0,0,0,0,0,0,0
14,Jalisco,55,Magdalena,1.0331,0.6728,71.6335,0.6003,6.6038,0.0338,0.0961
14,Jalisco,56,Santa Maria del Oro,0,0,0,0,0,0,0
14,Jalisco,57,La Manzanilla de la Paz,0,0,0,0,0,0,0
14,Jalisco,58,Mascota,0,0,0,0,0,0,0
14,Jalisco,59,Mazamitla,1.1157,0.7262,20.0526,0.174,1.872,0.0096,0.0279
14,Jalisco,60,Mexticacan,0,0,0,0,0,0,0
14,Jalisco,61,Mezquitic,0,0,0,0,0,0,0
14,Jalisco,62,Mixtlan,0,0,0,0,0,0,0
14,Jalisco,63,Ocotlan,10.85365063,6.320994635,542.8105035,4.582529156,50.23760395,0.259472593,0.731813924
14,Jalisco,64,Ojuelos de Jalisco,0,0,0,0,0,0,0
14,Jalisco,65,Pihuamo,0,0,0,0,0,0,0
14,Jalisco,66,Poncitlan,356.6093416,241.2099454,6861.593023,60.66105426,614.6983361,27.05656476,9.522449235
14,Jalisco,67,Puerto Vallarta,0.0666,0.0631,2.95E-07,0.0028,0.0162,0.0002,0
14,Jalisco,68,Villa Purificacion,0,0,0,0,0,0,0
14,Jalisco,69,Quitupan,0,0,0,0,0,0,0
14,Jalisco,70,El Salto,74.06445484,44.82595872,643.5880068,105.8102107,270.0348794,1726.837941,4.832277609
14,Jalisco,71,San Cristobal de la Barranca,0,0,0,0,0,0,0
14,Jalisco,72,San Diego de Alejandria,0,0,0,0,0,0,0
14,Jalisco,73,San Juan de los Lagos,0,0,0,0,0,0,0
14,Jalisco,74,San Julian,0,0,0,0,0,0,0
14,Jalisco,75,San Marcos,0,0,0,0,0,0,0
14,Jalisco,76,San Martin de Bolaños,0.131422221,0.039105567,0.062317325,0.0548568,0.2194272,0.002195514,0.008764393
14,Jalisco,77,San Martin Hidalgo,0,0,0,0,0,0,0
14,Jalisco,78,San Miguel el Alto,0,0,0,0,0,0,0
14,Jalisco,79,Gomez Farias,0,0,0,0,0,0,0
14,Jalisco,80,San Sebastian del Oeste,0,0,0,0,0,0,0
14,Jalisco,81,Santa Maria de los angeles,0,0,0,0,0,0,0
14,Jalisco,82,Sayula,0,0,0,0,0,0,0
14,Jalisco,83,Tala,173.9922379,167.0318379,40.3815009,371.7499124,226.4517514,980.6214715,429.0682822
14,Jalisco,84,Talpa de Allende,0,0,0,0,0,0,0
14,Jalisco,85,Tamazula de Gordiano,2259.9348,1293.1238,772.6779,366.9824,287.3779,952.1973,417.46375
14,Jalisco,86,Tapalpa,0.8136,0.6984,0.0081,1.4688,0.162,0.02376,0
14,Jalisco,87,Tecalitlan,0,0,0,0,0,0,0
14,Jalisco,88,Tecolotlan,371.7001758,311.1055702,2416.008,10.24166235,212.1142433,1.062748882,0.355516023
14,Jalisco,89,Techaluta de Montenegro,0,0,0,0,0,0,0
14,Jalisco,90,Tenamaxtlan,0,0,0,0,0,0,0
14,Jalisco,91,Teocaltiche,0.0006,0.0006,3.07E-07,0.0028,0.0168,0.0002,0
14,Jalisco,92,Teocuitatlan de Corona,0.003538554,0.000884638,0.019512287,0.017692769,0.218784479,0.000707711,0.00343052
14,Jalisco,93,Tepatitlan de Morelos,7.3048,4.7564,131.2251025,1.1597,12.3792,0.0655,0.1818
14,Jalisco,94,Tequila,22.1506,14.4268,497.3487,4.1725,45.867,1.9497,0.6681
14,Jalisco,95,Teuchitlan,9.7032,6.4603,0.0286,0.0252,0.1008,0.001,0.004
14,Jalisco,96,Tizapan el Alto,0,0,0,0,0,0,0
14,Jalisco,97,Tlajomulco de Zuñiga,120.3824263,74.14741362,399.1672748,20.77834231,75.56805413,1569.352539,1.324703089
14,Jalisco,98,Tlaquepaque,65.90898896,44.32873172,928.8433472,47.10359453,243.1419686,2240.481823,4.127355218
14,Jalisco,99,Toliman,0,0,0,0,0,0,0
14,Jalisco,100,Tomatlan,0,0,0,0,0,0,0
14,Jalisco,101,Tonala,38.8137681,24.31989162,16.47763886,6.0360136,27.310448,7.372027184,0.18997847
14,Jalisco,102,Tonaya,0.0023,0.0023,1.41E-06,0.0132,0.0775,0.0013,0
14,Jalisco,103,Tonila,0,0,0,0,0,0,0
14,Jalisco,104,Totatiche,0,0,0,0,0,0,0
14,Jalisco,105,Tototlan,4.7702,3.1055,85.75210004,0.7383,7.9836,0.0413,0.1183
14,Jalisco,106,Tuxcacuesco,0.0005,0.0005,3.02E-07,0.0028,0.0166,0.0003,0
14,Jalisco,107,Tuxcueca,0,0,0,0,0,0,0
14,Jalisco,108,Tuxpan,118.1088271,85.02413354,2630.700341,22.3368564,209.4930871,119.4440155,3.568727632
14,Jalisco,109,Union de San Antonio,0,0,0,0,0,0,0
14,Jalisco,110,Union de Tula,0,0,0,0,0,0,0
14,Jalisco,111,Valle de Guadalupe,3.9556,2.6323,0.0286,0.0252,0.1008,0.001,0.004
14,Jalisco,112,Valle de Juarez,0,0,0,0,0,0,0
14,Jalisco,113,San Gabriel,0,0,0,0,0,0,0
14,Jalisco,114,Villa Corona,1.601352747,1.230077856,10.70317983,0.115822578,3.137512168,0.008743058,0.012189495
14,Jalisco,115,Villa Guerrero,0,0,0,0,0,0,0
14,Jalisco,116,Villa Hidalgo,0,0,0,0,0,0,0
14,Jalisco,117,Cañadas de Obregon,0,0,0,0,0,0,0
14,Jalisco,118,Yahualica de Gonzalez Gallo,0,0,0,0,0,0,0
14,Jalisco,119,Zacoalco de Torres,22.49774,14.33384,394.8282008,7.265764,51.97552,0.344416,1.162826
14,Jalisco,120,Zapopan,255.5535638,206.9785166,656.5888103,310.304423,740.9210754,2505.680866,4.564709103
14,Jalisco,121,Zapotiltic,250.5391424,142.4168539,693.2480557,42.99058789,1049.052801,5.006250188,0.06487794
14,Jalisco,122,Zapotitlan de Vadillo,0,0,0,0,0,0,0
14,Jalisco,123,Zapotlan del Rey,0,0,0,0,0,0,0
14,Jalisco,124,Zapotlanejo,15.53680866,10.11950536,978.5507038,8.252848474,90.48688565,0.469403192,1.319433437
14,Jalisco,125,San Ignacio Cerro Gordo,0,0,0,0,0,0,0
15,Mexico,1,Acambay,0.05114892,0.01278723,0.290525866,0.2557446,1.0229784,0.010229784,0.040991208
15,Mexico,2,Acolman,534.2234214,531.7631199,14.68476297,2152.830931,6491.088475,1288.052436,100.0997981
15,Mexico,3,Aculco,0,0,0,0,0,0,0
15,Mexico,4,Almoloya de Alquisiras,0,0,0,0,0,0,0
15,Mexico,5,Almoloya de Juarez,75.01542343,48.85941805,1349.301583,11.30826,124.39086,0.63326256,1.806704543
15,Mexico,6,Almoloya del Rio,0,0,0,0,0,0,0
15,Mexico,7,Amanalco,0,0,0,0,0,0,0
15,Mexico,8,Amatepec,0,0,0,0,0,0,0
15,Mexico,9,Amecameca,0.370372043,0.338000567,0.114509685,0.1092672,0.453096,0.004657968,0.017023707
15,Mexico,10,Apaxco,120.4250981,75.70650864,284.8333579,40.95897855,1023.923319,42.61849911,0.509448982
15,Mexico,11,Atenco,0,0,0,0,0,0,0
15,Mexico,12,Atizapan,0.330678832,0.168206832,2.67E-06,0.025585459,0.150771456,6.402589005,0.002620733
15,Mexico,13,Atizapan de Zaragoza,30.49820576,24.08769283,5.393374881,87.35754999,248.6894301,329.7972641,3.783883035
15,Mexico,14,Atlacomulco,7.170651791,4.276946311,255.6137616,8.39705171,39.98465443,329.8538286,0.945157093
15,Mexico,15,Atlautla,0,0,0,0,0,0,0
15,Mexico,16,Axapusco,0,0,0,0,0,0,0
15,Mexico,17,Ayapango,0.0684169,0.0201134,0.000003,0.003564,0.02592,0.000612,0
15,Mexico,18,Calimaya,0,0,0,0,0,0,0
15,Mexico,19,Capulhuac,0.485136459,0.140307716,0.285326223,0.291152491,1.295567136,309.4189167,0.040124719
15,Mexico,20,Coacalco de Berriozabal,1.73049081,1.137062986,0.240862952,2.383071185,3.580352732,31.33230928,0.114866609
15,Mexico,21,Coatepec Harinas,0,0,0,0,0,0,0
15,Mexico,22,Cocotitlan,0,0,0,0,0,0,0
15,Mexico,23,Coyotepec,0,0,0,0,0,0,0
15,Mexico,24,Cuautitlan,114.3859461,66.05834353,3.126044098,50.88982376,162.4085165,478.4590423,3.092230674
15,Mexico,25,Chalco,10.06155131,8.122058467,26.1111136,59.60665441,19.2555152,3.076160436,0.078938171
15,Mexico,26,Chapa de Mota,0.048,0.012,0.27264,0.24,0.96,0.0096,0.038467635
15,Mexico,27,Chapultepec,0,0,0,0,0,0,0
15,Mexico,28,Chiautla,0.083758944,0.03097776,5.26E-05,0.5031936,2.965248,0.037200384,0.0515424
