CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
11,Guanajuato,27,Salamanca,0,0,0,0,1261.927165,2622.806293,0
11,Guanajuato,28,Salvatierra,0,0,0,0,1050.990527,2445.845872,0
11,Guanajuato,29,San Diego de la Union,0,0,0,0,1005.845946,1695.456861,0
11,Guanajuato,30,San Felipe,0,0,0,0,2554.112521,4692.018528,0
11,Guanajuato,31,San Francisco del Rincon,0,0,0,0,836.1650922,1409.708867,0
11,Guanajuato,32,San Jose Iturbide,0,0,0,0,778.6505845,1619.383552,0
11,Guanajuato,33,San Luis de la Paz,0,0,0,0,1567.596413,2983.44134,0
11,Guanajuato,34,Santa Catarina,0,0,0,0,52.64928683,191.0087917,0
11,Guanajuato,35,Santa Cruz de Juventino Rosas,0,0,0,0,664.9675218,1347.731115,0
11,Guanajuato,36,Santiago Maravatio,0,0,0,0,125.3106491,412.8390788,0
11,Guanajuato,37,Silao,0,0,0,0,932.7952701,1793.900023,0
11,Guanajuato,38,Tarandacuao,0,0,0,0,232.3542985,421.4635789,0
11,Guanajuato,39,Tarimoro,0,0,0,0,537.7443508,1286.228355,0
11,Guanajuato,40,Tierra Blanca,0,0,0,0,106.0120998,396.2381051,0
11,Guanajuato,41,Uriangato,0,0,0,0,178.1718205,500.3178958,0
11,Guanajuato,42,Valle de Santiago,0,0,0,0,1435.902934,3194.846925,0
11,Guanajuato,43,Victoria,0,0,0,0,292.4852682,691.1693142,0
11,Guanajuato,44,Villagran,0,0,0,0,290.5639961,491.6556348,0
11,Guanajuato,45,Xichu,0,0,0,0,263.0401939,1907.047073,0
11,Guanajuato,46,Yuriria,0,0,0,0,943.3931184,2561.736761,0
12,Guerrero,1,Acapulco de Juarez,0,0,0,0,2538.12431,16369.18054,0
12,Guerrero,2,Ahuacuotzingo,0,0,0,0,834.5121757,7826.804082,0
12,Guerrero,3,Ajuchitlan del Progreso,0,0,0,0,1546.161399,14495.1691,0
12,Guerrero,4,Alcozauca de Guerrero,0,0,0,0,249.4204664,3856.76088,0
12,Guerrero,5,Alpoyeca,0,0,0,0,112.3624521,1113.577723,0
12,Guerrero,6,Apaxtla,0,0,0,0,638.7859372,5589.305774,0
12,Guerrero,7,Arcelia,0,0,0,0,821.4134431,7164.294855,0
12,Guerrero,8,Atenango del Rio,0,0,0,0,640.4760196,6395.394294,0
12,Guerrero,9,Atlamajalcingo del Monte,0,0,0,0,72.58448396,1217.68206,0
12,Guerrero,10,Atlixtac,0,0,0,0,453.2956578,3061.946398,0
12,Guerrero,11,Atoyac de alvarez,0,0,0,0,1706.908213,52581.89546,0
12,Guerrero,12,Ayutla de los Libres,0,0,0,0,1718.719838,7847.256887,0
12,Guerrero,13,Azoyu,0,0,0,0,972.2431065,4691.072159,0
12,Guerrero,14,Benito Juarez,0,0,0,0,626.8737323,1612.601773,0
12,Guerrero,15,Buenavista de Cuellar,0,0,0,0,305.7215585,2285.201309,0
12,Guerrero,16,Coahuayutla de Jose Maria Izazaga,0,0,0,0,2235.937285,27047.2611,0
12,Guerrero,17,Cocula,0,0,0,0,468.1612125,3624.049451,0
12,Guerrero,18,Copala,0,0,0,0,891.1725434,2764.049446,0
12,Guerrero,19,Copalillo,0,0,0,0,783.3842426,8614.228055,0
12,Guerrero,20,Copanatoyac,0,0,0,0,302.5444872,1284.547267,0
12,Guerrero,21,Coyuca de Benitez,0,0,0,0,2612.62453,34304.70255,0
12,Guerrero,22,Coyuca de Catalan,0,0,0,0,2760.717094,21646.3985,0
12,Guerrero,23,Cuajinicuilapa,0,0,0,0,2241.621387,6809.115921,0
12,Guerrero,24,Cualac,0,0,0,0,207.0399023,1896.036113,0
12,Guerrero,25,Cuautepec,0,0,0,0,619.9557284,3983.138062,0
12,Guerrero,26,Cuetzala del Progreso,0,0,0,0,545.3197708,3313.016946,0
12,Guerrero,27,Cutzamala de Pinzon,0,0,0,0,1767.532867,11988.85509,0
12,Guerrero,28,Chilapa de alvarez,0,0,0,0,1035.30574,4443.798206,0
12,Guerrero,29,Chilpancingo de los Bravo,0,0,0,0,1127.12718,33956.23664,0
12,Guerrero,30,Florencio Villarreal,0,0,0,0,835.7718183,2799.192392,0
12,Guerrero,31,General Canuto A Neri,0,0,0,0,226.4295111,2587.695647,0
12,Guerrero,32,General Heliodoro Castillo,0,0,0,0,1194.835982,18750.69183,0
12,Guerrero,33,Huamuxtitlan,0,0,0,0,345.6280846,3156.852079,0
12,Guerrero,34,Huitzuco de los Figueroa,0,0,0,0,1394.443375,13508.02473,0
12,Guerrero,35,Iguala de la Independencia,0,0,0,0,903.1372153,5051.791561,0
12,Guerrero,36,Igualapa,0,0,0,0,233.3841883,2381.149422,0
12,Guerrero,37,Ixcateopan de Cuauhtemoc,0,0,0,0,157.7721713,1089.234526,0
12,Guerrero,38,Jose Azueta,0,0,0,0,2108.163109,12942.70706,0
12,Guerrero,39,Juan R Escudero,0,0,0,0,739.7518961,4381.70986,0
12,Guerrero,40,Leonardo Bravo,0,0,0,0,461.227344,15720.0895,0
12,Guerrero,41,Malinaltepec,0,0,0,0,194.8484632,2398.475258,0
12,Guerrero,42,Martir de Cuilapan,0,0,0,0,608.3373505,6400.847963,0
12,Guerrero,43,Metlatonoc,0,0,0,0,286.8603961,3479.499058,0
12,Guerrero,44,Mochitlan,0,0,0,0,349.1386942,2893.964753,0
12,Guerrero,45,Olinala,0,0,0,0,695.6001776,6000.691245,0
12,Guerrero,46,Ometepec,0,0,0,0,1143.076742,8189.093572,0
12,Guerrero,47,Pedro Ascencio Alquisiras,0,0,0,0,496.7492053,2914.188234,0
12,Guerrero,48,Petatlan,0,0,0,0,3648.569281,19005.48505,0
12,Guerrero,49,Pilcaya,0,0,0,0,273.6996599,1492.87115,0
12,Guerrero,50,Pungarabato,0,0,0,0,326.4254533,1145.549345,0
12,Guerrero,51,Quechultenango,0,0,0,0,640.1571828,6446.73562,0
12,Guerrero,52,San Luis Acatlan,0,0,0,0,1080.372193,8897.510277,0
12,Guerrero,53,San Marcos,0,0,0,0,2779.809372,12576.64606,0
12,Guerrero,54,San Miguel Totolapan,0,0,0,0,1466.446779,21321.15385,0
12,Guerrero,55,Taxco de Alarcon,0,0,0,0,792.196899,6123.908482,0
12,Guerrero,56,Tecoanapa,0,0,0,0,1571.600594,7123.784913,0
12,Guerrero,57,Tecpan de Galeana,0,0,0,0,5155.610932,36811.76422,0
12,Guerrero,58,Teloloapan,0,0,0,0,1380.695183,8883.249245,0
12,Guerrero,59,Tepecoacuilco de Trujano,0,0,0,0,1209.107359,8341.76324,0
12,Guerrero,60,Tetipac,0,0,0,0,286.4887324,1963.032456,0
12,Guerrero,61,Tixtla de Guerrero,0,0,0,0,463.809706,2783.067068,0
12,Guerrero,62,Tlacoachistlahuaca,0,0,0,0,512.257746,5586.998414,0
12,Guerrero,63,Tlacoapa,0,0,0,0,121.5663018,1327.205787,0
12,Guerrero,64,Tlalchapa,0,0,0,0,627.3466695,3486.15064,0
12,Guerrero,65,Tlalixtaquilla de Maldonado,0,0,0,0,112.331019,1139.146839,0
12,Guerrero,66,Tlapa de Comonfort,0,0,0,0,740.6461134,5638.907528,0
12,Guerrero,67,Tlapehuala,0,0,0,0,479.261686,2503.198326,0
12,Guerrero,68,La Union de Isidoro Montes de Oca,0,0,0,0,2242.310107,22418.67937,0
12,Guerrero,69,Xalpatlahuac,0,0,0,0,178.0344261,1253.58757,0
12,Guerrero,70,Xochihuehuetlan,0,0,0,0,263.1702463,2739.011935,0
12,Guerrero,71,Xochistlahuaca,0,0,0,0,188.2410577,3990.168491,0
12,Guerrero,72,Zapotitlan Tablas,0,0,0,0,256.5639312,1401.089616,0
12,Guerrero,73,Zirandaro,0,0,0,0,1958.551804,18307.89551,0
12,Guerrero,74,Zitlala,0,0,0,0,345.4041247,2364.615431,0
12,Guerrero,75,Eduardo Neri,0,0,0,0,999.1400941,12985.19235,0
12,Guerrero,76,Acatepec,0,0,0,0,216.9926182,2220.802195,0
12,Guerrero,77,Marquelia,0,0,0,0,464.7439083,2453.472752,0
12,Guerrero,78,Cochoapa el Grande,0,0,0,0,184.8751037,3942.996121,0
12,Guerrero,79,Jose Joaquin de Herrera,0,0,0,0,99.86707636,400.4604401,0
12,Guerrero,80,Juchitan,0,0,0,0,811.012119,2774.960891,0
12,Guerrero,81,Iliatenco,0,0,0,0,37.14362246,1011.542856,0
13,Hidalgo,1,Acatlan,0,0,0,0,370.5884287,823.2665324,0
13,Hidalgo,2,Acaxochitlan,0,0,0,0,323.73918,881.3926704,0
13,Hidalgo,3,Actopan,0,0,0,0,263.235381,515.9947718,0
13,Hidalgo,4,Agua Blanca de Iturbide,0,0,0,0,173.2753995,762.9717145,0
13,Hidalgo,5,Ajacuba,0,0,0,0,285.8193349,486.4719428,0
13,Hidalgo,6,Alfajayucan,0,0,0,0,575.0291938,1037.361419,0
13,Hidalgo,7,Almoloya,0,0,0,0,439.3099704,746.880684,0
13,Hidalgo,8,Apan,0,0,0,0,596.0638986,988.2927884,0
13,Hidalgo,9,El Arenal,0,0,0,0,173.121645,289.3360685,0
13,Hidalgo,10,Atitalaquia,0,0,0,0,111.7831119,188.9326018,0
13,Hidalgo,11,Atlapexco,0,0,0,0,184.2679684,1865.675513,0
13,Hidalgo,12,Atotonilco el Grande,0,0,0,0,457.1895248,745.6390803,0
13,Hidalgo,13,Atotonilco de Tula,0,0,0,0,194.8102931,311.4734845,0
13,Hidalgo,14,Calnali,0,0,0,0,299.4163331,3243.982214,0
13,Hidalgo,15,Cardonal,0,0,0,0,555.6942704,984.5028242,0
13,Hidalgo,16,Cuautepec de Hinojosa,0,0,0,0,592.2356216,986.5201678,0
13,Hidalgo,17,Chapantongo,0,0,0,0,308.0885728,523.8112508,0
13,Hidalgo,18,Chapulhuacan,0,0,0,0,163.8630637,4956.866484,0
13,Hidalgo,19,Chilcuautla,0,0,0,0,272.5494326,500.9086056,0
13,Hidalgo,20,Eloxochitlan,0,0,0,0,125.2489686,850.2546842,0
13,Hidalgo,21,Emiliano Zapata,0,0,0,0,165.2386163,304.4426972,0
13,Hidalgo,22,Epazoyucan,0,0,0,0,232.7940114,400.8283355,0
13,Hidalgo,23,Francisco I Madero,0,0,0,0,190.8814982,335.3543054,0
13,Hidalgo,24,Huasca de Ocampo,0,0,0,0,405.6317672,1013.791043,0
13,Hidalgo,25,Huautla,0,0,0,0,394.7191313,3613.451578,0
13,Hidalgo,26,Huazalingo,0,0,0,0,207.6141249,869.9035158,0
13,Hidalgo,27,Huehuetla,0,0,0,0,387.8030764,2126.930366,0
13,Hidalgo,28,Huejutla de Reyes,0,0,0,0,780.4341815,2709.322493,0
13,Hidalgo,29,Huichapan,0,0,0,0,722.1007174,1289.956907,0
13,Hidalgo,30,Ixmiquilpan,0,0,0,0,755.6210109,1304.567566,0
13,Hidalgo,31,Jacala de Ledezma,0,0,0,0,209.0837529,2596.642593,0
13,Hidalgo,32,Jaltocan,0,0,0,0,87.91586426,240.5835672,0
13,Hidalgo,33,Juarez Hidalgo,0,0,0,0,50.48616252,1228.242438,0
13,Hidalgo,34,Lolotla,0,0,0,0,220.4188063,2938.921425,0
13,Hidalgo,35,Metepec,0,0,0,0,281.0381689,704.7038448,0
13,Hidalgo,36,San Agustin Metzquititlan,0,0,0,0,167.1377199,299.0439497,0
13,Hidalgo,37,Metztitlan,0,0,0,0,429.9210759,1184.775919,0
13,Hidalgo,38,Mineral del Chico,0,0,0,0,139.3810263,373.8028519,0
13,Hidalgo,39,Mineral del Monte,0,0,0,0,38.29170696,103.6380116,0
13,Hidalgo,40,La Mision,0,0,0,0,198.2520103,2342.76124,0
13,Hidalgo,41,Mixquiahuala de Juarez,0,0,0,0,233.3586406,402.8783775,0
13,Hidalgo,42,Molango de Escamilla,0,0,0,0,178.4526614,4122.788125,0
13,Hidalgo,43,Nicolas Flores,0,0,0,0,207.082952,505.5735229,0
13,Hidalgo,44,Nopala de Villagran,0,0,0,0,511.8598359,847.7516922,0
13,Hidalgo,45,Omitlan de Juarez,0,0,0,0,81.24646944,180.1273527,0
13,Hidalgo,46,San Felipe Orizatlan,0,0,0,0,597.1011408,2670.347343,0
13,Hidalgo,47,Pacula,0,0,0,0,187.4965004,721.7973153,0
13,Hidalgo,48,Pachuca de Soto,0,0,0,0,172.6663463,288.6938114,0
13,Hidalgo,49,Pisaflores,0,0,0,0,123.3046326,3278.716556,0
13,Hidalgo,50,Progreso de Obregon,0,0,0,0,110.672271,217.2003263,0
13,Hidalgo,51,Mineral de la Reforma,0,0,0,0,182.3015457,301.2352603,0
13,Hidalgo,52,San Agustin Tlaxiaca,0,0,0,0,447.613994,723.839301,0
13,Hidalgo,53,San Bartolo Tutotepec,0,0,0,0,470.4249102,4550.4961,0
13,Hidalgo,54,San Salvador,0,0,0,0,341.9658654,613.9570602,0
13,Hidalgo,55,Santiago de Anaya,0,0,0,0,298.8659156,516.0645345,0
13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,0,0,0,0,133.9111789,226.3282066,0
13,Hidalgo,57,Singuilucan,0,0,0,0,541.3950843,1006.07521,0
13,Hidalgo,58,Tasquillo,0,0,0,0,248.2689431,391.908158,0
13,Hidalgo,59,Tecozautla,0,0,0,0,557.5327116,894.7671304,0
13,Hidalgo,60,Tenango de Doria,0,0,0,0,163.4457301,1454.20376,0
13,Hidalgo,61,Tepeapulco,0,0,0,0,305.3953585,532.8550241,0
13,Hidalgo,62,Tepehuacan de Guerrero,0,0,0,0,363.2545951,5894.427953,0
13,Hidalgo,63,Tepeji del Rio de Ocampo,0,0,0,0,314.8403002,494.9456939,0
13,Hidalgo,64,Tepetitlan,0,0,0,0,166.5728749,283.2018469,0
13,Hidalgo,65,Tetepango,0,0,0,0,90.04712455,148.4909156,0
13,Hidalgo,66,Villa de Tezontepec,0,0,0,0,167.0455981,274.0803205,0
13,Hidalgo,67,Tezontepec de Aldama,0,0,0,0,288.5583468,493.9983764,0
13,Hidalgo,68,Tianguistengo,0,0,0,0,371.1930089,3933.812373,0
13,Hidalgo,69,Tizayuca,0,0,0,0,145.3069154,238.630951,0
13,Hidalgo,70,Tlahuelilpan,0,0,0,0,69.94380001,113.7964296,0
13,Hidalgo,71,Tlahuiltepa,0,0,0,0,254.9982537,4141.047085,0
13,Hidalgo,72,Tlanalapa,0,0,0,0,132.0622391,213.6148782,0
13,Hidalgo,73,Tlanchinol,0,0,0,0,489.2126482,6954.628619,0
13,Hidalgo,74,Tlaxcoapan,0,0,0,0,108.9474496,179.8896229,0
13,Hidalgo,75,Tolcayuca,0,0,0,0,171.4388987,275.8088129,0
13,Hidalgo,76,Tula de Allende,0,0,0,0,477.2554118,805.4552535,0
13,Hidalgo,77,Tulancingo de Bravo,0,0,0,0,384.925266,702.1413278,0
13,Hidalgo,78,Xochiatipan,0,0,0,0,173.9522005,1882.465603,0
13,Hidalgo,79,Xochicoatlan,0,0,0,0,174.6001242,3771.652231,0
13,Hidalgo,80,Yahualica,0,0,0,0,229.1322757,1970.025825,0
13,Hidalgo,81,Zacualtipan de angeles,0,0,0,0,238.7362571,2922.701772,0
13,Hidalgo,82,Zapotlan de Juarez,0,0,0,0,194.9405736,313.2272687,0
13,Hidalgo,83,Zempoala,0,0,0,0,627.9641569,1050.267439,0
13,Hidalgo,84,Zimapan,0,0,0,0,425.2297893,996.1842871,0
14,Jalisco,1,Acatic,0,0,0,0,864.3077771,1805.605822,0
14,Jalisco,2,Acatlan de Juarez,0,0,0,0,360.6084299,837.6717688,0
14,Jalisco,3,Ahualulco de Mercado,0,0,0,0,466.7442983,1135.940322,0
14,Jalisco,4,Amacueca,0,0,0,0,216.3086971,704.2558096,0
14,Jalisco,5,Amatitan,0,0,0,0,376.0168183,991.1330335,0
14,Jalisco,6,Ameca,0,0,0,0,1296.961938,3751.025254,0
14,Jalisco,7,San Juanito de Escobedo,0,0,0,0,407.3347627,934.1305397,0
14,Jalisco,8,Arandas,0,0,0,0,2156.035002,4487.509521,0
14,Jalisco,9,El Arenal,0,0,0,0,249.2298095,607.8517681,0
14,Jalisco,10,Atemajac de Brizuela,0,0,0,0,252.9121103,898.9730629,0
14,Jalisco,11,Atengo,0,0,0,0,553.597032,1348.242348,0
14,Jalisco,12,Atenguillo,0,0,0,0,265.1505908,1084.367181,0
14,Jalisco,13,Atotonilco el Alto,0,0,0,0,1234.572774,2765.916253,0
14,Jalisco,14,Atoyac,0,0,0,0,400.285574,1685.316359,0
14,Jalisco,15,Autlan de Navarro,0,0,0,0,892.2791699,3934.031961,0
14,Jalisco,16,Ayotlan,0,0,0,0,755.4296713,2107.907211,0
14,Jalisco,17,Ayutla,0,0,0,0,813.6433888,3127.975035,0
14,Jalisco,18,La Barca,0,0,0,0,1112.551878,2235.596231,0
14,Jalisco,19,Bolaños,0,0,0,0,272.5747513,2757.338097,0
14,Jalisco,20,Cabo Corrientes,0,0,0,0,588.3586562,8616.452051,0
14,Jalisco,21,Casimiro Castillo,0,0,0,0,646.7636038,3512.184767,0
14,Jalisco,22,Cihuatlan,0,0,0,0,808.8361489,3669.359374,0
14,Jalisco,23,Zapotlan el Grande,0,0,0,0,451.5512701,1276.538381,0
14,Jalisco,24,Cocula,0,0,0,0,761.8228625,1855.396204,0
14,Jalisco,25,Colotlan,0,0,0,0,511.793541,3111.291008,0
14,Jalisco,26,Concepcion de Buenos Aires,0,0,0,0,380.2394879,858.2511908,0
14,Jalisco,27,Cuautitlan de Garcia Barragan,0,0,0,0,1003.68655,7082.398925,0
14,Jalisco,28,Cuautla,0,0,0,0,258.3442456,883.6069725,0
14,Jalisco,29,Cuquio,0,0,0,0,1405.22974,3263.276078,0
14,Jalisco,30,Chapala,0,0,0,0,168.836156,559.4335984,0
14,Jalisco,31,Chimaltitan,0,0,0,0,405.7480882,2355.392482,0
14,Jalisco,32,Chiquilistlan,0,0,0,0,196.3573852,902.8748324,0
14,Jalisco,33,Degollado,0,0,0,0,660.163729,1875.260243,0
14,Jalisco,34,Ejutla,0,0,0,0,208.3983706,1521.825409,0
14,Jalisco,35,Encarnacion de Diaz,0,0,0,0,1803.165385,3475.855125,0
14,Jalisco,36,Etzatlan,0,0,0,0,315.3926752,1003.929016,0
14,Jalisco,37,El Grullo,0,0,0,0,322.960728,974.5097744,0
14,Jalisco,38,Guachinango,0,0,0,0,536.5037513,3492.157649,0
14,Jalisco,39,Guadalajara,0,0,0,0,8.48993767,90.85422241,0
14,Jalisco,40,Hostotipaquillo,0,0,0,0,549.3822769,4041.352596,0
14,Jalisco,41,Huejucar,0,0,0,0,331.4919504,1098.639225,0
14,Jalisco,42,Huejuquilla el Alto,0,0,0,0,574.8062736,3394.227349,0
14,Jalisco,43,La Huerta,0,0,0,0,2647.580236,14702.92035,0
14,Jalisco,44,Ixtlahuacan de los Membrillos,0,0,0,0,406.3879188,894.3157158,0
14,Jalisco,45,Ixtlahuacan del Rio,0,0,0,0,1287.268583,4344.006533,0
14,Jalisco,46,Jalostotitlan,0,0,0,0,819.3202083,1688.064032,0
14,Jalisco,47,Jamay,0,0,0,0,328.2760795,762.8174326,0
14,Jalisco,48,Jesus Maria,0,0,0,0,1059.862463,2660.452535,0
14,Jalisco,49,Jilotlan de los Dolores,0,0,0,0,1829.501449,9354.25732,0
14,Jalisco,50,Jocotepec,0,0,0,0,554.6410249,1894.507719,0
14,Jalisco,51,Juanacatlan,0,0,0,0,250.4407787,679.289214,0
14,Jalisco,52,Juchitlan,0,0,0,0,370.5005669,1424.80183,0
14,Jalisco,53,Lagos de Moreno,0,0,0,0,2261.882602,6337.627722,0
14,Jalisco,54,El Limon,0,0,0,0,171.6283313,687.9169466,0
14,Jalisco,55,Magdalena,0,0,0,0,368.0089735,814.6278276,0
14,Jalisco,56,Santa Maria del Oro,0,0,0,0,439.4708651,5143.315545,0
14,Jalisco,57,La Manzanilla de la Paz,0,0,0,0,219.0037501,537.1033917,0
14,Jalisco,58,Mascota,0,0,0,0,777.0318936,5686.226125,0
14,Jalisco,59,Mazamitla,0,0,0,0,228.6824845,589.8902019,0
14,Jalisco,60,Mexticacan,0,0,0,0,409.1893713,1205.003395,0
14,Jalisco,61,Mezquitic,0,0,0,0,1186.385965,13168.15146,0
14,Jalisco,62,Mixtlan,0,0,0,0,300.357198,1470.768252,0
14,Jalisco,63,Ocotlan,0,0,0,0,509.1221381,1243.148959,0
14,Jalisco,64,Ojuelos de Jalisco,0,0,0,0,1062.663627,2060.457052,0
14,Jalisco,65,Pihuamo,0,0,0,0,821.3626152,4855.365031,0
14,Jalisco,66,Poncitlan,0,0,0,0,495.3279462,1369.751825,0
14,Jalisco,67,Puerto Vallarta,0,0,0,0,376.8939276,3871.543103,0
14,Jalisco,68,Villa Purificacion,0,0,0,0,1782.020118,12100.53744,0
14,Jalisco,69,Quitupan,0,0,0,0,407.7322587,2447.547406,0
14,Jalisco,70,El Salto,0,0,0,0,126.641689,255.8561948,0
14,Jalisco,71,San Cristobal de la Barranca,0,0,0,0,429.9489815,2195.532268,0
14,Jalisco,72,San Diego de Alejandria,0,0,0,0,412.9071952,1013.254,0
14,Jalisco,73,San Juan de los Lagos,0,0,0,0,1557.152859,3311.214402,0
14,Jalisco,74,San Julian,0,0,0,0,364.5472749,897.8528499,0
14,Jalisco,75,San Marcos,0,0,0,0,187.2855344,631.6421097,0
14,Jalisco,76,San Martin de Bolaños,0,0,0,0,441.2075852,3380.625218,0
14,Jalisco,77,San Martin Hidalgo,0,0,0,0,739.9109924,1529.384095,0
14,Jalisco,78,San Miguel el Alto,0,0,0,0,955.6898846,2417.502828,0
14,Jalisco,79,Gomez Farias,0,0,0,0,383.5655444,1209.032946,0
14,Jalisco,80,San Sebastian del Oeste,0,0,0,0,556.0544371,6049.506881,0
14,Jalisco,81,Santa Maria de los angeles,0,0,0,0,254.0622929,1100.808899,0
14,Jalisco,82,Sayula,0,0,0,0,288.9267146,1072.649593,0
14,Jalisco,83,Tala,0,0,0,0,855.8836223,2001.611408,0
14,Jalisco,84,Talpa de Allende,0,0,0,0,660.8349428,4606.851568,0
14,Jalisco,85,Tamazula de Gordiano,0,0,0,0,824.7392751,5202.573305,0
14,Jalisco,86,Tapalpa,0,0,0,0,579.5309891,1927.315136,0
14,Jalisco,87,Tecalitlan,0,0,0,0,763.4288321,4105.010544,0
14,Jalisco,88,Tecolotlan,0,0,0,0,757.1028865,3009.284527,0
14,Jalisco,89,Techaluta de Montenegro,0,0,0,0,98.54586861,423.8316779,0
14,Jalisco,90,Tenamaxtlan,0,0,0,0,449.9456541,1443.67037,0
14,Jalisco,91,Teocaltiche,0,0,0,0,1389.365461,2748.064762,0
14,Jalisco,92,Teocuitatlan de Corona,0,0,0,0,528.1413991,1941.166945,0
14,Jalisco,93,Tepatitlan de Morelos,0,0,0,0,2866.622031,7200.483776,0
14,Jalisco,94,Tequila,0,0,0,0,1104.235105,5893.24353,0
14,Jalisco,95,Teuchitlan,0,0,0,0,422.4099865,945.7116169,0
14,Jalisco,96,Tizapan el Alto,0,0,0,0,252.7606422,909.9563846,0
14,Jalisco,97,Tlajomulco de Zuñiga,0,0,0,0,1261.040154,3313.746141,0
14,Jalisco,98,Tlaquepaque,0,0,0,0,148.3539285,270.6124105,0
14,Jalisco,99,Toliman,0,0,0,0,639.0825714,3620.858105,0
14,Jalisco,100,Tomatlan,0,0,0,0,3763.666859,19400.55231,0
14,Jalisco,101,Tonala,0,0,0,0,224.3170542,523.1097386,0
14,Jalisco,102,Tonaya,0,0,0,0,366.0425888,1691.569463,0
14,Jalisco,103,Tonila,0,0,0,0,243.0389049,559.7593821,0
14,Jalisco,104,Totatiche,0,0,0,0,433.5550815,1872.593959,0
14,Jalisco,105,Tototlan,0,0,0,0,777.1689955,2009.428437,0
14,Jalisco,106,Tuxcacuesco,0,0,0,0,527.3843562,2854.525972,0
14,Jalisco,107,Tuxcueca,0,0,0,0,179.9023317,704.186796,0
14,Jalisco,108,Tuxpan,0,0,0,0,1214.197866,3912.43254,0
14,Jalisco,109,Union de San Antonio,0,0,0,0,893.6363213,2727.296206,0
14,Jalisco,110,Union de Tula,0,0,0,0,638.514348,1922.941,0
14,Jalisco,111,Valle de Guadalupe,0,0,0,0,455.0652469,1468.711473,0
14,Jalisco,112,Valle de Juarez,0,0,0,0,130.4845462,672.5807128,0
14,Jalisco,113,San Gabriel,0,0,0,0,947.9728615,3465.598978,0
14,Jalisco,114,Villa Corona,0,0,0,0,526.2787432,1623.712435,0
14,Jalisco,115,Villa Guerrero,0,0,0,0,436.7424615,3383.291698,0
14,Jalisco,116,Villa Hidalgo,0,0,0,0,495.2638712,1089.797694,0
14,Jalisco,117,Cañadas de Obregon,0,0,0,0,333.2935921,1249.346655,0
14,Jalisco,118,Yahualica de Gonzalez Gallo,0,0,0,0,939.8953593,2802.807686,0
14,Jalisco,119,Zacoalco de Torres,0,0,0,0,677.3655554,2829.087264,0
14,Jalisco,120,Zapopan,0,0,0,0,1020.557419,3235.827082,0
14,Jalisco,121,Zapotiltic,0,0,0,0,496.9124345,1442.542467,0
14,Jalisco,122,Zapotitlan de Vadillo,0,0,0,0,395.3410236,2458.580761,0
14,Jalisco,123,Zapotlan del Rey,0,0,0,0,653.5697543,2221.073151,0
14,Jalisco,124,Zapotlanejo,0,0,0,0,1467.585665,4093.540786,0
14,Jalisco,125,San Ignacio Cerro Gordo,0,0,0,0,4.776249571,4.880547139,0
15,Mexico,1,Acambay,0,0,0,0,41.16863518,104.6943082,0
15,Mexico,2,Acolman,0,0,0,0,5.198085012,6.864767215,0
15,Mexico,3,Aculco,0,0,0,0,23.13820989,3.409803695,0
15,Mexico,4,Almoloya de Alquisiras,0,0,0,0,19.66503916,332.3931585,0
15,Mexico,5,Almoloya de Juarez,0,0,0,0,24.38542797,5.440955944,0
15,Mexico,6,Almoloya del Rio,0,0,0,0,3.514592762,2.130579332,0
15,Mexico,7,Amanalco,0,0,0,0,13.28663922,20.10206233,0
15,Mexico,8,Amatepec,0,0,0,0,66.24288629,319.4639647,0
15,Mexico,9,Amecameca,0,0,0,0,16.18034188,40.02178802,0
15,Mexico,10,Apaxco,0,0,0,0,9.500819754,7.407114938,0
15,Mexico,11,Atenco,0,0,0,0,48.51994916,64.489233,0
15,Mexico,12,Atizapan,0,0,0,0,2.982842439,2.130215299,0
15,Mexico,13,Atizapan de Zaragoza,0,0,0,0,6.966255359,38.47512216,0
15,Mexico,14,Atlacomulco,0,0,0,0,18.42323099,27.31880264,0
15,Mexico,15,Atlautla,0,0,0,0,35.377131,66.16143638,0
15,Mexico,16,Axapusco,0,0,0,0,13.62691179,38.12519206,0
15,Mexico,17,Ayapango,0,0,0,0,4.351320664,2.67917726,0
15,Mexico,18,Calimaya,0,0,0,0,7.31692846,2.704825285,0
15,Mexico,19,Capulhuac,0,0,0,0,4.815155305,7.998621548,0
15,Mexico,20,Coacalco de Berriozabal,0,0,0,0,4.360046334,2.755616582,0
15,Mexico,21,Coatepec Harinas,0,0,0,0,18.36898964,92.58899416,0
15,Mexico,22,Cocotitlan,0,0,0,0,3.432067459,2.12140755,0
15,Mexico,23,Coyotepec,0,0,0,0,4.937453221,2.721842416,0
15,Mexico,24,Cuautitlan,0,0,0,0,4.261730459,2.711870851,0
15,Mexico,25,Chalco,0,0,0,0,14.77930352,67.12541217,0
15,Mexico,26,Chapa de Mota,0,0,0,0,37.44987603,123.7766236,0
15,Mexico,27,Chapultepec,0,0,0,0,3.329791068,2.121368425,0
15,Mexico,28,Chiautla,0,0,0,0,3.900550172,2.406635699,0
15,Mexico,29,Chicoloapan,0,0,0,0,5.343024857,37.84173716,0
15,Mexico,30,Chiconcuac,0,0,0,0,2.995883791,2.15550371,0
