CVE Estado,Estado,CVE Municipio,Municipio,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
11,Guanajuato,026,Romita,0,0,0,0,1059.504903,4016.242792,0
11,Guanajuato,027,Salamanca,0,0,0,0,791.7178023,3874.891013,0
11,Guanajuato,028,Salvatierra,0,0,0,0,744.2553289,4209.585724,0
11,Guanajuato,029,San Diego de la Unión,0,0,0,0,442.3380267,1423.772669,0
11,Guanajuato,030,San Felipe,0,0,0,0,402.8318603,1348.143845,0
11,Guanajuato,031,San Francisco del Rincón,0,0,0,0,970.9764767,3556.528703,0
11,Guanajuato,032,San José Iturbide,0,0,0,0,531.0202409,2179.152092,0
11,Guanajuato,033,San Luis de la Paz,0,0,0,0,310.4222492,1023.375093,0
11,Guanajuato,034,Santa Catarina,0,0,0,0,93.06620344,354.9007352,0
11,Guanajuato,035,Santa Cruz de Juventino Rosas,0,0,0,0,747.2620555,3556.385414,0
11,Guanajuato,036,Santiago Maravatío,0,0,0,0,467.3863309,4751.790816,0
11,Guanajuato,037,Silao de la Victoria,0,0,0,0,818.3022031,3673.151864,0
11,Guanajuato,038,Tarandacuao,0,0,0,0,837.8104841,3327.271592,0
11,Guanajuato,039,Tarimoro,0,0,0,0,731.890967,4280.045856,0
11,Guanajuato,040,Tierra Blanca,0,0,0,0,86.22907649,301.6007017,0
11,Guanajuato,041,Uriangato,0,0,0,0,564.9494533,4497.929972,0
11,Guanajuato,042,Valle de Santiago,0,0,0,0,836.1207953,4546.85553,0
11,Guanajuato,043,Victoria,0,0,0,0,132.5640122,446.0190044,0
11,Guanajuato,044,Villagrán,0,0,0,0,1094.65414,4000.652411,0
11,Guanajuato,045,Xichú,0,0,0,0,91.45165485,2164.478284,0
11,Guanajuato,046,Yuriria,0,0,0,0,592.2814191,4377.14586,0
12,Guerrero,001,Acapulco de Juárez,0,0,0,0,2526.243625,16292.55818,0
12,Guerrero,002,Ahuacuotzingo,0,0,0,0,830.6059146,7790.16766,0
12,Guerrero,003,Ajuchitlán del Progreso,0,0,0,0,1538.923985,14427.31878,0
12,Guerrero,004,Alcozauca de Guerrero,0,0,0,0,248.2529562,3838.7078,0
12,Guerrero,005,Alpoyeca,0,0,0,0,111.8364957,1108.365186,0
12,Guerrero,006,Apaxtla,0,0,0,0,635.7958494,5563.14284,0
12,Guerrero,007,Arcelia,0,0,0,0,817.5684957,7130.759567,0
12,Guerrero,008,Atenango del Río,0,0,0,0,637.4780208,6365.458146,0
12,Guerrero,009,Atlamajalcingo del Monte,0,0,0,0,72.24472386,1211.982222,0
12,Guerrero,010,Atlixtac,0,0,0,0,451.1738299,3047.613758,0
12,Guerrero,011,Atoyac de Álvarez,0,0,0,0,1698.91836,52335.7653,0
12,Guerrero,012,Ayutla de los Libres,0,0,0,0,1710.674697,7810.524728,0
12,Guerrero,013,Azoyú,0,0,0,0,967.6921418,4669.113758,0
12,Guerrero,014,Benito Juárez,0,0,0,0,623.9394042,1605.053359,0
12,Guerrero,015,Buenavista de Cuéllar,0,0,0,0,304.290509,2274.504529,0
12,Guerrero,016,Coahuayutla de José María Izazaga,0,0,0,0,2225.471105,26920.6558,0
12,Guerrero,017,Cocula,0,0,0,0,465.9698006,3607.085668,0
12,Guerrero,018,Copala,0,0,0,0,887.0010613,2751.11123,0
12,Guerrero,019,Copalillo,0,0,0,0,779.7173058,8573.905787,0
12,Guerrero,020,Copanatoyac,0,0,0,0,301.1283092,1278.534441,0
12,Guerrero,021,Coyuca de Benítez,0,0,0,0,2600.395118,34144.12596,0
12,Guerrero,022,Coyuca de Catalán,0,0,0,0,2747.794476,21545.07406,0
12,Guerrero,023,Cuajinicuilapa,0,0,0,0,2231.1286,6777.243187,0
12,Guerrero,024,Cualác,0,0,0,0,206.070771,1887.160973,0
12,Guerrero,025,Cuautepec,0,0,0,0,617.0537828,3964.493424,0
12,Guerrero,026,Cuetzala del Progreso,0,0,0,0,542.7671881,3297.509072,0
12,Guerrero,027,Cutzamala de Pinzón,0,0,0,0,1759.259237,11932.73656,0
12,Guerrero,028,Chilapa de Álvarez,0,0,0,0,1030.459586,4422.997268,0
12,Guerrero,029,Chilpancingo de los Bravo,0,0,0,0,1121.85122,33797.29117,0
12,Guerrero,030,Florencio Villarreal,0,0,0,0,831.859661,2786.089676,0
12,Guerrero,031,General Canuto A. Neri,0,0,0,0,225.3696191,2575.582924,0
12,Guerrero,032,General Heliodoro Castillo,0,0,0,0,1189.243084,18662.92187,0
12,Guerrero,033,Huamuxtitlán,0,0,0,0,344.010237,3142.075197,0
12,Guerrero,034,Huitzuco de los Figueroa,0,0,0,0,1387.916136,13444.79513,0
12,Guerrero,035,Iguala de la Independencia,0,0,0,0,898.9097278,5028.144672,0
12,Guerrero,036,Igualapa,0,0,0,0,232.2917422,2370.00352,0
12,Guerrero,037,Ixcateopan de Cuauhtémoc,0,0,0,0,157.0336568,1084.135937,0
12,Guerrero,038,Zihuatanejo de Azueta,0,0,0,0,2098.295026,12882.12366,0
12,Guerrero,039,Juan R. Escudero,0,0,0,0,736.2891976,4361.199551,0
12,Guerrero,040,Leonardo Bravo,0,0,0,0,459.0683887,15646.50546,0
12,Guerrero,041,Malinaltepec,0,0,0,0,193.9363987,2387.248255,0
12,Guerrero,042,Mártir de Cuilapan,0,0,0,0,605.4897893,6370.886287,0
12,Guerrero,043,Metlatónoc,0,0,0,0,285.5176337,3463.2119,0
12,Guerrero,044,Mochitlán,0,0,0,0,347.5044138,2880.418417,0
12,Guerrero,045,Olinalá,0,0,0,0,692.3441485,5972.602659,0
12,Guerrero,046,Ometepec,0,0,0,0,1137.726123,8150.761312,0
12,Guerrero,047,Pedro Ascencio Alquisiras,0,0,0,0,494.4239761,2900.547235,0
12,Guerrero,048,Petatlán,0,0,0,0,3631.490723,18916.52243,0
12,Guerrero,049,Pilcaya,0,0,0,0,272.4185014,1485.883182,0
12,Guerrero,050,Pungarabato,0,0,0,0,324.8974911,1140.187153,0
12,Guerrero,051,Quechultenango,0,0,0,0,637.1606764,6416.559149,0
12,Guerrero,052,San Luis Acatlán,0,0,0,0,1075.315088,8855.861995,0
12,Guerrero,053,San Marcos,0,0,0,0,2766.797386,12517.77614,0
12,Guerrero,054,San Miguel Totolapan,0,0,0,0,1459.582501,21221.35184,0
12,Guerrero,055,Taxco de Alarcón,0,0,0,0,788.4887112,6095.24313,0
12,Guerrero,056,Tecoanapa,0,0,0,0,1564.244102,7090.439247,0
12,Guerrero,057,Técpan de Galeana,0,0,0,0,5131.478076,36639.45234,0
12,Guerrero,058,Teloloapan,0,0,0,0,1374.232298,8841.667717,0
12,Guerrero,059,Tepecoacuilco de Trujano,0,0,0,0,1203.447659,8302.71635,0
12,Guerrero,060,Tetipac,0,0,0,0,285.1477096,1953.843714,0
12,Guerrero,061,Tixtla de Guerrero,0,0,0,0,461.6386631,2770.039832,0
12,Guerrero,062,Tlacoachistlahuaca,0,0,0,0,509.859923,5560.846279,0
12,Guerrero,063,Tlacoapa,0,0,0,0,120.9972631,1320.99328,0
12,Guerrero,064,Tlalchapa,0,0,0,0,624.4101278,3469.832346,0
12,Guerrero,065,Tlalixtaquilla de Maldonado,0,0,0,0,111.8052097,1133.814616,0
12,Guerrero,066,Tlapa de Comonfort,0,0,0,0,737.1792291,5612.512413,0
12,Guerrero,067,Tlapehuala,0,0,0,0,477.018314,2491.481126,0
12,Guerrero,068,La Unión de Isidoro Montes de Oca,0,0,0,0,2231.814097,22313.73996,0
12,Guerrero,069,Xalpatláhuac,0,0,0,0,177.2010663,1247.719663,0
12,Guerrero,070,Xochihuehuetlán,0,0,0,0,261.9383749,2726.190917,0
12,Guerrero,071,Xochistlahuaca,0,0,0,0,187.3599217,3971.490945,0
12,Guerrero,072,Zapotitlán Tablas,0,0,0,0,255.3629832,1394.531267,0
12,Guerrero,073,Zirándaro,0,0,0,0,1949.384035,18222.19824,0
12,Guerrero,074,Zitlala,0,0,0,0,343.7873254,2353.546923,0
12,Guerrero,075,Eduardo Neri,0,0,0,0,994.4632276,12924.41008,0
12,Guerrero,076,Acatepec,0,0,0,0,215.9768992,2210.406861,0
12,Guerrero,077,Marquelia,0,0,0,0,462.5684924,2441.988312,0
12,Guerrero,078,Cochoapa el Grande,0,0,0,0,184.0097234,3924.539383,0
12,Guerrero,079,José Joaquín de Herrera,0,0,0,0,99.3996094,398.5859282,0
12,Guerrero,080,Juchitán,0,0,0,0,807.2158592,2761.971599,0
12,Guerrero,081,Iliatenco,0,0,0,0,36.96975719,1006.807934,0
13,Hidalgo,001,Acatlán,0,0,0,0,626.387951,1973.733703,0
13,Hidalgo,002,Acaxochitlán,0,0,0,0,500.8340836,1587.929876,0
13,Hidalgo,003,Actopan,0,0,0,0,360.8009729,1112.723548,0
13,Hidalgo,004,Agua Blanca de Iturbide,0,0,0,0,570.0713528,2589.405893,0
13,Hidalgo,005,Ajacuba,0,0,0,0,393.7549061,1217.786727,0
13,Hidalgo,006,Alfajayucan,0,0,0,0,570.9785135,1948.884495,0
13,Hidalgo,007,Almoloya,0,0,0,0,597.3594101,1745.610186,0
13,Hidalgo,008,Apan,0,0,0,0,718.2653826,2195.400061,0
13,Hidalgo,009,El Arenal,0,0,0,0,524.7781121,1613.549441,0
13,Hidalgo,010,Atitalaquia,0,0,0,0,571.8445802,1775.385911,0
13,Hidalgo,011,Atlapexco,0,0,0,0,414.8047205,7259.611271,0
13,Hidalgo,012,Atotonilco el Grande,0,0,0,0,454.9556612,1435.943401,0
13,Hidalgo,013,Atotonilco de Tula,0,0,0,0,517.5432207,1583.923919,0
13,Hidalgo,014,Calnali,0,0,0,0,343.4439439,3586.953687,0
13,Hidalgo,015,Cardonal,0,0,0,0,321.5603782,1006.323216,0
13,Hidalgo,016,Cuautepec de Hinojosa,0,0,0,0,569.818235,1710.41671,0
13,Hidalgo,017,Chapantongo,0,0,0,0,449.7819129,1351.248477,0
13,Hidalgo,018,Chapulhuacán,0,0,0,0,210.9243318,3950.065859,0
13,Hidalgo,019,Chilcuautla,0,0,0,0,567.3899042,2023.356224,0
13,Hidalgo,020,Eloxochitlán,0,0,0,0,213.751816,1505.111504,0
13,Hidalgo,021,Emiliano Zapata,0,0,0,0,488.6715439,1458.705887,0
13,Hidalgo,022,Epazoyucan,0,0,0,0,558.2832541,1701.036782,0
13,Hidalgo,023,Francisco I. Madero,0,0,0,0,753.2013744,2544.802613,0
13,Hidalgo,024,Huasca de Ocampo,0,0,0,0,467.5407797,1444.457679,0
13,Hidalgo,025,Huautla,0,0,0,0,456.6908767,6400.375169,0
13,Hidalgo,026,Huazalingo,0,0,0,0,729.3678853,4739.235591,0
13,Hidalgo,027,Huehuetla,0,0,0,0,571.551237,5025.842579,0
13,Hidalgo,028,Huejutla de Reyes,0,0,0,0,786.8057435,4584.646306,0
13,Hidalgo,029,Huichapan,0,0,0,0,484.0713514,1626.283246,0
13,Hidalgo,030,Ixmiquilpan,0,0,0,0,622.3039694,2230.453499,0
13,Hidalgo,031,Jacala de Ledezma,0,0,0,0,154.1077962,608.5363575,0
13,Hidalgo,032,Jaltocán,0,0,0,0,588.0544835,3307.183217,0
13,Hidalgo,033,Juárez Hidalgo,0,0,0,0,168.1470368,1836.257353,0
13,Hidalgo,034,Lolotla,0,0,0,0,254.346461,4339.385592,0
13,Hidalgo,035,Metepec,0,0,0,0,729.959547,2770.889163,0
13,Hidalgo,036,San Agustín Metzquititlán,0,0,0,0,230.8573228,701.7041728,0
13,Hidalgo,037,Metztitlán,0,0,0,0,249.8562935,1222.693478,0
13,Hidalgo,038,Mineral del Chico,0,0,0,0,236.5995772,767.6492815,0
13,Hidalgo,039,Mineral del Monte,0,0,0,0,161.3212085,508.299403,0
13,Hidalgo,040,La Misión,0,0,0,0,347.9392712,2419.252117,0
13,Hidalgo,041,Mixquiahuala de Juárez,0,0,0,0,722.9325629,2279.80128,0
13,Hidalgo,042,Molango de Escamilla,0,0,0,0,162.5847188,4390.424001,0
13,Hidalgo,043,Nicolás Flores,0,0,0,0,362.7357945,1262.456945,0
13,Hidalgo,044,Nopala de Villagrán,0,0,0,0,585.2124775,1826.542778,0
13,Hidalgo,045,Omitlán de Juárez,0,0,0,0,353.4573638,1116.308885,0
13,Hidalgo,046,San Felipe Orizatlán,0,0,0,0,516.8771815,4042.862781,0
13,Hidalgo,047,Pacula,0,0,0,0,132.683105,761.9369366,0
13,Hidalgo,048,Pachuca de Soto,0,0,0,0,323.3249672,1035.284437,0
13,Hidalgo,049,Pisaflores,0,0,0,0,382.8655239,5819.619032,0
13,Hidalgo,050,Progreso de Obregón,0,0,0,0,482.3350236,1628.539479,0
13,Hidalgo,051,Mineral de la Reforma,0,0,0,0,483.9004757,1533.646054,0
13,Hidalgo,052,San Agustín Tlaxiaca,0,0,0,0,505.2705745,1598.26969,0
13,Hidalgo,053,San Bartolo Tutotepec,0,0,0,0,395.4502838,3097.568959,0
13,Hidalgo,054,San Salvador,0,0,0,0,695.6272922,2364.647265,0
13,Hidalgo,055,Santiago de Anaya,0,0,0,0,469.1995836,1427.645992,0
13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,0,0,0,0,685.5155375,2144.855837,0
13,Hidalgo,057,Singuilucan,0,0,0,0,450.0958593,1327.056818,0
13,Hidalgo,058,Tasquillo,0,0,0,0,383.7043741,1356.418996,0
13,Hidalgo,059,Tecozautla,0,0,0,0,404.9548262,1429.571211,0
13,Hidalgo,060,Tenango de Doria,0,0,0,0,342.0758289,2629.016408,0
13,Hidalgo,061,Tepeapulco,0,0,0,0,484.2890934,1518.716094,0
13,Hidalgo,062,Tepehuacán de Guerrero,0,0,0,0,382.8655239,5819.619032,0
13,Hidalgo,063,Tepeji del Río de Ocampo,0,0,0,0,347.2752013,1001.525807,0
13,Hidalgo,064,Tepetitlán,0,0,0,0,470.0182115,1589.28118,0
13,Hidalgo,065,Tetepango,0,0,0,0,724.3662016,2496.9482,0
13,Hidalgo,066,Villa de Tezontepec,0,0,0,0,728.730844,2308.763975,0
13,Hidalgo,067,Tezontepec de Aldama,0,0,0,0,579.0190733,1820.993722,0
13,Hidalgo,068,Tianguistengo,0,0,0,0,307.5468052,3908.016921,0
13,Hidalgo,069,Tizayuca,0,0,0,0,626.5577876,2000.666382,0
13,Hidalgo,070,Tlahuelilpan,0,0,0,0,706.439529,2235.61473,0
13,Hidalgo,071,Tlahuiltepa,0,0,0,0,202.5617486,1748.151838,0
13,Hidalgo,072,Tlanalapa,0,0,0,0,597.970296,1816.979166,0
13,Hidalgo,073,Tlanchinol,0,0,0,0,325.1358799,4933.882615,0
13,Hidalgo,074,Tlaxcoapan,0,0,0,0,671.6010743,2095.424725,0
13,Hidalgo,075,Tolcayuca,0,0,0,0,586.9811759,1851.996047,0
13,Hidalgo,076,Tula de Allende,0,0,0,0,537.1527866,1802.243446,0
13,Hidalgo,077,Tulancingo de Bravo,0,0,0,0,577.5548589,1790.116649,0
13,Hidalgo,078,Xochiatipan,0,0,0,0,422.8043981,6729.085244,0
13,Hidalgo,079,Xochicoatlán,0,0,0,0,199.2508274,5156.801473,0
13,Hidalgo,080,Yahualica,0,0,0,0,371.5750463,6383.222925,0
13,Hidalgo,081,Zacualtipán de Ángeles,0,0,0,0,183.1846443,2441.518512,0
13,Hidalgo,082,Zapotlán de Juárez,0,0,0,0,674.0292666,2152.877825,0
13,Hidalgo,083,Zempoala,0,0,0,0,721.9555511,2274.242796,0
13,Hidalgo,084,Zimapán,0,0,0,0,193.4030099,736.877174,0
14,Jalisco,001,Acatic,0,0,0,0,1119.99228,4996.861797,0
14,Jalisco,002,Acatlán de Juárez,0,0,0,0,827.5761445,4941.9103,0
14,Jalisco,003,Ahualulco de Mercado,0,0,0,0,675.7104262,3335.958561,0
14,Jalisco,004,Amacueca,0,0,0,0,625.4672917,5200.412542,0
14,Jalisco,005,Amatitán,0,0,0,0,844.9629718,5277.739204,0
14,Jalisco,006,Ameca,0,0,0,0,652.8590403,3923.765658,0
14,Jalisco,007,San Juanito de Escobedo,0,0,0,0,929.3765881,4496.148737,0
14,Jalisco,008,Arandas,0,0,0,0,518.33418,1686.90888,0
14,Jalisco,009,El Arenal,0,0,0,0,815.470896,4786.98031,0
14,Jalisco,010,Atemajac de Brizuela,0,0,0,0,167.6853833,656.8724803,0
14,Jalisco,011,Atengo,0,0,0,0,480.1611463,2593.168124,0
14,Jalisco,012,Atenguillo,0,0,0,0,156.541851,621.210748,0
14,Jalisco,013,Atotonilco el Alto,0,0,0,0,915.6798368,4503.402467,0
14,Jalisco,014,Atoyac,0,0,0,0,359.6730446,2476.800097,0
14,Jalisco,015,Autlán de Navarro,0,0,0,0,458.7887678,7237.981325,0
14,Jalisco,016,Ayotlán,0,0,0,0,680.4630829,4789.154041,0
14,Jalisco,017,Ayutla,0,0,0,0,331.3231634,2796.1131,0
14,Jalisco,018,La Barca,0,0,0,0,1098.551146,4705.235576,0
14,Jalisco,019,Bolaños,0,0,0,0,74.53834425,2257.332048,0
14,Jalisco,020,Cabo Corrientes,0,0,0,0,114.3735633,5354.652039,0
14,Jalisco,021,Casimiro Castillo,0,0,0,0,448.8095159,6235.896827,0
14,Jalisco,022,Cihuatlán,0,0,0,0,373.6579302,12604.03033,0
14,Jalisco,023,Zapotlán el Grande,0,0,0,0,620.4643777,3986.23419,0
14,Jalisco,024,Cocula,0,0,0,0,839.0036015,5488.355207,0
14,Jalisco,025,Colotlán,0,0,0,0,288.3231024,5681.21872,0
14,Jalisco,026,Concepción de Buenos Aires,0,0,0,0,379.3870828,1238.343464,0
14,Jalisco,027,Cuautitlán de García Barragán,0,0,0,0,194.9456134,4035.607589,0
14,Jalisco,028,Cuautla,0,0,0,0,201.6903621,821.2630392,0
14,Jalisco,029,Cuquío,0,0,0,0,819.9592004,3680.369454,0
14,Jalisco,030,Chapala,0,0,0,0,119.7227328,843.8877047,0
14,Jalisco,031,Chimaltitán,0,0,0,0,220.293876,3089.458045,0
14,Jalisco,032,Chiquilistlán,0,0,0,0,229.6974445,2098.055731,0
14,Jalisco,033,Degollado,0,0,0,0,598.2951312,4067.154717,0
14,Jalisco,034,Ejutla,0,0,0,0,176.4753234,7092.262369,0
14,Jalisco,035,Encarnación de Díaz,0,0,0,0,713.7958858,2450.309909,0
14,Jalisco,036,Etzatlán,0,0,0,0,361.6753138,2110.329112,0
14,Jalisco,037,El Grullo,0,0,0,0,713.1552699,8253.753372,0
14,Jalisco,038,Guachinango,0,0,0,0,228.5059777,3391.73427,0
14,Jalisco,039,Guadalajara,0,0,0,0,6.423036937,367.4249754,0
14,Jalisco,040,Hostotipaquillo,0,0,0,0,239.0385308,5444.533043,0
14,Jalisco,041,Huejúcar,0,0,0,0,428.1905859,4816.495627,0
14,Jalisco,042,Huejuquilla el Alto,0,0,0,0,256.0140345,3801.883976,0
14,Jalisco,043,La Huerta,0,0,0,0,191.2699592,8119.907317,0
14,Jalisco,044,Ixtlahuacán de los Membrillos,0,0,0,0,813.6373881,3837.899606,0
14,Jalisco,045,Ixtlahuacán del Río,0,0,0,0,593.0007221,4433.500616,0
14,Jalisco,046,Jalostotitlán,0,0,0,0,685.2571151,3019.127575,0
14,Jalisco,047,Jamay,0,0,0,0,948.8998348,5055.597825,0
14,Jalisco,048,Jesús María,0,0,0,0,510.3173045,2441.893145,0
14,Jalisco,049,Jilotlán de los Dolores,0,0,0,0,338.99455,8043.416322,0
14,Jalisco,050,Jocotepec,0,0,0,0,597.9110395,5413.97745,0
14,Jalisco,051,Juanacatlán,0,0,0,0,743.2967976,4533.612209,0
14,Jalisco,052,Juchitlán,0,0,0,0,694.2235863,6980.778145,0
14,Jalisco,053,Lagos de Moreno,0,0,0,0,393.3602502,1994.007105,0
14,Jalisco,054,El Limón,0,0,0,0,612.1481941,11180.57179,0
14,Jalisco,055,Magdalena,0,0,0,0,494.5849381,1855.576344,0
14,Jalisco,056,Santa María del Oro,0,0,0,0,126.704406,8565.305975,0
14,Jalisco,057,La Manzanilla de la Paz,0,0,0,0,594.2486326,2863.732247,0
14,Jalisco,058,Mascota,0,0,0,0,173.8057808,2130.748549,0
14,Jalisco,059,Mazamitla,0,0,0,0,246.0618287,991.8689761,0
14,Jalisco,060,Mexticacán,0,0,0,0,608.758069,3846.633139,0
14,Jalisco,061,Mezquitic,0,0,0,0,94.75380857,2480.495516,0
14,Jalisco,062,Mixtlán,0,0,0,0,172.6923123,1248.126412,0
14,Jalisco,063,Ocotlán,0,0,0,0,857.5872504,5108.421692,0
14,Jalisco,064,Ojuelos de Jalisco,0,0,0,0,319.8561487,975.7089304,0
14,Jalisco,065,Pihuamo,0,0,0,0,294.6104252,7819.720597,0
14,Jalisco,066,Poncitlán,0,0,0,0,289.4228917,1733.501012,0
14,Jalisco,067,Puerto Vallarta,0,0,0,0,279.9278781,7334.755216,0
14,Jalisco,068,Villa Purificación,0,0,0,0,107.488846,4262.795676,0
14,Jalisco,069,Quitupan,0,0,0,0,164.6827031,2725.761949,0
14,Jalisco,070,El Salto,0,0,0,0,256.4997531,971.9518104,0
14,Jalisco,071,San Cristóbal de la Barranca,0,0,0,0,302.090959,3244.789672,0
14,Jalisco,072,San Diego de Alejandría,0,0,0,0,532.5059203,2323.23139,0
14,Jalisco,073,San Juan de los Lagos,0,0,0,0,760.073007,3348.094387,0
14,Jalisco,074,San Julián,0,0,0,0,592.1869862,2544.520083,0
14,Jalisco,075,San Marcos,0,0,0,0,237.5810642,1397.688199,0
14,Jalisco,076,San Martín de Bolaños,0,0,0,0,234.3003847,5068.697085,0
14,Jalisco,077,San Martín Hidalgo,0,0,0,0,918.9392953,3734.952445,0
14,Jalisco,078,San Miguel el Alto,0,0,0,0,587.5526114,2960.892027,0
14,Jalisco,079,Gómez Farías,0,0,0,0,409.8676196,3091.56166,0
14,Jalisco,080,San Sebastián del Oeste,0,0,0,0,159.1367193,6572.969609,0
14,Jalisco,081,Santa María de los Ángeles,0,0,0,0,317.7354477,4620.421582,0
14,Jalisco,082,Sayula,0,0,0,0,485.3623183,5501.765218,0
14,Jalisco,083,Tala,0,0,0,0,757.3551297,3815.443508,0
14,Jalisco,084,Talpa de Allende,0,0,0,0,100.3938522,828.5079723,0
14,Jalisco,085,Tamazula de Gordiano,0,0,0,0,169.4871892,3998.330273,0
14,Jalisco,086,Tapalpa,0,0,0,0,281.2536452,1623.968336,0
14,Jalisco,087,Tecalitlán,0,0,0,0,82.73648543,2423.567406,0
14,Jalisco,088,Tecolotlán,0,0,0,0,418.1560194,3433.328414,0
14,Jalisco,089,Techaluta de Montenegro,0,0,0,0,393.0311406,4525.143349,0
14,Jalisco,090,Tenamaxtlán,0,0,0,0,570.9866257,5034.36329,0
14,Jalisco,091,Teocaltiche,0,0,0,0,684.1190938,2447.507713,0
14,Jalisco,092,Teocuitatlán de Corona,0,0,0,0,635.9686213,5756.906239,0
14,Jalisco,093,Tepatitlán de Morelos,0,0,0,0,770.8896463,3745.988078,0
14,Jalisco,094,Tequila,0,0,0,0,196.8483203,2301.486132,0
14,Jalisco,095,Teuchitlán,0,0,0,0,882.5461273,4415.229271,0
14,Jalisco,096,Tizapán el Alto,0,0,0,0,598.839562,4689.565224,0
14,Jalisco,097,Tlajomulco de Zúñiga,0,0,0,0,627.5092072,3989.473624,0
14,Jalisco,098,San Pedro Tlaquepaque,0,0,0,0,245.3113963,947.244161,0
14,Jalisco,099,Tolimán,0,0,0,0,396.9526879,6588.455355,0
14,Jalisco,100,Tomatlán,0,0,0,0,300.9652283,6936.294357,0
14,Jalisco,101,Tonalá,0,0,0,0,390.7981667,1829.110342,0
14,Jalisco,102,Tonaya,0,0,0,0,489.3354787,9513.084328,0
14,Jalisco,103,Tonila,0,0,0,0,624.5551039,5049.301542,0
14,Jalisco,104,Totatiche,0,0,0,0,270.2894302,2774.044827,0
14,Jalisco,105,Tototlán,0,0,0,0,925.9804644,5271.77086,0
14,Jalisco,106,Tuxcacuesco,0,0,0,0,417.1248439,11134.79271,0
14,Jalisco,107,Tuxcueca,0,0,0,0,582.1897443,5713.771055,0
14,Jalisco,108,Tuxpan,0,0,0,0,671.9511971,4573.797357,0
14,Jalisco,109,Unión de San Antonio,0,0,0,0,549.6301873,3700.151833,0
14,Jalisco,110,Unión de Tula,0,0,0,0,542.9459419,4875.313883,0
14,Jalisco,111,Valle de Guadalupe,0,0,0,0,513.7868716,3883.238347,0
14,Jalisco,112,Valle de Juárez,0,0,0,0,166.559045,2733.31285,0
14,Jalisco,113,San Gabriel,0,0,0,0,471.3514805,4027.665133,0
14,Jalisco,114,Villa Corona,0,0,0,0,675.5357328,5171.260845,0
14,Jalisco,115,Villa Guerrero,0,0,0,0,211.3873861,3893.884104,0
14,Jalisco,116,Villa Hidalgo,0,0,0,0,342.2406815,956.9194174,0
14,Jalisco,117,Cañadas de Obregón,0,0,0,0,457.9744689,4419.462446,0
14,Jalisco,118,Yahualica de González Gallo,0,0,0,0,643.6848136,4206.307713,0
14,Jalisco,119,Zacoalco de Torres,0,0,0,0,34.48871835,5484.919313,0
14,Jalisco,120,Zapopan,0,0,0,0,289.5366709,1627.831493,0
14,Jalisco,121,Zapotiltic,0,0,0,0,644.6029636,5581.662444,0
14,Jalisco,122,Zapotitlán de Vadillo,0,0,0,0,424.6345853,5551.923278,0
14,Jalisco,123,Zapotlán del Rey,0,0,0,0,696.2960344,6014.332026,0
14,Jalisco,124,Zapotlanejo,0,0,0,0,890.8997157,5168.678141,0
14,Jalisco,125,San Ignacio Cerro Gordo,0,0,0,0,771.0250814,2614.186306,0
15,México,001,Acambay de Ruíz Castañeda,0,0,0,0,546.9976629,1685.262684,0
15,México,002,Acolman,0,0,0,0,569.2434908,1711.270495,0
15,México,003,Aculco,0,0,0,0,633.9984706,2031.541809,0
15,México,004,Almoloya de Alquisiras,0,0,0,0,422.7718634,1961.005767,0
15,México,005,Almoloya de Juárez,0,0,0,0,643.4245371,1868.661316,0
15,México,006,Almoloya del Río,0,0,0,0,627.1129717,1930.165386,0
15,México,007,Amanalco,0,0,0,0,344.6606052,1084.926584,0
15,México,008,Amatepec,0,0,0,0,84.24121389,3684.60434,0
15,México,009,Amecameca,0,0,0,0,294.199118,868.1231366,0
15,México,010,Apaxco,0,0,0,0,559.7013246,1962.035926,0
15,México,011,Atenco,0,0,0,0,413.5169854,1446.162304,0
15,México,012,Atizapán,0,0,0,0,712.5832482,2065.06286,0
15,México,013,Atizapán de Zaragoza,0,0,0,0,162.9897231,480.5309869,0
15,México,014,Atlacomulco,0,0,0,0,520.8659678,1497.731355,0
15,México,015,Atlautla,0,0,0,0,304.7873877,1009.595611,0
15,México,016,Axapusco,0,0,0,0,719.9587512,2338.854803,0
15,México,017,Ayapango,0,0,0,0,850.2568194,2725.580632,0
15,México,018,Calimaya,0,0,0,0,594.4725699,1731.800749,0
15,México,019,Capulhuac,0,0,0,0,622.6614132,1925.46441,0
15,México,020,Coacalco de Berriozábal,0,0,0,0,13.60113439,25.27848046,0
15,México,021,Coatepec Harinas,0,0,0,0,394.0779199,1957.383472,0
15,México,022,Cocotitlán,0,0,0,0,731.7068958,2210.53487,0
15,México,023,Coyotepec,0,0,0,0,581.4711517,1978.431151,0
15,México,024,Cuautitlán,0,0,0,0,443.9071972,1348.248746,0
15,México,025,Chalco,0,0,0,0,384.8312092,1202.647672,0
15,México,026,Chapa de Mota,0,0,0,0,333.2358105,1025.521159,0
15,México,027,Chapultepec,0,0,0,0,724.2077374,2098.600073,0
15,México,028,Chiautla,0,0,0,0,656.8887842,1975.807685,0
15,México,029,Chicoloapan,0,0,0,0,416.1955707,1655.406869,0
15,México,030,Chiconcuac,0,0,0,0,595.1136094,1804.520519,0
15,México,031,Chimalhuacán,0,0,0,0,4.899622899,15.61797146,0
