ESTADO,CVE EDO,MUNICIPIO,CVE MUN,PM10,PM2.5,SO2,CO,NOX,COV,NH3
Guanajuato,11,Salamanca,27,0,0,0,0,1260.029875,2618.86294,0
Guanajuato,11,Salvatierra,28,0,0,0,0,1049.410378,2442.168576,0
Guanajuato,11,San Diego de la Union,29,0,0,0,0,1004.333671,1692.907765,0
Guanajuato,11,San Felipe,30,0,0,0,0,2550.272448,4684.964142,0
Guanajuato,11,San Francisco del Rincon,31,0,0,0,0,834.9079295,1407.58939,0
Guanajuato,11,San Jose Iturbide,32,0,0,0,0,777.4798941,1616.948832,0
Guanajuato,11,San Luis de la Paz,33,0,0,0,0,1565.239554,2978.955777,0
Guanajuato,11,Santa Catarina,34,0,0,0,0,52.57012936,190.7216126,0
Guanajuato,11,Santa Cruz de Juventino Rosas,35,0,0,0,0,663.9677523,1345.70482,0
Guanajuato,11,Santiago Maravatio,36,0,0,0,0,125.1222463,412.2183809,0
Guanajuato,11,Silao,37,0,0,0,0,931.3928253,1791.202919,0
Guanajuato,11,Tarandacuao,38,0,0,0,0,232.004957,420.8299142,0
Guanajuato,11,Tarimoro,39,0,0,0,0,536.9358596,1284.294529,0
Guanajuato,11,Tierra Blanca,40,0,0,0,0,105.8527121,395.6423666,0
Guanajuato,11,Uriangato,41,0,0,0,0,177.9039416,499.5656747,0
Guanajuato,11,Valle de Santiago,42,0,0,0,0,1433.744074,3190.043517,0
Guanajuato,11,Victoria,43,0,0,0,0,292.0455206,690.1301507,0
Guanajuato,11,Villagran,44,0,0,0,0,290.1271372,490.9164373,0
Guanajuato,11,Xichu,45,0,0,0,0,262.6447166,1904.179854,0
Guanajuato,11,Yuriria,46,0,0,0,0,941.9747399,2557.885225,0
Guerrero,12,Acapulco de Juarez,1,0,0,0,0,2538.898011,16374.17038,0
Guerrero,12,Ahuacuotzingo,2,0,0,0,0,834.7665613,7829.189938,0
Guerrero,12,Ajuchitlan del Progreso,3,0,0,0,0,1546.632718,14499.58768,0
Guerrero,12,Alcozauca de Guerrero,4,0,0,0,0,249.4964976,3857.936542,0
Guerrero,12,Alpoyeca,5,0,0,0,0,112.3967037,1113.917177,0
Guerrero,12,Apaxtla,6,0,0,0,0,638.9806593,5591.009571,0
Guerrero,12,Arcelia,7,0,0,0,0,821.6638358,7166.478757,0
Guerrero,12,Atenango del Rio,8,0,0,0,0,640.6712569,6397.343812,0
Guerrero,12,Atlamajalcingo del Monte,9,0,0,0,0,72.60661,1218.053247,0
Guerrero,12,Atlixtac,10,0,0,0,0,453.4338365,3062.879775,0
Guerrero,12,Atoyac de alvarez,11,0,0,0,0,1707.428532,52597.92407,0
Guerrero,12,Ayutla de los Libres,12,0,0,0,0,1719.243758,7849.648978,0
Guerrero,12,Azoyu,13,0,0,0,0,972.5394768,4692.502145,0
Guerrero,12,Benito Juarez,14,0,0,0,0,627.0648231,1613.093345,0
Guerrero,12,Buenavista de Cuellar,15,0,0,0,0,305.8147521,2285.89791,0
Guerrero,12,Coahuayutla de Jose Maria Izazaga,16,0,0,0,0,2236.618869,27055.50596,0
Guerrero,12,Cocula,17,0,0,0,0,468.3039228,3625.154175,0
Guerrero,12,Copala,18,0,0,0,0,891.4442009,2764.892015,0
Guerrero,12,Copalillo,19,0,0,0,0,783.6230428,8616.853943,0
Guerrero,12,Copanatoyac,20,0,0,0,0,302.6367123,1284.938838,0
Guerrero,12,Coyuca de Benitez,21,0,0,0,0,2613.420941,34315.15971,0
Guerrero,12,Coyuca de Catalan,22,0,0,0,0,2761.558647,21652.99701,0
Guerrero,12,Cuajinicuilapa,23,0,0,0,0,2242.304704,6811.191554,0
Guerrero,12,Cualac,24,0,0,0,0,207.1030146,1896.614085,0
Guerrero,12,Cuautepec,25,0,0,0,0,620.1447105,3984.352248,0
Guerrero,12,Cuetzala del Progreso,26,0,0,0,0,545.4860015,3314.026858,0
Guerrero,12,Cutzamala de Pinzon,27,0,0,0,0,1768.071667,11992.50967,0
Guerrero,12,Chilapa de alvarez,28,0,0,0,0,1035.621334,4445.152816,0
Guerrero,12,Chilpancingo de los Bravo,29,0,0,0,0,1127.470764,33966.58757,0
Guerrero,12,Florencio Villarreal,30,0,0,0,0,836.0265879,2800.045674,0
Guerrero,12,General Canuto A Neri,31,0,0,0,0,226.4985339,2588.484459,0
Guerrero,12,General Heliodoro Castillo,32,0,0,0,0,1195.200206,18756.40763,0
Guerrero,12,Huamuxtitlan,33,0,0,0,0,345.7334429,3157.814387,0
Guerrero,12,Huitzuco de los Figueroa,34,0,0,0,0,1394.868445,13512.1424,0
Guerrero,12,Iguala de la Independencia,35,0,0,0,0,903.41252,5053.331506,0
Guerrero,12,Igualapa,36,0,0,0,0,233.4553311,2381.875271,0
Guerrero,12,Ixcateopan de Cuauhtemoc,37,0,0,0,0,157.8202652,1089.566559,0
Guerrero,12,Zihuatanejo de Azueta,38,0,0,0,0,2108.805743,12946.65241,0
Guerrero,12,Juan R Escudero,39,0,0,0,0,739.9773957,4383.045543,0
Guerrero,12,Leonardo Bravo,40,0,0,0,0,461.3679406,15724.88148,0
Guerrero,12,Malinaltepec,41,0,0,0,0,194.9078592,2399.206388,0
Guerrero,12,Martir de Cuilapan,42,0,0,0,0,608.5227909,6402.799143,0
Guerrero,12,Metlatonoc,43,0,0,0,0,286.9478402,3480.559719,0
Guerrero,12,Mochitlan,44,0,0,0,0,349.2451227,2894.846924,0
Guerrero,12,Olinala,45,0,0,0,0,695.8122184,6002.520445,0
Guerrero,12,Ometepec,46,0,0,0,0,1143.425187,8191.589866,0
Guerrero,12,Pedro Ascencio Alquisiras,47,0,0,0,0,496.9006301,2915.076571,0
Guerrero,12,Petatlan,48,0,0,0,0,3649.68148,19011.27852,0
Guerrero,12,Pilcaya,49,0,0,0,0,273.7830922,1493.326224,0
Guerrero,12,Pungarabato,50,0,0,0,0,326.5249581,1145.898545,0
Guerrero,12,Quechultenango,51,0,0,0,0,640.3523229,6448.700788,0
Guerrero,12,San Luis Acatlan,52,0,0,0,0,1080.701525,8900.222518,0
Guerrero,12,San Marcos,53,0,0,0,0,2780.656746,12580.47982,0
Guerrero,12,San Miguel Totolapan,54,0,0,0,0,1466.893799,21327.65321,0
Guerrero,12,Taxco de Alarcon,55,0,0,0,0,792.4383856,6125.775242,0
Guerrero,12,Tecoanapa,56,0,0,0,0,1572.079668,7125.956467,0
Guerrero,12,Tecpan de Galeana,57,0,0,0,0,5157.182525,36822.98561,0
Guerrero,12,Teloloapan,58,0,0,0,0,1381.116062,8885.957139,0
Guerrero,12,Tepecoacuilco de Trujano,59,0,0,0,0,1209.475933,8344.306072,0
Guerrero,12,Tetipac,60,0,0,0,0,286.5760632,1963.63085,0
Guerrero,12,Tixtla de Guerrero,61,0,0,0,0,463.9510898,2783.915434,0
Guerrero,12,Tlacoachistlahuaca,62,0,0,0,0,512.4138983,5588.701507,0
Guerrero,12,Tlacoapa,63,0,0,0,0,121.603359,1327.610361,0
Guerrero,12,Tlalchapa,64,0,0,0,0,627.5379046,3487.213328,0
Guerrero,12,Tlalixtaquilla de Maldonado,65,0,0,0,0,112.365261,1139.494087,0
Guerrero,12,Tlapa de Comonfort,66,0,0,0,0,740.8718856,5640.626445,0
Guerrero,12,Tlapehuala,67,0,0,0,0,479.40778,2503.96138,0
Guerrero,12,La Union de Isidoro Montes de Oca,68,0,0,0,0,2242.993634,22425.51329,0
Guerrero,12,Xalpatlahuac,69,0,0,0,0,178.0886966,1253.969703,0
Guerrero,12,Xochihuehuetlan,70,0,0,0,0,263.2504689,2739.846872,0
Guerrero,12,Xochistlahuaca,71,0,0,0,0,188.2984395,3991.38482,0
Guerrero,12,Zapotitlan Tablas,72,0,0,0,0,256.6421399,1401.516712,0
Guerrero,12,Zirandaro,73,0,0,0,0,1959.148832,18313.47634,0
Guerrero,12,Zitlala,74,0,0,0,0,345.5094148,2365.336241,0
Guerrero,12,Eduardo Neri,75,0,0,0,0,999.4446635,12989.15065,0
Guerrero,12,Acatepec,76,0,0,0,0,217.0587644,2221.479166,0
Guerrero,12,Marquelia,77,0,0,0,0,464.8855768,2454.220647,0
Guerrero,12,Cochoapa el Grande,78,0,0,0,0,184.9314595,3944.19807,0
Guerrero,12,Jose Joaquin de Herrera,79,0,0,0,0,99.89751899,400.5825131,0
Guerrero,12,Juchitan,80,0,0,0,0,811.2593411,2775.806786,0
Guerrero,12,Iliatenco,81,0,0,0,0,37.15494501,1011.851207,0
Hidalgo,13,Acatlan,1,0,0,0,0,372.2005037,826.8477758,0
Hidalgo,13,Acaxochitlan,2,0,0,0,0,325.1474588,885.2267649,0
Hidalgo,13,Actopan,3,0,0,0,0,264.3804658,518.2393704,0
Hidalgo,13,Agua Blanca de Iturbide,4,0,0,0,0,174.0291547,766.290673,0
Hidalgo,13,Ajacuba,5,0,0,0,0,287.0626609,488.5881158,0
Hidalgo,13,Alfajayucan,6,0,0,0,0,577.5305946,1041.873985,0
Hidalgo,13,Almoloya,7,0,0,0,0,441.2209869,750.1296458,0
Hidalgo,13,Apan,8,0,0,0,0,598.6568012,992.5919029,0
Hidalgo,13,El Arenal,9,0,0,0,0,173.8747314,290.5946923,0
Hidalgo,13,Atitalaquia,10,0,0,0,0,112.269373,189.7544664,0
Hidalgo,13,Atlapexco,11,0,0,0,0,185.0695417,1873.791279,0
Hidalgo,13,Atotonilco el Grande,12,0,0,0,0,459.1783182,748.8826411,0
Hidalgo,13,Atotonilco de Tula,13,0,0,0,0,195.657726,312.828407,0
Hidalgo,13,Calnali,14,0,0,0,0,300.7188065,3258.093671,0
Hidalgo,13,Cardonal,15,0,0,0,0,558.1115634,988.7854522,0
Hidalgo,13,Cuautepec de Hinojosa,16,0,0,0,0,594.811871,990.8115713,0
Hidalgo,13,Chapantongo,17,0,0,0,0,309.4287708,526.0898514,0
Hidalgo,13,Chapulhuacan,18,0,0,0,0,164.5758747,4978.429058,0
Hidalgo,13,Chilcuautla,19,0,0,0,0,273.7350339,503.0875788,0
Hidalgo,13,Eloxochitlan,20,0,0,0,0,125.7938067,853.9533272,0
Hidalgo,13,Emiliano Zapata,21,0,0,0,0,165.9574111,305.7670355,0
Hidalgo,13,Epazoyucan,22,0,0,0,0,233.8066749,402.5719553,0
Hidalgo,13,Francisco I Madero,23,0,0,0,0,191.7118406,336.8131105,0
Hidalgo,13,Huasca de Ocampo,24,0,0,0,0,407.3962821,1018.201076,0
Hidalgo,13,Huautla,25,0,0,0,0,396.4361759,3629.170242,0
Hidalgo,13,Huazalingo,26,0,0,0,0,208.517255,873.687632,0
Hidalgo,13,Huehuetla,27,0,0,0,0,389.4900358,2136.182601,0
Hidalgo,13,Huejutla de Reyes,28,0,0,0,0,783.8291025,2721.108158,0
Hidalgo,13,Huichapan,29,0,0,0,0,725.2418854,1295.568273,0
Hidalgo,13,Ixmiquilpan,30,0,0,0,0,758.9079935,1310.242489,0
Hidalgo,13,Jacala de Ledezma,31,0,0,0,0,209.9932758,2607.938096,0
Hidalgo,13,Jaltocan,32,0,0,0,0,88.29830191,241.6301157,0
Hidalgo,13,Juarez Hidalgo,33,0,0,0,0,50.70577942,1233.585343,0
Hidalgo,13,Lolotla,34,0,0,0,0,221.3776372,2951.705855,0
Hidalgo,13,Metepec,35,0,0,0,0,282.2606966,707.7693356,0
Hidalgo,13,San Agustin Metzquititlan,36,0,0,0,0,167.8647759,300.3448033,0
Hidalgo,13,Metztitlan,37,0,0,0,0,431.7912503,1189.929743,0
Hidalgo,13,Mineral del Chico,38,0,0,0,0,139.9873395,375.4289097,0
Hidalgo,13,Mineral del Monte,39,0,0,0,0,38.45827747,104.0888413,0
Hidalgo,13,La Mision,40,0,0,0,0,199.1144147,2352.952348,0
Hidalgo,13,Mixquiahuala de Juarez,41,0,0,0,0,234.3737603,404.6309151,0
Hidalgo,13,Molango de Escamilla,42,0,0,0,0,179.2289378,4140.722424,0
Hidalgo,13,Nicolas Flores,43,0,0,0,0,207.9837714,507.7727886,0
Hidalgo,13,Nopala de Villagran,44,0,0,0,0,514.0864474,851.4394471,0
Hidalgo,13,Omitlan de Juarez,45,0,0,0,0,81.59989494,180.9109141,0
Hidalgo,13,San Felipe Orizatlan,46,0,0,0,0,599.6985554,2681.963464,0
Hidalgo,13,Pacula,47,0,0,0,0,188.3121179,724.9371635,0
Hidalgo,13,Pachuca de Soto,48,0,0,0,0,173.417452,289.9496414,0
Hidalgo,13,Pisaflores,49,0,0,0,0,123.8410129,3292.979109,0
Hidalgo,13,Progreso de Obregon,50,0,0,0,0,111.1536999,218.1451567,0
Hidalgo,13,Mineral de la Reforma,51,0,0,0,0,183.094565,302.5456461,0
Hidalgo,13,San Agustin Tlaxiaca,52,0,0,0,0,449.5611334,726.9880319,0
Hidalgo,13,San Bartolo Tutotepec,53,0,0,0,0,472.471278,4570.290947,0
Hidalgo,13,San Salvador,54,0,0,0,0,343.4534311,616.6277988,0
Hidalgo,13,Santiago de Anaya,55,0,0,0,0,300.1659947,518.3094365,0
Hidalgo,13,Santiago Tulantepec de Lugo Guerrero,56,0,0,0,0,134.4936981,227.3127437,0
Hidalgo,13,Singuilucan,57,0,0,0,0,543.7501753,1010.451679,0
Hidalgo,13,Tasquillo,58,0,0,0,0,249.3489232,393.6129747,0
Hidalgo,13,Tecozautla,59,0,0,0,0,559.9580019,898.6594044,0
Hidalgo,13,Tenango de Doria,60,0,0,0,0,164.1567257,1460.529607,0
Hidalgo,13,Tepeapulco,61,0,0,0,0,306.7238409,535.1729655,0
Hidalgo,13,Tepehuacan de Guerrero,62,0,0,0,0,364.8347676,5920.068959,0
Hidalgo,13,Tepeji del Rio de Ocampo,63,0,0,0,0,316.2098686,497.0987281,0
Hidalgo,13,Tepetitlan,64,0,0,0,0,167.2974738,284.4337867,0
Hidalgo,13,Tetepango,65,0,0,0,0,90.43883326,149.1368572,0
Hidalgo,13,Villa de Tezontepec,66,0,0,0,0,167.7722533,275.2725812,0
Hidalgo,13,Tezontepec de Aldama,67,0,0,0,0,289.8135875,496.1472897,0
Hidalgo,13,Tianguistengo,68,0,0,0,0,372.8077138,3950.924619,0
Hidalgo,13,Tizayuca,69,0,0,0,0,145.9390065,239.6690055,0
Hidalgo,13,Tlahuelilpan,70,0,0,0,0,70.24805843,114.2914488,0
Hidalgo,13,Tlahuiltepa,71,0,0,0,0,256.1075066,4159.06081,0
Hidalgo,13,Tlanalapa,72,0,0,0,0,132.6367153,214.5441117,0
Hidalgo,13,Tlanchinol,73,0,0,0,0,491.3407435,6984.881541,0
Hidalgo,13,Tlaxcoapan,74,0,0,0,0,109.4213755,180.6721502,0
Hidalgo,13,Tolcayuca,75,0,0,0,0,172.184665,277.0085927,0
Hidalgo,13,Tula de Allende,76,0,0,0,0,479.3314926,808.9590171,0
Hidalgo,13,Tulancingo de Bravo,77,0,0,0,0,386.5997068,705.1956715,0
Hidalgo,13,Xochiatipan,78,0,0,0,0,174.7088998,1890.654406,0
Hidalgo,13,Xochicoatlan,79,0,0,0,0,175.3596419,3788.059074,0
Hidalgo,13,Yahualica,80,0,0,0,0,230.1290106,1978.595519,0
Hidalgo,13,Zacualtipan de angeles,81,0,0,0,0,239.7747697,2935.415646,0
Hidalgo,13,Zapotlan de Juarez,82,0,0,0,0,195.7885732,314.5898202,0
Hidalgo,13,Zempoala,83,0,0,0,0,630.6958269,1054.836146,0
Hidalgo,13,Zimapan,84,0,0,0,0,427.0795564,1000.51773,0
Jalisco,14,Acatic,1,0,0,0,0,857.8159182,1792.043826,0
Jalisco,14,Acatlan de Juarez,2,0,0,0,0,357.899882,831.3799743,0
Jalisco,14,Ahualulco de Mercado,3,0,0,0,0,463.2385586,1127.408218,0
Jalisco,14,Amacueca,4,0,0,0,0,214.6839917,698.966109,0
Jalisco,14,Amatitan,5,0,0,0,0,373.1925372,983.6885838,0
Jalisco,14,Ameca,6,0,0,0,0,1287.220392,3722.851116,0
Jalisco,14,San Juanito de Escobedo,7,0,0,0,0,404.275251,927.1142386,0
Jalisco,14,Arandas,8,0,0,0,0,2139.840915,4453.803613,0
Jalisco,14,El Arenal,9,0,0,0,0,247.357832,603.2861632,0
Jalisco,14,Atemajac de Brizuela,10,0,0,0,0,251.0124748,892.2208314,0
Jalisco,14,Atengo,11,0,0,0,0,549.438937,1338.115632,0
Jalisco,14,Atenguillo,12,0,0,0,0,263.1590315,1076.222445,0
Jalisco,14,Atotonilco el Alto,13,0,0,0,0,1225.299836,2745.141318,0
Jalisco,14,Atoyac,14,0,0,0,0,397.2790091,1672.657864,0
Jalisco,14,Autlan de Navarro,15,0,0,0,0,885.5772165,3904.48325,0
Jalisco,14,Ayotlan,16,0,0,0,0,749.7556013,2092.074614,0
Jalisco,14,Ayutla,17,0,0,0,0,807.5320726,3104.480659,0
Jalisco,14,La Barca,18,0,0,0,0,1104.195445,2218.804556,0
Jalisco,14,Bolaños,19,0,0,0,0,270.5274288,2736.627593,0
Jalisco,14,Cabo Corrientes,20,0,0,0,0,583.939465,8551.733449,0
Jalisco,14,Casimiro Castillo,21,0,0,0,0,641.9057301,3485.804572,0
Jalisco,14,Cihuatlan,22,0,0,0,0,802.7609402,3641.798632,0
Jalisco,14,Zapotlan el Grande,23,0,0,0,0,448.159646,1266.950238,0
Jalisco,14,Cocula,24,0,0,0,0,756.100773,1841.460231,0
Jalisco,14,Colotlan,25,0,0,0,0,507.9494342,3087.921946,0
Jalisco,14,Concepcion de Buenos Aires,26,0,0,0,0,377.3834902,851.8048233,0
Jalisco,14,Cuautitlan de Garcia Barragan,27,0,0,0,0,996.1478099,7029.202673,0
Jalisco,14,Cuautla,28,0,0,0,0,256.403809,876.9701564,0
Jalisco,14,Cuquio,29,0,0,0,0,1394.674989,3238.765449,0
Jalisco,14,Chapala,30,0,0,0,0,167.5680192,555.2316647,0
Jalisco,14,Chimaltitan,31,0,0,0,0,402.700494,2337.701012,0
Jalisco,14,Chiquilistlan,32,0,0,0,0,194.8825351,896.0932944,0
Jalisco,14,Degollado,33,0,0,0,0,655.2052063,1861.17507,0
Jalisco,14,Ejutla,34,0,0,0,0,206.83308,1510.394903,0
Jalisco,14,Encarnacion de Diaz,35,0,0,0,0,1789.62172,3449.747804,0
Jalisco,14,Etzatlan,36,0,0,0,0,313.0237451,996.3884552,0
Jalisco,14,El Grullo,37,0,0,0,0,320.5349539,967.1901828,0
Jalisco,14,Guachinango,38,0,0,0,0,532.4740448,3465.927879,0
Jalisco,14,Guadalajara,39,0,0,0,0,8.426169324,90.17181181,0
Jalisco,14,Hostotipaquillo,40,0,0,0,0,545.2558391,4010.997795,0
Jalisco,14,Huejucar,41,0,0,0,0,329.0020978,1090.387291,0
Jalisco,14,Huejuquilla el Alto,42,0,0,0,0,570.4888749,3368.733138,0
Jalisco,14,La Huerta,43,0,0,0,0,2627.694129,14592.48599,0
Jalisco,14,Ixtlahuacan de los Membrillos,44,0,0,0,0,403.3355188,887.5984658,0
Jalisco,14,Ixtlahuacan del Rio,45,0,0,0,0,1277.599844,4311.378483,0
Jalisco,14,Jalostotitlan,46,0,0,0,0,813.1662533,1675.384899,0
Jalisco,14,Jamay,47,0,0,0,0,325.8103815,757.0878727,0
Jalisco,14,Jesus Maria,48,0,0,0,0,1051.901783,2640.469743,0
Jalisco,14,Jilotlan de los Dolores,49,0,0,0,0,1815.759972,9283.997026,0
Jalisco,14,Jocotepec,50,0,0,0,0,550.4750884,1880.277976,0
Jalisco,14,Juanacatlan,51,0,0,0,0,248.5597055,674.1870388,0
Jalisco,14,Juchitlan,52,0,0,0,0,367.7177187,1414.100072,0
Jalisco,14,Lagos de Moreno,53,0,0,0,0,2244.893489,6290.025484,0
Jalisco,14,El Limon,54,0,0,0,0,170.3392223,682.749968,0
Jalisco,14,Magdalena,55,0,0,0,0,365.2448398,808.5091173,0
Jalisco,14,Santa Maria del Oro,56,0,0,0,0,436.1699775,5104.683845,0
Jalisco,14,La Manzanilla de la Paz,57,0,0,0,0,217.358802,533.0691813,0
Jalisco,14,Mascota,58,0,0,0,0,771.1955683,5643.516597,0
Jalisco,14,Mazamitla,59,0,0,0,0,226.9648389,585.4595072,0
Jalisco,14,Mexticacan,60,0,0,0,0,406.1159295,1195.952554,0
Jalisco,14,Mezquitic,61,0,0,0,0,1177.47496,13069.24482,0
Jalisco,14,Mixtlan,62,0,0,0,0,298.1012001,1459.721238,0
Jalisco,14,Ocotlan,63,0,0,0,0,505.2980963,1233.811605,0
Jalisco,14,Ojuelos de Jalisco,64,0,0,0,0,1054.681907,2044.980856,0
Jalisco,14,Pihuamo,65,0,0,0,0,815.1933196,4818.896142,0
Jalisco,14,Poncitlan,66,0,0,0,0,491.6075133,1359.46355,0
Jalisco,14,Puerto Vallarta,67,0,0,0,0,374.0630585,3842.463749,0
Jalisco,14,Villa Purificacion,68,0,0,0,0,1768.635276,12009.6497,0
Jalisco,14,Quitupan,69,0,0,0,0,404.6697614,2429.163755,0
Jalisco,14,El Salto,70,0,0,0,0,125.690477,253.9344462,0
Jalisco,14,San Cristobal de la Barranca,71,0,0,0,0,426.7196132,2179.041515,0
Jalisco,14,San Diego de Alejandria,72,0,0,0,0,409.8058286,1005.643398,0
Jalisco,14,San Juan de los Lagos,73,0,0,0,0,1545.457006,3286.343705,0
Jalisco,14,San Julian,74,0,0,0,0,361.8091421,891.1090323,0
Jalisco,14,San Marcos,75,0,0,0,0,185.8788234,626.8978143,0
Jalisco,14,San Martin de Bolaños,76,0,0,0,0,437.893653,3355.233173,0
Jalisco,14,San Martin Hidalgo,77,0,0,0,0,734.353484,1517.896815,0
Jalisco,14,San Miguel el Alto,78,0,0,0,0,948.5116501,2399.344843,0
Jalisco,14,Gomez Farias,79,0,0,0,0,380.6845644,1199.951839,0
Jalisco,14,San Sebastian del Oeste,80,0,0,0,0,551.8778844,6004.068733,0
Jalisco,14,Santa Maria de los angeles,81,0,0,0,0,252.1540184,1092.540668,0
Jalisco,14,Sayula,82,0,0,0,0,286.7565716,1064.592868,0
Jalisco,14,Tala,83,0,0,0,0,849.4550377,1986.577204,0
Jalisco,14,Talpa de Allende,84,0,0,0,0,655.8713786,4572.249276,0
Jalisco,14,Tamazula de Gordiano,85,0,0,0,0,818.5446172,5163.496517,0
Jalisco,14,Tapalpa,86,0,0,0,0,575.1781029,1912.838975,0
Jalisco,14,Tecalitlan,87,0,0,0,0,757.6946801,4074.177605,0
Jalisco,14,Tecolotlan,88,0,0,0,0,751.4162489,2986.68164,0
Jalisco,14,Techaluta de Montenegro,89,0,0,0,0,97.80568567,420.648257,0
Jalisco,14,Tenamaxtlan,90,0,0,0,0,446.5660898,1432.82689,0
Jalisco,14,Teocaltiche,91,0,0,0,0,1378.929867,2727.42391,0
Jalisco,14,Teocuitatlan de Corona,92,0,0,0,0,524.1745027,1926.586743,0
Jalisco,14,Tepatitlan de Morelos,93,0,0,0,0,2845.090689,7146.400583,0
Jalisco,14,Tequila,94,0,0,0,0,1095.94114,5848.979083,0
Jalisco,14,Teuchitlan,95,0,0,0,0,419.237244,938.6083298,0
Jalisco,14,Tizapan el Alto,96,0,0,0,0,250.8621444,903.1216568,0
Jalisco,14,Tlajomulco de Zuñiga,97,0,0,0,0,1251.568418,3288.856428,0
Jalisco,14,San Pedro Tlaquepaque,98,0,0,0,0,147.2396347,268.5798271,0
Jalisco,14,Toliman,99,0,0,0,0,634.2823903,3593.661658,0
Jalisco,14,Tomatlan,100,0,0,0,0,3735.397769,19254.8338,0
Jalisco,14,Tonala,101,0,0,0,0,222.6321976,519.1806352,0
Jalisco,14,Tonaya,102,0,0,0,0,363.2932246,1678.864001,0
Jalisco,14,Tonila,103,0,0,0,0,241.2134276,555.5550014,0
Jalisco,14,Totatiche,104,0,0,0,0,430.2986276,1858.528812,0
Jalisco,14,Tototlan,105,0,0,0,0,771.3316404,1994.335519,0
Jalisco,14,Tuxcacuesco,106,0,0,0,0,523.423146,2833.085485,0
Jalisco,14,Tuxcueca,107,0,0,0,0,178.5510763,698.8976138,0
Jalisco,14,Tuxpan,108,0,0,0,0,1205.077966,3883.046064,0
Jalisco,14,Union de San Antonio,109,0,0,0,0,886.9241743,2706.811348,0
Jalisco,14,Union de Tula,110,0,0,0,0,633.7184349,1908.497694,0
Jalisco,14,Valle de Guadalupe,111,0,0,0,0,451.6472291,1457.679908,0
Jalisco,14,Valle de Juarez,112,0,0,0,0,129.5044703,667.5289254,0
Jalisco,14,San Gabriel,113,0,0,0,0,940.85259,3439.568691,0
Jalisco,14,Villa Corona,114,0,0,0,0,522.3258373,1611.51665,0
Jalisco,14,Villa Guerrero,115,0,0,0,0,433.462067,3357.879625,0
Jalisco,14,Villa Hidalgo,116,0,0,0,0,491.5439195,1081.61217,0
Jalisco,14,Cañadas de Obregon,117,0,0,0,0,330.7902072,1239.962749,0
Jalisco,14,Yahualica de Gonzalez Gallo,118,0,0,0,0,932.8357583,2781.755658,0
Jalisco,14,Zacoalco de Torres,119,0,0,0,0,672.2778289,2807.837848,0
Jalisco,14,Zapopan,120,0,0,0,0,1012.891961,3211.522623,0
Jalisco,14,Zapotiltic,121,0,0,0,0,493.1801004,1431.707459,0
Jalisco,14,Zapotitlan de Vadillo,122,0,0,0,0,392.3715974,2440.114238,0
Jalisco,14,Zapotlan del Rey,123,0,0,0,0,648.6607592,2204.390559,0
Jalisco,14,Zapotlanejo,124,0,0,0,0,1456.562556,4062.793997,0
Jalisco,14,San Ignacio Cerro Gordo,125,0,0,0,0,4.740374922,4.843889106,0
Mexico,15,Acambay,1,0,0,0,0,41.31046457,105.0549888,0
Mexico,15,Acolman,2,0,0,0,0,5.21599285,6.888416913,0
Mexico,15,Aculco,3,0,0,0,0,23.21792296,3.421550754,0
Mexico,15,Almoloya de Alquisiras,4,0,0,0,0,19.73278687,333.5382808,0
Mexico,15,Almoloya de Juarez,5,0,0,0,0,24.46943781,5.459700492,0
Mexico,15,Almoloya del Rio,6,0,0,0,0,3.526700828,2.137919356,0
Mexico,15,Amanalco,7,0,0,0,0,13.33241281,20.17131561,0
Mexico,15,Amatepec,8,0,0,0,0,66.47109857,320.5645448,0
Mexico,15,Amecameca,9,0,0,0,0,16.23608452,40.15966642,0
Mexico,15,Apaxco,10,0,0,0,0,9.533550873,7.432633068,0
Mexico,15,Atenco,11,0,0,0,0,48.68710445,64.7114038,0
Mexico,15,Atizapan,12,0,0,0,0,2.99311858,2.137554069,0
Mexico,15,Atizapan de Zaragoza,13,0,0,0,0,6.990254692,38.60767217,0
Mexico,15,Atlacomulco,14,0,0,0,0,18.48670056,27.4129182,0
Mexico,15,Atlautla,15,0,0,0,0,35.49900818,66.38936807,0
Mexico,15,Axapusco,16,0,0,0,0,13.67385764,38.25653654,0
Mexico,15,Ayapango,17,0,0,0,0,4.366311327,2.68840725,0
Mexico,15,Calimaya,18,0,0,0,0,7.342135891,2.714143635,0
Mexico,15,Capulhuac,19,0,0,0,0,4.831743918,8.026177468,0
Mexico,15,Coacalco de Berriozabal,20,0,0,0,0,4.375067059,2.765109912,0
Mexico,15,Coatepec Harinas,21,0,0,0,0,18.43227235,92.907971,0
Mexico,15,Cocotitlan,22,0,0,0,0,3.443891219,2.128715977,0
Mexico,15,Coyotepec,23,0,0,0,0,4.954463161,2.731219391,0
Mexico,15,Cuautitlan,24,0,0,0,0,4.276412477,2.721213473,0
Mexico,15,Chalco,25,0,0,0,0,14.83021945,67.35666483,0
Mexico,15,Chapa de Mota,26,0,0,0,0,37.57889398,124.2030445,0
Mexico,15,Chapultepec,27,0,0,0,0,3.341262477,2.128676717,0
Mexico,15,Chiautla,28,0,0,0,0,3.913987894,2.41492676,0
Mexico,15,Chicoloapan,29,0,0,0,0,5.361432024,37.97210511,0
Mexico,15,Chiconcuac,30,0,0,0,0,3.006204861,2.1629296,0
